id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2407.00468,Liang Chen,"Jinsheng Huang, Liang Chen, Taian Guo, Fu Zeng, Yusheng Zhao, Bohan
  Wu, Ye Yuan, Haozhe Zhao, Zhihui Guo, Yichi Zhang, Jingyang Yuan, Wei Ju,
  Luchen Liu, Tianyu Liu, Baobao Chang, Ming Zhang","MMEvalPro: Calibrating Multimodal Benchmarks Towards Trustworthy and
  Efficient Evaluation","18 pages, code released at https://github.com/chenllliang/MMEvalPro,
  Homepage at https://mmevalpro.github.io/",,,,cs.CV cs.AI cs.CL,http://creativecommons.org/licenses/by/4.0/,"  Large Multimodal Models (LMMs) exhibit impressive cross-modal understanding
and reasoning abilities, often assessed through multiple-choice questions
(MCQs) that include an image, a question, and several options. However, many
benchmarks used for such evaluations suffer from systematic biases. Remarkably,
Large Language Models (LLMs) without any visual perception capabilities achieve
non-trivial performance, undermining the credibility of these evaluations. To
address this issue while maintaining the efficiency of MCQ evaluations, we
propose MMEvalPro, a benchmark designed to avoid Type-I errors through a
trilogy evaluation pipeline and more rigorous metrics. For each original
question from existing benchmarks, human annotators augment it by creating one
perception question and one knowledge anchor question through a meticulous
annotation process. MMEvalPro comprises $2,138$ question triplets, totaling
$6,414$ distinct questions. Two-thirds of these questions are manually labeled
by human experts, while the rest are sourced from existing benchmarks (MMMU,
ScienceQA, and MathVista). Compared with the existing benchmarks, our
experiments with the latest LLMs and LMMs demonstrate that MMEvalPro is more
challenging (the best LMM lags behind human performance by $31.73\%$, compared
to an average gap of $8.03\%$ in previous benchmarks) and more trustworthy (the
best LLM trails the best LMM by $23.09\%$, whereas the gap for previous
benchmarks is just $14.64\%$). Our in-depth analysis explains the reason for
the large performance gap and justifies the trustworthiness of evaluation,
underscoring its significant potential for advancing future research.
","[{'version': 'v1', 'created': 'Sat, 29 Jun 2024 15:28:45 GMT'}, {'version': 'v2', 'created': 'Thu, 27 Feb 2025 15:10:56 GMT'}]",2025-02-28,"[['Huang', 'Jinsheng', ''], ['Chen', 'Liang', ''], ['Guo', 'Taian', ''], ['Zeng', 'Fu', ''], ['Zhao', 'Yusheng', ''], ['Wu', 'Bohan', ''], ['Yuan', 'Ye', ''], ['Zhao', 'Haozhe', ''], ['Guo', 'Zhihui', ''], ['Zhang', 'Yichi', ''], ['Yuan', 'Jingyang', ''], ['Ju', 'Wei', ''], ['Liu', 'Luchen', ''], ['Liu', 'Tianyu', ''], ['Chang', 'Baobao', ''], ['Zhang', 'Ming', '']]","[{'text': 'Large Multimodal Models', 'label': 'Large Language Model'}, {'text': 'LMMs', 'label': 'Large Language Model'}, {'text': 'Large Language Models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'ScienceQA', 'label': 'Open-source LLMs'}, {'text': 'LMMs', 'label': 'Large Language Model'}]",Large Language Model,Large Language Models,0.9664971828460693
2407.02936,Zike Yuan,"Zike Yuan, Ming Liu, Hui Wang, Bing Qin","GraCoRe: Benchmarking Graph Comprehension and Complex Reasoning in Large
  Language Models",,,,,cs.AI cs.CL,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Evaluating the graph comprehension and reasoning abilities of Large Language
Models (LLMs) is challenging and often incomplete. Existing benchmarks focus
primarily on pure graph understanding, lacking a comprehensive evaluation
across all graph types and detailed capability definitions. This paper presents
GraCoRe, a benchmark for systematically assessing LLMs' graph comprehension and
reasoning. GraCoRe uses a three-tier hierarchical taxonomy to categorize and
test models on pure graph and heterogeneous graphs, subdividing capabilities
into 10 distinct areas tested through 19 tasks. Our benchmark includes 11
datasets with 5,140 graphs of varying complexity. We evaluate four
closed-source and eight open-source LLMs, conducting thorough analyses from
both ability and task perspectives. Key findings reveal that OpenAI o1 model
has amazing comprehension and reasoning capabilities, semantic enrichment
enhances reasoning performance, node ordering impacts task success, and the
ability to process longer texts does not necessarily improve graph
comprehension or reasoning.GraCoRe is open-sourced at
https://github.com/ZIKEYUAN/GraCoRe
","[{'version': 'v1', 'created': 'Wed, 3 Jul 2024 09:12:38 GMT'}, {'version': 'v2', 'created': 'Wed, 26 Feb 2025 09:17:32 GMT'}]",2025-02-27,"[['Yuan', 'Zike', ''], ['Liu', 'Ming', ''], ['Wang', 'Hui', ''], ['Qin', 'Bing', '']]","[{'text': 'Large Language\nModels', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'semantic enrichment', 'label': 'Embedding'}]",Large Language Model,"Large Language
Models",0.9664971828460693
2407.06172,Jin Peng Zhou,"Jin Peng Zhou, Christian K. Belardi, Ruihan Wu, Travis Zhang, Carla P.
  Gomes, Wen Sun, Kilian Q. Weinberger",On Speeding Up Language Model Evaluation,ICLR 2025,,,,cs.AI cs.CL,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Developing prompt-based methods with Large Language Models (LLMs) requires
making numerous decisions, which give rise to a combinatorial search problem
over hyper-parameters. This exhaustive evaluation can be time-consuming and
costly. In this paper, we propose an $\textit{adaptive}$ approach to explore
this space. We are exploiting the fact that often only few samples are needed
to identify clearly superior or inferior settings, and that many evaluation
tests are highly correlated. We lean on multi-armed bandits to sequentially
identify the next (method, validation sample)-pair to evaluate and utilize
low-rank matrix factorization to fill in missing evaluations. We carefully
assess the efficacy of our approach on several competitive benchmark problems
and show that it can identify the top-performing method using only 5-15% of the
typical resources -- resulting in 85-95% LLM cost savings. Our code is
available at https://github.com/kilian-group/banditeval.
","[{'version': 'v1', 'created': 'Mon, 8 Jul 2024 17:48:42 GMT'}, {'version': 'v2', 'created': 'Wed, 14 Aug 2024 22:31:35 GMT'}, {'version': 'v3', 'created': 'Wed, 26 Feb 2025 21:53:59 GMT'}]",2025-02-28,"[['Zhou', 'Jin Peng', ''], ['Belardi', 'Christian K.', ''], ['Wu', 'Ruihan', ''], ['Zhang', 'Travis', ''], ['Gomes', 'Carla P.', ''], ['Sun', 'Wen', ''], ['Weinberger', 'Kilian Q.', '']]","[{'text': 'Large Language Models', 'label': 'Large Language Model'}]",Large Language Model,Large Language Models,0.9664971828460693
2407.13522,Abhishek Kumar Singh,"Abhishek Kumar Singh, Vishwajeet kumar, Rudra Murthy, Jaydeep Sen,
  Ashish Mittal, Ganesh Ramakrishnan","INDIC QA BENCHMARK: A Multilingual Benchmark to Evaluate Question
  Answering capability of LLMs for Indic Languages",,,,,cs.LG,http://creativecommons.org/publicdomain/zero/1.0/,"  Large Language Models (LLMs) perform well on unseen tasks in English, but
their abilities in non English languages are less explored due to limited
benchmarks and training data. To bridge this gap, we introduce the Indic QA
Benchmark, a large dataset for context grounded question answering in 11 major
Indian languages, covering both extractive and abstractive tasks. Evaluations
of multilingual LLMs, including instruction finetuned versions, revealed weak
performance in low resource languages due to a strong English language bias in
their training data. We also investigated the Translate Test paradigm,where
inputs are translated to English for processing and the results are translated
back into the source language for output. This approach outperformed
multilingual LLMs, particularly in low resource settings. By releasing Indic
QA, we aim to promote further research into LLMs question answering
capabilities in low resource languages. This benchmark offers a critical
resource to address existing limitations and foster multilingual understanding.
","[{'version': 'v1', 'created': 'Thu, 18 Jul 2024 13:57:16 GMT'}, {'version': 'v2', 'created': 'Mon, 24 Feb 2025 05:37:48 GMT'}]",2025-02-25,"[['Singh', 'Abhishek Kumar', ''], ['kumar', 'Vishwajeet', ''], ['Murthy', 'Rudra', ''], ['Sen', 'Jaydeep', ''], ['Mittal', 'Ashish', ''], ['Ramakrishnan', 'Ganesh', '']]","[{'text': 'Large Language Models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}]",Large Language Model,Large Language Models,0.9664971828460693
2407.14845,Arun Verma,"Ze Yu Zhang, Arun Verma, Finale Doshi-Velez, Bryan Kian Hsiang Low","Understanding the Relationship between Prompts and Response Uncertainty
  in Large Language Models","22 pages, Preprint",,,,cs.LG cs.CL,http://creativecommons.org/licenses/by/4.0/,"  Large language models (LLMs) are widely used in decision-making, but their
reliability, especially in critical tasks like healthcare, is not
well-established. Therefore, understanding how LLMs reason and make decisions
is crucial for their safe deployment. This paper investigates how the
uncertainty of responses generated by LLMs relates to the information provided
in the input prompt. Leveraging the insight that LLMs learn to infer latent
concepts during pretraining, we propose a prompt-response concept model that
explains how LLMs generate responses and helps understand the relationship
between prompts and response uncertainty. We show that the uncertainty
decreases as the prompt's informativeness increases, similar to epistemic
uncertainty. Our detailed experimental results on real-world datasets validate
our proposed model.
","[{'version': 'v1', 'created': 'Sat, 20 Jul 2024 11:19:58 GMT'}, {'version': 'v2', 'created': 'Thu, 22 Aug 2024 02:23:12 GMT'}, {'version': 'v3', 'created': 'Mon, 24 Feb 2025 17:06:21 GMT'}]",2025-02-25,"[['Zhang', 'Ze Yu', ''], ['Verma', 'Arun', ''], ['Doshi-Velez', 'Finale', ''], ['Low', 'Bryan Kian Hsiang', '']]","[{'text': 'Large language models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'prompt', 'label': 'Prompting'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'prompt', 'label': 'Prompting'}]",Large Language Model,Large language models,0.9664971828460693
2407.15073,Hao Duong Le,"Hao Duong Le, Xin Xia and Zhang Chen",Multi-Agent Causal Discovery Using Large Language Models,,,,,cs.AI cs.CL,http://creativecommons.org/licenses/by/4.0/,"  Causal discovery aims to identify causal relationships between variables and
is a critical research area in machine learning. Traditional methods focus on
statistical or machine learning algorithms to uncover causal links from
structured data, often overlooking the valuable contextual information provided
by metadata. Large language models (LLMs) have shown promise in creating
unified causal discovery frameworks by incorporating both structured data and
metadata. However, their potential in multi-agent settings remains largely
unexplored. To address this gap, we introduce the Multi-Agent Causal Discovery
Framework (MAC), which consists of two key modules: the Debate-Coding Module
(DCM) and the Meta-Debate Module (MDM). The DCM begins with a multi-agent
debating and coding process, where agents use both structured data and metadata
to collaboratively select the most suitable statistical causal discovery (SCD)
method. The selected SCD is then applied to the structured data to generate an
initial causal graph. This causal graph is transformed into causal metadata
through the Meta Fusion mechanism. With all the metadata, MDM then refines the
causal structure by leveraging a multi-agent debating framework. Extensive
experiments across five datasets demonstrate that MAC outperforms both
traditional statistical causal discovery methods and existing LLM-based
approaches, achieving state-of-the-art performance.
","[{'version': 'v1', 'created': 'Sun, 21 Jul 2024 06:21:47 GMT'}, {'version': 'v2', 'created': 'Thu, 10 Oct 2024 02:48:42 GMT'}, {'version': 'v3', 'created': 'Mon, 24 Feb 2025 02:47:56 GMT'}]",2025-02-25,"[['Le', 'Hao Duong', ''], ['Xia', 'Xin', ''], ['Chen', 'Zhang', '']]","[{'text': 'Large language models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'Meta Fusion mechanism', 'label': 'Embedding'}, {'text': 'MDM', 'label': 'LLM'}, {'text': 'MAC', 'label': 'LLM'}, {'text': 'existing LLM-based\napproaches', 'label': 'LLM'}]",Large Language Model,Large language models,0.9664971828460693
2408.07413,Chenhui Hu,"Chenhui Hu, Pengfei Cao, Yubo Chen, Kang Liu, Jun Zhao","Knowledge in Superposition: Unveiling the Failures of Lifelong Knowledge
  Editing for Large Language Models",To be published in AAAI 2025 (Oral),,,,cs.CL,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Knowledge editing aims to update outdated or incorrect knowledge in large
language models (LLMs). However, current knowledge editing methods have limited
scalability for lifelong editing. This study explores the fundamental reason
why knowledge editing fails in lifelong editing. We begin with the closed-form
solution derived from linear associative memory, which underpins
state-of-the-art knowledge editing methods. We extend the solution from single
editing to lifelong editing, and through rigorous mathematical derivation,
identify an interference term in the final solution, suggesting that editing
knowledge may impact irrelevant knowledge. Further analysis of the interference
term reveals a close relationship with superposition between knowledge
representations. When knowledge superposition does not exist in language
models, the interference term vanishes, allowing for lossless knowledge
editing. Experiments across numerous language models reveal that knowledge
superposition is universal, exhibiting high kurtosis, zero mean, and
heavy-tailed distributions with clear scaling laws. Ultimately, by combining
theory and experiments, we demonstrate that knowledge superposition is the
fundamental reason for the failure of lifelong editing. Moreover, this is the
first study to investigate knowledge editing from the perspective of
superposition and provides a comprehensive observation of superposition across
numerous real-world language models. Code available at
https://github.com/ChenhuiHu/knowledge_in_superposition.
","[{'version': 'v1', 'created': 'Wed, 14 Aug 2024 09:43:32 GMT'}, {'version': 'v2', 'created': 'Sun, 12 Jan 2025 06:07:15 GMT'}, {'version': 'v3', 'created': 'Wed, 26 Feb 2025 09:13:06 GMT'}]",2025-02-27,"[['Hu', 'Chenhui', ''], ['Cao', 'Pengfei', ''], ['Chen', 'Yubo', ''], ['Liu', 'Kang', ''], ['Zhao', 'Jun', '']]","[{'text': 'large\nlanguage models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'clear scaling laws', 'label': 'Scaling law'}]",Large Language Model,"large
language models",0.9664971828460693
2408.10573,Junhao Chen,Junhao Chen and Bowen Wang and Zhouqiang Jiang and Yuta Nakashima,"Putting People in LLMs' Shoes: Generating Better Answers via Question
  Rewriter","7 pages, 4 figures, 5 tables and accepted at AAAI 2025 Main
  Conference",,,,cs.CL cs.AI,http://creativecommons.org/licenses/by/4.0/,"  Large Language Models (LLMs) have demonstrated significant capabilities,
particularly in the domain of question answering (QA). However, their
effectiveness in QA is often undermined by the vagueness of user questions. To
address this issue, we introduce single-round instance-level prompt
optimization, referred to as question rewriter. By enhancing the
intelligibility of human questions for black-box LLMs, our question rewriter
improves the quality of generated answers. The rewriter is optimized using
direct preference optimization based on feedback collected from automatic
criteria for evaluating generated answers; therefore, its training does not
require costly human annotations. The experiments across multiple black-box
LLMs and long-form question answering (LFQA) datasets demonstrate the efficacy
of our method. This paper provides a practical framework for training question
rewriters and sets a precedent for future explorations in prompt optimization
within LFQA tasks. Code is available at
https://github.com/3244we/Question-Rewriter.
","[{'version': 'v1', 'created': 'Tue, 20 Aug 2024 06:24:47 GMT'}, {'version': 'v2', 'created': 'Tue, 25 Feb 2025 03:13:27 GMT'}]",2025-02-26,"[['Chen', 'Junhao', ''], ['Wang', 'Bowen', ''], ['Jiang', 'Zhouqiang', ''], ['Nakashima', 'Yuta', '']]","[{'text': 'Large Language Models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'single-round instance-level prompt\noptimization', 'label': 'Fine-tuning'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'direct preference optimization', 'label': 'Fine-tuning'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'prompt optimization', 'label': 'Prompting'}]",Large Language Model,Large Language Models,0.9664971828460693
2408.10593,Eui Jun Hwang,"Eui Jun Hwang, Sukmin Cho, Junmyeong Lee, Jong C. Park","An Efficient Sign Language Translation Using Spatial Configuration and
  Motion Dynamics with LLMs",Accepted to NAACL 2025 main,,,,cs.CL cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Gloss-free Sign Language Translation (SLT) converts sign videos directly into
spoken language sentences without relying on glosses. Recently, Large Language
Models (LLMs) have shown remarkable translation performance in gloss-free
methods by harnessing their powerful natural language generation capabilities.
However, these methods often rely on domain-specific fine-tuning of visual
encoders to achieve optimal results. By contrast, this paper emphasizes the
importance of capturing the spatial configurations and motion dynamics inherent
in sign language. With this in mind, we introduce Spatial and Motion-based Sign
Language Translation (SpaMo), a novel LLM-based SLT framework. The core idea of
SpaMo is simple yet effective. We first extract spatial and motion features
using off-the-shelf visual encoders and then input these features into an LLM
with a language prompt. Additionally, we employ a visual-text alignment process
as a warm-up before the SLT supervision. Our experiments demonstrate that SpaMo
achieves state-of-the-art performance on two popular datasets, PHOENIX14T and
How2Sign.
","[{'version': 'v1', 'created': 'Tue, 20 Aug 2024 07:10:40 GMT'}, {'version': 'v2', 'created': 'Sun, 15 Dec 2024 06:18:53 GMT'}, {'version': 'v3', 'created': 'Mon, 24 Feb 2025 06:04:45 GMT'}]",2025-02-25,"[['Hwang', 'Eui Jun', ''], ['Cho', 'Sukmin', ''], ['Lee', 'Junmyeong', ''], ['Park', 'Jong C.', '']]","[{'text': 'Large Language\nModels', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'domain-specific fine-tuning', 'label': 'Fine-tuning'}, {'text': 'language prompt', 'label': 'Prompting'}]",Large Language Model,"Large Language
Models",0.9664971828460693
2408.11843,Ruizhe Chen,"Ruizhe Chen, Yichen Li, Jianfei Yang, Joey Tianyi Zhou, Jian Wu,
  Zuozhu Liu",Identifying and Mitigating Social Bias Knowledge in Language Models,"NAACL 2025 Findings. arXiv admin note: substantial text overlap with
  arXiv:2405.09341",,,,cs.CL cs.AI,http://creativecommons.org/licenses/by/4.0/,"  Generating fair and accurate predictions plays a pivotal role in deploying
large language models (LLMs) in the real world. However, existing debiasing
methods inevitably generate unfair or incorrect predictions as they are
designed and evaluated to achieve parity across different social groups but
leave aside individual commonsense facts, resulting in modified knowledge that
elicits unreasonable or undesired predictions. In this paper, we first
establish a new bias mitigation benchmark, BiaScope, which systematically
assesses performance by leveraging newly constructed datasets and metrics on
knowledge retention and generalization. Then, we propose a novel debiasing
approach, Fairness Stamp (FAST), which enables fine-grained calibration of
individual social biases. FAST identifies the decisive layer responsible for
storing social biases and then calibrates its outputs by integrating a small
modular network, considering both bias mitigation and knowledge-preserving
demands. Comprehensive experiments demonstrate that FAST surpasses
state-of-the-art baselines with superior debiasing performance while not
compromising the overall model capability for knowledge retention and
downstream predictions. This highlights the potential of fine-grained debiasing
strategies to achieve fairness in LLMs.
","[{'version': 'v1', 'created': 'Wed, 7 Aug 2024 17:14:58 GMT'}, {'version': 'v2', 'created': 'Thu, 27 Feb 2025 10:11:06 GMT'}]",2025-02-28,"[['Chen', 'Ruizhe', ''], ['Li', 'Yichen', ''], ['Yang', 'Jianfei', ''], ['Zhou', 'Joey Tianyi', ''], ['Wu', 'Jian', ''], ['Liu', 'Zuozhu', '']]","[{'text': 'large language models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'fine-grained calibration', 'label': 'Fine-tuning'}, {'text': 'LLMs', 'label': 'Large Language Model'}]",Large Language Model,large language models,0.9664971828460693
2408.13704,Yicheng Wang,"Yicheng Wang, Jiayi Yuan, Yu-Neng Chuang, Zhuoer Wang, Yingchi Liu,
  Mark Cusick, Param Kulkarni, Zhengping Ji, Yasser Ibrahim, Xia Hu",DHP Benchmark: Are LLMs Good NLG Evaluators?,,,,,cs.CL cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Large Language Models (LLMs) are increasingly serving as evaluators in
Natural Language Generation (NLG) tasks; this is often referred to as
``LLM-as-a-judge'' paradigm. However, the capabilities of LLMs in evaluating
NLG quality remain underexplored. Current studies depend on human assessments
and simple metrics that fail to capture the discernment of LLMs across diverse
NLG tasks. To address this gap, we propose the Discernment of Hierarchical
Perturbation (DHP) benchmarking framework, which provides quantitative
discernment scores for LLMs. This framework leverages hierarchically perturbed
text data and statistical tests to systematically measure the NLG evaluation
capabilities of LLMs. We re-established six evaluation datasets for this
benchmark, covering four NLG tasks: Summarization, Story Completion, Question
Answering, and Translation. Our comprehensive benchmarking of five major LLM
families provides critical insight into their strengths and limitations as NLG
evaluators. Our dataset is available at
https://huggingface.co/datasets/YCWANGVINCE/DHP_Benchmark.
","[{'version': 'v1', 'created': 'Sun, 25 Aug 2024 02:01:38 GMT'}, {'version': 'v2', 'created': 'Tue, 25 Feb 2025 01:51:06 GMT'}]",2025-02-26,"[['Wang', 'Yicheng', ''], ['Yuan', 'Jiayi', ''], ['Chuang', 'Yu-Neng', ''], ['Wang', 'Zhuoer', ''], ['Liu', 'Yingchi', ''], ['Cusick', 'Mark', ''], ['Kulkarni', 'Param', ''], ['Ji', 'Zhengping', ''], ['Ibrahim', 'Yasser', ''], ['Hu', 'Xia', '']]","[{'text': 'Large Language Models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLM', 'label': 'Large Language Model'}]",Large Language Model,Large Language Models,0.9664971828460693
