id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2503.10217,Shilong Wang,"Shilong Wang, Jianchun Liu, Hongli Xu, Jiaming Yan, Xianjun Gao","Efficient Federated Fine-Tuning of Large Language Models with Layer
  Dropout",13 pages,,,,cs.LG cs.AI cs.DC,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Fine-tuning plays a crucial role in enabling pre-trained LLMs to evolve from
general language comprehension to task-specific expertise. To preserve user
data privacy, federated fine-tuning is often employed and has emerged as the de
facto paradigm. However, federated fine-tuning is prohibitively inefficient due
to the tension between LLM complexity and the resource constraint of end
devices, incurring unaffordable fine-tuning overhead. Existing literature
primarily utilizes parameter-efficient fine-tuning techniques to mitigate
communication costs, yet computational and memory burdens continue to pose
significant challenges for developers. This work proposes DropPEFT, an
innovative federated PEFT framework that employs a novel stochastic transformer
layer dropout method, enabling devices to deactivate a considerable fraction of
LLMs layers during training, thereby eliminating the associated computational
load and memory footprint. In DropPEFT, a key challenge is the proper
configuration of dropout ratios for layers, as overhead and training
performance are highly sensitive to this setting. To address this challenge, we
adaptively assign optimal dropout-ratio configurations to devices through an
exploration-exploitation strategy, achieving efficient and effective
fine-tuning. Extensive experiments show that DropPEFT can achieve a
1.3-6.3\times speedup in model convergence and a 40%-67% reduction in memory
footprint compared to state-of-the-art methods.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 09:59:16 GMT'}]",2025-03-14,"[['Wang', 'Shilong', ''], ['Liu', 'Jianchun', ''], ['Xu', 'Hongli', ''], ['Yan', 'Jiaming', ''], ['Gao', 'Xianjun', '']]","[{'text': 'Fine-tuning', 'label': 'Fine-tuning'}, {'text': 'federated fine-tuning', 'label': 'Fine-tuning'}, {'text': 'federated fine-tuning', 'label': 'Fine-tuning'}, {'text': 'fine-tuning', 'label': 'Fine-tuning'}]",Fine-tuning,Fine-tuning,1.0000001192092896
2503.10282,Samih Karroum,"Samih Karroum, Saad Mazhar","HyperArm Bandit Optimization: A Novel approach to Hyperparameter
  Optimization and an Analysis of Bandit Algorithms in Stochastic and
  Adversarial Settings","41 pages, 9 figures",,,,cs.LG,http://creativecommons.org/licenses/by-sa/4.0/,"  This paper explores the application of bandit algorithms in both stochastic
and adversarial settings, with a focus on theoretical analysis and practical
applications. The study begins by introducing bandit problems, distinguishing
between stochastic and adversarial variants, and examining key algorithms such
as Explore-Then-Commit (ETC), Upper Confidence Bound (UCB), and
Exponential-Weight Algorithm for Exploration and Exploitation (EXP3).
Theoretical regret bounds are analyzed to compare the performance of these
algorithms. The paper then introduces a novel framework, HyperArm Bandit
Optimization (HABO), which applies EXP3 to hyperparameter tuning in machine
learning models. Unlike traditional methods that treat entire configurations as
arms, HABO treats individual hyperparameters as super-arms, and its potential
configurations as sub-arms, enabling dynamic resource allocation and efficient
exploration. Experimental results demonstrate HABO's effectiveness in
classification and regression tasks, outperforming Bayesian Optimization in
terms of computational efficiency and accuracy. The paper concludes with
insights into the convergence guarantees of HABO and its potential for scalable
and robust hyperparameter optimization.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 11:50:28 GMT'}]",2025-03-14,"[['Karroum', 'Samih', ''], ['Mazhar', 'Saad', '']]","[{'text': 'hyperparameter tuning', 'label': 'Fine-tuning'}]",Fine-tuning,hyperparameter tuning,0.6193697452545166
2503.10286,Zhiqi Li,"Zhiqi Li, Chengrui Dong, Yiming Chen, Zhangchi Huang, Peidong Liu","VicaSplat: A Single Run is All You Need for 3D Gaussian Splatting and
  Camera Estimation from Unposed Video Frames",,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We present VicaSplat, a novel framework for joint 3D Gaussians reconstruction
and camera pose estimation from a sequence of unposed video frames, which is a
critical yet underexplored task in real-world 3D applications. The core of our
method lies in a novel transformer-based network architecture. In particular,
our model starts with an image encoder that maps each image to a list of visual
tokens. All visual tokens are concatenated with additional inserted learnable
camera tokens. The obtained tokens then fully communicate with each other
within a tailored transformer decoder. The camera tokens causally aggregate
features from visual tokens of different views, and further modulate them
frame-wisely to inject view-dependent features. 3D Gaussian splats and camera
pose parameters can then be estimated via different prediction heads.
Experiments show that VicaSplat surpasses baseline methods for multi-view
inputs, and achieves comparable performance to prior two-view approaches.
Remarkably, VicaSplat also demonstrates exceptional cross-dataset
generalization capability on the ScanNet benchmark, achieving superior
performance without any fine-tuning. Project page:
https://lizhiqi49.github.io/VicaSplat.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 11:56:05 GMT'}]",2025-03-14,"[['Li', 'Zhiqi', ''], ['Dong', 'Chengrui', ''], ['Chen', 'Yiming', ''], ['Huang', 'Zhangchi', ''], ['Liu', 'Peidong', '']]","[{'text': 'fine-tuning', 'label': 'Fine-tuning'}]",Fine-tuning,fine-tuning,1.0000001192092896
2503.10322,Haoxuan Li,"Haoxuan Li, Sixu Yan, Yuhan Li, Xinggang Wang","Towards Fast, Memory-based and Data-Efficient Vision-Language Policy","11 pages, 7 figures, 6 tables",,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Vision Language Models (VLMs) pretrained on Internet-scale vision-language
data have demonstrated the potential to transfer their knowledge to robotic
learning. However, the existing paradigm encounters three critical challenges:
(1) expensive inference cost resulting from large-scale model parameters, (2)
frequent domain shifts caused by mismatched data modalities, and (3) limited
capacity to handle past or future experiences. In this work, we propose
LiteVLP, a lightweight, memory-based, and general-purpose vision-language
policy generation model. LiteVLP is built upon a pre-trained 1B-parameter VLM
and fine-tuned on a tiny-scale and conversation-style robotic dataset. Through
extensive experiments, we demonstrate that LiteVLP outperforms state-of-the-art
vision-language policy on VIMA-Bench, with minimal training time. Furthermore,
LiteVLP exhibits superior inference speed while maintaining exceptional high
accuracy. In long-horizon manipulation tasks, LiteVLP also shows remarkable
memory ability, outperforming the best-performing baseline model by 18.8%.
These results highlight LiteVLP as a promising model to integrating the
intelligence of VLMs into robotic learning.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 12:58:40 GMT'}]",2025-03-14,"[['Li', 'Haoxuan', ''], ['Yan', 'Sixu', ''], ['Li', 'Yuhan', ''], ['Wang', 'Xinggang', '']]","[{'text': 'Vision Language Models', 'label': 'Large Language Model'}, {'text': 'robotic\nlearning', 'label': 'Few-shot Learning'}, {'text': 'fine-tuned', 'label': 'Fine-tuning'}, {'text': 'robotic learning', 'label': 'Few-shot Learning'}]",Fine-tuning,fine-tuned,0.870777428150177
2503.10337,Vivek Chari,"Vivek Chari, Guanghui Qin, Benjamin Van Durme",KV-Distill: Nearly Lossless Learnable Context Compression for LLMs,,,,,cs.CL cs.AI,http://creativecommons.org/licenses/by/4.0/,"  Sequence-to-sequence tasks often benefit from long contexts, but the
quadratic complexity of self-attention in standard Transformers renders this
non-trivial. During generation, temporary representations -stored in the
so-called KV cache-account for a large portion of GPU memory usage and scale
linearly with context length. We introduce KV-Distill, a Transformer
compression framework that distills long context KV caches into significantly
shorter representations in a question-independent fashion. KV-Distill can be
trained as a parameter-efficient adaptor for pretrained models, and enables the
compression of arbitrary spans of a context while preserving pre-trained model
capabilities. We treat a compressed-uncompressed cache as a student-teacher
pairing and apply a KL-type divergence to match the generated outputs.
KV-Distill outperforms other compression techniques in worst-case extractive
tasks and approaches uncompressed performance in long context question
answering and summarization, and it can be fine-tuned on domain-specific
contexts to reduce lengths by up to 99% while preserving downstream
performance. We demonstrate the generalizability of KV-Distill across various
model sizes and architectures.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 13:15:28 GMT'}]",2025-03-14,"[['Chari', 'Vivek', ''], ['Qin', 'Guanghui', ''], ['Van Durme', 'Benjamin', '']]","[{'text': 'self-attention', 'label': 'Attention mechanism'}, {'text': 'standard Transformers', 'label': 'Transformers'}, {'text': 'KV-Distill', 'label': 'Generative Pre-trained Transformer (GPT)'}, {'text': 'fine-tuned', 'label': 'Fine-tuning'}]",Fine-tuning,fine-tuned,0.870777428150177
2503.10342,Qi Zhao,Qi Zhao and Zhan Ma and Pan Zhou,"DreamInsert: Zero-Shot Image-to-Video Object Insertion from A Single
  Image",,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Recent developments in generative diffusion models have turned many dreams
into realities. For video object insertion, existing methods typically require
additional information, such as a reference video or a 3D asset of the object,
to generate the synthetic motion. However, inserting an object from a single
reference photo into a target background video remains an uncharted area due to
the lack of unseen motion information. We propose DreamInsert, which achieves
Image-to-Video Object Insertion in a training-free manner for the first time.
By incorporating the trajectory of the object into consideration, DreamInsert
can predict the unseen object movement, fuse it harmoniously with the
background video, and generate the desired video seamlessly. More
significantly, DreamInsert is both simple and effective, achieving zero-shot
insertion without end-to-end training or additional fine-tuning on
well-designed image-video data pairs. We demonstrated the effectiveness of
DreamInsert through a variety of experiments. Leveraging this capability, we
present the first results for Image-to-Video object insertion in a
training-free manner, paving exciting new directions for future content
creation and synthesis. The code will be released soon.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 13:20:54 GMT'}]",2025-03-14,"[['Zhao', 'Qi', ''], ['Ma', 'Zhan', ''], ['Zhou', 'Pan', '']]","[{'text': 'DreamInsert', 'label': 'Embedding'}, {'text': 'Image-to-Video Object Insertion', 'label': 'Embedding'}, {'text': 'DreamInsert', 'label': 'Embedding'}, {'text': 'DreamInsert', 'label': 'Embedding'}, {'text': 'zero-shot\ninsertion', 'label': 'Zero-shot Learning'}, {'text': 'additional fine-tuning', 'label': 'Fine-tuning'}, {'text': 'DreamInsert', 'label': 'Embedding'}]",Fine-tuning,additional fine-tuning,0.936696469783783
2503.10408,Jonathan Shaki,"Jonathan Shaki, Emanuele La Malfa, Michael Wooldridge, Sarit Kraus","Understanding the Logical Capabilities of Large Language Models via
  Out-of-Context Representation Learning",,,,,cs.LG cs.CL,http://creativecommons.org/licenses/by/4.0/,"  We study the capabilities of Large Language Models (LLM) on binary relations,
a ubiquitous concept in math employed in most reasoning, math and logic
benchmarks. This work focuses on equality, inequality, and inclusion, along
with the properties they satisfy, such as ir/reflexivity, a/symmetry,
transitivity, and logical complexity (e.g., number of reasoning ``hops''). We
propose an alternative to in-context learning that trains only the
representations of newly introduced tokens, namely out-of-context
representation learning. This method mitigates linguistic biases already
present in a model and, differently from in-context learning, does not rely on
external information or illustrations. We argue out-of-context representation
learning as a better alternative to in-context learning and fine-tuning to
evaluate the capabilities of LLMs on logic tasks that are the building blocks
of more complex reasoning benchmarks.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 14:32:30 GMT'}]",2025-03-14,"[['Shaki', 'Jonathan', ''], ['La Malfa', 'Emanuele', ''], ['Wooldridge', 'Michael', ''], ['Kraus', 'Sarit', '']]","[{'text': 'in-context learning', 'label': 'Few-shot Learning'}, {'text': 'out-of-context\nrepresentation learning', 'label': 'Few-shot Learning'}, {'text': 'in-context learning', 'label': 'Few-shot Learning'}, {'text': 'out-of-context representation\nlearning', 'label': 'Few-shot Learning'}, {'text': 'in-context learning', 'label': 'Few-shot Learning'}, {'text': 'fine-tuning', 'label': 'Fine-tuning'}]",Fine-tuning,fine-tuning,1.0000001192092896
2503.10468,Yifeng Yang,"Yifeng Yang, Lin Zhu, Zewen Sun, Hengyu Liu, Qinying Gu, Nanyang Ye",OODD: Test-time Out-of-Distribution Detection with Dynamic Dictionary,,,,,cs.CV cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Out-of-distribution (OOD) detection remains challenging for deep learning
models, particularly when test-time OOD samples differ significantly from
training outliers. We propose OODD, a novel test-time OOD detection method that
dynamically maintains and updates an OOD dictionary without fine-tuning. Our
approach leverages a priority queue-based dictionary that accumulates
representative OOD features during testing, combined with an informative inlier
sampling strategy for in-distribution (ID) samples. To ensure stable
performance during early testing, we propose a dual OOD stabilization mechanism
that leverages strategically generated outliers derived from ID data. To our
best knowledge, extensive experiments on the OpenOOD benchmark demonstrate that
OODD significantly outperforms existing methods, achieving a 26.0% improvement
in FPR95 on CIFAR-100 Far OOD detection compared to the state-of-the-art
approach. Furthermore, we present an optimized variant of the KNN-based OOD
detection framework that achieves a 3x speedup while maintaining detection
performance.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 15:41:56 GMT'}]",2025-03-14,"[['Yang', 'Yifeng', ''], ['Zhu', 'Lin', ''], ['Sun', 'Zewen', ''], ['Liu', 'Hengyu', ''], ['Gu', 'Qinying', ''], ['Ye', 'Nanyang', '']]","[{'text': 'fine-tuning', 'label': 'Fine-tuning'}, {'text': 'priority queue-based dictionary', 'label': 'Embedding'}]",Fine-tuning,fine-tuning,1.0000001192092896
2503.10508,Daou Zhang,"Yuhan Wang, Cheng Liu, Daou Zhang and Weichao Wu","Hoi2Anomaly: An Explainable Anomaly Detection Approach Guided by
  Human-Object Interaction",,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  In the domain of Image Anomaly Detection (IAD), Existing methods frequently
exhibit a paucity of fine-grained, interpretable semantic information,
resulting in the detection of anomalous entities or activities that are
susceptible to machine illusions. This deficiency often leads to the detection
of anomalous entities or actions that are susceptible to machine illusions and
lack sufficient explanation. In this thesis, we propose a novel approach to
anomaly detection, termed Hoi2Anomaly, which aims to achieve precise
discrimination and localization of anomalies. The proposed methodology involves
the construction of a multi-modal instruction tuning dataset comprising
human-object interaction (HOI) pairs in anomalous scenarios. Second, we have
trained an HOI extractor in threat scenarios to localize and match anomalous
actions and entities. Finally, explanatory content is generated for the
detected anomalous HOI by fine-tuning the visual language pretraining (VLP)
framework. The experimental results demonstrate that Hoi2Anomaly surpasses
existing generative approaches in terms of precision and explainability. We
will release Hoi2Anomaly for the advancement of the field of anomaly detection.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 16:09:51 GMT'}]",2025-03-14,"[['Wang', 'Yuhan', ''], ['Liu', 'Cheng', ''], ['Zhang', 'Daou', ''], ['Wu', 'Weichao', '']]","[{'text': 'fine-tuning', 'label': 'Fine-tuning'}]",Fine-tuning,fine-tuning,1.0000001192092896
2503.10615,Yang Yi,"Yi Yang, Xiaoxuan He, Hongkun Pan, Xiyan Jiang, Yan Deng, Xingtao
  Yang, Haoyu Lu, Dacheng Yin, Fengyun Rao, Minfeng Zhu, Bo Zhang, Wei Chen","R1-Onevision: Advancing Generalized Multimodal Reasoning through
  Cross-Modal Formalization",Code and Model: https://github.com/Fancy-MLLM/R1-onevision,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Large Language Models have demonstrated remarkable reasoning capability in
complex textual tasks. However, multimodal reasoning, which requires
integrating visual and textual information, remains a significant challenge.
Existing visual-language models often struggle to effectively analyze and
reason visual content, resulting in suboptimal performance on complex reasoning
tasks. Moreover, the absence of comprehensive benchmarks hinders the accurate
assessment of multimodal reasoning capabilities. In this paper, we introduce
R1-Onevision, a multimodal reasoning model designed to bridge the gap between
visual perception and deep reasoning. To achieve this, we propose a cross-modal
reasoning pipeline that transforms images into formal textural representations,
enabling precise language-based reasoning. Leveraging this pipeline, we
construct the R1-Onevision dataset which provides detailed, step-by-step
multimodal reasoning annotations across diverse domains. We further develop the
R1-Onevision model through supervised fine-tuning and reinforcement learning to
cultivate advanced reasoning and robust generalization abilities. To
comprehensively evaluate multimodal reasoning performance across different
grades, we introduce R1-Onevision-Bench, a benchmark aligned with human
educational stages, covering exams from junior high school to university and
beyond. Experimental results show that R1-Onevision achieves state-of-the-art
performance, outperforming models such as GPT-4o and Qwen2.5-VL on multiple
challenging multimodal reasoning benchmarks.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 17:56:05 GMT'}]",2025-03-14,"[['Yang', 'Yi', ''], ['He', 'Xiaoxuan', ''], ['Pan', 'Hongkun', ''], ['Jiang', 'Xiyan', ''], ['Deng', 'Yan', ''], ['Yang', 'Xingtao', ''], ['Lu', 'Haoyu', ''], ['Yin', 'Dacheng', ''], ['Rao', 'Fengyun', ''], ['Zhu', 'Minfeng', ''], ['Zhang', 'Bo', ''], ['Chen', 'Wei', '']]","[{'text': 'supervised fine-tuning', 'label': 'Fine-tuning'}, {'text': 'reinforcement learning', 'label': 'Few-shot Learning'}]",Fine-tuning,supervised fine-tuning,0.7449287176132202
2503.10618,Chen Chen,"Chen Chen, Rui Qian, Wenze Hu, Tsu-Jui Fu, Lezhi Li, Bowen Zhang, Alex
  Schwing, Wei Liu, Yinfei Yang","DiT-Air: Revisiting the Efficiency of Diffusion Model Architecture
  Design in Text to Image Generation",,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  In this work, we empirically study Diffusion Transformers (DiTs) for
text-to-image generation, focusing on architectural choices, text-conditioning
strategies, and training protocols. We evaluate a range of DiT-based
architectures--including PixArt-style and MMDiT variants--and compare them with
a standard DiT variant which directly processes concatenated text and noise
inputs. Surprisingly, our findings reveal that the performance of standard DiT
is comparable with those specialized models, while demonstrating superior
parameter-efficiency, especially when scaled up. Leveraging the layer-wise
parameter sharing strategy, we achieve a further reduction of 66% in model size
compared to an MMDiT architecture, with minimal performance impact. Building on
an in-depth analysis of critical components such as text encoders and
Variational Auto-Encoders (VAEs), we introduce DiT-Air and DiT-Air-Lite. With
supervised and reward fine-tuning, DiT-Air achieves state-of-the-art
performance on GenEval and T2I CompBench, while DiT-Air-Lite remains highly
competitive, surpassing most existing models despite its compact size.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 17:57:25 GMT'}]",2025-03-14,"[['Chen', 'Chen', ''], ['Qian', 'Rui', ''], ['Hu', 'Wenze', ''], ['Fu', 'Tsu-Jui', ''], ['Li', 'Lezhi', ''], ['Zhang', 'Bowen', ''], ['Schwing', 'Alex', ''], ['Liu', 'Wei', ''], ['Yang', 'Yinfei', '']]","[{'text': 'Diffusion Transformers', 'label': 'Transformers'}, {'text': 'PixArt-style', 'label': 'Transformers'}, {'text': 'MMDiT variants', 'label': 'Transformers'}, {'text': 'supervised and reward fine-tuning', 'label': 'Fine-tuning'}, {'text': 'DiT-Air', 'label': 'Transformer-based model'}]",Fine-tuning,supervised and reward fine-tuning,0.5981090068817139
2503.10621,Ayesha Ishaq Ms,"Ayesha Ishaq, Jean Lahoud, Ketan More, Omkar Thawakar, Ritesh Thawkar,
  Dinura Dissanayake, Noor Ahsan, Yuhao Li, Fahad Shahbaz Khan, Hisham
  Cholakkal, Ivan Laptev, Rao Muhammad Anwer, Salman Khan","DriveLMM-o1: A Step-by-Step Reasoning Dataset and Large Multimodal Model
  for Driving Scenario Understanding","8 pages, 4 figures, 3 tables, github:
  https://github.com/ayesha-ishaq/DriveLMM-o1",,,,cs.CV cs.RO,http://creativecommons.org/licenses/by/4.0/,"  While large multimodal models (LMMs) have demonstrated strong performance
across various Visual Question Answering (VQA) tasks, certain challenges
require complex multi-step reasoning to reach accurate answers. One
particularly challenging task is autonomous driving, which demands thorough
cognitive processing before decisions can be made. In this domain, a sequential
and interpretive understanding of visual cues is essential for effective
perception, prediction, and planning. Nevertheless, common VQA benchmarks often
focus on the accuracy of the final answer while overlooking the reasoning
process that enables the generation of accurate responses. Moreover, existing
methods lack a comprehensive framework for evaluating step-by-step reasoning in
realistic driving scenarios. To address this gap, we propose DriveLMM-o1, a new
dataset and benchmark specifically designed to advance step-wise visual
reasoning for autonomous driving. Our benchmark features over 18k VQA examples
in the training set and more than 4k in the test set, covering diverse
questions on perception, prediction, and planning, each enriched with
step-by-step reasoning to ensure logical inference in autonomous driving
scenarios. We further introduce a large multimodal model that is fine-tuned on
our reasoning dataset, demonstrating robust performance in complex driving
scenarios. In addition, we benchmark various open-source and closed-source
methods on our proposed dataset, systematically comparing their reasoning
capabilities for autonomous driving tasks. Our model achieves a +7.49% gain in
final answer accuracy, along with a 3.62% improvement in reasoning score over
the previous best open-source model. Our framework, dataset, and model are
available at https://github.com/ayesha-ishaq/DriveLMM-o1.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 17:59:01 GMT'}]",2025-03-14,"[['Ishaq', 'Ayesha', ''], ['Lahoud', 'Jean', ''], ['More', 'Ketan', ''], ['Thawakar', 'Omkar', ''], ['Thawkar', 'Ritesh', ''], ['Dissanayake', 'Dinura', ''], ['Ahsan', 'Noor', ''], ['Li', 'Yuhao', ''], ['Khan', 'Fahad Shahbaz', ''], ['Cholakkal', 'Hisham', ''], ['Laptev', 'Ivan', ''], ['Anwer', 'Rao Muhammad', ''], ['Khan', 'Salman', '']]","[{'text': 'fine-tuned', 'label': 'Fine-tuning'}, {'text': 'DriveLMM-o1', 'label': 'Open-source LLMs'}]",Fine-tuning,fine-tuned,0.870777428150177
