id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2503.10042,Ziyue Wang,"Ziyue Wang, Yurui Dong, Fuwen Luo, Minyuan Ruan, Zhili Cheng, Chi
  Chen, Peng Li, Yang Liu","How Do Multimodal Large Language Models Handle Complex Multimodal
  Reasoning? Placing Them in An Extensible Escape Game",,,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  The rapid advancing of Multimodal Large Language Models (MLLMs) has spurred
interest in complex multimodal reasoning tasks in the real-world and virtual
environment, which require coordinating multiple abilities, including visual
perception, visual reasoning, spatial awareness, and target deduction. However,
existing evaluations primarily assess the final task completion, often
degrading assessments to isolated abilities such as visual grounding and visual
question answering. Less attention is given to comprehensively and
quantitatively analyzing reasoning process in multimodal environments, which is
crucial for understanding model behaviors and underlying reasoning mechanisms
beyond merely task success. To address this, we introduce MM-Escape, an
extensible benchmark for investigating multimodal reasoning, inspired by
real-world escape games. MM-Escape emphasizes intermediate model behaviors
alongside final task completion. To achieve this, we develop EscapeCraft, a
customizable and open environment that enables models to engage in free-form
exploration for assessing multimodal reasoning. Extensive experiments show that
MLLMs, regardless of scale, can successfully complete the simplest room escape
tasks, with some exhibiting human-like exploration strategies. Yet, performance
dramatically drops as task difficulty increases. Moreover, we observe that
performance bottlenecks vary across models, revealing distinct failure modes
and limitations in their multimodal reasoning abilities, such as repetitive
trajectories without adaptive exploration, getting stuck in corners due to poor
visual spatial awareness, and ineffective use of acquired props, such as the
key. We hope our work sheds light on new challenges in multimodal reasoning,
and uncovers potential improvements in MLLMs capabilities.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 04:48:43 GMT'}]",2025-03-14,"[['Wang', 'Ziyue', ''], ['Dong', 'Yurui', ''], ['Luo', 'Fuwen', ''], ['Ruan', 'Minyuan', ''], ['Cheng', 'Zhili', ''], ['Chen', 'Chi', ''], ['Li', 'Peng', ''], ['Liu', 'Yang', '']]","[{'text': 'Multimodal Large Language Models', 'label': 'Large Language Model'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'MLLMs', 'label': 'Large Language Model'}]",Large Language Model,Multimodal Large Language Models,0.7649828195571899
2503.10049,Jianzong Wang,"Ziqi Jia, Junjie Li, Xiaoyang Qu, Jianzong Wang","Enhancing Multi-Agent Systems via Reinforcement Learning with LLM-based
  Planner and Graph-based Policy","Accepted by the 2025 IEEE International Conference on Robotics &
  Automation (ICRA 2025)",,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Multi-agent systems (MAS) have shown great potential in executing complex
tasks, but coordination and safety remain significant challenges. Multi-Agent
Reinforcement Learning (MARL) offers a promising framework for agent
collaboration, but it faces difficulties in handling complex tasks and
designing reward functions. The introduction of Large Language Models (LLMs)
has brought stronger reasoning and cognitive abilities to MAS, but existing
LLM-based systems struggle to respond quickly and accurately in dynamic
environments. To address these challenges, we propose LLM-based Graph
Collaboration MARL (LGC-MARL), a framework that efficiently combines LLMs and
MARL. This framework decomposes complex tasks into executable subtasks and
achieves efficient collaboration among multiple agents through graph-based
coordination. Specifically, LGC-MARL consists of two main components: an LLM
planner and a graph-based collaboration meta policy. The LLM planner transforms
complex task instructions into a series of executable subtasks, evaluates the
rationality of these subtasks using a critic model, and generates an action
dependency graph. The graph-based collaboration meta policy facilitates
communication and collaboration among agents based on the action dependency
graph, and adapts to new task environments through meta-learning. Experimental
results on the AI2-THOR simulation platform demonstrate the superior
performance and scalability of LGC-MARL in completing various complex tasks.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 05:02:49 GMT'}]",2025-03-14,"[['Jia', 'Ziqi', ''], ['Li', 'Junjie', ''], ['Qu', 'Xiaoyang', ''], ['Wang', 'Jianzong', '']]","[{'text': 'Large Language Models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLM', 'label': 'Large Language Model'}, {'text': 'LLM', 'label': 'Large Language Model'}]",Large Language Model,Large Language Models,0.9664971828460693
2503.10069,Xiangyu Shi,"Xiangyu Shi, Zerui Li, Wenqi Lyu, Jiatong Xia, Feras Dayoub, Yanyuan
  Qiao, Qi Wu","SmartWay: Enhanced Waypoint Prediction and Backtracking for Zero-Shot
  Vision-and-Language Navigation",,,,,cs.RO cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Vision-and-Language Navigation (VLN) in continuous environments requires
agents to interpret natural language instructions while navigating
unconstrained 3D spaces. Existing VLN-CE frameworks rely on a two-stage
approach: a waypoint predictor to generate waypoints and a navigator to execute
movements. However, current waypoint predictors struggle with spatial
awareness, while navigators lack historical reasoning and backtracking
capabilities, limiting adaptability. We propose a zero-shot VLN-CE framework
integrating an enhanced waypoint predictor with a Multi-modal Large Language
Model (MLLM)-based navigator. Our predictor employs a stronger vision encoder,
masked cross-attention fusion, and an occupancy-aware loss for better waypoint
quality. The navigator incorporates history-aware reasoning and adaptive path
planning with backtracking, improving robustness. Experiments on R2R-CE and
MP3D benchmarks show our method achieves state-of-the-art (SOTA) performance in
zero-shot settings, demonstrating competitive results compared to fully
supervised methods. Real-world validation on Turtlebot 4 further highlights its
adaptability.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 05:32:57 GMT'}]",2025-03-14,"[['Shi', 'Xiangyu', ''], ['Li', 'Zerui', ''], ['Lyu', 'Wenqi', ''], ['Xia', 'Jiatong', ''], ['Dayoub', 'Feras', ''], ['Qiao', 'Yanyuan', ''], ['Wu', 'Qi', '']]","[{'text': 'Multi-modal Large Language\nModel (MLLM)', 'label': 'Large Language Model'}]",Large Language Model,"Multi-modal Large Language
Model (MLLM)",0.7299913763999939
2503.10079,Chunyi Li,"Chunyi Li, Xiaozhe Li, Zicheng Zhang, Yuan Tian, Ziheng Jia, Xiaohong
  Liu, Xiongkuo Min, Jia Wang, Haodong Duan, Kai Chen, Guangtao Zhai",Information Density Principle for MLLM Benchmarks,,,,,cs.CL,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  With the emergence of Multimodal Large Language Models (MLLMs), hundreds of
benchmarks have been developed to ensure the reliability of MLLMs in downstream
tasks. However, the evaluation mechanism itself may not be reliable. For
developers of MLLMs, questions remain about which benchmark to use and whether
the test results meet their requirements. Therefore, we propose a critical
principle of Information Density, which examines how much insight a benchmark
can provide for the development of MLLMs. We characterize it from four key
dimensions: (1) Fallacy, (2) Difficulty, (3) Redundancy, (4) Diversity. Through
a comprehensive analysis of more than 10,000 samples, we measured the
information density of 19 MLLM benchmarks. Experiments show that using the
latest benchmarks in testing can provide more insight compared to previous
ones, but there is still room for improvement in their information density. We
hope this principle can promote the development and application of future MLLM
benchmarks. Project page: https://github.com/lcysyzxdxc/bench4bench
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 05:58:41 GMT'}]",2025-03-14,"[['Li', 'Chunyi', ''], ['Li', 'Xiaozhe', ''], ['Zhang', 'Zicheng', ''], ['Tian', 'Yuan', ''], ['Jia', 'Ziheng', ''], ['Liu', 'Xiaohong', ''], ['Min', 'Xiongkuo', ''], ['Wang', 'Jia', ''], ['Duan', 'Haodong', ''], ['Chen', 'Kai', ''], ['Zhai', 'Guangtao', '']]","[{'text': 'Multimodal Large Language Models', 'label': 'Large Language Model'}]",Large Language Model,Multimodal Large Language Models,0.7649828195571899
2503.10084,Juntai Cao,"Xiang Zhang, Juntai Cao, Jiaqi Wei, Chenyu You, Dujian Ding","Why Does Your CoT Prompt (Not) Work? Theoretical Analysis of Prompt
  Space Complexity, its Interaction with Answer Space During CoT Reasoning with
  LLMs: A Recurrent Perspective",arXiv admin note: substantial text overlap with arXiv:2410.14198,,,,cs.CL,http://creativecommons.org/licenses/by/4.0/,"  Despite the remarkable successes of Large Language Models (LLMs), their
fundamental Transformer architecture possesses inherent theoretical limitations
that restrict their capability to handle reasoning tasks with increasing
computational complexity. Chain-of-Thought (CoT) prompting has emerged as a
practical solution, supported by several theoretical studies. However, current
CoT-based methods (including ToT, GoT, etc.) generally adopt a
""one-prompt-fits-all"" strategy, using fixed templates (e.g., ""think step by
step"") across diverse reasoning tasks. This method forces models to navigate an
extremely complex prompt space to identify effective reasoning paths. The
current prompt designing research are also heavily relying on trial-and-error
rather than theoretically informed guidance. In this paper, we provide a
rigorous theoretical analysis of the complexity and interplay between two
crucial spaces: the prompt space (the space of potential prompt structures) and
the answer space (the space of reasoning solutions generated by LLMs) in CoT
reasoning. We demonstrate how reliance on a single universal prompt (e.g. think
step by step) can negatively impact the theoretical computability of LLMs,
illustrating that prompt complexity directly influences the structure and
effectiveness of the navigation in answer space. Our analysis highlights that
sometimes human supervision is critical for efficiently navigating the prompt
space. We theoretically and empirically show that task-specific prompting
significantly outperforms unsupervised prompt generation, emphasizing the
necessity of thoughtful human guidance in CoT prompting.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 06:11:10 GMT'}]",2025-03-14,"[['Zhang', 'Xiang', ''], ['Cao', 'Juntai', ''], ['Wei', 'Jiaqi', ''], ['You', 'Chenyu', ''], ['Ding', 'Dujian', '']]","[{'text': 'Large Language Models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'Chain-of-Thought', 'label': 'Chain of thought'}, {'text': 'think step by\nstep', 'label': 'Prompting'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'CoT', 'label': 'Chain of thought'}, {'text': 'think\nstep by step', 'label': 'Prompting'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'task-specific prompting', 'label': 'Prompting'}, {'text': 'CoT prompting', 'label': 'Prompting'}]",Large Language Model,Large Language Models,0.9664971828460693
2503.10093,Qiyuan Deng,"Qiyuan Deng, Xuefeng Bai, Kehai Chen, Yaowei Wang, Liqiang Nie, Min
  Zhang","Representation-based Reward Modeling for Efficient Safety Alignment of
  Large Language Model",,,,,cs.CL,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Reinforcement Learning (RL) algorithms for safety alignment of Large Language
Models (LLMs), such as Direct Preference Optimization (DPO), encounter the
challenge of distribution shift. Current approaches typically address this
issue through online sampling from the target policy, which requires
significant computational resources. In this paper, we hypothesize that during
off-policy training, while the ranking order of output generated by policy
changes, their overall distribution remains relatively stable. This stability
allows the transformation of the sampling process from the target policy into a
re-ranking of preference data. Building on this hypothesis, We propose a new
framework that leverages the model's intrinsic safety judgment capability to
extract reward signals, which are then used to calculate label confidence for
preferences reordering. Extensive experimental results and theoretical analysis
demonstrate that the proposed method effectively addresses the distribution
shift issue, remarkably enhancing the safety performance while reducing about
300x computational overheads.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 06:40:34 GMT'}]",2025-03-14,"[['Deng', 'Qiyuan', ''], ['Bai', 'Xuefeng', ''], ['Chen', 'Kehai', ''], ['Wang', 'Yaowei', ''], ['Nie', 'Liqiang', ''], ['Zhang', 'Min', '']]","[{'text': 'Large Language\nModels', 'label': 'Large Language Model'}]",Large Language Model,"Large Language
Models",0.9664971828460693
2503.10099,Han Liu,"Lin Ao, Han Liu, Huafeng Zhang",AgentDAO: Synthesis of Proposal Transactions Via Abstract DAO Semantics,,,,,cs.SE,http://creativecommons.org/licenses/by/4.0/,"  While the trend of decentralized governance is obvious (cryptocurrencies and
blockchains are widely adopted by multiple sovereign countries), initiating
governance proposals within Decentralized Autonomous Organizations (DAOs) is
still challenging, i.e., it requires providing a low-level transaction payload,
therefore posing significant barriers to broad community participation. To
address these challenges, we propose a multi-agent system powered by Large
Language Models with a novel Label-Centric Retrieval algorithm to automate the
translation from natural language inputs into executable proposal transactions.
The system incorporates DAOLang, a Domain-Specific Language to simplify the
specification of various governance proposals. The key optimization achieved by
DAOLang is a semantic-aware abstraction of user input that reliably secures
proposal generation with a low level of token demand. A preliminary evaluation
on real-world applications reflects the potential of DAOLang in terms of
generating complicated types of proposals with existing foundation models, e.g.
GPT-4o.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 06:52:18 GMT'}]",2025-03-14,"[['Ao', 'Lin', ''], ['Liu', 'Han', ''], ['Zhang', 'Huafeng', '']]","[{'text': 'Large\nLanguage Models', 'label': 'Large Language Model'}, {'text': 'GPT-4o', 'label': 'GPT'}]",Large Language Model,"Large
Language Models",0.9664971828460693
2503.10135,Jinze Li,"Jinze Li, Yixing Xu, Haiduo Huang, Xuanwu Yin, Dong Li, Edith C.H.
  Ngai, Emad Barsoum","Gumiho: A Hybrid Architecture to Prioritize Early Tokens in Speculative
  Decoding",Paper under review,,,,cs.CL cs.AI cs.LG,http://creativecommons.org/licenses/by/4.0/,"  Speculative decoding (SPD) aims to accelerate the auto-regressive token
generation process of a target Large Language Model (LLM). Some approaches
employ a draft model with multiple heads to predict a sequence of future
tokens, where each head handles a token in the sequence. The target LLM
verifies the predicted sequence and accepts aligned tokens, enabling efficient
multi-token generation. However, existing methods assume that all tokens within
a sequence are equally important, employing identical head structures and
relying on a single-generation paradigm, either serial or parallel. To this
end, we theoretically demonstrate that initial tokens in the draft sequence are
more important than later ones. Building on this insight, we propose Gumiho, a
hybrid model combining serial and parallel heads. Specifically, given the
critical importance of early tokens, we employ a sophisticated Transformer
architecture for the early draft heads in a serial configuration to improve
accuracy. For later tokens, we utilize multiple lightweight MLP heads operating
in parallel to enhance efficiency. By allocating more advanced model structures
and longer running times to the early heads, Gumiho achieves improved overall
performance. The experimental results demonstrate that our method outperforms
existing approaches, fully validating its effectiveness.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 07:55:38 GMT'}]",2025-03-14,"[['Li', 'Jinze', ''], ['Xu', 'Yixing', ''], ['Huang', 'Haiduo', ''], ['Yin', 'Xuanwu', ''], ['Li', 'Dong', ''], ['Ngai', 'Edith C. H.', ''], ['Barsoum', 'Emad', '']]","[{'text': 'target Large Language Model', 'label': 'Large Language Model'}, {'text': 'LLM', 'label': 'Large Language Model'}, {'text': 'LLM', 'label': 'Large Language Model'}]",Large Language Model,target Large Language Model,0.9097527265548706
2503.10150,Haoyu Huang,"Haoyu Huang, Yongfeng Huang, Junjie Yang, Zhenyu Pan, Yongqiang Chen,
  Kaili Ma, Hongzhi Chen, James Cheng",Retrieval-Augmented Generation with Hierarchical Knowledge,,,,,cs.CL cs.AI,http://creativecommons.org/licenses/by/4.0/,"  Graph-based Retrieval-Augmented Generation (RAG) methods have significantly
enhanced the performance of large language models (LLMs) in domain-specific
tasks. However, existing RAG methods do not adequately utilize the naturally
inherent hierarchical knowledge in human cognition, which limits the
capabilities of RAG systems. In this paper, we introduce a new RAG approach,
called HiRAG, which utilizes hierarchical knowledge to enhance the semantic
understanding and structure capturing capabilities of RAG systems in the
indexing and retrieval processes. Our extensive experiments demonstrate that
HiRAG achieves significant performance improvements over the state-of-the-art
baseline methods. The code of our proposed method is available at
\href{https://github.com/hhy-huang/HiRAG}{https://github.com/hhy-huang/HiRAG}.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 08:22:31 GMT'}]",2025-03-14,"[['Huang', 'Haoyu', ''], ['Huang', 'Yongfeng', ''], ['Yang', 'Junjie', ''], ['Pan', 'Zhenyu', ''], ['Chen', 'Yongqiang', ''], ['Ma', 'Kaili', ''], ['Chen', 'Hongzhi', ''], ['Cheng', 'James', '']]","[{'text': 'large language models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'HiRAG', 'label': 'RAG'}, {'text': 'HiRAG', 'label': 'RAG'}]",Large Language Model,large language models,0.9664971828460693
2503.10167,Je Won Yeom,"Hyunbin Jin, Je Won Yeom, Seunghyun Bae, Taesup Kim","""Well, Keep Thinking"": Enhancing LLM Reasoning with Adaptive Injection
  Decoding",,,,,cs.CL,http://creativecommons.org/licenses/by/4.0/,"  Large language models (LLMs) exhibit strong reasoning abilities, often
attributed to few-shot or zero-shot chain-of-thought (CoT) prompting. While
effective, these methods require labor-intensive prompt engineering, raising
the question of whether reasoning can be induced without reliance on explicit
prompts. In this work, we unlock the reasoning capabilities of LLMs without
explicit prompting. Inspired by zero-shot CoT and CoT-decoding, we propose a
novel decoding strategy that systematically nudges LLMs to continue reasoning,
thereby preventing immature reasoning processes. Specifically, we monitor the
model's generation and inject a designated phrase whenever it is likely to
conclude its response prematurely, before completing the reasoning process. Our
experimental evaluations on diverse reasoning benchmarks demonstrate that our
proposed strategy substantially improves LLM reasoning capabilities,
highlighting the potential of decoding-based interventions as an alternative to
traditional prompting techniques.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 08:46:32 GMT'}]",2025-03-14,"[['Jin', 'Hyunbin', ''], ['Yeom', 'Je Won', ''], ['Bae', 'Seunghyun', ''], ['Kim', 'Taesup', '']]","[{'text': 'Large language models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'zero-shot CoT', 'label': 'Chain of thought'}, {'text': 'LLMs', 'label': 'Large Language Model'}]",Large Language Model,Large language models,0.9664971828460693
2503.10211,HengLyu Liu,"Henglyu Liu, Andong Chen, Kehai Chen, Xuefeng Bai, Meizhi Zhong, Yuan
  Qiu, Min Zhang",Adaptive Inner Speech-Text Alignment for LLM-based Speech Translation,"12 pages, 7 figures",,,,cs.CL cs.SD eess.AS,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Recent advancement of large language models (LLMs) has led to significant
breakthroughs across various tasks, laying the foundation for the development
of LLM-based speech translation systems. Existing methods primarily focus on
aligning inputs and outputs across modalities while overlooking deeper semantic
alignment within model representations. To address this limitation, we propose
an Adaptive Inner Speech-Text Alignment (AI-STA) method to bridge the modality
gap by explicitly aligning speech and text representations at selected layers
within LLMs. To achieve this, we leverage the optimal transport (OT) theory to
quantify fine-grained representation discrepancies between speech and text.
Furthermore, we utilize the cross-modal retrieval technique to identify the
layers that are best suited for alignment and perform joint training on these
layers. Experimental results on speech translation (ST) tasks demonstrate that
AI-STA significantly improves the translation performance of large speech-text
models (LSMs), outperforming previous state-of-the-art approaches. Our findings
highlight the importance of inner-layer speech-text alignment in LLMs and
provide new insights into enhancing cross-modal learning.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 09:54:35 GMT'}]",2025-03-14,"[['Liu', 'Henglyu', ''], ['Chen', 'Andong', ''], ['Chen', 'Kehai', ''], ['Bai', 'Xuefeng', ''], ['Zhong', 'Meizhi', ''], ['Qiu', 'Yuan', ''], ['Zhang', 'Min', '']]","[{'text': 'large language models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'cross-modal learning', 'label': 'Few-shot Learning'}]",Large Language Model,large language models,0.9664971828460693
2503.10241,Sabrina Patania,"Dimitri Ognibene, Sabrina Patania, Luca Annese, Cansu Koyuturk, Franca
  Garzotto, Giuseppe Vizzari, Azzurra Ruggeri, Simone Colombani","SCOOP: A Framework for Proactive Collaboration and Social Continual
  Learning through Natural Language Interaction andCausal Reasoning",5 pages,,,,cs.MA cs.HC cs.RO,http://creativecommons.org/licenses/by/4.0/,"  Multimodal information-gathering settings, where users collaborate with AI in
dynamic environments, are increasingly common. These involve complex processes
with textual and multimodal interactions, often requiring additional structural
information via cost-incurring requests. AI helpers lack access to users' true
goals, beliefs, and preferences and struggle to integrate diverse information
effectively.
  We propose a social continual learning framework for causal knowledge
acquisition and collaborative decision-making. It focuses on autonomous agents
learning through dialogues, question-asking, and interaction in open, partially
observable environments. A key component is a natural language oracle that
answers the agent's queries about environmental mechanisms and states, refining
causal understanding while balancing exploration or learning, and exploitation
or knowledge use.
  Evaluation tasks inspired by developmental psychology emphasize causal
reasoning and question-asking skills. They complement benchmarks by assessing
the agent's ability to identify knowledge gaps, generate meaningful queries,
and incrementally update reasoning. The framework also evaluates how knowledge
acquisition costs are amortized across tasks within the same environment.
  We propose two architectures: 1) a system combining Large Language Models
(LLMs) with the ReAct framework and question-generation, and 2) an advanced
system with a causal world model, symbolic, graph-based, or subsymbolic, for
reasoning and decision-making. The latter builds a causal knowledge graph for
efficient inference and adaptability under constraints. Challenges include
integrating causal reasoning into ReAct and optimizing exploration and
question-asking in error-prone scenarios. Beyond applications, this framework
models developmental processes combining causal reasoning, question generation,
and social learning.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 10:32:50 GMT'}]",2025-03-14,"[['Ognibene', 'Dimitri', ''], ['Patania', 'Sabrina', ''], ['Annese', 'Luca', ''], ['Koyuturk', 'Cansu', ''], ['Garzotto', 'Franca', ''], ['Vizzari', 'Giuseppe', ''], ['Ruggeri', 'Azzurra', ''], ['Colombani', 'Simone', '']]","[{'text': 'Large Language Models', 'label': 'Large Language Model'}]",Large Language Model,Large Language Models,0.9664971828460693
2503.10248,Idan Horowitz,Idan Horowitz and Ori Plonsky,LLM Agents Display Human Biases but Exhibit Distinct Learning Patterns,,,,,cs.AI,http://creativecommons.org/licenses/by/4.0/,"  We investigate the choice patterns of Large Language Models (LLMs) in the
context of Decisions from Experience tasks that involve repeated choice and
learning from feedback, and compare their behavior to human participants. We
find that on the aggregate, LLMs appear to display behavioral biases similar to
humans: both exhibit underweighting rare events and correlation effects.
However, more nuanced analyses of the choice patterns reveal that this happens
for very different reasons. LLMs exhibit strong recency biases, unlike humans,
who appear to respond in more sophisticated ways. While these different
processes may lead to similar behavior on average, choice patterns contingent
on recent events differ vastly between the two groups. Specifically, phenomena
such as ``surprise triggers change"" and the ``wavy recency effect of rare
events"" are robustly observed in humans, but entirely absent in LLMs. Our
findings provide insights into the limitations of using LLMs to simulate and
predict humans in learning environments and highlight the need for refined
analyses of their behavior when investigating whether they replicate human
decision making tendencies.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 10:47:03 GMT'}]",2025-03-14,"[['Horowitz', 'Idan', ''], ['Plonsky', 'Ori', '']]","[{'text': 'Large Language Models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}]",Large Language Model,Large Language Models,0.9664971828460693
2503.10291,Weiyun Wang,"Weiyun Wang, Zhangwei Gao, Lianjie Chen, Zhe Chen, Jinguo Zhu, Xiangyu
  Zhao, Yangzhou Liu, Yue Cao, Shenglong Ye, Xizhou Zhu, Lewei Lu, Haodong
  Duan, Yu Qiao, Jifeng Dai, Wenhai Wang",VisualPRM: An Effective Process Reward Model for Multimodal Reasoning,,,,,cs.CV cs.CL,http://creativecommons.org/licenses/by/4.0/,"  We introduce VisualPRM, an advanced multimodal Process Reward Model (PRM)
with 8B parameters, which improves the reasoning abilities of existing
Multimodal Large Language Models (MLLMs) across different model scales and
families with Best-of-N (BoN) evaluation strategies. Specifically, our model
improves the reasoning performance of three types of MLLMs and four different
model scales. Even when applied to the highly capable InternVL2.5-78B, it
achieves a 5.9-point improvement across seven multimodal reasoning benchmarks.
Experimental results show that our model exhibits superior performance compared
to Outcome Reward Models and Self-Consistency during BoN evaluation. To
facilitate the training of multimodal PRMs, we construct a multimodal process
supervision dataset VisualPRM400K using an automated data pipeline. For the
evaluation of multimodal PRMs, we propose VisualProcessBench, a benchmark with
human-annotated step-wise correctness labels, to measure the abilities of PRMs
to detect erroneous steps in multimodal reasoning tasks. We hope that our work
can inspire more future research and contribute to the development of MLLMs.
Our model, data, and benchmark are released in
https://internvl.github.io/blog/2025-03-13-VisualPRM/.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 12:03:37 GMT'}]",2025-03-14,"[['Wang', 'Weiyun', ''], ['Gao', 'Zhangwei', ''], ['Chen', 'Lianjie', ''], ['Chen', 'Zhe', ''], ['Zhu', 'Jinguo', ''], ['Zhao', 'Xiangyu', ''], ['Liu', 'Yangzhou', ''], ['Cao', 'Yue', ''], ['Ye', 'Shenglong', ''], ['Zhu', 'Xizhou', ''], ['Lu', 'Lewei', ''], ['Duan', 'Haodong', ''], ['Qiao', 'Yu', ''], ['Dai', 'Jifeng', ''], ['Wang', 'Wenhai', '']]","[{'text': 'Multimodal Large Language Models', 'label': 'Large Language Model'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'MLLMs', 'label': 'Large Language Model'}]",Large Language Model,Multimodal Large Language Models,0.7649828195571899
2503.10310,Shin Yoo Dr,Shin Yoo and Robert Feldt and Somin Kim and Naryeong Kim,Capturing Semantic Flow of ML-based Systems,,,,,cs.SE cs.LG,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  ML-based systems are software systems that incorporates machine learning
components such as Deep Neural Networks (DNNs) or Large Language Models (LLMs).
While such systems enable advanced features such as high performance computer
vision, natural language processing, and code generation, their internal
behaviour remain largely opaque to traditional dynamic analysis such as
testing: existing analysis typically concern only what is observable from the
outside, such as input similarity or class label changes. We propose semantic
flow, a concept designed to capture the internal behaviour of ML-based system
and to provide a platform for traditional dynamic analysis techniques to be
adapted to. Semantic flow combines the idea of control flow with internal
states taken from executions of ML-based systems, such as activation values of
a specific layer in a DNN, or embeddings of LLM responses at a specific
inference step of LLM agents. The resulting representation, summarised as
semantic flow graphs, can capture internal decisions that are not explicitly
represented in the traditional control flow of ML-based systems. We propose the
idea of semantic flow, introduce two examples using a DNN and an LLM agent, and
finally sketch its properties and how it can be used to adapt existing dynamic
analysis techniques for use in ML-based software systems.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 12:39:04 GMT'}]",2025-03-14,"[['Yoo', 'Shin', ''], ['Feldt', 'Robert', ''], ['Kim', 'Somin', ''], ['Kim', 'Naryeong', '']]","[{'text': 'ML-based systems', 'label': 'LLM-based'}, {'text': 'Large Language Models', 'label': 'Large Language Model'}, {'text': 'ML-based systems', 'label': 'LLM-based'}, {'text': 'embeddings', 'label': 'Embedding'}]",Large Language Model,Large Language Models,0.9664971828460693
