id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2412.17574,Daoyuan Chen,"Ting Zhou, Daoyuan Chen, Qirui Jiao, Bolin Ding, Yaliang Li, Ying Shen","HumanVBench: Exploring Human-Centric Video Understanding Capabilities of
  MLLMs with Synthetic Benchmark Data","22 pages, 23 figures, 7 tables",,,,cs.CV cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  In the domain of Multimodal Large Language Models (MLLMs), achieving
human-centric video understanding remains a formidable challenge. Existing
benchmarks primarily emphasize object and action recognition, often neglecting
the intricate nuances of human emotions, behaviors, and speech-visual alignment
within video content. We present HumanVBench, an innovative benchmark
meticulously crafted to bridge these gaps in the evaluation of video MLLMs.
HumanVBench comprises 16 carefully designed tasks that explore two primary
dimensions: inner emotion and outer manifestations, spanning static and
dynamic, basic and complex, as well as single-modal and cross-modal aspects.
With two advanced automated pipelines for video annotation and
distractor-included QA generation, HumanVBench utilizes diverse
state-of-the-art (SOTA) techniques to streamline benchmark data synthesis and
quality assessment, minimizing human annotation dependency tailored to
human-centric multimodal attributes. A comprehensive evaluation across 22 SOTA
video MLLMs reveals notable limitations in current performance, especially in
cross-modal and emotion perception, underscoring the necessity for further
refinement toward achieving more human-like understanding. HumanVBench is
open-sourced to facilitate future advancements and real-world applications in
video MLLMs.
","[{'version': 'v1', 'created': 'Mon, 23 Dec 2024 13:45:56 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 03:42:48 GMT'}]",2025-03-13,"[['Zhou', 'Ting', ''], ['Chen', 'Daoyuan', ''], ['Jiao', 'Qirui', ''], ['Ding', 'Bolin', ''], ['Li', 'Yaliang', ''], ['Shen', 'Ying', '']]","[{'text': 'Multimodal Large Language Models', 'label': 'Large Language Model'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'HumanVBench', 'label': 'Open-source LLMs'}, {'text': 'MLLMs', 'label': 'Large Language Model'}]",Large Language Model,Multimodal Large Language Models,0.7649828195571899
2412.18084,Long Chen,"Xuan Lin, Long Chen, Yile Wang, Xiangxiang Zeng, Philip S. Yu","Property Enhanced Instruction Tuning for Multi-task Molecule Generation
  with Large Language Models",9,,,,cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Large language models (LLMs) are widely applied in various natural language
processing tasks such as question answering and machine translation. However,
due to the lack of labeled data and the difficulty of manual annotation for
biochemical properties, the performance for molecule generation tasks is still
limited, especially for tasks involving multi-properties constraints. In this
work, we present a two-step framework PEIT (Property Enhanced Instruction
Tuning) to improve LLMs for molecular-related tasks. In the first step, we use
textual descriptions, SMILES, and biochemical properties as multimodal inputs
to pre-train a model called PEIT-GEN, by aligning multi-modal representations
to synthesize instruction data. In the second step, we fine-tune existing
open-source LLMs with the synthesized data, the resulting PEIT-LLM can handle
molecule captioning, text-based molecule generation, molecular property
prediction, and our newly proposed multi-constraint molecule generation tasks.
Experimental results show that our pre-trained PEIT-GEN outperforms MolT5 and
BioT5 in molecule captioning, demonstrating modalities align well between
textual descriptions, structures, and biochemical properties. Furthermore,
PEIT-LLM shows promising improvements in multi-task molecule generation,
proving the scalability of the PEIT framework for various molecular tasks. We
release the code, constructed instruction data, and model checkpoints in
https://github.com/chenlong164/PEIT.
","[{'version': 'v1', 'created': 'Tue, 24 Dec 2024 01:48:07 GMT'}, {'version': 'v2', 'created': 'Wed, 5 Mar 2025 02:08:32 GMT'}, {'version': 'v3', 'created': 'Mon, 10 Mar 2025 04:25:11 GMT'}]",2025-03-11,"[['Lin', 'Xuan', ''], ['Chen', 'Long', ''], ['Wang', 'Yile', ''], ['Zeng', 'Xiangxiang', ''], ['Yu', 'Philip S.', '']]","[{'text': 'Large language models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'PEIT-GEN', 'label': 'Open-source LLMs'}, {'text': 'PEIT-LLM', 'label': 'Open-source LLMs'}, {'text': 'PEIT-GEN', 'label': 'Open-source LLMs'}, {'text': 'PEIT-LLM', 'label': 'Open-source LLMs'}]",Large Language Model,Large language models,0.9664971828460693
2412.18947,Kaiwen Zuo,"Kaiwen Zuo, Yirui Jiang","MedHallBench: A New Benchmark for Assessing Hallucination in Medical
  Large Language Models",Published to AAAI-25 Bridge Program,,,,cs.CL cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Medical Large Language Models (MLLMs) have demonstrated potential in
healthcare applications, yet their propensity for hallucinations -- generating
medically implausible or inaccurate information -- presents substantial risks
to patient care. This paper introduces MedHallBench, a comprehensive benchmark
framework for evaluating and mitigating hallucinations in MLLMs. Our
methodology integrates expert-validated medical case scenarios with established
medical databases to create a robust evaluation dataset. The framework employs
a sophisticated measurement system that combines automated ACHMI (Automatic
Caption Hallucination Measurement in Medical Imaging) scoring with rigorous
clinical expert evaluations and utilizes reinforcement learning methods to
achieve automatic annotation. Through an optimized reinforcement learning from
human feedback (RLHF) training pipeline specifically designed for medical
applications, MedHallBench enables thorough evaluation of MLLMs across diverse
clinical contexts while maintaining stringent accuracy standards. We conducted
comparative experiments involving various models, utilizing the benchmark to
establish a baseline for widely adopted large language models (LLMs). Our
findings indicate that ACHMI provides a more nuanced understanding of the
effects of hallucinations compared to traditional metrics, thereby highlighting
its advantages in hallucination assessment. This research establishes a
foundational framework for enhancing MLLMs' reliability in healthcare settings
and presents actionable strategies for addressing the critical challenge of AI
hallucinations in medical applications.
","[{'version': 'v1', 'created': 'Wed, 25 Dec 2024 16:51:29 GMT'}, {'version': 'v2', 'created': 'Fri, 3 Jan 2025 00:16:52 GMT'}, {'version': 'v3', 'created': 'Thu, 13 Mar 2025 02:29:47 GMT'}]",2025-03-14,"[['Zuo', 'Kaiwen', ''], ['Jiang', 'Yirui', '']]","[{'text': 'Medical Large Language Models', 'label': 'Large Language Model'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'MedHallBench', 'label': 'Foundation Model'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'MedHallBench', 'label': 'Foundation Model'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'MLLMs', 'label': 'Large Language Model'}]",Large Language Model,Medical Large Language Models,0.7974728345870972
2412.19496,Xiangkui Cao,"Jie Zhang, Xiangkui Cao, Zhouyu Han, Shiguang Shan, Xilin Chen","Multi-P$^2$A: A Multi-perspective Benchmark on Privacy Assessment for
  Large Vision-Language Models",,,,,cs.CR cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Large Vision-Language Models (LVLMs) exhibit impressive potential across
various tasks but also face significant privacy risks, limiting their practical
applications. Current researches on privacy assessment for LVLMs is limited in
scope, with gaps in both assessment dimensions and privacy categories. To
bridge this gap, we propose Multi-P$^2$A, a comprehensive benchmark for
evaluating the privacy preservation capabilities of LVLMs in terms of privacy
awareness and leakage. Privacy awareness measures the model's ability to
recognize the privacy sensitivity of input data, while privacy leakage assesses
the risk of the model unintentionally disclosing privacy information in its
output. We design a range of sub-tasks to thoroughly evaluate the model's
privacy protection offered by LVLMs. Multi-P$^2$A covers 26 categories of
personal privacy, 15 categories of trade secrets, and 18 categories of state
secrets, totaling 31,962 samples. Based on Multi-P$^2$A, we evaluate the
privacy preservation capabilities of 21 open-source and 2 closed-source LVLMs.
Our results reveal that current LVLMs generally pose a high risk of
facilitating privacy breaches, with vulnerabilities varying across personal
privacy, trade secret, and state secret.
","[{'version': 'v1', 'created': 'Fri, 27 Dec 2024 07:33:39 GMT'}, {'version': 'v2', 'created': 'Tue, 11 Mar 2025 04:32:32 GMT'}]",2025-03-12,"[['Zhang', 'Jie', ''], ['Cao', 'Xiangkui', ''], ['Han', 'Zhouyu', ''], ['Shan', 'Shiguang', ''], ['Chen', 'Xilin', '']]","[{'text': 'Large Vision-Language Models', 'label': 'Large Language Model'}, {'text': 'LVLMs', 'label': 'Large Language Model'}, {'text': 'LVLMs', 'label': 'Large Language Model'}, {'text': 'LVLMs', 'label': 'Large Language Model'}, {'text': 'LVLMs', 'label': 'Large Language Model'}, {'text': 'LVLMs', 'label': 'Large Language Model'}]",Large Language Model,Large Vision-Language Models,0.7742220759391785
2412.20504,Xiao Wang,"Xiao Wang, Qingyi Si, Jianlong Wu, Shiyu Zhu, Li Cao, and Liqiang Nie","ReTaKe: Reducing Temporal and Knowledge Redundancy for Long Video
  Understanding","Rewrite the methods section. Add more ablation studies and results in
  LongVideoBench",,,,cs.CV cs.CL cs.MM,http://creativecommons.org/licenses/by/4.0/,"  Video Large Language Models (VideoLLMs) have achieved remarkable progress in
video understanding. However, existing VideoLLMs often inherit the limitations
of their backbone LLMs in handling long sequences, leading to challenges for
long video understanding. Common solutions either simply uniformly sample
videos' frames or compress visual tokens, which focus primarily on low-level
temporal visual redundancy, overlooking high-level knowledge redundancy. This
limits the achievable compression rate with minimal loss. To this end. we
introduce a training-free method, $\textbf{ReTaKe}$, containing two novel
modules DPSelect and PivotKV, to jointly model and reduce both temporal visual
redundancy and knowledge redundancy for long video understanding. Specifically,
DPSelect identifies keyframes with local maximum peak distance based on their
visual features, which are closely aligned with human video perception. PivotKV
employs the obtained keyframes as pivots and conducts KV-Cache compression for
the non-pivot tokens with low attention scores, which are derived from the
learned prior knowledge of LLMs. Experiments on benchmarks VideoMME, MLVU, and
LVBench, show that ReTaKe can support 4x longer video sequences with minimal
performance loss (<1%) and outperform all similar-size VideoLLMs with 3%-5%,
even surpassing or on par with much larger ones. Our code is available at
https://github.com/SCZwangxiao/video-ReTaKe
","[{'version': 'v1', 'created': 'Sun, 29 Dec 2024 15:42:24 GMT'}, {'version': 'v2', 'created': 'Sun, 5 Jan 2025 14:11:48 GMT'}, {'version': 'v3', 'created': 'Tue, 11 Mar 2025 16:35:59 GMT'}]",2025-03-12,"[['Wang', 'Xiao', ''], ['Si', 'Qingyi', ''], ['Wu', 'Jianlong', ''], ['Zhu', 'Shiyu', ''], ['Cao', 'Li', ''], ['Nie', 'Liqiang', '']]","[{'text': 'Video Large Language Models', 'label': 'Large Language Model'}, {'text': 'VideoLLMs', 'label': 'Large Language Model'}, {'text': 'VideoLLMs', 'label': 'Large Language Model'}, {'text': 'low attention scores', 'label': 'Attention mechanism'}, {'text': 'VideoLLMs', 'label': 'Large Language Model'}]",Large Language Model,Video Large Language Models,0.7616418600082397
2501.01926,Jiaming Li,"Jiaming Li, Jiacheng Zhang, Zequn Jie, Lin Ma, Guanbin Li","Mitigating Hallucination for Large Vision Language Model by
  Inter-Modality Correlation Calibration Decoding",,,,,cs.CV cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Large vision-language models (LVLMs) have shown remarkable capabilities in
visual-language understanding for downstream multi-modal tasks. Despite their
success, LVLMs still suffer from generating hallucinations in complex
generation tasks, leading to inconsistencies between visual inputs and
generated content. To address this issue, some approaches have introduced
inference-time interventions, such as contrastive decoding and attention
rectification, to reduce overreliance on language priors. However, these
approaches overlook hallucinations stemming from spurious inter-modality
correlations. In this paper, we propose an Inter-Modality Correlation
Calibration Decoding (IMCCD) method to mitigate hallucinations in LVLMs in a
training-free manner. In this method, we design a Cross-Modal Value-Enhanced
Decoding(CMVED) module to alleviate hallucination by a novel contrastive
decoding mechanism. During the estimation of distorted distribution, CMVED
masks the value vectors associated with significant cross-modal attention
weights, which address both uni-modality overreliance and misleading
inter-modality correlations. Additionally, a Content-Driven Attention
Refinement(CDAR) module refines cross-modal attention weights, guiding LVLMs to
focus on important visual content. Experimental results on diverse
hallucination benchmarks validate the superiority of our method over existing
state-of-the-art techniques in reducing hallucinations in LVLM text generation.
Our code will be available at https://github.com/lijm48/IMCCD.
","[{'version': 'v1', 'created': 'Fri, 3 Jan 2025 17:56:28 GMT'}, {'version': 'v2', 'created': 'Tue, 11 Mar 2025 18:21:46 GMT'}]",2025-03-13,"[['Li', 'Jiaming', ''], ['Zhang', 'Jiacheng', ''], ['Jie', 'Zequn', ''], ['Ma', 'Lin', ''], ['Li', 'Guanbin', '']]","[{'text': 'Large vision-language models', 'label': 'Large Language Model'}, {'text': 'LVLMs', 'label': 'Large Language Model'}, {'text': 'LVLMs', 'label': 'Large Language Model'}, {'text': 'contrastive decoding', 'label': 'Attention mechanism'}, {'text': 'attention\nrectification', 'label': 'Attention mechanism'}, {'text': 'LVLMs', 'label': 'Large Language Model'}, {'text': 'LVLMs', 'label': 'Large Language Model'}]",Large Language Model,Large vision-language models,0.7742220759391785
2501.05031,Ronghao Dang,"Ronghao Dang, Yuqian Yuan, Wenqi Zhang, Yifei Xin, Boqiang Zhang, Long
  Li, Liuyi Wang, Qinyang Zeng, Xin Li, Lidong Bing","ECBench: Can Multi-modal Foundation Models Understand the Egocentric
  World? A Holistic Embodied Cognition Benchmark",,,,,cs.CV cs.LG cs.RO,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  The enhancement of generalization in robots by large vision-language models
(LVLMs) is increasingly evident. Therefore, the embodied cognitive abilities of
LVLMs based on egocentric videos are of great interest. However, current
datasets for embodied video question answering lack comprehensive and
systematic evaluation frameworks. Critical embodied cognitive issues, such as
robotic self-cognition, dynamic scene perception, and hallucination, are rarely
addressed. To tackle these challenges, we propose ECBench, a high-quality
benchmark designed to systematically evaluate the embodied cognitive abilities
of LVLMs. ECBench features a diverse range of scene video sources, open and
varied question formats, and 30 dimensions of embodied cognition. To ensure
quality, balance, and high visual dependence, ECBench uses class-independent
meticulous human annotation and multi-round question screening strategies.
Additionally, we introduce ECEval, a comprehensive evaluation system that
ensures the fairness and rationality of the indicators. Utilizing ECBench, we
conduct extensive evaluations of proprietary, open-source, and task-specific
LVLMs. ECBench is pivotal in advancing the embodied cognitive capabilities of
LVLMs, laying a solid foundation for developing reliable core models for
embodied agents. All data and code are available at
https://github.com/Rh-Dang/ECBench.
","[{'version': 'v1', 'created': 'Thu, 9 Jan 2025 07:43:49 GMT'}, {'version': 'v2', 'created': 'Thu, 13 Mar 2025 07:45:55 GMT'}]",2025-03-14,"[['Dang', 'Ronghao', ''], ['Yuan', 'Yuqian', ''], ['Zhang', 'Wenqi', ''], ['Xin', 'Yifei', ''], ['Zhang', 'Boqiang', ''], ['Li', 'Long', ''], ['Wang', 'Liuyi', ''], ['Zeng', 'Qinyang', ''], ['Li', 'Xin', ''], ['Bing', 'Lidong', '']]","[{'text': 'large vision-language models', 'label': 'Large Language Model'}, {'text': 'LVLMs', 'label': 'Large Language Model'}, {'text': 'LVLMs', 'label': 'Large Language Model'}, {'text': 'LVLMs', 'label': 'Large Language Model'}, {'text': 'LVLMs', 'label': 'Large Language Model'}, {'text': 'LVLMs', 'label': 'Large Language Model'}]",Large Language Model,large vision-language models,0.7742220759391785
2501.05179,Xuyang Liu,"Xuyang Liu, Ziming Wang, Yuhang Han, Yingyao Wang, Jiale Yuan, Jun
  Song, Bo Zheng, Linfeng Zhang, Siteng Huang, Honggang Chen","Global Compression Commander: Plug-and-Play Inference Acceleration for
  High-Resolution Large Vision-Language Models",,,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Large vision-language models (LVLMs) excel at visual understanding and
reasoning, but face efficiency challenges due to quadratic complexity in
processing long multimodal contexts. While token compression techniques can
reduce computational costs, existing approaches are designed for single-view
LVLMs and fail to consider the unique multi-view characteristics of recent
high-resolution LVLMs with dynamic tiling. While existing methods treat all
tokens uniformly, our analysis reveals that global thumbnails can naturally
guide the compression of local crops by providing holistic context for
informativeness evaluation. In this paper, we first analyze dynamic tiling
strategy comprehensively, revealing both the complementary nature between
thumbnails and crops, and the distinctive characteristics across different
crops. Based on our observations, we propose ""Global Compression Commander""
(i.e., GlobalCom$^2$), a novel plug-and-play token compression framework for
HR-LVLMs. GlobalCom$^2$ leverages thumbnail as the ""commander"" to guide the
compression process of local crops, adaptively preserving informative details
while eliminating redundancy. Extensive experiments show that GlobalCom$^2$
maintains over 90\% performance while compressing 90\% visual tokens, reducing
FLOPs and peak memory to 9.1\% and 60\% respectively across multiple
benchmarks. Our code is available at
https://github.com/xuyang-liu16/GlobalCom2.
","[{'version': 'v1', 'created': 'Thu, 9 Jan 2025 11:57:58 GMT'}, {'version': 'v2', 'created': 'Wed, 15 Jan 2025 17:34:26 GMT'}, {'version': 'v3', 'created': 'Sun, 16 Feb 2025 18:33:57 GMT'}, {'version': 'v4', 'created': 'Tue, 11 Mar 2025 05:18:12 GMT'}]",2025-03-12,"[['Liu', 'Xuyang', ''], ['Wang', 'Ziming', ''], ['Han', 'Yuhang', ''], ['Wang', 'Yingyao', ''], ['Yuan', 'Jiale', ''], ['Song', 'Jun', ''], ['Zheng', 'Bo', ''], ['Zhang', 'Linfeng', ''], ['Huang', 'Siteng', ''], ['Chen', 'Honggang', '']]","[{'text': 'Large vision-language models', 'label': 'Large Language Model'}, {'text': 'LVLMs', 'label': 'Large Language Model'}, {'text': 'LVLMs', 'label': 'Large Language Model'}, {'text': 'LVLMs', 'label': 'Large Language Model'}]",Large Language Model,Large vision-language models,0.7742220759391785
2501.06828,Ruizhe Ou,"Ruizhe Ou, Yuan Hu, Fan Zhang, Jiaxin Chen, Yu Liu","GeoPix: Multi-Modal Large Language Model for Pixel-level Image
  Understanding in Remote Sensing",,,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Multi-modal large language models (MLLMs) have achieved remarkable success in
image- and region-level remote sensing (RS) image understanding tasks, such as
image captioning, visual question answering, and visual grounding. However,
existing RS MLLMs lack the pixel-level dialogue capability, which involves
responding to user instructions with segmentation masks for specific instances.
In this paper, we propose GeoPix, a RS MLLM that extends image understanding
capabilities to the pixel level. This is achieved by equipping the MLLM with a
mask predictor, which transforms visual features from the vision encoder into
masks conditioned on the LLM's segmentation token embeddings. To facilitate the
segmentation of multi-scale objects in RS imagery, a class-wise learnable
memory module is integrated into the mask predictor to capture and store
class-wise geo-context at the instance level across the entire dataset. In
addition, to address the absence of large-scale datasets for training
pixel-level RS MLLMs, we construct the GeoPixInstruct dataset, comprising
65,463 images and 140,412 instances, with each instance annotated with text
descriptions, bounding boxes, and masks. Furthermore, we develop a two-stage
training strategy to balance the distinct requirements of text generation and
masks prediction in multi-modal multi-task optimization. Extensive experiments
verify the effectiveness and superiority of GeoPix in pixel-level segmentation
tasks, while also maintaining competitive performance in image- and
region-level benchmarks.
","[{'version': 'v1', 'created': 'Sun, 12 Jan 2025 14:45:27 GMT'}, {'version': 'v2', 'created': 'Thu, 13 Mar 2025 08:16:01 GMT'}]",2025-03-14,"[['Ou', 'Ruizhe', ''], ['Hu', 'Yuan', ''], ['Zhang', 'Fan', ''], ['Chen', 'Jiaxin', ''], ['Liu', 'Yu', '']]","[{'text': 'Multi-modal large language models', 'label': 'Large Language Model'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'segmentation token embeddings', 'label': 'Embedding'}, {'text': 'MLLMs', 'label': 'Large Language Model'}]",Large Language Model,Multi-modal large language models,0.7925285696983337
2501.13652,Yizheng Sun,"Yizheng Sun, Yanze Xin, Hao Li, Jingyuan Sun, Chenghua Lin, Riza
  Batista-Navarro","LVPruning: An Effective yet Simple Language-Guided Vision Token Pruning
  Approach for Multi-modal Large Language Models",Accepted to NAACL 2025 Findings,,,,cs.CL,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Multi-modal Large Language Models (MLLMs) have achieved remarkable success by
integrating visual and textual modalities. However, they incur significant
computational overhead due to the large number of vision tokens processed,
limiting their practicality in resource-constrained environments. We introduce
Language-Guided Vision Token Pruning (LVPruning) for MLLMs, an effective yet
simple method that significantly reduces the computational burden while
preserving model performance. LVPruning employs cross-attention modules to
compute the importance of vision tokens based on their interaction with
language tokens, determining which to prune. Importantly, LVPruning can be
integrated without modifying the original MLLM parameters, which makes
LVPruning simple to apply or remove. Our experiments show that LVPruning can
effectively reduce up to 90% of vision tokens by the middle layer of LLaVA-1.5,
resulting in a 62.1% decrease in inference Tera Floating-Point Operations Per
Second (TFLOPs), with an average performance loss of just 0.45% across nine
multi-modal benchmarks.
","[{'version': 'v1', 'created': 'Thu, 23 Jan 2025 13:31:51 GMT'}, {'version': 'v2', 'created': 'Sun, 9 Mar 2025 21:32:52 GMT'}]",2025-03-11,"[['Sun', 'Yizheng', ''], ['Xin', 'Yanze', ''], ['Li', 'Hao', ''], ['Sun', 'Jingyuan', ''], ['Lin', 'Chenghua', ''], ['Batista-Navarro', 'Riza', '']]","[{'text': 'Multi-modal Large Language Models', 'label': 'Large Language Model'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'cross-attention modules', 'label': 'Attention mechanism'}]",Large Language Model,Multi-modal Large Language Models,0.7925285696983337
2501.13778,Yoonsang Kim,"Yoonsang Kim, Zainab Aamir, Mithilesh Singh, Saeed Boorboor, Klaus
  Mueller, Arie E. Kaufman","Explainable XR: Understanding User Behaviors of XR Environments using
  LLM-assisted Analytics Framework","11 pages, 8 figures. This is the author's version of the article that
  has been accepted for publication in IEEE Transactions on Visualization and
  Computer Graphics",,10.1109/TVCG.2025.3549537,,cs.HC cs.CL,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We present Explainable XR, an end-to-end framework for analyzing user
behavior in diverse eXtended Reality (XR) environments by leveraging Large
Language Models (LLMs) for data interpretation assistance. Existing XR user
analytics frameworks face challenges in handling cross-virtuality - AR, VR, MR
- transitions, multi-user collaborative application scenarios, and the
complexity of multimodal data. Explainable XR addresses these challenges by
providing a virtuality-agnostic solution for the collection, analysis, and
visualization of immersive sessions. We propose three main components in our
framework: (1) A novel user data recording schema, called User Action
Descriptor (UAD), that can capture the users' multimodal actions, along with
their intents and the contexts; (2) a platform-agnostic XR session recorder,
and (3) a visual analytics interface that offers LLM-assisted insights tailored
to the analysts' perspectives, facilitating the exploration and analysis of the
recorded XR session data. We demonstrate the versatility of Explainable XR by
demonstrating five use-case scenarios, in both individual and collaborative XR
applications across virtualities. Our technical evaluation and user studies
show that Explainable XR provides a highly usable analytics solution for
understanding user actions and delivering multifaceted, actionable insights
into user behaviors in immersive environments.
","[{'version': 'v1', 'created': 'Thu, 23 Jan 2025 15:55:07 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 22:15:10 GMT'}]",2025-03-12,"[['Kim', 'Yoonsang', ''], ['Aamir', 'Zainab', ''], ['Singh', 'Mithilesh', ''], ['Boorboor', 'Saeed', ''], ['Mueller', 'Klaus', ''], ['Kaufman', 'Arie E.', '']]","[{'text': 'Large\nLanguage Models', 'label': 'Large Language Model'}]",Large Language Model,"Large
Language Models",0.9664971828460693
2501.17202,Chen Chen,"Chen Chen, Yuchen Hu, Siyin Wang, Helin Wang, Zhehuai Chen, Chao
  Zhang, Chao-Han Huck Yang, and Eng Siong Chng",Audio Large Language Models Can Be Descriptive Speech Quality Evaluators,ICLR 2025,,,,cs.SD cs.CL eess.AS,http://creativecommons.org/licenses/by/4.0/,"  An ideal multimodal agent should be aware of the quality of its input
modalities. Recent advances have enabled large language models (LLMs) to
incorporate auditory systems for handling various speech-related tasks.
However, most audio LLMs remain unaware of the quality of the speech they
process. This limitation arises because speech quality evaluation is typically
excluded from multi-task training due to the lack of suitable datasets. To
address this, we introduce the first natural language-based speech evaluation
corpus, generated from authentic human ratings. In addition to the overall Mean
Opinion Score (MOS), this corpus offers detailed analysis across multiple
dimensions and identifies causes of quality degradation. It also enables
descriptive comparisons between two speech samples (A/B tests) with human-like
judgment. Leveraging this corpus, we propose an alignment approach with LLM
distillation (ALLD) to guide the audio LLM in extracting relevant information
from raw speech and generating meaningful responses. Experimental results
demonstrate that ALLD outperforms the previous state-of-the-art regression
model in MOS prediction, with a mean square error of 0.17 and an A/B test
accuracy of 98.6%. Additionally, the generated responses achieve BLEU scores of
25.8 and 30.2 on two tasks, surpassing the capabilities of task-specific
models. This work advances the comprehensive perception of speech signals by
audio LLMs, contributing to the development of real-world auditory and sensory
intelligent agents.
","[{'version': 'v1', 'created': 'Mon, 27 Jan 2025 22:47:51 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 02:01:46 GMT'}]",2025-03-13,"[['Chen', 'Chen', ''], ['Hu', 'Yuchen', ''], ['Wang', 'Siyin', ''], ['Wang', 'Helin', ''], ['Chen', 'Zhehuai', ''], ['Zhang', 'Chao', ''], ['Yang', 'Chao-Han Huck', ''], ['Chng', 'Eng Siong', '']]","[{'text': 'large language models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLM\ndistillation', 'label': 'Knowledge distillation'}, {'text': 'ALLD', 'label': 'Knowledge distillation'}, {'text': 'LLMs', 'label': 'Large Language Model'}]",Large Language Model,large language models,0.9664971828460693
2502.01403,Zhiteng Li,"Zhiteng Li, Mingyuan Xia, Jingyuan Zhang, Zheng Hui, Linghe Kong,
  Yulun Zhang, Xiaokang Yang",AdaSVD: Adaptive Singular Value Decomposition for Large Language Models,"The code and models will be available at
  https://github.com/ZHITENGLI/AdaSVD",,,,cs.CV cs.AI cs.CL,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Large language models (LLMs) have achieved remarkable success in natural
language processing (NLP) tasks, yet their substantial memory requirements
present significant challenges for deployment on resource-constrained devices.
Singular Value Decomposition (SVD) has emerged as a promising compression
technique for LLMs, offering considerable reductions in memory overhead.
However, existing SVD-based methods often struggle to effectively mitigate the
errors introduced by SVD truncation, leading to a noticeable performance gap
when compared to the original models. Furthermore, applying a uniform
compression ratio across all transformer layers fails to account for the
varying importance of different layers. To address these challenges, we propose
AdaSVD, an adaptive SVD-based LLM compression approach. Specifically, AdaSVD
introduces adaComp, which adaptively compensates for SVD truncation errors by
alternately updating the singular matrices $\mathcal{U}$ and
$\mathcal{V}^\top$. Additionally, AdaSVD introduces adaCR, which adaptively
assigns layer-specific compression ratios based on the relative importance of
each layer. Extensive experiments across multiple LLM/VLM families and
evaluation metrics demonstrate that AdaSVD consistently outperforms
state-of-the-art (SOTA) SVD-based methods, achieving superior performance with
significantly reduced memory requirements. Code and models of AdaSVD will be
available at https://github.com/ZHITENGLI/AdaSVD.
","[{'version': 'v1', 'created': 'Mon, 3 Feb 2025 14:34:37 GMT'}, {'version': 'v2', 'created': 'Tue, 4 Feb 2025 03:51:28 GMT'}, {'version': 'v3', 'created': 'Sun, 9 Mar 2025 09:04:18 GMT'}]",2025-03-11,"[['Li', 'Zhiteng', ''], ['Xia', 'Mingyuan', ''], ['Zhang', 'Jingyuan', ''], ['Hui', 'Zheng', ''], ['Kong', 'Linghe', ''], ['Zhang', 'Yulun', ''], ['Yang', 'Xiaokang', '']]","[{'text': 'Large language models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'AdaSVD', 'label': 'LLM-based'}, {'text': 'AdaSVD', 'label': 'LLM-based'}, {'text': 'AdaSVD', 'label': 'LLM-based'}, {'text': 'AdaSVD', 'label': 'LLM-based'}]",Large Language Model,Large language models,0.9664971828460693
