id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2503.05005,Benyamin Jamialahmadi,"Benyamin Jamialahmadi, Parsa Kavehzadeh, Mehdi Rezagholizadeh, Parsa
  Farinneya, Hossein Rajabzadeh, Aref Jafari, Boxing Chen, and Marzieh S.Tahaei","Balcony: A Lightweight Approach to Dynamic Inference of Generative
  Language Models",,,,,cs.CL cs.AI cs.LG,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  Deploying large language models (LLMs) in real-world applications is often
hindered by strict computational and latency constraints. While dynamic
inference offers the flexibility to adjust model behavior based on varying
resource budgets, existing methods are frequently limited by hardware
inefficiencies or performance degradation. In this paper, we introduce Balcony,
a simple yet highly effective framework for depth-based dynamic inference. By
freezing the pretrained LLM and inserting additional transformer layers at
selected exit points, Balcony maintains the full model's performance while
enabling real-time adaptation to different computational budgets. These
additional layers are trained using a straightforward self-distillation loss,
aligning the sub-model outputs with those of the full model. This approach
requires significantly fewer training tokens and tunable parameters,
drastically reducing computational costs compared to prior methods. When
applied to the LLaMA3-8B model, using only 0.2% of the original pretraining
data, Balcony achieves minimal performance degradation while enabling
significant speedups. Remarkably, we show that Balcony outperforms
state-of-the-art methods such as Flextron and Layerskip as well as other
leading compression techniques on multiple models and at various scales, across
a variety of benchmarks.
","[{'version': 'v1', 'created': 'Thu, 6 Mar 2025 22:09:55 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 18:52:15 GMT'}]",2025-03-12,"[['Jamialahmadi', 'Benyamin', ''], ['Kavehzadeh', 'Parsa', ''], ['Rezagholizadeh', 'Mehdi', ''], ['Farinneya', 'Parsa', ''], ['Rajabzadeh', 'Hossein', ''], ['Jafari', 'Aref', ''], ['Chen', 'Boxing', ''], ['Tahaei', 'Marzieh S.', '']]","[{'text': 'Balcony', 'label': 'LLM'}, {'text': 'self-distillation loss', 'label': 'Knowledge distillation'}, {'text': 'Balcony', 'label': 'LLM'}]",Knowledge distillation,self-distillation loss,0.581135630607605
2503.06045,Avimita Chatterjee,"Avimita Chatterjee, Archisman Ghosh and Swaroop Ghosh","The Art of Optimizing T-Depth for Quantum Error Correction in
  Large-Scale Quantum Computing","6 pages, 5 figures, 3 tables",,,,quant-ph,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  Quantum Error Correction (QEC), combined with magic state distillation,
ensures fault tolerance in large-scale quantum computation. To apply QEC, a
circuit must first be transformed into a non-Clifford (or T) gate set. T-depth,
the number of sequential T-gate layers, determines the magic state cost,
impacting both spatial and temporal overhead. Minimizing T-depth is crucial for
optimizing resource efficiency in fault-tolerant quantum computing. While QEC
scalability has been widely studied, T-depth reduction remains an overlooked
challenge. We establish that T-depth reduction is an NP-hard problem and
systematically evaluate multiple approximation techniques: greedy,
divide-and-conquer, Lookahead-based brute force, and graph-based. The
Lookahead-based brute-force algorithm (partition size 4) performs best,
optimizing 90\% of reducible cases (i.e., circuits where at least one algorithm
achieved optimization) with an average T-depth reduction of around 51\%.
Additionally, we introduce an expansion factor-based identity gate insertion
strategy, leveraging controlled redundancy to achieve deeper reductions in
circuits initially classified as non-reducible. With this approach, we
successfully convert up to 25\% of non-reducible circuits into reducible ones,
while achieving an additional average reduction of up to 11.8\%. Furthermore,
we analyze the impact of different expansion factor values and explore how
varying the partition size in the Lookahead-based brute-force algorithm
influences the quality of T-depth reduction.
","[{'version': 'v1', 'created': 'Sat, 8 Mar 2025 03:48:21 GMT'}, {'version': 'v2', 'created': 'Tue, 11 Mar 2025 19:08:09 GMT'}]",2025-03-13,"[['Chatterjee', 'Avimita', ''], ['Ghosh', 'Archisman', ''], ['Ghosh', 'Swaroop', '']]","[{'text': 'magic state distillation', 'label': 'Knowledge distillation'}]",Knowledge distillation,magic state distillation,0.6210391521453857
2503.06398,Tao Feng,"Tao Feng, Yunke Zhang, Huandong Wang, Yong Li","Causality Enhanced Origin-Destination Flow Prediction in Data-Scarce
  Cities",,,,,cs.LG cs.AI,http://creativecommons.org/licenses/by/4.0/,"  Accurate origin-destination (OD) flow prediction is of great importance to
developing cities, as it can contribute to optimize urban structures and
layouts. However, with the common issues of missing regional features and
lacking OD flow data, it is quite daunting to predict OD flow in developing
cities. To address this challenge, we propose a novel Causality-Enhanced OD
Flow Prediction (CE-OFP), a unified framework that aims to transfer urban
knowledge between cities and achieve accuracy improvements in OD flow
predictions across data-scarce cities. In specific, we propose a novel
reinforcement learning model to discover universal causalities among urban
features in data-rich cities and build corresponding causal graphs. Then, we
further build Causality-Enhanced Variational Auto-Encoder (CE-VAE) to
incorporate causal graphs for effective feature reconstruction in data-scarce
cities. Finally, with the reconstructed features, we devise a knowledge
distillation method with a graph attention network to migrate the OD prediction
model from data-rich cities to data-scare cities. Extensive experiments on two
pairs of real-world datasets validate that the proposed CE-OFP remarkably
outperforms state-of-the-art baselines, which can reduce the RMSE of OD flow
prediction for data-scarce cities by up to 11%.
","[{'version': 'v1', 'created': 'Sun, 9 Mar 2025 02:36:36 GMT'}]",2025-03-11,"[['Feng', 'Tao', ''], ['Zhang', 'Yunke', ''], ['Wang', 'Huandong', ''], ['Li', 'Yong', '']]","[{'text': 'knowledge\ndistillation method', 'label': 'Knowledge distillation'}, {'text': 'graph attention network', 'label': 'Attention mechanism'}]",Knowledge distillation,"knowledge
distillation method",0.9219750165939331
2503.06499,Xukun Zhou,"Xukun Zhou, Fengxin Li, Ming Chen, Yan Zhou, Pengfei Wan, Di Zhang,
  Hongyan Liu, Jun He, Zhaoxin Fan","ExGes: Expressive Human Motion Retrieval and Modulation for Audio-Driven
  Gesture Synthesis",,,,,cs.CV cs.AI,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  Audio-driven human gesture synthesis is a crucial task with broad
applications in virtual avatars, human-computer interaction, and creative
content generation. Despite notable progress, existing methods often produce
gestures that are coarse, lack expressiveness, and fail to fully align with
audio semantics. To address these challenges, we propose ExGes, a novel
retrieval-enhanced diffusion framework with three key designs: (1) a Motion
Base Construction, which builds a gesture library using training dataset; (2) a
Motion Retrieval Module, employing constrative learning and momentum
distillation for fine-grained reference poses retreiving; and (3) a Precision
Control Module, integrating partial masking and stochastic masking to enable
flexible and fine-grained control. Experimental evaluations on BEAT2
demonstrate that ExGes reduces Fr\'echet Gesture Distance by 6.2\% and improves
motion diversity by 5.3\% over EMAGE, with user studies revealing a 71.3\%
preference for its naturalness and semantic relevance. Code will be released
upon acceptance.
","[{'version': 'v1', 'created': 'Sun, 9 Mar 2025 07:59:39 GMT'}]",2025-03-11,"[['Zhou', 'Xukun', ''], ['Li', 'Fengxin', ''], ['Chen', 'Ming', ''], ['Zhou', 'Yan', ''], ['Wan', 'Pengfei', ''], ['Zhang', 'Di', ''], ['Liu', 'Hongyan', ''], ['He', 'Jun', ''], ['Fan', 'Zhaoxin', '']]","[{'text': 'Motion\nBase Construction', 'label': 'Embedding'}, {'text': 'Motion Retrieval Module', 'label': 'Embedding'}, {'text': 'momentum\ndistillation', 'label': 'Knowledge distillation'}]",Knowledge distillation,"momentum
distillation",0.5743275284767151
2503.06511,Bohan Lin,"Yiting Zheng, Bohan Lin, Jinqian Chen, Jihua Zhu","HFedCKD: Toward Robust Heterogeneous Federated Learning via Data-free
  Knowledge Distillation and Two-way Contrast",,,,,cs.LG cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Most current federated learning frameworks are modeled as static processes,
ignoring the dynamic characteristics of the learning system. Under the limited
communication budget of the central server, the flexible model architecture of
a large number of clients participating in knowledge transfer requires a lower
participation rate, active clients have uneven contributions, and the client
scale seriously hinders the performance of FL. We consider a more general and
practical federation scenario and propose a system heterogeneous federation
method based on data-free knowledge distillation and two-way contrast
(HFedCKD). We apply the Inverse Probability Weighted Distillation (IPWD)
strategy to the data-free knowledge transfer framework. The generator completes
the data features of the nonparticipating clients. IPWD implements a dynamic
evaluation of the prediction contribution of each client under different data
distributions. Based on the antibiased weighting of its prediction loss, the
weight distribution of each client is effectively adjusted to fairly integrate
the knowledge of participating clients. At the same time, the local model is
split into a feature extractor and a classifier. Through differential contrast
learning, the feature extractor is aligned with the global model in the feature
space, while the classifier maintains personalized decision-making
capabilities. HFedCKD effectively alleviates the knowledge offset caused by a
low participation rate under data-free knowledge distillation and improves the
performance and stability of the model. We conduct extensive experiments on
image and IoT datasets to comprehensively evaluate and verify the
generalization and robustness of the proposed HFedCKD framework.
","[{'version': 'v1', 'created': 'Sun, 9 Mar 2025 08:32:57 GMT'}]",2025-03-11,"[['Zheng', 'Yiting', ''], ['Lin', 'Bohan', ''], ['Chen', 'Jinqian', ''], ['Zhu', 'Jihua', '']]","[{'text': 'data-free knowledge distillation', 'label': 'Knowledge distillation'}, {'text': 'Inverse Probability Weighted Distillation', 'label': 'Knowledge distillation'}, {'text': 'differential contrast\nlearning', 'label': 'Few-shot Learning'}, {'text': 'HFedCKD', 'label': 'Few-shot Learning'}, {'text': 'data-free knowledge distillation', 'label': 'Knowledge distillation'}]",Knowledge distillation,data-free knowledge distillation,0.8578619360923767
2503.06554,Chengcheng Zhu,"Chengcheng Zhu, Jiale Zhang, Di Wu, Guodong Long","BDPFL: Backdoor Defense for Personalized Federated Learning via
  Explainable Distillation",,,,,cs.CR,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Federated learning is a distributed learning paradigm that facilitates the
collaborative training of a global model across multiple clients while
preserving the privacy of local datasets. To address inherent challenges
related to data heterogeneity and satisfy personalized needs, a new direction
within FL, known as personalized Federated Learning (pFL), has gradually
evolved. Extensive attention has been directed toward developing novel
frameworks and methods to enhance the performance of pFL. Regrettably, the
aspect of security in pFL has been largely overlooked. Our objective is to fill
this gap. Similar to FL, pFL is susceptible to backdoor attacks. However,
existing backdoor defense strategies are primarily tailored to general FL
frameworks, and pFL lacks robustness against backdoor attacks. We propose a
novel, backdoor-robust pFL framework named BDPFL to address these challenges.
First, BDPFL introduces layer-wise mutual distillation that enables clients to
learn their personalized local models while mitigating potential backdoors.
Then, BDPFL employs explanation heatmap to learn high-quality intermediate
representations and enhance the effect of eliminating deeper and more
entrenched backdoors. Moreover, we perform empirical evaluations of BDPFL's
performance on three datasets and compare BDPFL with four backdoor defense
methods. The experiments demonstrate that BDPFL outperforms baseline methods
and is effective under various settings.
","[{'version': 'v1', 'created': 'Sun, 9 Mar 2025 10:59:18 GMT'}]",2025-03-11,"[['Zhu', 'Chengcheng', ''], ['Zhang', 'Jiale', ''], ['Wu', 'Di', ''], ['Long', 'Guodong', '']]","[{'text': 'Federated learning', 'label': 'Few-shot Learning'}, {'text': 'pFL', 'label': 'Few-shot Learning'}, {'text': 'layer-wise mutual distillation', 'label': 'Knowledge distillation'}]",Knowledge distillation,layer-wise mutual distillation,0.6190372109413147
2503.06559,Yuzheng Wang,"Yuzheng Wang, Zhaoyu Chen, Dingkang Yang, Yuanhang Wang, Lizhe Qi","MMARD: Improving the Min-Max Optimization Process in Adversarial
  Robustness Distillation",,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Adversarial Robustness Distillation (ARD) is a promising task to boost the
robustness of small-capacity models with the guidance of the pre-trained robust
teacher. The ARD can be summarized as a min-max optimization process, i.e.,
synthesizing adversarial examples (inner) & training the student (outer).
Although competitive robustness performance, existing ARD methods still have
issues. In the inner process, the synthetic training examples are far from the
teacher's decision boundary leading to important robust information missing. In
the outer process, the student model is decoupled from learning natural and
robust scenarios, leading to the robustness saturation, i.e., student
performance is highly susceptible to customized teacher selection. To tackle
these issues, this paper proposes a general Min-Max optimization Adversarial
Robustness Distillation (MMARD) method. For the inner process, we introduce the
teacher's robust predictions, which drive the training examples closer to the
teacher's decision boundary to explore more robust knowledge. For the outer
process, we propose a structured information modeling method based on
triangular relationships to measure the mutual information of the model in
natural and robust scenarios and enhance the model's ability to understand
multi-scenario mapping relationships. Experiments show our MMARD achieves
state-of-the-art performance on multiple benchmarks. Besides, MMARD is
plug-and-play and convenient to combine with existing methods.
","[{'version': 'v1', 'created': 'Sun, 9 Mar 2025 11:15:02 GMT'}]",2025-03-11,"[['Wang', 'Yuzheng', ''], ['Chen', 'Zhaoyu', ''], ['Yang', 'Dingkang', ''], ['Wang', 'Yuanhang', ''], ['Qi', 'Lizhe', '']]","[{'text': 'Adversarial Robustness Distillation', 'label': 'Knowledge distillation'}, {'text': 'ARD', 'label': 'Knowledge distillation'}, {'text': 'Adversarial\nRobustness Distillation', 'label': 'Knowledge distillation'}]",Knowledge distillation,Adversarial Robustness Distillation,0.5289990901947021
2503.06598,Hao Xu,"Hao Xu, Tengfei Xue, Dongnan Liu, Yuqian Chen, Fan Zhang, Carl-Fredrik
  Westin, Ron Kikinis, Lauren J. O'Donnell, Weidong Cai","MultiCo3D: Multi-Label Voxel Contrast for One-Shot Incremental
  Segmentation of 3D Neuroimages","13 pages, 6 figures, 6 tables",,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  3D neuroimages provide a comprehensive view of brain structure and function,
aiding in precise localization and functional connectivity analysis.
Segmentation of white matter (WM) tracts using 3D neuroimages is vital for
understanding the brain's structural connectivity in both healthy and diseased
states. One-shot Class Incremental Semantic Segmentation (OCIS) refers to
effectively segmenting new (novel) classes using only a single sample while
retaining knowledge of old (base) classes without forgetting. Voxel-contrastive
OCIS methods adjust the feature space to alleviate the feature overlap problem
between the base and novel classes. However, since WM tract segmentation is a
multi-label segmentation task, existing single-label voxel contrastive-based
methods may cause inherent contradictions. To address this, we propose a new
multi-label voxel contrast framework called MultiCo3D for one-shot class
incremental tract segmentation. Our method utilizes uncertainty distillation to
preserve base tract segmentation knowledge while adjusting the feature space
with multi-label voxel contrast to alleviate feature overlap when learning
novel tracts and dynamically weighting multi losses to balance overall loss. We
compare our method against several state-of-the-art (SOTA) approaches. The
experimental results show that our method significantly enhances one-shot class
incremental tract segmentation accuracy across five different experimental
setups on HCP and Preto datasets.
","[{'version': 'v1', 'created': 'Sun, 9 Mar 2025 13:06:20 GMT'}]",2025-03-11,"[['Xu', 'Hao', ''], ['Xue', 'Tengfei', ''], ['Liu', 'Dongnan', ''], ['Chen', 'Yuqian', ''], ['Zhang', 'Fan', ''], ['Westin', 'Carl-Fredrik', ''], ['Kikinis', 'Ron', ''], [""O'Donnell"", 'Lauren J.', ''], ['Cai', 'Weidong', '']]","[{'text': 'uncertainty distillation', 'label': 'Knowledge distillation'}]",Knowledge distillation,uncertainty distillation,0.666106104850769
2503.06601,Yanqing Shen,"Yanqing Shen, Sanping Zhou, Jingwen Fu, Ruotong Wang, Shitao Chen, and
  Nanning Zheng","StructVPR++: Distill Structural and Semantic Knowledge with Weighting
  Samples for Visual Place Recognition",,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Visual place recognition is a challenging task for autonomous driving and
robotics, which is usually considered as an image retrieval problem. A commonly
used two-stage strategy involves global retrieval followed by re-ranking using
patch-level descriptors. Most deep learning-based methods in an end-to-end
manner cannot extract global features with sufficient semantic information from
RGB images. In contrast, re-ranking can utilize more explicit structural and
semantic information in one-to-one matching process, but it is time-consuming.
To bridge the gap between global retrieval and re-ranking and achieve a good
trade-off between accuracy and efficiency, we propose StructVPR++, a framework
that embeds structural and semantic knowledge into RGB global representations
via segmentation-guided distillation. Our key innovation lies in decoupling
label-specific features from global descriptors, enabling explicit semantic
alignment between image pairs without requiring segmentation during deployment.
Furthermore, we introduce a sample-wise weighted distillation strategy that
prioritizes reliable training pairs while suppressing noisy ones. Experiments
on four benchmarks demonstrate that StructVPR++ surpasses state-of-the-art
global methods by 5-23% in Recall@1 and even outperforms many two-stage
approaches, achieving real-time efficiency with a single RGB input.
","[{'version': 'v1', 'created': 'Sun, 9 Mar 2025 13:12:34 GMT'}]",2025-03-11,"[['Shen', 'Yanqing', ''], ['Zhou', 'Sanping', ''], ['Fu', 'Jingwen', ''], ['Wang', 'Ruotong', ''], ['Chen', 'Shitao', ''], ['Zheng', 'Nanning', '']]","[{'text': 'segmentation-guided distillation', 'label': 'Knowledge distillation'}]",Knowledge distillation,segmentation-guided distillation,0.534117579460144
2503.06652,Yihong Luo,"Yihong Luo, Tianyang Hu, Yifan Song, Jiacheng Sun, Zhenguo Li, Jing
  Tang","Adding Additional Control to One-Step Diffusion with Joint Distribution
  Matching",,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  While diffusion distillation has enabled one-step generation through methods
like Variational Score Distillation, adapting distilled models to emerging new
controls -- such as novel structural constraints or latest user preferences --
remains challenging. Conventional approaches typically requires modifying the
base diffusion model and redistilling it -- a process that is both
computationally intensive and time-consuming. To address these challenges, we
introduce Joint Distribution Matching (JDM), a novel approach that minimizes
the reverse KL divergence between image-condition joint distributions. By
deriving a tractable upper bound, JDM decouples fidelity learning from
condition learning. This asymmetric distillation scheme enables our one-step
student to handle controls unknown to the teacher model and facilitates
improved classifier-free guidance (CFG) usage and seamless integration of human
feedback learning (HFL). Experimental results demonstrate that JDM surpasses
baseline methods such as multi-step ControlNet by mere one-step in most cases,
while achieving state-of-the-art performance in one-step text-to-image
synthesis through improved usage of CFG or HFL integration.
","[{'version': 'v1', 'created': 'Sun, 9 Mar 2025 15:06:50 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 12:24:26 GMT'}]",2025-03-13,"[['Luo', 'Yihong', ''], ['Hu', 'Tianyang', ''], ['Song', 'Yifan', ''], ['Sun', 'Jiacheng', ''], ['Li', 'Zhenguo', ''], ['Tang', 'Jing', '']]","[{'text': 'diffusion distillation', 'label': 'Knowledge distillation'}, {'text': 'Variational Score Distillation', 'label': 'Knowledge distillation'}, {'text': 'fidelity learning', 'label': 'Zero-shot Learning'}, {'text': 'condition learning', 'label': 'Zero-shot Learning'}, {'text': 'human\nfeedback learning', 'label': 'Few-shot Learning'}, {'text': 'HFL', 'label': 'Few-shot Learning'}]",Knowledge distillation,Variational Score Distillation,0.5865233540534973
