id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2501.09484,Zhaocheng Liu,"Zhaocheng Liu, Quan Tu, Wen Ye, Yu Xiao, Zhishou Zhang, Hengfu Cui,
  Yalun Zhu, Qiang Ju, Shizheng Li, Jian Xie","Exploring the Inquiry-Diagnosis Relationship with Advanced Patient
  Simulators",,,,,cs.CL,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  Recently, large language models have shown great potential to transform
online medical consultation. Despite this, most research targets improving
diagnostic accuracy with ample information, often overlooking the inquiry
phase. Some studies try to evaluate or refine doctor models by using
prompt-engineered patient agents. However, prompt engineering alone falls short
in accurately simulating real patients. We need to explore new paradigms for
patient simulation. Furthermore, the relationship between inquiry and diagnosis
remains unexplored. This paper extracts dialogue strategies from real
doctor-patient conversations to guide the training of a patient simulator. Our
simulator shows higher anthropomorphism and lower hallucination rates, using
dynamic dialogue strategies. This innovation offers a more accurate evaluation
of diagnostic models and generates realistic synthetic data. We conduct
extensive experiments on the relationship between inquiry and diagnosis,
showing they adhere to Liebig's law: poor inquiry limits diagnosis
effectiveness, regardless of diagnostic skill, and vice versa. The experiments
also reveal substantial differences in inquiry performance among models. To
delve into this phenomenon, the inquiry process is categorized into four
distinct types. Analyzing the distribution of inquiries across these types
helps explain the performance differences. The weights of our patient simulator
are available https://github.com/PatientSimulator/PatientSimulator.
","[{'version': 'v1', 'created': 'Thu, 16 Jan 2025 11:41:14 GMT'}, {'version': 'v2', 'created': 'Tue, 11 Mar 2025 06:54:09 GMT'}]",2025-03-12,"[['Liu', 'Zhaocheng', ''], ['Tu', 'Quan', ''], ['Ye', 'Wen', ''], ['Xiao', 'Yu', ''], ['Zhang', 'Zhishou', ''], ['Cui', 'Hengfu', ''], ['Zhu', 'Yalun', ''], ['Ju', 'Qiang', ''], ['Li', 'Shizheng', ''], ['Xie', 'Jian', '']]","[{'text': 'prompt engineering', 'label': 'Prompting'}]",Prompting,prompt engineering,0.5494377613067627
2501.13667,Fu Rong,"Fu Rong, Meng Lan, Qian Zhang, Lefei Zhang","MPG-SAM 2: Adapting SAM 2 with Mask Priors and Global Context for
  Referring Video Object Segmentation",,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Referring video object segmentation (RVOS) aims to segment objects in a video
according to textual descriptions, which requires the integration of multimodal
information and temporal dynamics perception. The Segment Anything Model 2 (SAM
2) has shown great effectiveness across various video segmentation tasks.
However, its application to offline RVOS is challenged by the translation of
the text into effective prompts and a lack of global context awareness. In this
paper, we propose a novel RVOS framework, termed MPG-SAM 2, to address these
challenges. Specifically, MPG-SAM 2 employs a unified multimodal encoder to
jointly encode video and textual features, generating semantically aligned
video and text embeddings, along with multimodal class tokens. A mask prior
generator utilizes the video embeddings and class tokens to create pseudo masks
of target objects and global context. These masks are fed into the prompt
encoder as dense prompts along with multimodal class tokens as sparse prompts
to generate accurate prompts for SAM 2. To provide the online SAM 2 with a
global view, we introduce a hierarchical global-historical aggregator, which
allows SAM 2 to aggregate global and historical information of target objects
at both pixel and object levels, enhancing the target representation and
temporal consistency. Extensive experiments on several RVOS benchmarks
demonstrate the superiority of MPG-SAM 2 and the effectiveness of our proposed
modules.
","[{'version': 'v1', 'created': 'Thu, 23 Jan 2025 13:53:33 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 11:56:33 GMT'}]",2025-03-11,"[['Rong', 'Fu', ''], ['Lan', 'Meng', ''], ['Zhang', 'Qian', ''], ['Zhang', 'Lefei', '']]","[{'text': 'prompts', 'label': 'Prompting'}, {'text': 'video and text embeddings', 'label': 'Embedding'}, {'text': 'multimodal class tokens', 'label': 'Embedding'}, {'text': 'video embeddings', 'label': 'Embedding'}, {'text': 'prompts', 'label': 'Prompting'}, {'text': 'prompts', 'label': 'Prompting'}, {'text': 'prompts', 'label': 'Prompting'}]",Prompting,prompts,0.7638334035873413
2501.18328,Yicheng Wu,"Yicheng Wu, Tao Song, Zhonghua Wu, Jin Ye, Zongyuan Ge, Zhaolin Chen,
  Jianfei Cai","CodeBrain: Imputing Any Brain MRI via Modality- and Instance-Specific
  Codes",CodeBrain v2,,,,cs.CV cs.AI,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  Unified MRI imputation, which can adapt to diverse imputation scenarios, is
highly desirable as it reduces scanning costs and provides comprehensive MRI
information for improved clinical diagnosis. Existing unified MRI imputation
methods either rely on specific prompts to guide their transformation network
or require multiple modality-specific modules. However, these approaches
struggle to capture large modality and instance variations or become too
complex to generalize effectively. To address these limitations, we propose
CodeBrain, a fundamentally different pipeline for unified brain MRI imputation.
Our key idea is to reframe various inter-modality transformations as a
full-modality code prediction task via a two-stage framework. In the first
stage, CodeBrain reconstructs a target modality from any other modalities by
learning a compact scalar-quantized code for each instance and modality. Any
target modality can then be reconstructed with high fidelity by combining the
corresponding code with shared features extracted from any available modality.
In the second stage, a projection encoder is trained to predict full-modality
compact codes from any incomplete MRI samples, effectively simulating various
imputation scenarios. We evaluate our CodeBrain on two public brain MRI
datasets (i.e., IXI and BraTS 2023). Extensive experiments demonstrate that
CodeBrain outperforms state-of-the-art methods, setting a new benchmark for
unified brain MRI imputation. Our code will be released.
","[{'version': 'v1', 'created': 'Thu, 30 Jan 2025 13:14:40 GMT'}, {'version': 'v2', 'created': 'Sun, 9 Mar 2025 02:55:58 GMT'}]",2025-03-11,"[['Wu', 'Yicheng', ''], ['Song', 'Tao', ''], ['Wu', 'Zhonghua', ''], ['Ye', 'Jin', ''], ['Ge', 'Zongyuan', ''], ['Chen', 'Zhaolin', ''], ['Cai', 'Jianfei', '']]","[{'text': 'specific prompts', 'label': 'Prompting'}]",Prompting,specific prompts,0.651091456413269
2501.18883,Jae Yong Lee,"Jae Yong Lee, Sungmin Kang, Shin Yoo",Predictive Prompt Analysis,"Accepted by FSE 2025, 5 pages, 2 figures",,,,cs.SE cs.LG,http://creativecommons.org/licenses/by/4.0/,"  Large Language Models (LLMs) are machine learning models that have seen
widespread adoption due to their capability of handling previously difficult
tasks. LLMs, due to their training, are sensitive to how exactly a question is
presented, also known as prompting. However, prompting well is challenging, as
it has been difficult to uncover principles behind prompting -- generally,
trial-and-error is the most common way of improving prompts, despite its
significant computational cost. In this context, we argue it would be useful to
perform `predictive prompt analysis', in which an automated technique would
perform a quick analysis of a prompt and predict how the LLM would react to it,
relative to a goal provided by the user. As a demonstration of the concept, we
present Syntactic Prevalence Analyzer (SPA), a predictive prompt analysis
approach based on sparse autoencoders (SAEs). SPA accurately predicted how
often an LLM would generate target syntactic structures during code synthesis,
with up to 0.994 Pearson correlation between the predicted and actual
prevalence of the target structure. At the same time, SPA requires only 0.4\%
of the time it takes to run the LLM on a benchmark. As LLMs are increasingly
used during and integrated into modern software development, our proposed
predictive prompt analysis concept has the potential to significantly ease the
use of LLMs for both practitioners and researchers.
","[{'version': 'v1', 'created': 'Fri, 31 Jan 2025 04:34:43 GMT'}, {'version': 'v2', 'created': 'Thu, 13 Mar 2025 07:23:59 GMT'}]",2025-03-14,"[['Lee', 'Jae Yong', ''], ['Kang', 'Sungmin', ''], ['Yoo', 'Shin', '']]","[{'text': 'Large Language Models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'prompting', 'label': 'Prompting'}, {'text': 'prompting', 'label': 'Prompting'}, {'text': 'prompting', 'label': 'Prompting'}, {'text': 'prompt', 'label': 'Prompting'}, {'text': 'prompt', 'label': 'Prompting'}, {'text': 'LLM', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}]",Prompting,prompting,1.0
2502.06432,Huaqiu Li,"Huaqiu Li, Wang Zhang, Xiaowan Hu, Tao Jiang, Zikang Chen, Haoqian
  Wang","Prompt-SID: Learning Structural Representation Prompt via Latent
  Diffusion for Single-Image Denoising",,,,,cs.CV cs.AI,http://creativecommons.org/licenses/by/4.0/,"  Many studies have concentrated on constructing supervised models utilizing
paired datasets for image denoising, which proves to be expensive and
time-consuming. Current self-supervised and unsupervised approaches typically
rely on blind-spot networks or sub-image pairs sampling, resulting in pixel
information loss and destruction of detailed structural information, thereby
significantly constraining the efficacy of such methods. In this paper, we
introduce Prompt-SID, a prompt-learning-based single image denoising framework
that emphasizes preserving of structural details. This approach is trained in a
self-supervised manner using downsampled image pairs. It captures
original-scale image information through structural encoding and integrates
this prompt into the denoiser. To achieve this, we propose a structural
representation generation model based on the latent diffusion process and
design a structural attention module within the transformer-based denoiser
architecture to decode the prompt. Additionally, we introduce a scale replay
training mechanism, which effectively mitigates the scale gap from images of
different resolutions. We conduct comprehensive experiments on synthetic,
real-world, and fluorescence imaging datasets, showcasing the remarkable
effectiveness of Prompt-SID. Our code will be released at
https://github.com/huaqlili/Prompt-SID.
","[{'version': 'v1', 'created': 'Mon, 10 Feb 2025 13:09:47 GMT'}, {'version': 'v2', 'created': 'Thu, 13 Mar 2025 12:49:20 GMT'}]",2025-03-14,"[['Li', 'Huaqiu', ''], ['Zhang', 'Wang', ''], ['Hu', 'Xiaowan', ''], ['Jiang', 'Tao', ''], ['Chen', 'Zikang', ''], ['Wang', 'Haoqian', '']]","[{'text': 'prompt', 'label': 'Prompting'}, {'text': 'structural attention module', 'label': 'Attention mechanism'}, {'text': 'prompt', 'label': 'Prompting'}, {'text': 'scale replay\ntraining mechanism', 'label': 'Attention mechanism'}]",Prompting,prompt,0.7767513394355774
2502.12691,Stanislav Frolov,"Timon Winter, Stanislav Frolov, Brian Bernhard Moser, Andreas Dengel",Spherical Dense Text-to-Image Synthesis,Link to project page https://sdt2i.github.io/,,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Recent advancements in text-to-image (T2I) have improved synthesis results,
but challenges remain in layout control and generating omnidirectional
panoramic images. Dense T2I (DT2I) and spherical T2I (ST2I) models address
these issues, but so far no unified approach exists. Trivial approaches, like
prompting a DT2I model to generate panoramas can not generate proper spherical
distortions and seamless transitions at the borders. Our work shows that
spherical dense text-to-image (SDT2I) can be achieved by integrating
training-free DT2I approaches into finetuned panorama models. Specifically, we
propose MultiStitchDiffusion (MSTD) and MultiPanFusion (MPF) by integrating
MultiDiffusion into StitchDiffusion and PanFusion, respectively. Since no
benchmark for SDT2I exists, we further construct Dense-Synthetic-View
(DSynView), a new synthetic dataset containing spherical layouts to evaluate
our models. Our results show that MSTD outperforms MPF across image quality as
well as prompt- and layout adherence. MultiPanFusion generates more diverse
images but struggles to synthesize flawless foreground objects. We propose
bootstrap-coupling and turning off equirectangular perspective-projection
attention in the foreground as an improvement of MPF. Link to code
https://github.com/sdt2i/spherical-dense-text-to-image
","[{'version': 'v1', 'created': 'Tue, 18 Feb 2025 09:51:11 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Feb 2025 13:00:18 GMT'}, {'version': 'v3', 'created': 'Mon, 10 Mar 2025 18:50:41 GMT'}]",2025-03-12,"[['Winter', 'Timon', ''], ['Frolov', 'Stanislav', ''], ['Moser', 'Brian Bernhard', ''], ['Dengel', 'Andreas', '']]","[{'text': 'prompting', 'label': 'Prompting'}, {'text': 'MultiStitchDiffusion', 'label': 'Embedding'}, {'text': 'MultiPanFusion', 'label': 'Embedding'}, {'text': 'MultiDiffusion', 'label': 'Embedding'}, {'text': 'StitchDiffusion', 'label': 'Embedding'}, {'text': 'PanFusion', 'label': 'Embedding'}, {'text': 'prompt', 'label': 'Prompting'}, {'text': 'MultiPanFusion', 'label': 'Embedding'}, {'text': 'equirectangular perspective-projection\nattention', 'label': 'Attention mechanism'}, {'text': 'MPF', 'label': 'Embedding'}]",Prompting,prompting,1.0
2502.18798,Gyeongje Cho,"Gyeongje Cho, Yeonkyoung So and Jaejin Lee","ANPMI: Assessing the True Comprehension Capabilities of LLMs for
  Multiple Choice Questions",,,,,cs.CL cs.AI,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  Multiple-choice benchmarks, consisting of various prompts and choices, are
among the most widely used methods to assess a language model's natural
language understanding capability. Given a specific prompt, we typically
compute $P(Choice|Prompt)$ to evaluate how likely a language model is to
generate the correct choice compared to incorrect ones. However, we observe
that performance measured using this approach reflects not only the model's
comprehension of the prompt but also its inherent biases for certain choices
regardless of the prompt. This issue makes it challenging to accurately measure
a model's natural language understanding, as models may select the answer
without fully understanding the prompt. To address this limitation, we propose
a novel metric called ANPMI, which normalizes Pointwise Mutual Information
(PMI) by $-\log P(Choice)$. ANPMI provides a more accurate assessment of the
model's natural language understanding by ensuring that it is challenging to
answer a question without properly understanding the prompt.
","[{'version': 'v1', 'created': 'Wed, 26 Feb 2025 04:10:18 GMT'}, {'version': 'v2', 'created': 'Thu, 27 Feb 2025 08:11:40 GMT'}, {'version': 'v3', 'created': 'Wed, 12 Mar 2025 16:27:59 GMT'}]",2025-03-13,"[['Cho', 'Gyeongje', ''], ['So', 'Yeonkyoung', ''], ['Lee', 'Jaejin', '']]","[{'text': 'prompts', 'label': 'Prompting'}, {'text': 'prompt', 'label': 'Prompting'}, {'text': 'model', 'label': 'Neural Language Model'}, {'text': 'prompt', 'label': 'Prompting'}, {'text': 'prompt', 'label': 'Prompting'}, {'text': 'model', 'label': 'Neural Language Model'}, {'text': 'prompt', 'label': 'Prompting'}, {'text': 'model', 'label': 'Neural Language Model'}, {'text': 'prompt', 'label': 'Prompting'}]",Prompting,prompt,0.7767513394355774
2502.19363,Ru Peng,"Ru Peng, Kexin Yang, Yawen Zeng, Junyang Lin, Dayiheng Liu, Junbo Zhao",DataMan: Data Manager for Pre-training Large Language Models,ICLR2025 paper,,,,cs.CL cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  The performance emergence of large language models (LLMs) driven by data
scaling laws makes the selection of pre-training data increasingly important.
However, existing methods rely on limited heuristics and human intuition,
lacking comprehensive and clear guidelines. To address this, we are inspired by
``reverse thinking'' -- prompting LLMs to self-identify which criteria benefit
its performance. As its pre-training capabilities are related to perplexity
(PPL), we derive 14 quality criteria from the causes of text perplexity
anomalies and introduce 15 common application domains to support domain mixing.
In this paper, we train a Data Manager (DataMan) to learn quality ratings and
domain recognition from pointwise rating, and use it to annotate a 447B token
pre-training corpus with 14 quality ratings and domain type. Our experiments
validate our approach, using DataMan to select 30B tokens to train a
1.3B-parameter language model, demonstrating significant improvements in
in-context learning (ICL), perplexity, and instruction-following ability over
the state-of-the-art baseline. The best-performing model, based on the Overall
Score l=5 surpasses a model trained with 50% more data using uniform sampling.
We continue pre-training with high-rated, domain-specific data annotated by
DataMan to enhance domain-specific ICL performance and thus verify DataMan's
domain mixing ability. Our findings emphasize the importance of quality
ranking, the complementary nature of quality criteria, and their low
correlation with perplexity, analyzing misalignment between PPL and ICL
performance. We also thoroughly analyzed our pre-training dataset, examining
its composition, the distribution of quality ratings, and the original document
sources.
","[{'version': 'v1', 'created': 'Wed, 26 Feb 2025 18:01:19 GMT'}, {'version': 'v2', 'created': 'Thu, 13 Mar 2025 15:42:07 GMT'}]",2025-03-14,"[['Peng', 'Ru', ''], ['Yang', 'Kexin', ''], ['Zeng', 'Yawen', ''], ['Lin', 'Junyang', ''], ['Liu', 'Dayiheng', ''], ['Zhao', 'Junbo', '']]","[{'text': 'large language models', 'label': 'Large Language Model'}, {'text': 'data\nscaling laws', 'label': 'Scaling law'}, {'text': 'prompting', 'label': 'Prompting'}, {'text': 'in-context learning', 'label': 'contextual Embedding'}]",Prompting,prompting,1.0
2503.00897,Shashank Gupta,"Shashank Gupta, Chaitanya Ahuja, Tsung-Yu Lin, Sreya Dutta Roy, Harrie
  Oosterhuis, Maarten de Rijke, Satya Narayan Shukla","A Simple and Effective Reinforcement Learning Method for Text-to-Image
  Diffusion Fine-tuning",,,,,cs.LG cs.AI cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Reinforcement learning (RL)-based fine-tuning has emerged as a powerful
approach for aligning diffusion models with black-box objectives. Proximal
policy optimization (PPO) is the most popular choice of method for policy
optimization. While effective in terms of performance, PPO is highly sensitive
to hyper-parameters and involves substantial computational overhead. REINFORCE,
on the other hand, mitigates some computational complexities such as high
memory overhead and sensitive hyper-parameter tuning, but has suboptimal
performance due to high-variance and sample inefficiency. While the variance of
the REINFORCE can be reduced by sampling multiple actions per input prompt and
using a baseline correction term, it still suffers from sample inefficiency. To
address these challenges, we systematically analyze the
efficiency-effectiveness trade-off between REINFORCE and PPO, and propose
leave-one-out PPO (LOOP), a novel RL for diffusion fine-tuning method. LOOP
combines variance reduction techniques from REINFORCE, such as sampling
multiple actions per input prompt and a baseline correction term, with the
robustness and sample efficiency of PPO via clipping and importance sampling.
Our results demonstrate that LOOP effectively improves diffusion models on
various black-box objectives, and achieves a better balance between
computational efficiency and performance.
","[{'version': 'v1', 'created': 'Sun, 2 Mar 2025 13:43:53 GMT'}, {'version': 'v2', 'created': 'Tue, 4 Mar 2025 08:46:27 GMT'}, {'version': 'v3', 'created': 'Thu, 6 Mar 2025 17:19:22 GMT'}, {'version': 'v4', 'created': 'Wed, 12 Mar 2025 12:43:07 GMT'}]",2025-03-13,"[['Gupta', 'Shashank', ''], ['Ahuja', 'Chaitanya', ''], ['Lin', 'Tsung-Yu', ''], ['Roy', 'Sreya Dutta', ''], ['Oosterhuis', 'Harrie', ''], ['de Rijke', 'Maarten', ''], ['Shukla', 'Satya Narayan', '']]","[{'text': 'REINFORCE', 'label': 'Fine-tuning'}, {'text': 'input prompt', 'label': 'Prompting'}, {'text': 'REINFORCE', 'label': 'Fine-tuning'}, {'text': 'PPO', 'label': 'Few-shot Learning'}, {'text': 'input prompt', 'label': 'Prompting'}, {'text': 'LOOP', 'label': 'LLM'}]",Prompting,input prompt,0.6253764629364014
2503.02078,Gal Niv,Jonathan Jacobi and Gal Niv,"Superscopes: Amplifying Internal Feature Representations for Language
  Model Interpretation",,,,,cs.CL cs.AI cs.LG,http://creativecommons.org/licenses/by/4.0/,"  Understanding and interpreting the internal representations of large language
models (LLMs) remains an open challenge. Patchscopes introduced a method for
probing internal activations by patching them into new prompts, prompting
models to self-explain their hidden representations. We introduce Superscopes,
a technique that systematically amplifies superposed features in MLP outputs
(multilayer perceptron) and hidden states before patching them into new
contexts. Inspired by the ""features as directions"" perspective and the
Classifier-Free Guidance (CFG) approach from diffusion models, Superscopes
amplifies weak but meaningful features, enabling the interpretation of internal
representations that previous methods failed to explain-all without requiring
additional training. This approach provides new insights into how LLMs build
context and represent complex concepts, further advancing mechanistic
interpretability.
","[{'version': 'v1', 'created': 'Mon, 3 Mar 2025 21:58:12 GMT'}, {'version': 'v2', 'created': 'Sun, 9 Mar 2025 10:27:43 GMT'}]",2025-03-11,"[['Jacobi', 'Jonathan', ''], ['Niv', 'Gal', '']]","[{'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'new prompts', 'label': 'Prompting'}, {'text': 'LLMs', 'label': 'Large Language Model'}]",Prompting,new prompts,0.6180645823478699
2503.03594,Haoran Fan,"Haoran Fan, Bin Li, Yixuan Weng and Shoujun Zhou","Small but Mighty: Enhancing Time Series Forecasting with Lightweight
  LLMs","20 pages, 10 figures",,,,cs.CL cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  While LLMs have demonstrated remarkable potential in time series forecasting,
their practical deployment remains constrained by excessive computational
demands and memory footprints. Existing LLM-based approaches typically suffer
from three critical limitations: Inefficient parameter utilization in handling
numerical time series patterns; Modality misalignment between continuous
temporal signals and discrete text embeddings; and Inflexibility for real-time
expert knowledge integration. We present SMETimes, the first systematic
investigation of sub-3B parameter SLMs for efficient and accurate time series
forecasting. Our approach centers on three key innovations: A
statistically-enhanced prompting mechanism that bridges numerical time series
with textual semantics through descriptive statistical features; A adaptive
fusion embedding architecture that aligns temporal patterns with language model
token spaces through learnable parameters; And a dynamic mixture-of-experts
framework enabled by SLMs' computational efficiency, adaptively combining base
predictions with domain-specific models. Extensive evaluations across seven
benchmark datasets demonstrate that our 3B-parameter SLM achieves
state-of-the-art performance on five primary datasets while maintaining 3.8x
faster training and 5.2x lower memory consumption compared to 7B-parameter LLM
baselines. Notably, the proposed model exhibits better learning capabilities,
achieving 12.3% lower MSE than conventional LLM. Ablation studies validate that
our statistical prompting and cross-modal fusion modules respectively
contribute 15.7% and 18.2% error reduction in long-horizon forecasting tasks.
By redefining the efficiency-accuracy trade-off landscape, this work
establishes SLMs as viable alternatives to resource-intensive LLMs for
practical time series forecasting. Code and models are available at
https://github.com/xiyan1234567/SMETimes.
","[{'version': 'v1', 'created': 'Wed, 5 Mar 2025 15:27:36 GMT'}, {'version': 'v2', 'created': 'Sun, 9 Mar 2025 10:56:53 GMT'}]",2025-03-11,"[['Fan', 'Haoran', ''], ['Li', 'Bin', ''], ['Weng', 'Yixuan', ''], ['Zhou', 'Shoujun', '']]","[{'text': 'discrete text embeddings', 'label': 'Embedding'}, {'text': 'statistically-enhanced prompting mechanism', 'label': 'Prompting'}, {'text': 'adaptive\nfusion embedding architecture', 'label': 'Embedding'}, {'text': 'SLMs', 'label': 'LLMs'}, {'text': 'statistical prompting', 'label': 'Prompting'}, {'text': 'SLMs', 'label': 'LLM'}]",Prompting,statistically-enhanced prompting mechanism,0.7294894456863403
2503.04479,Ivan Milev,"Ivan Milev, Mislav Balunovi\'c, Maximilian Baader and Martin Vechev",ToolFuzz -- Automated Agent Tool Testing,,,,,cs.AI cs.SE,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  Large Language Model (LLM) Agents leverage the advanced reasoning
capabilities of LLMs in real-world applications. To interface with an
environment, these agents often rely on tools, such as web search or database
APIs. As the agent provides the LLM with tool documentation along the user
query, the completeness and correctness of this documentation is critical.
However, tool documentation is often over-, under-, or ill-specified, impeding
the agent's accuracy. Standard software testing approaches struggle to identify
these errors as they are expressed in natural language. Thus, despite its
importance, there currently exists no automated method to test the tool
documentation for agents. To address this issue, we present ToolFuzz, the first
method for automated testing of tool documentations. ToolFuzz is designed to
discover two types of errors: (1) user queries leading to tool runtime errors
and (2) user queries that lead to incorrect agent responses. ToolFuzz can
generate a large and diverse set of natural inputs, effectively finding tool
description errors at a low false positive rate. Further, we present two
straightforward prompt-engineering approaches. We evaluate all three tool
testing approaches on 32 common LangChain tools and 35 newly created custom
tools and 2 novel benchmarks to further strengthen the assessment. We find that
many publicly available tools suffer from underspecification. Specifically, we
show that ToolFuzz identifies 20x more erroneous inputs compared to the
prompt-engineering approaches, making it a key component for building reliable
AI agents.
","[{'version': 'v1', 'created': 'Thu, 6 Mar 2025 14:29:52 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 13:01:58 GMT'}, {'version': 'v3', 'created': 'Tue, 11 Mar 2025 14:28:13 GMT'}]",2025-03-12,"[['Milev', 'Ivan', ''], ['Balunović', 'Mislav', ''], ['Baader', 'Maximilian', ''], ['Vechev', 'Martin', '']]","[{'text': 'LLM', 'label': 'Large Language Model'}, {'text': 'prompt-engineering approaches', 'label': 'Prompting'}, {'text': 'publicly available tools', 'label': 'Open-source LLMs'}]",Prompting,prompt-engineering approaches,0.5158341526985168
2503.04870,Devi Dutta Biswajeet,Devi Dutta Biswajeet and Sara Kadkhodaei,"Leveraging Large Language Models to Address Data Scarcity in Machine
  Learning: Applications in Graphene Synthesis","20 pages, 10 figures, 4 tables; Supplementary Material with 13
  figures and 4 tables",,,,physics.comp-ph cond-mat.mtrl-sci cs.LG,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  Machine learning in materials science faces challenges due to limited
experimental data, as generating synthesis data is costly and time-consuming,
especially with in-house experiments. Mining data from existing literature
introduces issues like mixed data quality, inconsistent formats, and variations
in reporting experimental parameters, complicating the creation of consistent
features for the learning algorithm. Additionally, combining continuous and
discrete features can hinder the learning process with limited data. Here, we
propose strategies that utilize large language models (LLMs) to enhance machine
learning performance on a limited, heterogeneous dataset of graphene chemical
vapor deposition synthesis compiled from existing literature. These strategies
include prompting modalities for imputing missing data points and leveraging
large language model embeddings to encode the complex nomenclature of
substrates reported in chemical vapor deposition experiments. The proposed
strategies enhance graphene layer classification using a support vector machine
(SVM) model, increasing binary classification accuracy from 39% to 65% and
ternary accuracy from 52% to 72%. We compare the performance of the SVM and a
GPT-4 model, both trained and fine-tuned on the same data. Our results
demonstrate that the numerical classifier, when combined with LLM-driven data
enhancements, outperforms the standalone LLM predictor, highlighting that in
data-scarce scenarios, improving predictive learning with LLM strategies
requires more than simple fine-tuning on datasets. Instead, it necessitates
sophisticated approaches for data imputation and feature space homogenization
to achieve optimal performance. The proposed strategies emphasize data
enhancement techniques, offering a broadly applicable framework for improving
machine learning performance on scarce, inhomogeneous datasets.
","[{'version': 'v1', 'created': 'Thu, 6 Mar 2025 16:04:01 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 14:04:38 GMT'}]",2025-03-11,"[['Biswajeet', 'Devi Dutta', ''], ['Kadkhodaei', 'Sara', '']]","[{'text': 'prompting modalities', 'label': 'Prompting'}, {'text': 'large language model embeddings', 'label': 'Embedding'}]",Prompting,prompting modalities,0.7078551650047302
2503.06259,PanPan Shi,"Xiao-Yu Zhang, Pan-Pan Shi, Feng-Kun Guo","Production of $1^{-+}$ exotic charmonium-like states in
  electron-positron collisions","18 pages, 7 figures",,,,hep-ph hep-ex,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  The absence of observed charmonium-like states with the exotic quantum
numbers $J^{PC}=1^{-+}$ has prompted us to investigate the production rates of
the $1^{-+}$ $D\bar D_1(2420)$ and $D^*\bar D_1(2420)$ hadronic molecules,
which we refer to as $\eta_{c1}$ and $\eta_{c1}^{\prime}$, respectively, in
electron-positron collisions. Assuming a hadronic molecular nature for the
vector charmonium-like states $\psi(4360)$ and $\psi(4415)$, we evaluate the
radiative decay widths of $\psi(4360)\to\gamma\eta_{c1}$ and
$\psi(4415)\to\gamma\eta_{c1}^{\prime}$. Using these decay widths, we estimate
the cross sections for producing $\eta_{c1}$ and $\eta_{c1}^{\prime}$ in
electron-positron annihilations, as well as the event numbers at the planned
Super $\tau$-Charm Facility. Our results suggest that the ideal energy region
for observing these states is around $4.44$ and $4.50$ GeV, just above the $D^*
\bar D_1(2420)$ and $D^*\bar D_2^*(2460)$ thresholds, respectively.
","[{'version': 'v1', 'created': 'Sat, 8 Mar 2025 16:11:56 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 10:12:15 GMT'}]",2025-03-13,"[['Zhang', 'Xiao-Yu', ''], ['Shi', 'Pan-Pan', ''], ['Guo', 'Feng-Kun', '']]","[{'text': 'prompted', 'label': 'Prompting'}]",Prompting,prompted,0.7553437948226929
