id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2412.08464,Mu Zhang,"Mu Zhang, Yunfan Liu, Yue Liu, Yuzhong Zhao, Qixiang Ye","CC-Diff: Enhancing Contextual Coherence in Remote Sensing Image
  Synthesis",,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Existing image synthesis methods for natural scenes focus primarily on
foreground control, often reducing the background to simplistic textures.
Consequently, these approaches tend to overlook the intrinsic correlation
between foreground and background, which may lead to incoherent and unrealistic
synthesis results in remote sensing (RS) scenarios. In this paper, we introduce
CC-Diff, a $\underline{\textbf{Diff}}$usion Model-based approach for RS image
generation with enhanced $\underline{\textbf{C}}$ontext
$\underline{\textbf{C}}$oherence. Specifically, we propose a novel Dual
Re-sampler for feature extraction, with a built-in `Context Bridge' to
explicitly capture the intricate interdependency between foreground and
background. Moreover, we reinforce their connection by employing a
foreground-aware attention mechanism during the generation of background
features, thereby enhancing the plausibility of the synthesized context.
Extensive experiments show that CC-Diff outperforms state-of-the-art methods
across critical quality metrics, excelling in the RS domain and effectively
generalizing to natural images. Remarkably, CC-Diff also shows high
trainability, boosting detection accuracy by 1.83 mAP on DOTA and 2.25 mAP on
the COCO benchmark.
","[{'version': 'v1', 'created': 'Wed, 11 Dec 2024 15:30:06 GMT'}, {'version': 'v2', 'created': 'Mon, 23 Dec 2024 12:23:08 GMT'}, {'version': 'v3', 'created': 'Mon, 10 Mar 2025 12:47:45 GMT'}]",2025-03-11,"[['Zhang', 'Mu', ''], ['Liu', 'Yunfan', ''], ['Liu', 'Yue', ''], ['Zhao', 'Yuzhong', ''], ['Ye', 'Qixiang', '']]","[{'text': 'Context Bridge', 'label': 'contextual Embedding'}, {'text': 'foreground-aware attention mechanism', 'label': 'Attention mechanism'}]",Attention mechanism,foreground-aware attention mechanism,0.7554306387901306
2412.09921,Jaehwan Jeong,"Jaehwan Jeong, Sumin In, Sieun Kim, Hannie Shin, Jongheon Jeong, Sang
  Ho Yoon, Jaewook Chung, Sangpil Kim",FaceShield: Defending Facial Image against Deepfake Threats,,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  The rising use of deepfakes in criminal activities presents a significant
issue, inciting widespread controversy. While numerous studies have tackled
this problem, most primarily focus on deepfake detection. These reactive
solutions are insufficient as a fundamental approach for crimes where
authenticity is disregarded. Existing proactive defenses also have limitations,
as they are effective only for deepfake models based on specific Generative
Adversarial Networks (GANs), making them less applicable in light of recent
advancements in diffusion-based models. In this paper, we propose a proactive
defense method named FaceShield, which introduces novel defense strategies
targeting deepfakes generated by Diffusion Models (DMs) and facilitates
defenses on various existing GAN-based deepfake models through facial feature
extractor manipulations. Our approach consists of three main components: (i)
manipulating the attention mechanism of DMs to exclude protected facial
features during the denoising process, (ii) targeting prominent facial feature
extraction models to enhance the robustness of our adversarial perturbation,
and (iii) employing Gaussian blur and low-pass filtering techniques to improve
imperceptibility while enhancing robustness against JPEG compression.
Experimental results on the CelebA-HQ and VGGFace2-HQ datasets demonstrate that
our method achieves state-of-the-art performance against the latest deepfake
models based on DMs, while also exhibiting transferability to GANs and
showcasing greater imperceptibility of noise along with enhanced robustness.
","[{'version': 'v1', 'created': 'Fri, 13 Dec 2024 07:20:35 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 08:36:55 GMT'}]",2025-03-11,"[['Jeong', 'Jaehwan', ''], ['In', 'Sumin', ''], ['Kim', 'Sieun', ''], ['Shin', 'Hannie', ''], ['Jeong', 'Jongheon', ''], ['Yoon', 'Sang Ho', ''], ['Chung', 'Jaewook', ''], ['Kim', 'Sangpil', '']]","[{'text': 'attention mechanism', 'label': 'Attention mechanism'}]",Attention mechanism,attention mechanism,1.0
2412.12974,Wenhao Sun,"Wenhao Sun, Benlei Cui, Xue-Mei Dong, Jingqun Tang, Yi Liu","Attentive Eraser: Unleashing Diffusion Model's Object Removal Potential
  via Self-Attention Redirection Guidance",Accepted by AAAI 2025(Oral),,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Recently, diffusion models have emerged as promising newcomers in the field
of generative models, shining brightly in image generation. However, when
employed for object removal tasks, they still encounter issues such as
generating random artifacts and the incapacity to repaint foreground object
areas with appropriate content after removal. To tackle these problems, we
propose Attentive Eraser, a tuning-free method to empower pre-trained diffusion
models for stable and effective object removal. Firstly, in light of the
observation that the self-attention maps influence the structure and shape
details of the generated images, we propose Attention Activation and
Suppression (ASS), which re-engineers the self-attention mechanism within the
pre-trained diffusion models based on the given mask, thereby prioritizing the
background over the foreground object during the reverse generation process.
Moreover, we introduce Self-Attention Redirection Guidance (SARG), which
utilizes the self-attention redirected by ASS to guide the generation process,
effectively removing foreground objects within the mask while simultaneously
generating content that is both plausible and coherent. Experiments demonstrate
the stability and effectiveness of Attentive Eraser in object removal across a
variety of pre-trained diffusion models, outperforming even training-based
methods. Furthermore, Attentive Eraser can be implemented in various diffusion
model architectures and checkpoints, enabling excellent scalability. Code is
available at https://github.com/Anonym0u3/AttentiveEraser.
","[{'version': 'v1', 'created': 'Tue, 17 Dec 2024 14:56:59 GMT'}, {'version': 'v2', 'created': 'Wed, 18 Dec 2024 07:52:14 GMT'}, {'version': 'v3', 'created': 'Thu, 19 Dec 2024 08:41:19 GMT'}, {'version': 'v4', 'created': 'Tue, 11 Mar 2025 07:51:49 GMT'}]",2025-03-12,"[['Sun', 'Wenhao', ''], ['Cui', 'Benlei', ''], ['Dong', 'Xue-Mei', ''], ['Tang', 'Jingqun', ''], ['Liu', 'Yi', '']]","[{'text': 'self-attention maps', 'label': 'Attention mechanism'}, {'text': 'self-attention mechanism', 'label': 'Attention mechanism'}, {'text': 'self-attention', 'label': 'Attention mechanism'}, {'text': 'Attentive Eraser', 'label': 'Prompting'}, {'text': 'scalability', 'label': 'Scaling law'}]",Attention mechanism,self-attention mechanism,0.8757837414741516
2412.15191,Moayed Haji-Ali,"Moayed Haji-Ali, Willi Menapace, Aliaksandr Siarohin, Ivan
  Skorokhodov, Alper Canberk, Kwot Sin Lee, Vicente Ordonez, Sergey Tulyakov","AV-Link: Temporally-Aligned Diffusion Features for Cross-Modal
  Audio-Video Generation",Project Page: snap-research.github.io/AVLink/,,,,cs.CV cs.LG cs.SD eess.AS,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We propose AV-Link, a unified framework for Video-to-Audio (A2V) and
Audio-to-Video (A2V) generation that leverages the activations of frozen video
and audio diffusion models for temporally-aligned cross-modal conditioning. The
key to our framework is a Fusion Block that facilitates bidirectional
information exchange between video and audio diffusion models through
temporally-aligned self attention operations. Unlike prior work that uses
dedicated models for A2V and V2A tasks and relies on pretrained feature
extractors, AV-Link achieves both tasks in a single self-contained framework,
directly leveraging features obtained by the complementary modality (i.e. video
features to generate audio, or audio features to generate video). Extensive
automatic and subjective evaluations demonstrate that our method achieves a
substantial improvement in audio-video synchronization, outperforming more
expensive baselines such as the MovieGen video-to-audio model.
","[{'version': 'v1', 'created': 'Thu, 19 Dec 2024 18:57:21 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 18:30:39 GMT'}]",2025-03-12,"[['Haji-Ali', 'Moayed', ''], ['Menapace', 'Willi', ''], ['Siarohin', 'Aliaksandr', ''], ['Skorokhodov', 'Ivan', ''], ['Canberk', 'Alper', ''], ['Lee', 'Kwot Sin', ''], ['Ordonez', 'Vicente', ''], ['Tulyakov', 'Sergey', '']]","[{'text': 'Fusion Block', 'label': 'Embedding'}, {'text': 'temporally-aligned self attention operations', 'label': 'Attention mechanism'}]",Attention mechanism,temporally-aligned self attention operations,0.6579380035400391
2501.08137,Marcella Astrid,"Marcella Astrid, Enjie Ghorbel, Djamila Aouada",Audio-Visual Deepfake Detection With Local Temporal Inconsistencies,Accepted in ICASSP 2025,,,,cs.CV cs.CR cs.MM cs.SD eess.AS,http://creativecommons.org/licenses/by/4.0/,"  This paper proposes an audio-visual deepfake detection approach that aims to
capture fine-grained temporal inconsistencies between audio and visual
modalities. To achieve this, both architectural and data synthesis strategies
are introduced. From an architectural perspective, a temporal distance map,
coupled with an attention mechanism, is designed to capture these
inconsistencies while minimizing the impact of irrelevant temporal
subsequences. Moreover, we explore novel pseudo-fake generation techniques to
synthesize local inconsistencies. Our approach is evaluated against
state-of-the-art methods using the DFDC and FakeAVCeleb datasets, demonstrating
its effectiveness in detecting audio-visual deepfakes.
","[{'version': 'v1', 'created': 'Tue, 14 Jan 2025 14:15:10 GMT'}, {'version': 'v2', 'created': 'Tue, 28 Jan 2025 09:14:14 GMT'}, {'version': 'v3', 'created': 'Wed, 12 Mar 2025 10:22:54 GMT'}, {'version': 'v4', 'created': 'Thu, 13 Mar 2025 11:02:33 GMT'}]",2025-03-14,"[['Astrid', 'Marcella', ''], ['Ghorbel', 'Enjie', ''], ['Aouada', 'Djamila', '']]","[{'text': 'attention mechanism', 'label': 'Attention mechanism'}]",Attention mechanism,attention mechanism,1.0
2501.08682,Siqi Li,"Siqi Li, Zhengkai Jiang, Jiawei Zhou, Zhihong Liu, Xiaowei Chi,
  Haoqian Wang","RealVVT: Towards Photorealistic Video Virtual Try-on via Spatio-Temporal
  Consistency","10 pages (8 pages main text, 2 pages references), 5 figures in the
  main text, and 4 pages supplementary materials with 3 additional figures",,,,cs.CV cs.GR,http://creativecommons.org/licenses/by/4.0/,"  Virtual try-on has emerged as a pivotal task at the intersection of computer
vision and fashion, aimed at digitally simulating how clothing items fit on the
human body. Despite notable progress in single-image virtual try-on (VTO),
current methodologies often struggle to preserve a consistent and authentic
appearance of clothing across extended video sequences. This challenge arises
from the complexities of capturing dynamic human pose and maintaining target
clothing characteristics. We leverage pre-existing video foundation models to
introduce RealVVT, a photoRealistic Video Virtual Try-on framework tailored to
bolster stability and realism within dynamic video contexts. Our methodology
encompasses a Clothing & Temporal Consistency strategy, an Agnostic-guided
Attention Focus Loss mechanism to ensure spatial consistency, and a Pose-guided
Long Video VTO technique adept at handling extended video sequences.Extensive
experiments across various datasets confirms that our approach outperforms
existing state-of-the-art models in both single-image and video VTO tasks,
offering a viable solution for practical applications within the realms of
fashion e-commerce and virtual fitting environments.
","[{'version': 'v1', 'created': 'Wed, 15 Jan 2025 09:22:38 GMT'}, {'version': 'v2', 'created': 'Tue, 11 Mar 2025 10:06:51 GMT'}]",2025-03-12,"[['Li', 'Siqi', ''], ['Jiang', 'Zhengkai', ''], ['Zhou', 'Jiawei', ''], ['Liu', 'Zhihong', ''], ['Chi', 'Xiaowei', ''], ['Wang', 'Haoqian', '']]","[{'text': 'Agnostic-guided\nAttention Focus Loss mechanism', 'label': 'Attention mechanism'}]",Attention mechanism,"Agnostic-guided
Attention Focus Loss mechanism",0.6943200826644897
2501.10736,Shanwen Wang,"Shanwen Wang, Xin Sun, Changrui Chen, Danfeng Hong, Jungong Han","Semi-supervised Semantic Segmentation for Remote Sensing Images via
  Multi-scale Uncertainty Consistency and Cross-Teacher-Student Attention",,,,,cs.CV cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Semi-supervised learning offers an appealing solution for remote sensing (RS)
image segmentation to relieve the burden of labor-intensive pixel-level
labeling. However, RS images pose unique challenges, including rich multi-scale
features and high inter-class similarity. To address these problems, this paper
proposes a novel semi-supervised Multi-Scale Uncertainty and
Cross-Teacher-Student Attention (MUCA) model for RS image semantic segmentation
tasks. Specifically, MUCA constrains the consistency among feature maps at
different layers of the network by introducing a multi-scale uncertainty
consistency regularization. It improves the multi-scale learning capability of
semi-supervised algorithms on unlabeled data. Additionally, MUCA utilizes a
Cross-Teacher-Student attention mechanism to guide the student network, guiding
the student network to construct more discriminative feature representations
through complementary features from the teacher network. This design
effectively integrates weak and strong augmentations (WA and SA) to further
boost segmentation performance. To verify the effectiveness of our model, we
conduct extensive experiments on ISPRS-Potsdam and LoveDA datasets. The
experimental results show the superiority of our method over state-of-the-art
semi-supervised methods. Notably, our model excels in distinguishing highly
similar objects, showcasing its potential for advancing semi-supervised RS
image segmentation tasks.
","[{'version': 'v1', 'created': 'Sat, 18 Jan 2025 11:57:20 GMT'}, {'version': 'v2', 'created': 'Thu, 13 Mar 2025 14:18:36 GMT'}]",2025-03-14,"[['Wang', 'Shanwen', ''], ['Sun', 'Xin', ''], ['Chen', 'Changrui', ''], ['Hong', 'Danfeng', ''], ['Han', 'Jungong', '']]","[{'text': 'Semi-supervised learning', 'label': 'Few-shot Learning'}, {'text': 'Cross-Teacher-Student attention mechanism', 'label': 'Attention mechanism'}]",Attention mechanism,Cross-Teacher-Student attention mechanism,0.6716021299362183
2501.12235,Junyu Xia,Junyu Xia and Jiesong Bai and Yihang Dong,"DLEN: Dual Branch of Transformer for Low-Light Image Enhancement in Dual
  Domains",some technical problems are found and need some improvement,,,,cs.CV eess.IV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Low-light image enhancement (LLE) aims to improve the visual quality of
images captured in poorly lit conditions, which often suffer from low
brightness, low contrast, noise, and color distortions. These issues hinder the
performance of computer vision tasks such as object detection, facial
recognition, and autonomous driving.Traditional enhancement techniques, such as
multi-scale fusion and histogram equalization, fail to preserve fine details
and often struggle with maintaining the natural appearance of enhanced images
under complex lighting conditions. Although the Retinex theory provides a
foundation for image decomposition, it often amplifies noise, leading to
suboptimal image quality. In this paper, we propose the Dual Light Enhance
Network (DLEN), a novel architecture that incorporates two distinct attention
mechanisms, considering both spatial and frequency domains. Our model
introduces a learnable wavelet transform module in the illumination estimation
phase, preserving high- and low-frequency components to enhance edge and
texture details. Additionally, we design a dual-branch structure that leverages
the power of the Transformer architecture to enhance both the illumination and
structural components of the image.Through extensive experiments, our model
outperforms state-of-the-art methods on standard benchmarks.Code is available
here: https://github.com/LaLaLoXX/DLEN
","[{'version': 'v1', 'created': 'Tue, 21 Jan 2025 15:58:16 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 02:13:57 GMT'}]",2025-03-11,"[['Xia', 'Junyu', ''], ['Bai', 'Jiesong', ''], ['Dong', 'Yihang', '']]","[{'text': 'two distinct attention\nmechanisms', 'label': 'Attention mechanism'}]",Attention mechanism,"two distinct attention
mechanisms",0.8797505497932434
2501.14729,Xin Zhou,"Xin Zhou, Dingkang Liang, Sifan Tu, Xiwu Chen, Yikang Ding, Dingyuan
  Zhang, Feiyang Tan, Hengshuang Zhao, Xiang Bai","HERMES: A Unified Self-Driving World Model for Simultaneous 3D Scene
  Understanding and Generation",The code will be available at https://github.com/LMD0311/HERMES,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Driving World Models (DWMs) have become essential for autonomous driving by
enabling future scene prediction. However, existing DWMs are limited to scene
generation and fail to incorporate scene understanding, which involves
interpreting and reasoning about the driving environment. In this paper, we
present a unified Driving World Model named HERMES. We seamlessly integrate 3D
scene understanding and future scene evolution (generation) through a unified
framework in driving scenarios. Specifically, HERMES leverages a Bird's-Eye
View (BEV) representation to consolidate multi-view spatial information while
preserving geometric relationships and interactions. We also introduce world
queries, which incorporate world knowledge into BEV features via causal
attention in the Large Language Model, enabling contextual enrichment for
understanding and generation tasks. We conduct comprehensive studies on
nuScenes and OmniDrive-nuScenes datasets to validate the effectiveness of our
method. HERMES achieves state-of-the-art performance, reducing generation error
by 32.4% and improving understanding metrics such as CIDEr by 8.0%. The model
and code will be publicly released at https://github.com/LMD0311/HERMES.
","[{'version': 'v1', 'created': 'Fri, 24 Jan 2025 18:59:51 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 17:58:02 GMT'}]",2025-03-13,"[['Zhou', 'Xin', ''], ['Liang', 'Dingkang', ''], ['Tu', 'Sifan', ''], ['Chen', 'Xiwu', ''], ['Ding', 'Yikang', ''], ['Zhang', 'Dingyuan', ''], ['Tan', 'Feiyang', ''], ['Zhao', 'Hengshuang', ''], ['Bai', 'Xiang', '']]","[{'text': 'causal\nattention', 'label': 'Attention mechanism'}, {'text': 'contextual enrichment', 'label': 'contextual Embedding'}]",Attention mechanism,"causal
attention",0.6813284754753113
2502.05383,Max Geier,"Max Geier, Khachatur Nazaryan, Timothy Zaklama, Liang Fu",Is attention all you need to solve the correlated electron problem?,"10+5 pages, comments welcome; v2: update refs, extend ED results",,,,cond-mat.str-el cond-mat.mes-hall cs.AI,http://creativecommons.org/licenses/by-sa/4.0/,"  The attention mechanism has transformed artificial intelligence research by
its ability to learn relations between objects. In this work, we explore how a
many-body wavefunction ansatz constructed from a large-parameter self-attention
neural network can be used to solve the interacting electron problem in solids.
By a systematic neural-network variational Monte Carlo study on a moir\'e
quantum material, we demonstrate that the self-attention ansatz provides an
accurate, efficient, and unbiased solution. Moreover, our numerical study finds
that the required number of variational parameters scales roughly as $N^2$ with
the number of electrons, which opens a path towards efficient large-scale
simulations.
","[{'version': 'v1', 'created': 'Fri, 7 Feb 2025 23:41:41 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 02:05:44 GMT'}]",2025-03-11,"[['Geier', 'Max', ''], ['Nazaryan', 'Khachatur', ''], ['Zaklama', 'Timothy', ''], ['Fu', 'Liang', '']]","[{'text': 'The attention mechanism', 'label': 'Attention mechanism'}, {'text': ""moir\\'e"", 'label': 'Mistral'}]",Attention mechanism,The attention mechanism,0.9760743379592896
2502.06268,Wu Lin,"Wu Lin, Felix Dangel, Runa Eschenhagen, Juhan Bae, Richard E. Turner,
  Roger B. Grosse",Spectral-factorized Positive-definite Curvature Learning for NN Training,technical report,,,,stat.ML cs.LG,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  Many training methods, such as Adam(W) and Shampoo, learn a positive-definite
curvature matrix and apply an inverse root before preconditioning. Recently,
non-diagonal training methods, such as Shampoo, have gained significant
attention; however, they remain computationally inefficient and are limited to
specific types of curvature information due to the costly matrix root
computation via matrix decomposition. To address this, we propose a Riemannian
optimization approach that dynamically adapts spectral-factorized
positive-definite curvature estimates, enabling the efficient application of
arbitrary matrix roots and generic curvature learning. We demonstrate the
efficacy and versatility of our approach in positive-definite matrix
optimization and covariance adaptation for gradient-free optimization, as well
as its efficiency in curvature learning for neural net training.
","[{'version': 'v1', 'created': 'Mon, 10 Feb 2025 09:07:04 GMT'}, {'version': 'v2', 'created': 'Tue, 11 Mar 2025 16:22:52 GMT'}]",2025-03-12,"[['Lin', 'Wu', ''], ['Dangel', 'Felix', ''], ['Eschenhagen', 'Runa', ''], ['Bae', 'Juhan', ''], ['Turner', 'Richard E.', ''], ['Grosse', 'Roger B.', '']]","[{'text': 'Shampoo', 'label': 'ALBERT'}, {'text': 'significant\nattention', 'label': 'Attention mechanism'}, {'text': 'generic curvature learning', 'label': 'Few-shot Learning'}, {'text': 'curvature learning', 'label': 'Zero-shot Learning'}]",Attention mechanism,"significant
attention",0.6931269764900208
2502.10392,Wenxuan Guo,"Wenxuan Guo, Xiuwei Xu, Ziwei Wang, Jianjiang Feng, Jie Zhou, Jiwen Lu","TSP3D: Text-guided Sparse Voxel Pruning for Efficient 3D Visual
  Grounding",Accepted at CVPR2025 with a top score,,,,cs.CV cs.LG,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  In this paper, we propose an efficient multi-level convolution architecture
for 3D visual grounding. Conventional methods are difficult to meet the
requirements of real-time inference due to the two-stage or point-based
architecture. Inspired by the success of multi-level fully sparse convolutional
architecture in 3D object detection, we aim to build a new 3D visual grounding
framework following this technical route. However, as in 3D visual grounding
task the 3D scene representation should be deeply interacted with text
features, sparse convolution-based architecture is inefficient for this
interaction due to the large amount of voxel features. To this end, we propose
text-guided pruning (TGP) and completion-based addition (CBA) to deeply fuse 3D
scene representation and text features in an efficient way by gradual region
pruning and target completion. Specifically, TGP iteratively sparsifies the 3D
scene representation and thus efficiently interacts the voxel features with
text features by cross-attention. To mitigate the affect of pruning on delicate
geometric information, CBA adaptively fixes the over-pruned region by voxel
completion with negligible computational overhead. Compared with previous
single-stage methods, our method achieves top inference speed and surpasses
previous fastest method by 100\% FPS. Our method also achieves state-of-the-art
accuracy even compared with two-stage methods, with $+1.13$ lead of Acc@0.5 on
ScanRefer, and $+2.6$ and $+3.2$ leads on NR3D and SR3D respectively. The code
is available at
\href{https://github.com/GWxuan/TSP3D}{https://github.com/GWxuan/TSP3D}.
","[{'version': 'v1', 'created': 'Fri, 14 Feb 2025 18:59:59 GMT'}, {'version': 'v2', 'created': 'Tue, 11 Mar 2025 14:42:27 GMT'}]",2025-03-12,"[['Guo', 'Wenxuan', ''], ['Xu', 'Xiuwei', ''], ['Wang', 'Ziwei', ''], ['Feng', 'Jianjiang', ''], ['Zhou', 'Jie', ''], ['Lu', 'Jiwen', '']]","[{'text': 'cross-attention', 'label': 'Attention mechanism'}]",Attention mechanism,cross-attention,0.6773566007614136
2502.15488,Changyong Shu,"Jiangyong Yu, Changyong Shu, Dawei Yang, Sifan Zhou, Zichen Yu, Xing
  Hu, Yan Chen","Q-PETR: Quant-aware Position Embedding Transformation for Multi-View 3D
  Object Detection",,,,,cs.CV cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Camera-based multi-view 3D detection has emerged as an attractive solution
for autonomous driving due to its low cost and broad applicability. However,
despite the strong performance of PETR-based methods in 3D perception
benchmarks, their direct INT8 quantization for onboard deployment leads to
drastic accuracy drops-up to 58.2% in mAP and 36.9% in NDS on the NuScenes
dataset. In this work, we propose Q-PETR, a quantization-aware position
embedding transformation that re-engineers key components of the PETR framework
to reconcile the discrepancy between the dynamic ranges of positional encodings
and image features, and to adapt the cross-attention mechanism for low-bit
inference. By redesigning the positional encoding module and introducing an
adaptive quantization strategy, Q-PETR maintains floating-point performance
with a performance degradation of less than 1% under standard 8-bit per-tensor
post-training quantization. Moreover, compared to its FP32 counterpart, Q-PETR
achieves a two-fold speedup and reduces memory usage by three times, thereby
offering a deployment-friendly solution for resource-constrained onboard
devices. Extensive experiments across various PETR-series models validate the
strong generalization and practical benefits of our approach.
","[{'version': 'v1', 'created': 'Fri, 21 Feb 2025 14:26:23 GMT'}, {'version': 'v2', 'created': 'Tue, 11 Mar 2025 15:05:41 GMT'}]",2025-03-12,"[['Yu', 'Jiangyong', ''], ['Shu', 'Changyong', ''], ['Yang', 'Dawei', ''], ['Zhou', 'Sifan', ''], ['Yu', 'Zichen', ''], ['Hu', 'Xing', ''], ['Chen', 'Yan', '']]","[{'text': 'INT8 quantization', 'label': 'quantisation'}, {'text': 'cross-attention mechanism', 'label': 'Attention mechanism'}, {'text': 'standard 8-bit per-tensor\npost-training quantization', 'label': 'quantisation'}]",Attention mechanism,cross-attention mechanism,0.8302809000015259
2502.18786,Jun-En Ding,"Jun-En Ding, Dongsheng Luo, Anna Zilverstand, Feng Liu","NeuroTree: Hierarchical Functional Brain Pathway Decoding for Mental
  Health Disorders",,,,,cs.NE cs.AI q-bio.NC,http://creativecommons.org/licenses/by/4.0/,"  Analyzing functional brain networks using functional magnetic resonance
imaging (fMRI) is crucial for understanding psychiatric disorders and addictive
behaviors. While existing fMRI-based graph convolutional networks (GCNs) show
considerable promise for feature extraction, they often fall short in
characterizing complex relationships between brain regions and demographic
factors and accounting for interpretable variables linked to psychiatric
conditions. We propose NeuroTree to overcome these limitations, integrating a
k-hop AGE-GCN with neural ordinary differential equations (ODEs). This
framework leverages an attention mechanism to optimize functional connectivity
(FC), thereby enhancing dynamic FC feature learning for brain disease
classification. Furthermore, NeuroTree effectively decodes fMRI network
features into tree structures, which improves the capture of high-order brain
regional pathway features and enables the identification of hierarchical neural
behavioral patterns essential for understanding disease-related brain
subnetworks. Our empirical evaluations demonstrate that NeuroTree achieves
state-of-the-art performance across two distinct mental disorder datasets and
provides valuable insights into age-related deterioration patterns. These
findings underscore the model's efficacy in predicting psychiatric disorders
and elucidating their underlying neural mechanisms.
","[{'version': 'v1', 'created': 'Wed, 26 Feb 2025 03:42:58 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 03:03:09 GMT'}]",2025-03-11,"[['Ding', 'Jun-En', ''], ['Luo', 'Dongsheng', ''], ['Zilverstand', 'Anna', ''], ['Liu', 'Feng', '']]","[{'text': 'attention mechanism', 'label': 'Attention mechanism'}, {'text': 'dynamic FC feature learning', 'label': 'Few-shot Learning'}]",Attention mechanism,attention mechanism,1.0
2503.02459,Dengke Zhang,"Dengke Zhang, Quan Tang, Fagui Liu, Haiqing Mei, C. L. Philip Chen","Exploring Token-Level Augmentation in Vision Transformer for
  Semi-Supervised Semantic Segmentation",,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Semi-supervised semantic segmentation has witnessed remarkable advancements
in recent years. However, existing algorithms are based on convolutional neural
networks and directly applying them to Vision Transformers poses certain
limitations due to conceptual disparities. To this end, we propose TokenMix, a
data augmentation technique specifically designed for semi-supervised semantic
segmentation with Vision Transformers. TokenMix aligns well with the global
attention mechanism by mixing images at the token level, enhancing learning
capability for contextual information among image patches. We further
incorporate image augmentation and feature augmentation to promote the
diversity of augmentation. Moreover, to enhance consistency regularization, we
propose a dual-branch framework where each branch applies image and feature
augmentation to the input image. We conduct extensive experiments across
multiple benchmark datasets, including Pascal VOC 2012, Cityscapes, and COCO.
Results suggest that the proposed method outperforms state-of-the-art
algorithms with notably observed accuracy improvement, especially under limited
fine annotations.
","[{'version': 'v1', 'created': 'Tue, 4 Mar 2025 10:09:46 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 12:48:54 GMT'}]",2025-03-11,"[['Zhang', 'Dengke', ''], ['Tang', 'Quan', ''], ['Liu', 'Fagui', ''], ['Mei', 'Haiqing', ''], ['Chen', 'C. L. Philip', '']]","[{'text': 'Vision Transformers', 'label': 'Transformers'}, {'text': 'TokenMix', 'label': 'contextual Embedding'}, {'text': 'Vision Transformers', 'label': 'Transformers'}, {'text': 'TokenMix', 'label': 'contextual Embedding'}, {'text': 'global\nattention mechanism', 'label': 'Attention mechanism'}]",Attention mechanism,"global
attention mechanism",0.8699287176132202
