id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2410.21931,Assaf Naor,"Alan Chang, Assaf Naor, Kevin Ren",Random zero sets with local growth guarantees,"added Section 1.1 (informal overview), the rest of the material is
  the same",,,,math.MG cs.DS math.FA,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We prove that if $(\mathcal{M},d)$ is an $n$-point metric space that embeds
quasisymmetrically into a Hilbert space, then for every $\tau>0$ there is a
random subset $\mathcal{Z}$ of $\mathcal{M}$ such that for any pair of points
$x,y\in \mathcal{M}$ with $d(x,y)\ge \tau$, the probability that both $x\in
\mathcal{Z}$ and $d(y,\mathcal{Z})\ge \beta\tau/\sqrt{1+\log (|B(y,\kappa \beta
\tau)|/|B(y,\beta \tau)|)}$ is $\Omega(1)$, where $\kappa>1$ is a universal
constant and $\beta>0$ depends only on the modulus of the quasisymmetric
embedding. The proof relies on a refinement of the Arora--Rao--Vazirani
rounding technique. Among the applications of this result is that the largest
possible Euclidean distortion of an $n$-point subset of $\ell_1$ is
$\Theta(\sqrt{\log n})$, and the integrality gap of the Goemans--Linial
semidefinite program for the Sparsest Cut problem on inputs of size $n$ is
$\Theta(\sqrt{\log n})$. Multiple further applications are given.
","[{'version': 'v1', 'created': 'Tue, 29 Oct 2024 10:47:12 GMT'}, {'version': 'v2', 'created': 'Wed, 27 Nov 2024 13:58:37 GMT'}, {'version': 'v3', 'created': 'Tue, 11 Mar 2025 20:51:51 GMT'}]",2025-03-13,"[['Chang', 'Alan', ''], ['Naor', 'Assaf', ''], ['Ren', 'Kevin', '']]","[{'text': 'quasisymmetric\nembedding', 'label': 'Embedding'}]",Embedding,"quasisymmetric
embedding",0.611142635345459
2411.03508,Yuri  Zarhin G.,Boris M. Bekker and Yuri G. Zarhin,Torsion points of small order on cyclic covers of $\mathbb P^1$,23 pages,,,,math.AG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Let $d\geq 2$ be a positive integer, $K$ an algebraically closed field of
characteristic not dividing $d$, $n\geq d+1$ a positive integer that is prime
to $d$, $f(x)\in K[x]$ a degree $n$ monic polynomial without multiple roots,
$C_{f,d}: y^d=f(x)$ the corresponding smooth plane affine curve over $K$,
$\mathcal{C}_{f,d}$ a smooth projective model of $C_{f,d}$ and
$J(\mathcal{C}_{f,d})$ the Jacobian of $\mathcal{C}_{f,d} $. We identify
$\mathcal{C}_{f,d}$ with the image of its canonical embedding into
$J(\mathcal{C}_{f,d})$ (such that the infinite point of $\mathcal{C}_{f,d}$
goes to the zero of the group law on $J(\mathcal{C}_{f,d})$).
  Earlier the second named author proved that if $d=2$ and $n=2g+1 \ge 5$ then
the genus $g$ hyperelliptic curve $\mathcal{C}_{f,2}$ contains no points of
orders lying between $3$ and $n-1=2g$.
  In the present paper we generalize this result to the case of arbitrary $d$.
Namely, we prove that if $P$ is a point of order $m>1$ on $\mathcal{C}_{f,d}$,
then either $m=d$ or $m\geq n$. We also describe all curves $\mathcal{C}_{f,d}$
having a point of order $n$.
","[{'version': 'v1', 'created': 'Tue, 5 Nov 2024 20:54:41 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 23:43:43 GMT'}]",2025-03-12,"[['Bekker', 'Boris M.', ''], ['Zarhin', 'Yuri G.', '']]","[{'text': 'canonical embedding', 'label': 'Embedding'}, {'text': 'group law', 'label': 'Scaling law'}]",Embedding,canonical embedding,0.7463096380233765
2412.02692,Fengyuan Shi,"Fengyuan Shi, Zhuoyan Luo, Yixiao Ge, Yujiu Yang, Ying Shan, Limin
  Wang",Scalable Image Tokenization with Index Backpropagation Quantization,,,,,cs.CV cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Existing vector quantization (VQ) methods struggle with scalability, largely
attributed to the instability of the codebook that undergoes partial updates
during training. The codebook is prone to collapse as utilization decreases,
due to the progressively widening distribution gap between non-activated codes
and visual features. To solve the problem, we propose Index Backpropagation
Quantization (IBQ), a new VQ method for the joint optimization of all codebook
embeddings and the visual encoder. Applying a straight-through estimator on the
one-hot categorical distribution between the encoded feature and codebook, all
codes are differentiable and maintain a consistent latent space with the visual
encoder. IBQ enables scalable training of visual tokenizers and, for the first
time, achieves a large-scale codebook ($2^{18}$) with high dimension ($256$)
and high utilization. Experiments on the standard ImageNet benchmark
demonstrate the scalability and superiority of IBQ, achieving competitive
results on reconstruction and the application of autoregressive visual
generation. The code and models are available at
https://github.com/TencentARC/SEED-Voken.
","[{'version': 'v1', 'created': 'Tue, 3 Dec 2024 18:59:10 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 09:01:48 GMT'}]",2025-03-11,"[['Shi', 'Fengyuan', ''], ['Luo', 'Zhuoyan', ''], ['Ge', 'Yixiao', ''], ['Yang', 'Yujiu', ''], ['Shan', 'Ying', ''], ['Wang', 'Limin', '']]","[{'text': 'Index Backpropagation\nQuantization', 'label': 'quantisation'}, {'text': 'codebook\nembeddings', 'label': 'Embedding'}, {'text': 'IBQ', 'label': 'quantisation'}, {'text': 'IBQ', 'label': 'quantisation'}]",Embedding,"codebook
embeddings",0.6539586186408997
2412.03059,Runjian Chen,"Runjian Chen, Hang Zhang, Avinash Ravichandran, Hyoungseob Park, Wenqi
  Shao, Alex Wong, Ping Luo","CLAP: Unsupervised 3D Representation Learning for Fusion 3D Perception
  via Curvature Sampling and Prototype Learning",,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Unsupervised 3D representation learning reduces the burden of labeling
multimodal 3D data for fusion perception tasks. Among different pre-training
paradigms, differentiable-rendering-based methods have shown most promise.
However, existing works separately conduct pre-training for each modalities due
to computational costs of processing large point clouds with images. As such,
mutual benefit of high-level semantics (from image) and 3D structure (from
point cloud) has not been exploited. To address this gap, we propose a joint
unsupervised differentiable-rendering-based pre-training method for images and
point clouds, termed CLAP, short for Curvature sampLing and leArnable
Prototype. Specifically, our method overcomes the computational hurdle by
Curvature Sampling to select the more informative points/pixels for
pre-training. To uncover the performance benefits brought by their
complementarity, we propose to use learnable prototypes to represent parts of
the 3D scenes in a common feature space and an Expectation-Maximization
training scheme to associate embeddings of each modality to prototypes. We
further propose a swapping prediction loss that explores their interplay
through prototypes along with a Gram Matrix Regularization term to maintain
training stability. Experiments on NuScenes and Waymo datasets show that CLAP
achieves up to 100% more performance gain as compared to previous SOTA
pre-training methods. Codes and models will be released.
","[{'version': 'v1', 'created': 'Wed, 4 Dec 2024 06:26:12 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 03:54:25 GMT'}]",2025-03-11,"[['Chen', 'Runjian', ''], ['Zhang', 'Hang', ''], ['Ravichandran', 'Avinash', ''], ['Park', 'Hyoungseob', ''], ['Shao', 'Wenqi', ''], ['Wong', 'Alex', ''], ['Luo', 'Ping', '']]","[{'text': 'Unsupervised 3D representation learning', 'label': 'Few-shot Learning'}, {'text': 'embeddings', 'label': 'Embedding'}]",Embedding,embeddings,0.963064432144165
2412.04766,Shadab Ahamed,"Shadab Ahamed, Eldad Haber","DAWN-FM: Data-Aware and Noise-Informed Flow Matching for Solving Inverse
  Problems","27 pages, 11 figures, 6 tables",,,,eess.IV cs.AI cs.CV cs.LG,http://creativecommons.org/licenses/by/4.0/,"  Inverse problems, which involve estimating parameters from incomplete or
noisy observations, arise in various fields such as medical imaging,
geophysics, and signal processing. These problems are often ill-posed,
requiring regularization techniques to stabilize the solution. In this work, we
employ Flow Matching (FM), a generative framework that integrates a
deterministic processes to map a simple reference distribution, such as a
Gaussian, to the target distribution. Our method DAWN-FM: Data-AWare and
Noise-informed Flow Matching incorporates data and noise embedding, allowing
the model to access representations about the measured data explicitly and also
account for noise in the observations, making it particularly robust in
scenarios where data is noisy or incomplete. By learning a time-dependent
velocity field, FM not only provides accurate solutions but also enables
uncertainty quantification by generating multiple plausible outcomes. Unlike
pre-trained diffusion models, which may struggle in highly ill-posed settings,
our approach is trained specifically for each inverse problem and adapts to
varying noise levels. We validate the effectiveness and robustness of our
method through extensive numerical experiments on tasks such as image
deblurring and tomography.
","[{'version': 'v1', 'created': 'Fri, 6 Dec 2024 04:18:49 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 17:30:41 GMT'}]",2025-03-13,"[['Ahamed', 'Shadab', ''], ['Haber', 'Eldad', '']]","[{'text': 'noise embedding', 'label': 'Embedding'}, {'text': 'uncertainty quantification', 'label': 'quantisation'}]",Embedding,noise embedding,0.6727086901664734
2412.09165,Zhijie Nie,"Zhijie Nie, Zhangchi Feng, Mingxin Li, Cunwang Zhang, Yanzhao Zhang,
  Dingkun Long, Richong Zhang",When Text Embedding Meets Large Language Model: A Comprehensive Survey,Work in progress,,,,cs.CL cs.AI cs.IR,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  Text embedding has become a foundational technology in natural language
processing (NLP) during the deep learning era, driving advancements across a
wide array of downstream tasks. While many natural language understanding
challenges can now be modeled using generative paradigms and leverage the
robust generative and comprehension capabilities of large language models
(LLMs), numerous practical applications-such as semantic matching, clustering,
and information retrieval-continue to rely on text embeddings for their
efficiency and effectiveness. Therefore, how to combine the LLMs and the text
embeddings has become one of the hotspots of academic attention in recent
years. In this survey, we categorize the interplay between LLMs and text
embeddings into three overarching themes: (1) LLM-augmented text embedding,
enhancing traditional embedding methods with LLMs; (2) LLMs as text embedders,
adapting their innate capabilities for high-quality embedding; and (3) Text
embedding understanding with LLMs, leveraging LLMs to analyze and interpret
embeddings. By organizing recent works based on interaction patterns rather
than specific downstream applications, we offer a novel and systematic overview
of contributions from various research and application domains in the era of
LLMs. Furthermore, we highlight the unresolved challenges that persisted in the
pre-LLM era with pre-trained language models (PLMs) and explore the emerging
obstacles brought forth by LLMs. Building on this analysis, we outline
prospective directions for the evolution of text embedding, addressing both
theoretical and practical opportunities in the rapidly advancing landscape of
NLP.
","[{'version': 'v1', 'created': 'Thu, 12 Dec 2024 10:50:26 GMT'}, {'version': 'v2', 'created': 'Thu, 13 Mar 2025 16:11:43 GMT'}]",2025-03-14,"[['Nie', 'Zhijie', ''], ['Feng', 'Zhangchi', ''], ['Li', 'Mingxin', ''], ['Zhang', 'Cunwang', ''], ['Zhang', 'Yanzhao', ''], ['Long', 'Dingkun', ''], ['Zhang', 'Richong', '']]","[{'text': 'Text embedding', 'label': 'Embedding'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'text embeddings', 'label': 'Embedding'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'text\nembeddings', 'label': 'Embedding'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'text\nembeddings', 'label': 'Embedding'}, {'text': 'text embedding', 'label': 'Embedding'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'Text\nembedding', 'label': 'Embedding'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'text embedding', 'label': 'Embedding'}]",Embedding,Text embedding,0.8247289657592773
2412.16919,Xuying Zhang,"Xuying Zhang and Yutong Liu and Yangguang Li and Renrui Zhang and
  Yufei Liu and Kai Wang and Wanli Ouyang and Zhiwei Xiong and Peng Gao and
  Qibin Hou and Ming-Ming Cheng",TAR3D: Creating High-Quality 3D Assets via Next-Part Prediction,,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We present TAR3D, a novel framework that consists of a 3D-aware Vector
Quantized-Variational AutoEncoder (VQ-VAE) and a Generative Pre-trained
Transformer (GPT) to generate high-quality 3D assets. The core insight of this
work is to migrate the multimodal unification and promising learning
capabilities of the next-token prediction paradigm to conditional 3D object
generation. To achieve this, the 3D VQ-VAE first encodes a wide range of 3D
shapes into a compact triplane latent space and utilizes a set of discrete
representations from a trainable codebook to reconstruct fine-grained
geometries under the supervision of query point occupancy. Then, the 3D GPT,
equipped with a custom triplane position embedding called TriPE, predicts the
codebook index sequence with prefilling prompt tokens in an autoregressive
manner so that the composition of 3D geometries can be modeled part by part.
Extensive experiments on ShapeNet and Objaverse demonstrate that TAR3D can
achieve superior generation quality over existing methods in text-to-3D and
image-to-3D tasks
","[{'version': 'v1', 'created': 'Sun, 22 Dec 2024 08:28:20 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 03:21:56 GMT'}]",2025-03-13,"[['Zhang', 'Xuying', ''], ['Liu', 'Yutong', ''], ['Li', 'Yangguang', ''], ['Zhang', 'Renrui', ''], ['Liu', 'Yufei', ''], ['Wang', 'Kai', ''], ['Ouyang', 'Wanli', ''], ['Xiong', 'Zhiwei', ''], ['Gao', 'Peng', ''], ['Hou', 'Qibin', ''], ['Cheng', 'Ming-Ming', '']]","[{'text': 'GPT', 'label': 'Generative Pre-trained Transformer (GPT)'}, {'text': 'GPT', 'label': 'Generative Pre-trained Transformer (GPT)'}, {'text': 'triplane position embedding', 'label': 'Embedding'}, {'text': 'TriPE', 'label': 'contextual Embedding'}, {'text': 'prefilling prompt tokens', 'label': 'Prompting'}]",Embedding,triplane position embedding,0.5317654013633728
2501.10157,Jie Wen,"Jinrong Cui, Xiaohuang Wu, Haitao Zhang, Chongjie Dong, Jie Wen",Structure-guided Deep Multi-View Clustering,"We have found that our paper has many imperfections and incorrect
  formulas and derivations, and we insist on retracting the manuscript in order
  to avoid misleading readers",,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Deep multi-view clustering seeks to utilize the abundant information from
multiple views to improve clustering performance. However, most of the existing
clustering methods often neglect to fully mine multi-view structural
information and fail to explore the distribution of multi-view data, limiting
clustering performance. To address these limitations, we propose a
structure-guided deep multi-view clustering model. Specifically, we introduce a
positive sample selection strategy based on neighborhood relationships, coupled
with a corresponding loss function. This strategy constructs multi-view nearest
neighbor graphs to dynamically redefine positive sample pairs, enabling the
mining of local structural information within multi-view data and enhancing the
reliability of positive sample selection. Additionally, we introduce a Gaussian
distribution model to uncover latent structural information and introduce a
loss function to reduce discrepancies between view embeddings. These two
strategies explore multi-view structural information and data distribution from
different perspectives, enhancing consistency across views and increasing
intra-cluster compactness. Experimental evaluations demonstrate the efficacy of
our method, showing significant improvements in clustering performance on
multiple benchmark datasets compared to state-of-the-art multi-view clustering
approaches.
","[{'version': 'v1', 'created': 'Fri, 17 Jan 2025 12:42:30 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 13:49:58 GMT'}]",2025-03-11,"[['Cui', 'Jinrong', ''], ['Wu', 'Xiaohuang', ''], ['Zhang', 'Haitao', ''], ['Dong', 'Chongjie', ''], ['Wen', 'Jie', '']]","[{'text': 'view embeddings', 'label': 'Embedding'}]",Embedding,view embeddings,0.770880937576294
2501.12673,Daniel Ruberman,"Dave Auckly, Daniel Ruberman",Exotic families of embeddings,"25 page, 9 figures. Added acknowledgment to 2nd version","Frontiers in geometry and topology, Proc. Sympos. Pure Math., 109,
  71--98, (2024) Amer. Math. Soc., Providence, RI",,,math.GT,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We construct a number of topologically trivial but smoothly non-trivial
families of embeddings of 3-manifolds in 4-manifolds. These include embeddings
of homology spheres in $S^4$ that are not isotopic but have diffeomorphic
complements, and families (parameterized by high-dimensional spheres) of
embeddings of any 3-manifold that embeds in a blown-up K3 surface. In each
case, the families are constructed so as to be topologically trivial in an
appropriate sense. We also illustrate a general technique for converting a
non-trivial family of embeddings into a non-trivial family of submanifolds.
","[{'version': 'v1', 'created': 'Wed, 22 Jan 2025 06:16:27 GMT'}, {'version': 'v2', 'created': 'Thu, 13 Mar 2025 12:40:53 GMT'}]",2025-03-14,"[['Auckly', 'Dave', ''], ['Ruberman', 'Daniel', '']]","[{'text': 'embeddings', 'label': 'Embedding'}, {'text': 'embeddings', 'label': 'Embedding'}, {'text': 'embeddings', 'label': 'Embedding'}]",Embedding,embeddings,0.963064432144165
2501.13352,Tianyuan Yao,"Tianyuan Yao, Zhiyuan Li, Praitayini Kanakaraj, Derek B. Archer, Kurt
  Schilling, Lori Beason-Held, Susan Resnick, Bennett A. Landman, Yuankai Huo","Polyhedra Encoding Transformers: Enhancing Diffusion MRI Analysis Beyond
  Voxel and Volumetric Embedding",,,,,eess.IV cs.CV cs.LG,http://creativecommons.org/licenses/by/4.0/,"  Diffusion-weighted Magnetic Resonance Imaging (dMRI) is an essential tool in
neuroimaging. It is arguably the sole noninvasive technique for examining the
microstructural properties and structural connectivity of the brain. Recent
years have seen the emergence of machine learning and data-driven approaches
that enhance the speed, accuracy, and consistency of dMRI data analysis.
However, traditional deep learning models often fell short, as they typically
utilize pixel-level or volumetric patch-level embeddings similar to those used
in structural MRI, and do not account for the unique distribution of various
gradient encodings. In this paper, we propose a novel method called Polyhedra
Encoding Transformer (PE-Transformer) for dMRI, designed specifically to handle
spherical signals. Our approach involves projecting an icosahedral polygon onto
a unit sphere to resample signals from predetermined directions. These
resampled signals are then transformed into embeddings, which are processed by
a transformer encoder that incorporates orientational information reflective of
the icosahedral structure. Through experimental validation with various
gradient encoding protocols, our method demonstrates superior accuracy in
estimating multi-compartment models and Fiber Orientation Distributions (FOD),
outperforming both conventional CNN architectures and standard transformers.
","[{'version': 'v1', 'created': 'Thu, 23 Jan 2025 03:32:52 GMT'}, {'version': 'v2', 'created': 'Tue, 11 Mar 2025 19:37:53 GMT'}]",2025-03-13,"[['Yao', 'Tianyuan', ''], ['Li', 'Zhiyuan', ''], ['Kanakaraj', 'Praitayini', ''], ['Archer', 'Derek B.', ''], ['Schilling', 'Kurt', ''], ['Beason-Held', 'Lori', ''], ['Resnick', 'Susan', ''], ['Landman', 'Bennett A.', ''], ['Huo', 'Yuankai', '']]","[{'text': 'embeddings', 'label': 'Embedding'}, {'text': 'embeddings', 'label': 'Embedding'}, {'text': 'standard transformers', 'label': 'Transformers'}]",Embedding,embeddings,0.963064432144165
2501.15988,K. Dunnett,K. Dunnett and M. H. Magnusson,"Qualitative observations in university physics laboratories: an example
  from classical mechanics",,,,,physics.ed-ph,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  One of the key skills of a researcher is noticing what's going on. Both in
the experiment one's performing and in one's data: is there something
interesting, reason to doubt one's data or suspect that one's theoretical
description is insufficient? Many experiments developed for undergraduate
teaching still focus on quantitative evaluation. Here we take an alternative
approach where careful observation identifies the interesting qualitative
behaviour of a ball dropped with a water bottle balanced on top of it, but
where numerical agreement with a simple theoretical model is impossible. Thus
'success' occurs when students are satisfied with their efforts and the
development of their experimental process. Laboratory note keeping can also be
introduced in a meaningful, non-formulaic way since students are making
independent observations and method changes. We describe pedagogical and
didactic considerations for the implementation of the experiment in a
classroom, including variations and extensions, and give examples of
experimental outcomes. We suggest that considering qualitative behaviour may be
a fruitful strategy for identifying experiments that are both amenable to
student autonomy and embedding skills such as laboratory note keeping in a
flexible and genuine way.
","[{'version': 'v1', 'created': 'Mon, 27 Jan 2025 12:15:56 GMT'}, {'version': 'v2', 'created': 'Tue, 28 Jan 2025 07:07:09 GMT'}, {'version': 'v3', 'created': 'Wed, 12 Mar 2025 08:36:24 GMT'}]",2025-03-13,"[['Dunnett', 'K.', ''], ['Magnusson', 'M. H.', '']]","[{'text': 'embedding skills', 'label': 'Embedding'}]",Embedding,embedding skills,0.6974712610244751
2502.13763,Eva Zangerle,"Andreas Peintner and Marta Moscati and Emilia Parada-Cabaleiro and
  Markus Schedl and Eva Zangerle","Unsupervised Graph Embeddings for Session-based Recommendation with Item
  Features","Paper accepted at CARS: Workshop on Context-Aware Recommender Systems
  at the 16th ACM Conference on Recommender Systems (RecSys) 2022",,,,cs.IR,http://creativecommons.org/licenses/by/4.0/,"  In session-based recommender systems, predictions are based on the user's
preceding behavior in the session. State-of-the-art sequential recommendation
algorithms either use graph neural networks to model sessions in a graph or
leverage the similarity of sessions by exploiting item features. In this paper,
we combine these two approaches and propose a novel method, Graph Convolutional
Network Extension (GCNext), which incorporates item features directly into the
graph representation via graph convolutional networks. GCNext creates a
feature-rich item co-occurrence graph and learns the corresponding item
embeddings in an unsupervised manner. We show on three datasets that
integrating GCNext into sequential recommendation algorithms significantly
boosts the performance of nearest-neighbor methods as well as neural network
models. Our flexible extension is easy to incorporate in state-of-the-art
methods and increases the MRR@20 by up to 12.79%.
","[{'version': 'v1', 'created': 'Wed, 19 Feb 2025 14:23:18 GMT'}, {'version': 'v2', 'created': 'Tue, 11 Mar 2025 18:52:16 GMT'}]",2025-03-13,"[['Peintner', 'Andreas', ''], ['Moscati', 'Marta', ''], ['Parada-Cabaleiro', 'Emilia', ''], ['Schedl', 'Markus', ''], ['Zangerle', 'Eva', '']]","[{'text': 'item\nembeddings', 'label': 'Embedding'}]",Embedding,"item
embeddings",0.6796104311943054
2502.13833,Milton Nicol\'as Plasencia Palacios,"Milton Nicol\'as Plasencia Palacios, Sebastiano Saccani, Gabriele
  Sgroi, Alexander Boudewijn and Luca Bortolussi",Contrastive Learning-Based privacy metrics in Tabular Synthetic Datasets,,,,,cs.LG cs.CR,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Synthetic data has garnered attention as a Privacy Enhancing Technology (PET)
in sectors such as healthcare and finance. When using synthetic data in
practical applications, it is important to provide protection guarantees. In
the literature, two family of approaches are proposed for tabular data: on the
one hand, Similarity-based methods aim at finding the level of similarity
between training and synthetic data. Indeed, a privacy breach can occur if the
generated data is consistently too similar or even identical to the train data.
On the other hand, Attack-based methods conduce deliberate attacks on synthetic
datasets. The success rates of these attacks reveal how secure the synthetic
datasets are.
  In this paper, we introduce a contrastive method that improves privacy
assessment of synthetic datasets by embedding the data in a more representative
space. This overcomes obstacles surrounding the multitude of data types and
attributes. It also makes the use of intuitive distance metrics possible for
similarity measurements and as an attack vector. In a series of experiments
with publicly available datasets, we compare the performances of
similarity-based and attack-based methods, both with and without use of the
contrastive learning-based embeddings. Our results show that relatively
efficient, easy to implement privacy metrics can perform equally well as more
advanced metrics explicitly modeling conditions for privacy referred to by the
GDPR.
","[{'version': 'v1', 'created': 'Wed, 19 Feb 2025 15:52:23 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 09:01:19 GMT'}]",2025-03-11,"[['Palacios', 'Milton Nicolás Plasencia', ''], ['Saccani', 'Sebastiano', ''], ['Sgroi', 'Gabriele', ''], ['Boudewijn', 'Alexander', ''], ['Bortolussi', 'Luca', '']]","[{'text': 'Similarity-based methods', 'label': 'Embedding'}, {'text': 'Attack-based methods', 'label': 'Embedding'}, {'text': 'publicly available datasets', 'label': 'Open-source LLMs'}, {'text': 'contrastive learning-based embeddings', 'label': 'Embedding'}, {'text': 'GDPR', 'label': 'AI Ethics'}]",Embedding,contrastive learning-based embeddings,0.6816989779472351
2502.15602,Yoonjin Chung,"Yoonjin Chung, Pilsun Eu, Junwon Lee, Keunwoo Choi, Juhan Nam, Ben
  Sangbae Chon","KAD: No More FAD! An Effective and Efficient Evaluation Metric for Audio
  Generation",,,,,cs.SD cs.AI cs.LG eess.AS,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  Although being widely adopted for evaluating generated audio signals, the
Fr\'echet Audio Distance (FAD) suffers from significant limitations, including
reliance on Gaussian assumptions, sensitivity to sample size, and high
computational complexity. As an alternative, we introduce the Kernel Audio
Distance (KAD), a novel, distribution-free, unbiased, and computationally
efficient metric based on Maximum Mean Discrepancy (MMD). Through analysis and
empirical validation, we demonstrate KAD's advantages: (1) faster convergence
with smaller sample sizes, enabling reliable evaluation with limited data; (2)
lower computational cost, with scalable GPU acceleration; and (3) stronger
alignment with human perceptual judgments. By leveraging advanced embeddings
and characteristic kernels, KAD captures nuanced differences between real and
generated audio. Open-sourced in the kadtk toolkit, KAD provides an efficient,
reliable, and perceptually aligned benchmark for evaluating generative audio
models.
","[{'version': 'v1', 'created': 'Fri, 21 Feb 2025 17:19:15 GMT'}, {'version': 'v2', 'created': 'Sun, 9 Mar 2025 06:46:13 GMT'}]",2025-03-11,"[['Chung', 'Yoonjin', ''], ['Eu', 'Pilsun', ''], ['Lee', 'Junwon', ''], ['Choi', 'Keunwoo', ''], ['Nam', 'Juhan', ''], ['Chon', 'Ben Sangbae', '']]","[{'text': 'advanced embeddings', 'label': 'Embedding'}]",Embedding,advanced embeddings,0.8284353613853455
2503.06094,Yong He,"Yong He, Hongshan Yu, Mingtao Feng, Tongjia Chen, Zechuan Li, Anwaar
  Ulhaq, Saeed Anwar, Ajmal Saeed Mian","PointDiffuse: A Dual-Conditional Diffusion Model for Enhanced Point
  Cloud Semantic Segmentation","8 pages, 3 figures, 7 tables",,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Diffusion probabilistic models are traditionally used to generate colors at
fixed pixel positions in 2D images. Building on this, we extend diffusion
models to point cloud semantic segmentation, where point positions also remain
fixed, and the diffusion model generates point labels instead of colors. To
accelerate the denoising process in reverse diffusion, we introduce a noisy
label embedding mechanism. This approach integrates semantic information into
the noisy label, providing an initial semantic reference that improves the
reverse diffusion efficiency. Additionally, we propose a point frequency
transformer that enhances the adjustment of high-level context in point clouds.
To reduce computational complexity, we introduce the position condition into
MLP and propose denoising PointNet to process the high-resolution point cloud
without sacrificing geometric details. Finally, we integrate the proposed noisy
label embedding, point frequency transformer and denoising PointNet in our
proposed dual conditional diffusion model-based network (PointDiffuse) to
perform large-scale point cloud semantic segmentation. Extensive experiments on
five benchmarks demonstrate the superiority of PointDiffuse, achieving the
state-of-the-art mIoU of 74.2\% on S3DIS Area 5, 81.2\% on S3DIS 6-fold and
64.8\% on SWAN dataset.
","[{'version': 'v1', 'created': 'Sat, 8 Mar 2025 06:53:22 GMT'}, {'version': 'v2', 'created': 'Tue, 11 Mar 2025 14:59:28 GMT'}]",2025-03-12,"[['He', 'Yong', ''], ['Yu', 'Hongshan', ''], ['Feng', 'Mingtao', ''], ['Chen', 'Tongjia', ''], ['Li', 'Zechuan', ''], ['Ulhaq', 'Anwaar', ''], ['Anwar', 'Saeed', ''], ['Mian', 'Ajmal Saeed', '']]","[{'text': 'noisy\nlabel embedding mechanism', 'label': 'Embedding'}, {'text': 'noisy\nlabel embedding', 'label': 'Embedding'}]",Embedding,"noisy
label embedding",0.5850905776023865
