id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2410.20293,Yuchen Cao,"Yunchong Liu, Xiaorui Shen, Yeyubei Zhang, Zhongyan Wang, Yexin Tian,
  Jianglai Dai, and Yuchen Cao","A Systematic Review of Machine Learning Approaches for Detecting
  Deceptive Activities on Social Media: Methods, Challenges, and Biases",,,,,cs.LG stat.ML,http://creativecommons.org/licenses/by/4.0/,"  Social media platforms like Twitter, Facebook, and Instagram have facilitated
the spread of misinformation, necessitating automated detection systems. This
systematic review evaluates 36 studies that apply machine learning (ML) and
deep learning (DL) models to detect fake news, spam, and fake accounts on
social media. Using the Prediction model Risk Of Bias ASsessment Tool
(PROBAST), the review identified key biases across the ML lifecycle: selection
bias due to non-representative sampling, inadequate handling of class
imbalance, insufficient linguistic preprocessing (e.g., negations), and
inconsistent hyperparameter tuning. Although models such as Support Vector
Machines (SVM), Random Forests, and Long Short-Term Memory (LSTM) networks
showed strong potential, over-reliance on accuracy as an evaluation metric in
imbalanced data settings was a common flaw. The review highlights the need for
improved data preprocessing (e.g., resampling techniques), consistent
hyperparameter tuning, and the use of appropriate metrics like precision,
recall, F1 score, and AUROC. Addressing these limitations can lead to more
reliable and generalizable ML/DL models for detecting deceptive content,
ultimately contributing to the reduction of misinformation on social media.
","[{'version': 'v1', 'created': 'Sat, 26 Oct 2024 23:55:50 GMT'}, {'version': 'v2', 'created': 'Mon, 9 Dec 2024 20:22:10 GMT'}, {'version': 'v3', 'created': 'Sat, 15 Feb 2025 07:58:19 GMT'}, {'version': 'v4', 'created': 'Sun, 9 Mar 2025 07:42:04 GMT'}]",2025-03-11,"[['Liu', 'Yunchong', ''], ['Shen', 'Xiaorui', ''], ['Zhang', 'Yeyubei', ''], ['Wang', 'Zhongyan', ''], ['Tian', 'Yexin', ''], ['Dai', 'Jianglai', ''], ['Cao', 'Yuchen', '']]","[{'text': 'selection\nbias', 'label': 'Model Bias and Fairness'}, {'text': 'inadequate handling of class\nimbalance', 'label': 'Model Bias and Fairness'}, {'text': 'inconsistent hyperparameter tuning', 'label': 'Fine-tuning'}, {'text': 'consistent\nhyperparameter tuning', 'label': 'Fine-tuning'}]",Fine-tuning,"consistent
hyperparameter tuning",0.601859450340271
2410.22743,Mingtang Deng Prof.,"Mingtang Deng, Chunlin Yu, Guangyao Huang, P. Caroff, and H. Q. Xu",Quantum transport in an ambipolar InSb nanowire quantum dot device,,"Phys. Rev. B 111, 115409 (2025)",10.1103/PhysRevB.111.115409,,cond-mat.mes-hall,http://creativecommons.org/licenses/by/4.0/,"  Semiconductor InSb nanowires present a highly intriguing platform with
immense potential for applications in spintronics and topological quantum
devices. The narrow band gap exhibited by InSb allows for precise tuning of
these nanowires, facilitating smooth transitions between the electron transport
region and the hole transport region. In this study, we demonstrate quantum
transport measurements obtained from a high-quality InSb nanowire quantum dot
device. By utilizing a back gate, this device can be adjusted from an
electron-populated quantum dot regime to a hole-populated one. Within both
regimes, we have observed dozens of consecutive quantum levels without any
charge rearrangement or impurity-induced interruptions. Our investigations in
the electron transport regime have explored phenomena such as Coulomb blockade
effect, Zeeman effect,and Kondo effect. Meanwhile, in the hole-transport
regime, we have identified conductance peaks induced by lead states.
Particularly, we have created a tomographic analysis method of these lead
states by tracking the behavior of these conductance peaks across consecutive
Coulomb diamond structures.
","[{'version': 'v1', 'created': 'Wed, 30 Oct 2024 06:56:15 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 01:01:15 GMT'}]",2025-03-13,"[['Deng', 'Mingtang', ''], ['Yu', 'Chunlin', ''], ['Huang', 'Guangyao', ''], ['Caroff', 'P.', ''], ['Xu', 'H. Q.', '']]","[{'text': 'precise tuning', 'label': 'Fine-tuning'}, {'text': 'Coulomb blockade\neffect', 'label': 'quantisation'}, {'text': 'Zeeman effect', 'label': 'quantisation'}, {'text': 'Kondo effect', 'label': 'quantisation'}]",Fine-tuning,precise tuning,0.7851148247718811
2410.22796,Viggo Moro,"Viggo Moro, Luiz F. O. Chamon",Solving Differential Equations with Constrained Learning,ICLR 2025,,,,cs.LG cs.CE,http://creativecommons.org/licenses/by/4.0/,"  (Partial) differential equations (PDEs) are fundamental tools for describing
natural phenomena, making their solution crucial in science and engineering.
While traditional methods, such as the finite element method, provide reliable
solutions, their accuracy is often tied to the use of computationally intensive
fine meshes. Moreover, they do not naturally account for measurements or prior
solutions, and any change in the problem parameters requires results to be
fully recomputed. Neural network-based approaches, such as physics-informed
neural networks and neural operators, offer a mesh-free alternative by directly
fitting those models to the PDE solution. They can also integrate prior
knowledge and tackle entire families of PDEs by simply aggregating additional
training losses. Nevertheless, they are highly sensitive to hyperparameters
such as collocation points and the weights associated with each loss. This
paper addresses these challenges by developing a science-constrained learning
(SCL) framework. It demonstrates that finding a (weak) solution of a PDE is
equivalent to solving a constrained learning problem with worst-case losses.
This explains the limitations of previous methods that minimize the expected
value of aggregated losses. SCL also organically integrates structural
constraints (e.g., invariances) and (partial) measurements or known solutions.
The resulting constrained learning problems can be tackled using a practical
algorithm that yields accurate solutions across a variety of PDEs, neural
network architectures, and prior knowledge levels without extensive
hyperparameter tuning and sometimes even at a lower computational cost.
","[{'version': 'v1', 'created': 'Wed, 30 Oct 2024 08:20:39 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 15:22:06 GMT'}]",2025-03-11,"[['Moro', 'Viggo', ''], ['Chamon', 'Luiz F. O.', '']]","[{'text': 'PDEs', 'label': 'BERT'}, {'text': 'PDEs', 'label': 'BERT'}, {'text': 'PDEs', 'label': 'BERT'}, {'text': 'extensive\nhyperparameter tuning', 'label': 'Fine-tuning'}]",Fine-tuning,"extensive
hyperparameter tuning",0.6390979290008545
2411.13022,Ya\c{s}ar Utku Al\c{c}alar,"Ya\c{s}ar Utku Al\c{c}alar, Merve G\""ulle, Mehmet Ak\c{c}akaya","Fast MRI for All: Bridging Equity Gaps via Training without Raw Data
  Access",,,,,eess.IV cs.AI cs.CV cs.LG,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  Physics-driven deep learning (PD-DL) approaches have become popular for
improved reconstruction of fast magnetic resonance imaging (MRI) scans. Though
PD-DL offers higher acceleration rates than existing clinical fast MRI
techniques, their use has been limited outside specialized MRI centers. A key
challenge is generalization to underrepresented pathologies or populations,
noted in multiple studies, with fine-tuning on target populations suggested for
improvement. However, current approaches for PD-DL training require access to
raw k-space measurements, which is typically only available at specialized MRI
centers that have research agreements for such data access. This is especially
an issue for rural and underserved areas, where commercial MRI scanners only
provide access to a final reconstructed image. To tackle these challenges, we
propose Compressibility-inspired Unsupervised Learning via Parallel Imaging
Fidelity (CUPID) for high-quality PD-DL training using only routine clinical
reconstructed images exported from an MRI scanner. CUPID evaluates output
quality with a compressibility-based approach while ensuring that the output
stays consistent with the clinical parallel imaging reconstruction through
well-designed perturbations. Our results show CUPID achieves similar quality to
established PD-DL training that requires k-space data while outperforming
compressed sensing (CS) and diffusion-based generative methods. We further
demonstrate its effectiveness in a zero-shot training setup for retrospectively
and prospectively sub-sampled acquisitions, attesting to its minimal training
burden. As an approach that radically deviates from existing strategies, CUPID
presents an opportunity to provide equitable access to fast MRI for underserved
populations in an attempt to reduce the inequalities associated with this
expensive imaging modality.
","[{'version': 'v1', 'created': 'Wed, 20 Nov 2024 03:53:41 GMT'}, {'version': 'v2', 'created': 'Thu, 13 Mar 2025 15:54:28 GMT'}]",2025-03-14,"[['Alçalar', 'Yaşar Utku', ''], ['Gülle', 'Merve', ''], ['Akçakaya', 'Mehmet', '']]","[{'text': 'fine-tuning', 'label': 'Fine-tuning'}, {'text': 'research agreements', 'label': 'AI Ethics'}]",Fine-tuning,fine-tuning,1.0000001192092896
2411.15580,Ryugo Morita,"Ryugo Morita, Stanislav Frolov, Brian Bernhard Moser, Takahiro
  Shirakawa, Ko Watanabe, Andreas Dengel, Jinjia Zhou",TKG-DM: Training-free Chroma Key Content Generation Diffusion Model,Accepted to CVPR2025,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Diffusion models have enabled the generation of high-quality images with a
strong focus on realism and textual fidelity. Yet, large-scale text-to-image
models, such as Stable Diffusion, struggle to generate images where foreground
objects are placed over a chroma key background, limiting their ability to
separate foreground and background elements without fine-tuning. To address
this limitation, we present a novel Training-Free Chroma Key Content Generation
Diffusion Model (TKG-DM), which optimizes the initial random noise to produce
images with foreground objects on a specifiable color background. Our proposed
method is the first to explore the manipulation of the color aspects in initial
noise for controlled background generation, enabling precise separation of
foreground and background without fine-tuning. Extensive experiments
demonstrate that our training-free method outperforms existing methods in both
qualitative and quantitative evaluations, matching or surpassing fine-tuned
models. Finally, we successfully extend it to other tasks (e.g., consistency
models and text-to-video), highlighting its transformative potential across
various generative applications where independent control of foreground and
background is crucial.
","[{'version': 'v1', 'created': 'Sat, 23 Nov 2024 15:07:15 GMT'}, {'version': 'v2', 'created': 'Sun, 9 Mar 2025 02:37:06 GMT'}]",2025-03-11,"[['Morita', 'Ryugo', ''], ['Frolov', 'Stanislav', ''], ['Moser', 'Brian Bernhard', ''], ['Shirakawa', 'Takahiro', ''], ['Watanabe', 'Ko', ''], ['Dengel', 'Andreas', ''], ['Zhou', 'Jinjia', '']]","[{'text': 'fine-tuning', 'label': 'Fine-tuning'}, {'text': 'fine-tuning', 'label': 'Fine-tuning'}]",Fine-tuning,fine-tuning,1.0000001192092896
2411.17274,Yikun Li,"Yikun Li, Ting Zhang, Ratnadira Widyasari, Yan Naing Tun, Huu Hung
  Nguyen, Tan Bui, Ivana Clairine Irsan, Yiran Cheng, Xiang Lan, Han Wei Ang,
  Frank Liauw, Martin Weyssow, Hong Jin Kang, Eng Lieh Ouh, Lwin Khin Shar,
  David Lo","CleanVul: Automatic Function-Level Vulnerability Detection in Code
  Commits Using LLM Heuristics",,,,,cs.SE cs.CR,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Accurate identification of software vulnerabilities is crucial for system
integrity. Vulnerability datasets, often derived from the National
Vulnerability Database (NVD) or directly from GitHub, are essential for
training machine learning models to detect these security flaws. However, these
datasets frequently suffer from significant noise, typically 40% to 75%, due
primarily to the automatic and indiscriminate labeling of all changes in
vulnerability-fixing commits (VFCs) as vulnerability-related. This
misclassification occurs because not all changes in a commit aimed at fixing
vulnerabilities pertain to security threats; many are routine updates like bug
fixes or test improvements.
  This paper introduces the first methodology that uses the Large Language
Model (LLM) with a heuristic enhancement to automatically identify
vulnerability-fixing changes from VFCs, achieving an F1-score of 0.82.
VulSifter was applied to a large-scale study, where we conducted a crawl of
127,063 repositories on GitHub, resulting in the acquisition of 5,352,105
commits. VulSifter involves utilizing an LLM to comprehend code semantics and
contextual information, while applying heuristics to filter out unrelated
changes. We then developed CleanVul, a high-quality dataset comprising 8,203
functions using our LLM heuristic enhancement approach, demonstrating
Correctness (90.6%) comparable to established datasets such as SVEN and
PrimeVul.
  To evaluate the CleanVul dataset, we conducted experiments focusing on
fine-tuning various LLMs on CleanVul and other high-quality datasets.
Evaluation results reveal that LLMs fine-tuned on CleanVul not only exhibit
enhanced accuracy but also superior generalization capabilities compared to
those trained on uncleaned datasets. Specifically, models trained on CleanVul
and tested on PrimeVul achieve accuracy higher than those trained and tested
exclusively on PrimeVul.
","[{'version': 'v1', 'created': 'Tue, 26 Nov 2024 09:51:55 GMT'}, {'version': 'v2', 'created': 'Thu, 28 Nov 2024 03:52:23 GMT'}, {'version': 'v3', 'created': 'Thu, 16 Jan 2025 04:08:15 GMT'}, {'version': 'v4', 'created': 'Thu, 13 Mar 2025 10:41:04 GMT'}]",2025-03-14,"[['Li', 'Yikun', ''], ['Zhang', 'Ting', ''], ['Widyasari', 'Ratnadira', ''], ['Tun', 'Yan Naing', ''], ['Nguyen', 'Huu Hung', ''], ['Bui', 'Tan', ''], ['Irsan', 'Ivana Clairine', ''], ['Cheng', 'Yiran', ''], ['Lan', 'Xiang', ''], ['Ang', 'Han Wei', ''], ['Liauw', 'Frank', ''], ['Weyssow', 'Martin', ''], ['Kang', 'Hong Jin', ''], ['Ouh', 'Eng Lieh', ''], ['Shar', 'Lwin Khin', ''], ['Lo', 'David', '']]","[{'text': 'LLM', 'label': 'Large Language Model'}, {'text': 'LLM', 'label': 'Large Language Model'}, {'text': 'LLM', 'label': 'Large Language Model'}, {'text': 'fine-tuning', 'label': 'Fine-tuning'}]",Fine-tuning,fine-tuning,1.0000001192092896
2411.17376,Ryo Fujii,"Ryo Fujii, Hideo Saito and Ryo Hachiuma",RealTraj: Towards Real-World Pedestrian Trajectory Forecasting,,,,,cs.CV,http://creativecommons.org/licenses/by-sa/4.0/,"  This paper jointly addresses three key limitations in conventional pedestrian
trajectory forecasting: pedestrian perception errors, real-world data
collection costs, and person ID annotation costs. We propose a novel framework,
RealTraj, that enhances the real-world applicability of trajectory forecasting.
Our approach includes two training phases -- self-supervised pretraining on
synthetic data and weakly-supervised fine-tuning with limited real-world data
-- to minimize data collection efforts. To improve robustness to real-world
errors, we focus on both model design and training objectives. Specifically, we
present Det2TrajFormer, a trajectory forecasting model that remains invariant
to tracking noise by using past detections as inputs. Additionally, we pretrain
the model using multiple pretext tasks, which enhance robustness and improve
forecasting performance based solely on detection data. Unlike previous
trajectory forecasting methods, our approach fine-tunes the model using only
ground-truth detections, reducing the need for costly person ID annotations. In
the experiments, we comprehensively verify the effectiveness of the proposed
method against the limitations, and the method outperforms state-of-the-art
trajectory forecasting methods on multiple datasets. The code will be released
at https://fujiry0.github.io/RealTraj-project-page.
","[{'version': 'v1', 'created': 'Tue, 26 Nov 2024 12:35:26 GMT'}, {'version': 'v2', 'created': 'Wed, 27 Nov 2024 06:08:02 GMT'}, {'version': 'v3', 'created': 'Sun, 9 Mar 2025 13:26:35 GMT'}]",2025-03-11,"[['Fujii', 'Ryo', ''], ['Saito', 'Hideo', ''], ['Hachiuma', 'Ryo', '']]","[{'text': 'weakly-supervised fine-tuning', 'label': 'Fine-tuning'}]",Fine-tuning,weakly-supervised fine-tuning,0.619037389755249
2412.00071,Jinqi Xiao,"Jinqi Xiao, Shen Sang, Tiancheng Zhi, Jing Liu, Qing Yan, Yuqian
  Zhang, Linjie Luo, Bo Yuan","COAP: Memory-Efficient Training with Correlation-Aware Gradient
  Projection",CVPR 2025,,,,cs.LG cs.AI cs.CL cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Training large-scale neural networks in vision, and multimodal domains
demands substantial memory resources, primarily due to the storage of optimizer
states. While LoRA, a popular parameter-efficient method, reduces memory usage,
it often suffers from suboptimal performance due to the constraints of low-rank
updates. Low-rank gradient projection methods (e.g., GaLore, Flora) reduce
optimizer memory by projecting gradients and moment estimates into low-rank
spaces via singular value decomposition or random projection. However, they
fail to account for inter-projection correlation, causing performance
degradation, and their projection strategies often incur high computational
costs. In this paper, we present COAP (Correlation-Aware Gradient Projection),
a memory-efficient method that minimizes computational overhead while
maintaining training performance. Evaluated across various vision, language,
and multimodal tasks, COAP outperforms existing methods in both training speed
and model performance. For LLaMA-1B, it reduces optimizer memory by 61% with
only 2% additional time cost, achieving the same PPL as AdamW. With 8-bit
quantization, COAP cuts optimizer memory by 81% and achieves 4x speedup over
GaLore for LLaVA-v1.5-7B fine-tuning, while delivering higher accuracy.
","[{'version': 'v1', 'created': 'Tue, 26 Nov 2024 03:50:52 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 00:36:08 GMT'}]",2025-03-13,"[['Xiao', 'Jinqi', ''], ['Sang', 'Shen', ''], ['Zhi', 'Tiancheng', ''], ['Liu', 'Jing', ''], ['Yan', 'Qing', ''], ['Zhang', 'Yuqian', ''], ['Luo', 'Linjie', ''], ['Yuan', 'Bo', '']]","[{'text': '8-bit\nquantization', 'label': 'quantisation'}, {'text': 'fine-tuning', 'label': 'Fine-tuning'}]",Fine-tuning,fine-tuning,1.0000001192092896
2412.00136,Wenda Shi,"Wenda Shi and Yiren Song and Dengming Zhang and Jiaming Liu and
  Xingxing Zou",FonTS: Text Rendering with Typography and Style Controls,,,,,cs.CV cs.AI cs.LG,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  Visual text rendering are widespread in various real-world applications,
requiring careful font selection and typographic choices. Recent progress in
diffusion transformer (DiT)-based text-to-image (T2I) models show promise in
automating these processes. However, these methods still encounter challenges
like inconsistent fonts, style variation, and limited fine-grained control,
particularly at the word-level. This paper proposes a two-stage DiT-based
pipeline to address these problems by enhancing controllability over typography
and style in text rendering. We introduce typography control fine-tuning
(TC-FT), an parameter-efficient fine-tuning method (on $5\%$ key parameters)
with enclosing typography control tokens (ETC-tokens), which enables precise
word-level application of typographic features. To further address style
inconsistency in text rendering, we propose a text-agnostic style control
adapter (SCA) that prevents content leakage while enhancing style consistency.
To implement TC-FT and SCA effectively, we incorporated HTML-render into the
data synthesis pipeline and proposed the first word-level controllable dataset.
Through comprehensive experiments, we demonstrate the effectiveness of our
approach in achieving superior word-level typographic control, font
consistency, and style consistency in text rendering tasks. The datasets and
models will be available for academic use.
","[{'version': 'v1', 'created': 'Thu, 28 Nov 2024 16:19:37 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 08:43:03 GMT'}]",2025-03-11,"[['Shi', 'Wenda', ''], ['Song', 'Yiren', ''], ['Zhang', 'Dengming', ''], ['Liu', 'Jiaming', ''], ['Zou', 'Xingxing', '']]","[{'text': 'typography control fine-tuning', 'label': 'Fine-tuning'}, {'text': 'TC-FT', 'label': 'Fine-tuning'}, {'text': 'TC-FT', 'label': 'Fine-tuning'}]",Fine-tuning,typography control fine-tuning,0.5279056429862976
2412.00139,Muhammad Huzaifa,"Muhammad Huzaifa, Yova Kementchedjhieva",EFSA: Episodic Few-Shot Adaptation for Text-to-Image Retrieval,,,,,cs.CV,http://creativecommons.org/licenses/by-sa/4.0/,"  Text-to-image retrieval is a critical task for managing diverse visual
content, but common benchmarks for the task rely on small, single-domain
datasets that fail to capture real-world complexity. Pre-trained
vision-language models tend to perform well with easy negatives but struggle
with hard negatives--visually similar yet incorrect images--especially in
open-domain scenarios. To address this, we introduce Episodic Few-Shot
Adaptation (EFSA), a novel test-time framework that adapts pre-trained models
dynamically to a query's domain by fine-tuning on top-k retrieved candidates
and synthetic captions generated for them. EFSA improves performance across
diverse domains while preserving generalization, as shown in evaluations on
queries from eight highly distinct visual domains and an open-domain retrieval
pool of over one million images. Our work highlights the potential of episodic
few-shot adaptation to enhance robustness in the critical and understudied task
of open-domain text-to-image retrieval.
","[{'version': 'v1', 'created': 'Thu, 28 Nov 2024 17:09:20 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 09:54:42 GMT'}]",2025-03-13,"[['Huzaifa', 'Muhammad', ''], ['Kementchedjhieva', 'Yova', '']]","[{'text': 'Episodic Few-Shot\nAdaptation', 'label': 'Few-shot Learning'}, {'text': 'fine-tuning', 'label': 'Fine-tuning'}, {'text': 'episodic\nfew-shot adaptation', 'label': 'Few-shot Learning'}]",Fine-tuning,fine-tuning,1.0000001192092896
2412.00196,Xiyuan Gao,Xiyuan Gao,"Spontaneous CP Violation and Flavor Changing Neutral Currents in Minimal
  SO(10)","24 pages, 4 figures; version published in PRD","Phys. Rev. D 111, 055013 (2025)",10.1103/PhysRevD.111.055013,,hep-ph hep-ex,http://creativecommons.org/licenses/by/4.0/,"  We explore spontaneous CP violation (SCPV) in the minimal non-supersymmetric
SO(10) grand unified theory (GUT), with a scalar sector comprising a CP-even
$45_H$, a $126_H$, and a complex $10_H$. All renormalizable couplings are real
due to CP symmetry, and the Kobayashi-Maskawa phase arises solely from complex
electroweak vacuum expectation values. The model requires an additional Higgs
doublet fine-tuned below 500 GeV and constrains new Yukawa couplings, linking
certain flavor-violating (FV) processes. Future proton decay observations may
reveal correlated FV decay ratios, offering insights into minimal SO(10).
","[{'version': 'v1', 'created': 'Fri, 29 Nov 2024 19:00:26 GMT'}, {'version': 'v2', 'created': 'Thu, 13 Mar 2025 09:01:27 GMT'}]",2025-03-14,"[['Gao', 'Xiyuan', '']]","[{'text': 'fine-tuned below 500 GeV', 'label': 'Fine-tuning'}]",Fine-tuning,fine-tuned below 500 GeV,0.508926510810852
2412.01254,Liangwei Jiang,"Liangwei Jiang, Ruida Li, Zhifeng Zhang, Shuo Fang, Chenguang Ma","EmojiDiff: Advanced Facial Expression Control with High Identity
  Preservation in Portrait Generation",,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  This paper aims to bring fine-grained expression control while maintaining
high-fidelity identity in portrait generation. This is challenging due to the
mutual interference between expression and identity: (i) fine expression
control signals inevitably introduce appearance-related semantics (e.g., facial
contours, and ratio), which impact the identity of the generated portrait; (ii)
even coarse-grained expression control can cause facial changes that compromise
identity, since they all act on the face. These limitations remain unaddressed
by previous generation methods, which primarily rely on coarse control signals
or two-stage inference that integrates portrait animation. Here, we introduce
EmojiDiff, the first end-to-end solution that enables simultaneous control of
extremely detailed expression (RGB-level) and high-fidelity identity in
portrait generation. To address the above challenges, EmojiDiff adopts a
two-stage scheme involving decoupled training and fine-tuning. For decoupled
training, we innovate ID-irrelevant Data Iteration (IDI) to synthesize
cross-identity expression pairs by dividing and optimizing the processes of
maintaining expression and altering identity, thereby ensuring stable and
high-quality data generation. Training the model with this data, we effectively
disentangle fine expression features in the expression template from other
extraneous information (e.g., identity, skin). Subsequently, we present
ID-enhanced Contrast Alignment (ICA) for further fine-tuning. ICA achieves
rapid reconstruction and joint supervision of identity and expression
information, thus aligning identity representations of images with and without
expression control. Experimental results demonstrate that our method remarkably
outperforms counterparts, achieves precise expression control with highly
maintained identity, and generalizes well to various diffusion models.
","[{'version': 'v1', 'created': 'Mon, 2 Dec 2024 08:24:11 GMT'}, {'version': 'v2', 'created': 'Thu, 13 Mar 2025 08:32:46 GMT'}]",2025-03-14,"[['Jiang', 'Liangwei', ''], ['Li', 'Ruida', ''], ['Zhang', 'Zhifeng', ''], ['Fang', 'Shuo', ''], ['Ma', 'Chenguang', '']]","[{'text': 'fine-tuning', 'label': 'Fine-tuning'}, {'text': 'fine-tuning', 'label': 'Fine-tuning'}]",Fine-tuning,fine-tuning,1.0000001192092896
2412.04243,Nicholas Konz,"Yixin Zhang, Nicholas Konz, Kevin Kramer, Maciej A. Mazurowski","Quantifying the Limits of Segmentation Foundation Models: Modeling
  Challenges in Segmenting Tree-Like and Low-Contrast Objects",Code: https://github.com/mazurowski-lab/SAM-TexturalConfusion-Metrics,,,,cs.CV cs.LG eess.IV,http://creativecommons.org/licenses/by/4.0/,"  Image segmentation foundation models (SFMs) like Segment Anything Model (SAM)
have achieved impressive zero-shot and interactive segmentation across diverse
domains. However, they struggle to segment objects with certain structures,
particularly those with dense, tree-like morphology and low textural contrast
from their surroundings. These failure modes are crucial for understanding the
limitations of SFMs in real-world applications. To systematically study this
issue, we introduce interpretable metrics quantifying object tree-likeness and
textural separability. On carefully controlled synthetic experiments and
real-world datasets, we show that SFM performance (e.g., SAM, SAM 2, HQ-SAM)
noticeably correlates with these factors. We link these failures to ""textural
confusion"", where models misinterpret local structure as global texture,
causing over-segmentation or difficulty distinguishing objects from similar
backgrounds. Notably, targeted fine-tuning fails to resolve this issue,
indicating a fundamental limitation. Our study provides the first quantitative
framework for modeling the behavior of SFMs on challenging structures, offering
interpretable insights into their segmentation capabilities.
","[{'version': 'v1', 'created': 'Thu, 5 Dec 2024 15:25:51 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 14:42:44 GMT'}]",2025-03-11,"[['Zhang', 'Yixin', ''], ['Konz', 'Nicholas', ''], ['Kramer', 'Kevin', ''], ['Mazurowski', 'Maciej A.', '']]","[{'text': 'SFMs', 'label': 'Foundation Model'}, {'text': 'Segment Anything Model', 'label': 'Foundation Model'}, {'text': 'SAM', 'label': 'Foundation Model'}, {'text': 'SFMs', 'label': 'Foundation Model'}, {'text': 'SAM', 'label': 'Foundation Model'}, {'text': 'SAM 2', 'label': 'Foundation Model'}, {'text': 'HQ-SAM', 'label': 'Foundation Model'}, {'text': 'targeted fine-tuning', 'label': 'Fine-tuning'}, {'text': 'SFMs', 'label': 'Foundation Model'}]",Fine-tuning,targeted fine-tuning,0.8541433811187744
2412.04829,Mohammad Bajelani,"Nima Maghooli, Omid Mahdizadeh, Mohammad Bajelani, S. Ali A. Moosavian",Learning-based Control for Tendon-Driven Continuum Robotic Arms,,,,,cs.RO cs.SY eess.SY,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  This paper presents a learning-based approach for centralized position
control of Tendon Driven Continuum Robots (TDCRs) using Deep Reinforcement
Learning (DRL), with a particular focus on the Sim-to-Real transfer of control
policies. The proposed control method employs the Modified Transpose Jacobian
(MTJ) control strategy, with its parameters optimally tuned using the Deep
Deterministic Policy Gradient (DDPG) algorithm. Classical model-based
controllers encounter significant challenges due to the inherent uncertainties
and nonlinear dynamics of continuum robots. In contrast, model-free control
strategies require efficient gain-tuning to handle diverse operational
scenarios. This research aims to develop a model-free controller with
performance comparable to model-based strategies by integrating an optimal
adaptive gain-tuning system. Both simulations and real-world implementations
demonstrate that the proposed method significantly enhances the
trajectory-tracking performance of continuum robots independent of initial
conditions and paths within the operational task-space, effectively
establishing a task-free controller.
","[{'version': 'v1', 'created': 'Fri, 6 Dec 2024 07:46:23 GMT'}, {'version': 'v2', 'created': 'Sun, 9 Mar 2025 09:36:16 GMT'}]",2025-03-11,"[['Maghooli', 'Nima', ''], ['Mahdizadeh', 'Omid', ''], ['Bajelani', 'Mohammad', ''], ['Moosavian', 'S. Ali A.', '']]","[{'text': 'Deep Reinforcement\nLearning', 'label': 'Few-shot Learning'}, {'text': 'optimally tuned', 'label': 'Fine-tuning'}]",Fine-tuning,optimally tuned,0.6957836151123047
2412.05673,Saptarshi Chakraborty,"Saptarshi Chakraborty, Kshitij Khare, George Michailidis","A generalized Bayesian approach for high-dimensional robust regression
  with serially correlated errors and predictors",,,,,stat.ME math.ST stat.CO stat.TH,http://creativecommons.org/licenses/by/4.0/,"  This paper introduces a loss-based generalized Bayesian methodology for
high-dimensional robust regression with serially correlated errors and
predictors. The proposed framework employs a novel scaled pseudo-Huber (SPH)
loss function, which smooths the well-known Huber loss, effectively balancing
quadratic ($\ell_2$) and absolute linear ($\ell_1$) loss behaviors. This
flexibility enables the framework to accommodate both thin-tailed and
heavy-tailed data efficiently. The generalized Bayesian approach constructs a
working likelihood based on the SPH loss, facilitating efficient and stable
estimation while providing rigorous uncertainty quantification for all model
parameters. Notably, this approach allows formal statistical inference without
requiring ad hoc tuning parameter selection while adaptively addressing a wide
range of tail behavior in the errors. By specifying appropriate prior
distributions for the regression coefficients--such as ridge priors for small
or moderate-dimensional settings and spike-and-slab priors for high-dimensional
settings--the framework ensures principled inference. We establish rigorous
theoretical guarantees for accurate parameter estimation and correct predictor
selection under sparsity assumptions for a wide range of data generating
setups. Extensive simulation studies demonstrate the superior performance of
our approach compared to traditional Bayesian regression methods based on
$\ell_2$ and $\ell_1$-loss functions. The results highlight its flexibility and
robustness, particularly in challenging high-dimensional settings characterized
by data contamination.
","[{'version': 'v1', 'created': 'Sat, 7 Dec 2024 14:38:56 GMT'}, {'version': 'v2', 'created': 'Fri, 21 Feb 2025 22:10:18 GMT'}, {'version': 'v3', 'created': 'Wed, 12 Mar 2025 15:27:49 GMT'}]",2025-03-13,"[['Chakraborty', 'Saptarshi', ''], ['Khare', 'Kshitij', ''], ['Michailidis', 'George', '']]","[{'text': 'ad hoc tuning', 'label': 'Fine-tuning'}]",Fine-tuning,ad hoc tuning,0.6913866400718689
