id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2411.19951,Shukang Yin,"Shukang Yin, Chaoyou Fu, Sirui Zhao, Yunhang Shen, Chunjiang Ge, Yan
  Yang, Zuwei Long, Yuhan Dai, Yongdong Luo, Haoyu Cao, Tong Xu, Xing Sun,
  Caifeng Shan, Ran He, Enhong Chen",Sparrow: Data-Efficient Video-LLM with Text-to-Image Augmentation,Project page: https://github.com/VITA-MLLM/Sparrow,,,,cs.CV cs.CL cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Recent years have witnessed the success of Multimodal Large Language Models
(MLLMs) in the vision understanding domain. The success of these models can
largely be attributed to the dominant scaling law, which states that larger
parameter sizes and data volumes contribute to better performance. Notably,
data scaling has mainly been powered by automatic data pipelines, which center
around the self-instruction of LLMs. The paradigm has been taken for granted
for quite some time, but the study of the effectiveness of scaling with these
data has been neglected for a long time. In this context, this work revisits
scaling with synthetic data and focuses on developing video-LLMs from a
data-centric perspective. Our main study approach is fine-tuning pre-trained
image-LLMs with video data and investigating learning efficiency through data
scaling. Results from our preliminary experiments reveal a low learning
efficiency phenomenon when simply scaling up video data samples, which, through
our probing, can be ascribed to a lack of instruction diversity. Aiming at this
issue, we propose a data augmentation method called Sparrow, which synthesizes
video-like samples from pure text instruction data. Mixing these synthetic
samples with the video data enables a more efficient training scheme. Through
comprehensive experiments, we demonstrate that our proposed method achieves
performance comparable to or even superior to baselines trained with many more
samples. Meanwhile, we find that incorporating these synthetic samples can
boost the performance of long video understanding without training with long
video data. The code and data examples are available at
https://github.com/VITA-MLLM/Sparrow.
","[{'version': 'v1', 'created': 'Fri, 29 Nov 2024 18:59:54 GMT'}, {'version': 'v2', 'created': 'Mon, 2 Dec 2024 06:54:47 GMT'}, {'version': 'v3', 'created': 'Mon, 10 Mar 2025 15:44:34 GMT'}]",2025-03-11,"[['Yin', 'Shukang', ''], ['Fu', 'Chaoyou', ''], ['Zhao', 'Sirui', ''], ['Shen', 'Yunhang', ''], ['Ge', 'Chunjiang', ''], ['Yang', 'Yan', ''], ['Long', 'Zuwei', ''], ['Dai', 'Yuhan', ''], ['Luo', 'Yongdong', ''], ['Cao', 'Haoyu', ''], ['Xu', 'Tong', ''], ['Sun', 'Xing', ''], ['Shan', 'Caifeng', ''], ['He', 'Ran', ''], ['Chen', 'Enhong', '']]","[{'text': 'Multimodal Large Language Models', 'label': 'Large Language Model'}, {'text': 'dominant scaling law', 'label': 'Scaling law'}, {'text': 'VITA-MLLM', 'label': 'Open-source LLMs'}]",Scaling law,dominant scaling law,0.8317065238952637
2412.18602,Qiang Miao,"Qiang Miao, Tianyi Wang, Kenneth R. Brown, Thomas Barthel, Marko
  Cetina","Probing Entanglement Scaling Across a Quantum Phase Transition on a
  Quantum Computer","16 pages, 13 figures, minor improvements",,,,quant-ph,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  The investigation of strongly-correlated quantum matter is difficult due to
the curse of dimensionality and intricate entanglement structures. These
challenges are particularly pronounced in the vicinity of continuous quantum
phase transitions, where quantum fluctuations manifest across all length
scales. While quantum simulators give controlled access to a number of strongly
correlated systems, the study of critical phenomena has been hampered by
finite-size effects arising from diverging correlation lengths. Moreover, the
experimental investigation of entanglement in many-body systems has been
hindered by limitations in measurement protocols. To address these challenges,
we employ the multiscale entanglement renormalization ansatz (MERA) and
implement a holographic scheme for subsystem tomography on a fully-connected
trapped-ion quantum computer. Our method accurately represents infinite systems
and long-range correlations with few qubits, facilitating the efficient
extraction of observables and entanglement properties, even at criticality. We
observe a quantum phase transition with spontaneous symmetry breaking and
reveal the evolution of entanglement properties across the critical point. For
the first time, we demonstrate log-law scaling of subsystem entanglement
entropies at criticality on a digital quantum computer. This achievement
highlights the potential of MERA for the investigation of strongly-correlated
many-body systems on quantum computers.
","[{'version': 'v1', 'created': 'Tue, 24 Dec 2024 18:56:44 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 17:53:35 GMT'}]",2025-03-11,"[['Miao', 'Qiang', ''], ['Wang', 'Tianyi', ''], ['Brown', 'Kenneth R.', ''], ['Barthel', 'Thomas', ''], ['Cetina', 'Marko', '']]","[{'text': 'entanglement', 'label': 'quantisation'}, {'text': 'entanglement', 'label': 'quantisation'}, {'text': 'entanglement', 'label': 'quantisation'}, {'text': 'log-law scaling', 'label': 'Scaling law'}, {'text': 'entanglement', 'label': 'quantisation'}]",Scaling law,log-law scaling,0.7648306488990784
2501.06838,Du Chen,"Du Chen, Liyi Chen, Zhengqiang Zhang, Lei Zhang","Generalized and Efficient 2D Gaussian Splatting for Arbitrary-scale
  Super-Resolution",,,,,eess.IV cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Implicit Neural Representation (INR) has been successfully employed for
Arbitrary-scale Super-Resolution (ASR). However, INR-based models need to query
the multi-layer perceptron module numerous times and render a pixel in each
query, resulting in insufficient representation capability and computational
efficiency. Recently, Gaussian Splatting (GS) has shown its advantages over INR
in both visual quality and rendering speed in 3D tasks, which motivates us to
explore whether GS can be employed for the ASR task. However, directly applying
GS to ASR is exceptionally challenging because the original GS is an
optimization-based method through overfitting each single scene, while in ASR
we aim to learn a single model that can generalize to different images and
scaling factors. We overcome these challenges by developing two novel
techniques. Firstly, to generalize GS for ASR, we elaborately design an
architecture to predict the corresponding image-conditioned Gaussians of the
input low-resolution image in a feed-forward manner. Each Gaussian can fit the
shape and direction of an area of complex textures, showing powerful
representation capability. Secondly, we implement an efficient differentiable
2D GPU/CUDA-based scale-aware rasterization to render super-resolved images by
sampling discrete RGB values from the predicted continuous Gaussians. Via
end-to-end training, our optimized network, namely GSASR, can perform ASR for
any image and unseen scaling factors. Extensive experiments validate the
effectiveness of our proposed method.
","[{'version': 'v1', 'created': 'Sun, 12 Jan 2025 15:14:58 GMT'}, {'version': 'v2', 'created': 'Tue, 14 Jan 2025 14:09:23 GMT'}, {'version': 'v3', 'created': 'Thu, 27 Feb 2025 09:07:43 GMT'}, {'version': 'v4', 'created': 'Wed, 12 Mar 2025 12:03:16 GMT'}]",2025-03-13,"[['Chen', 'Du', ''], ['Chen', 'Liyi', ''], ['Zhang', 'Zhengqiang', ''], ['Zhang', 'Lei', '']]","[{'text': 'unseen scaling factors', 'label': 'Scaling law'}]",Scaling law,unseen scaling factors,0.5237280130386353
2501.07643,Andrew Larkoski,Andrew J. Larkoski,A Step Toward Interpretability: Smearing the Likelihood,"16+1 pages, 3 figures; v2: JHEP version, added more motivation and
  context in introduction, added more future directions and follow-ups in
  conclusion, fixed some typos",,,,hep-ph cs.LG hep-ex stat.ML,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  The problem of interpretability of machine learning architecture in particle
physics has no agreed-upon definition, much less any proposed solution. We
present a first modest step toward these goals by proposing a definition and
corresponding practical method for isolation and identification of relevant
physical energy scales exploited by the machine. This is accomplished by
smearing or averaging over all input events that lie within a prescribed metric
energy distance of one another and correspondingly renders any quantity
measured on a finite, discrete dataset continuous over the dataspace. Within
this approach, we are able to explicitly demonstrate that (approximate) scaling
laws are a consequence of extreme value theory applied to analysis of the
distribution of the irreducible minimal distance over which a machine must
extrapolate given a finite dataset. As an example, we study quark versus gluon
jet identification, construct the smeared likelihood, and show that
discrimination power steadily increases as resolution decreases, indicating
that the true likelihood for the problem is sensitive to emissions at all
scales.
","[{'version': 'v1', 'created': 'Mon, 13 Jan 2025 19:09:42 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 16:35:05 GMT'}]",2025-03-11,"[['Larkoski', 'Andrew J.', '']]","[{'text': 'scaling\nlaws', 'label': 'Scaling law'}]",Scaling law,"scaling
laws",0.9373526573181152
2501.12973,Da-Sol Joo,Da-Sol Joo,"A global similarity correction for the RANS modeling of natural
  convection in unstably stratified flows","39 pages, 11 figures",,,,physics.flu-dyn,http://creativecommons.org/licenses/by/4.0/,"  This study proposes a global similarity correction for Reynolds-averaged
Navier--Stokes (RANS) modeling of buoyancy effects in unstably stratified
flows. Conventional two-equation RANS models (e.g., the $k$-$\varepsilon$
model) lack a clear criterion for incorporating unstable buoyancy effects in
their scale-determining equations (e.g., $\varepsilon$-equation). To address
this gap, a global correction function is introduced, derived from a
generalized algebraic formulation that incorporates available potential energy
as an additional parameter. This function reproduces a global similarity law
commonly observed in natural convection flows--for instance, the correlation
among the Nusselt, Rayleigh, and Prandtl numbers, which can be approximately
expressed as a single power law over a wide parameter range. A calibration
method is proposed in which an approximate analytical solution for
Rayleigh--B\'enard convection is obtained via equilibrium analysis, confirming
that the proposed model captures similarity relations not addressed by
conventional one-point closures. Numerical results show significantly improved
agreement with experimental data, accurately reproducing Nusselt number
dependencies over broad ranges of Rayleigh and Prandtl numbers in unstably
stratified flows, such as Rayleigh--B\'enard convection and two types of
internally heated convection. The method remains fully compatible with standard
RANS frameworks and reverts to traditional turbulence treatments in
shear-driven flows where buoyant effects are negligible. By introducing only a
single, simple, algebraic global function in the conventional
$\varepsilon$-equation, this approach significantly enhances the accuracy and
robustness of buoyancy-driven turbulence simulations.
","[{'version': 'v1', 'created': 'Wed, 22 Jan 2025 15:57:40 GMT'}, {'version': 'v2', 'created': 'Tue, 11 Mar 2025 16:27:13 GMT'}, {'version': 'v3', 'created': 'Wed, 12 Mar 2025 03:28:37 GMT'}, {'version': 'v4', 'created': 'Thu, 13 Mar 2025 02:47:37 GMT'}]",2025-03-14,"[['Joo', 'Da-Sol', '']]","[{'text': 'global similarity law', 'label': 'Scaling law'}, {'text': 'Nusselt', 'label': 'BERT'}, {'text': 'Prandtl', 'label': 'BERT'}, {'text': 'single power law', 'label': 'Scaling law'}, {'text': 'Nusselt', 'label': 'BERT'}, {'text': 'Prandtl', 'label': 'BERT'}]",Scaling law,global similarity law,0.5060133934020996
2501.17515,Genevi\`eve Dusson,"Genevi\`eve Dusson, Claudia Kl\""uppelberg, Gero Friesecke",Copula methods for modeling pair densities in density functional theory,,,,,physics.comp-ph math.ST stat.TH,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We propose a new approach towards approximating the density-to-pair-density
map based on copula theory from statistics. We extend the copula theory to
multi-dimensional marginals, and deduce that one can describe any (exact or
approximate) pair density by the single-particle density and a copula. We
present analytical formulas for the exact copula in scaling limits, numerically
compute the copula for dissociating systems with two to four particles in one
dimension, and propose accurate approximations of the copula between
equilibrium and dissociation for two-particle systems.
","[{'version': 'v1', 'created': 'Wed, 29 Jan 2025 09:39:13 GMT'}, {'version': 'v2', 'created': 'Sun, 9 Mar 2025 21:37:34 GMT'}]",2025-03-11,"[['Dusson', 'Geneviève', ''], ['Klüppelberg', 'Claudia', ''], ['Friesecke', 'Gero', '']]","[{'text': 'scaling limits', 'label': 'Scaling law'}]",Scaling law,scaling limits,0.6726377606391907
2502.14831,Ivan Skorokhodov,"Ivan Skorokhodov, Sharath Girish, Benran Hu, Willi Menapace, Yanyu Li,
  Rameen Abdal, Sergey Tulyakov, Aliaksandr Siarohin",Improving the Diffusability of Autoencoders,"26 pages, 22 figures, 9 tables",,,,cs.CV cs.AI cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Latent diffusion models have emerged as the leading approach for generating
high-quality images and videos, utilizing compressed latent representations to
reduce the computational burden of the diffusion process. While recent
advancements have primarily focused on scaling diffusion backbones and
improving autoencoder reconstruction quality, the interaction between these
components has received comparatively less attention. In this work, we perform
a spectral analysis of modern autoencoders and identify inordinate
high-frequency components in their latent spaces, which are especially
pronounced in the autoencoders with a large bottleneck channel size. We
hypothesize that this high-frequency component interferes with the
coarse-to-fine nature of the diffusion synthesis process and hinders the
generation quality. To mitigate the issue, we propose scale equivariance: a
simple regularization strategy that aligns latent and RGB spaces across
frequencies by enforcing scale equivariance in the decoder. It requires minimal
code changes and only up to 20K autoencoder fine-tuning steps, yet
significantly improves generation quality, reducing FID by 19% for image
generation on ImageNet-1K 256x256 and FVD by at least 44% for video generation
on Kinetics-700 17x256x256.
","[{'version': 'v1', 'created': 'Thu, 20 Feb 2025 18:45:44 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 22:08:10 GMT'}]",2025-03-14,"[['Skorokhodov', 'Ivan', ''], ['Girish', 'Sharath', ''], ['Hu', 'Benran', ''], ['Menapace', 'Willi', ''], ['Li', 'Yanyu', ''], ['Abdal', 'Rameen', ''], ['Tulyakov', 'Sergey', ''], ['Siarohin', 'Aliaksandr', '']]","[{'text': 'scale equivariance', 'label': 'Scaling law'}, {'text': 'scale equivariance', 'label': 'Scaling law'}]",Scaling law,scale equivariance,0.5122733116149902
2503.01413,Bapi Dutta,"Bapi Dutta, Diego Garc\'ia-Zamora, Jos\'e Rui Figueira, Luis
  Mart\'inez","Building Interval Type-2 Fuzzy Membership Function: A Deck of Cards
  based Co-constructive Approach",,,,,cs.AI math.OC,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Since its inception, Fuzzy Set has been widely used to handle uncertainty and
imprecision in decision-making. However, conventional fuzzy sets, often
referred to as type-1 fuzzy sets (T1FSs) have limitations in capturing higher
levels of uncertainty, particularly when decision-makers (DMs) express
hesitation or ambiguity in membership degree. To address this, Interval Type-2
Fuzzy Sets (IT2FSs) have been introduced by incorporating uncertainty in
membership degree allocation, which enhanced flexibility in modelling
subjective judgments. Despite their advantages, existing IT2FS construction
methods often lack active involvement from DMs and that limits the
interpretability and effectiveness of decision models. This study proposes a
socio-technical co-constructive approach for developing IT2FS models of
linguistic terms by facilitating the active involvement of DMs in preference
elicitation and its application in multicriteria decision-making (MCDM)
problems. Our methodology is structured in two phases. The first phase involves
an interactive process between the DM and the decision analyst, in which a
modified version of Deck-of-Cards (DoC) method is proposed to construct T1FS
membership functions on a ratio scale. We then extend this method to
incorporate ambiguity in subjective judgment and that resulted in an IT2FS
model that better captures uncertainty in DM's linguistic assessments. The
second phase formalizes the constructed IT2FS model for application in MCDM by
defining an appropriate mathematical representation of such information,
aggregation rules, and an admissible ordering principle. The proposed framework
enhances the reliability and effectiveness of fuzzy decision-making not only by
accurately representing DM's personalized semantics of linguistic information.
","[{'version': 'v1', 'created': 'Mon, 3 Mar 2025 11:08:18 GMT'}, {'version': 'v2', 'created': 'Tue, 11 Mar 2025 15:37:21 GMT'}]",2025-03-12,"[['Dutta', 'Bapi', ''], ['García-Zamora', 'Diego', ''], ['Figueira', 'José Rui', ''], ['Martínez', 'Luis', '']]","[{'text': 'ratio scale', 'label': 'Scaling law'}]",Scaling law,ratio scale,0.5325724482536316
2503.01643,Liu Liu,"Jiayu Wan, Liu Liu","Error estimates of asymptotic-preserving neural networks in
  approximating stochastic linearized Boltzmann equation",,,,,math.NA cs.NA,http://creativecommons.org/licenses/by/4.0/,"  In this paper, we construct an asymptotic-preserving neural networks (APNNs)
[21] for the linearized Boltzmann equation in the acoustic scaling and with
uncertain parameters. Utilizing the micro-macro decomposition, we design the
loss function based on the stochastic-Galerkin system conducted from the
micro-macro equations. Rigorous analysis is provided to show the capability of
neural networks in approximating solutions near the global Maxwellian. By
employing hypocoercivity techniques, we demonstrate two key results: the
existence of APNNs when the loss function approaches zero, and the convergence
of the APNN approximated solution as the loss tends to zero, with the error
exhibiting an exponential decay in time.
","[{'version': 'v1', 'created': 'Mon, 3 Mar 2025 15:22:26 GMT'}, {'version': 'v2', 'created': 'Sun, 9 Mar 2025 13:32:55 GMT'}]",2025-03-11,"[['Wan', 'Jiayu', ''], ['Liu', 'Liu', '']]","[{'text': 'acoustic scaling', 'label': 'Scaling law'}, {'text': 'APNNs', 'label': 'LLMs'}]",Scaling law,acoustic scaling,0.5143906474113464
2503.03834,Prerna Sharma,"Prince Vibek Baruah, Nadia Bihari Padhan, Biswajit Maji, Rahul Pandit
  and Prerna Sharma","Emergent active turbulence and intermittency in dense algal suspensions
  of Chlamydomonas reinhardtii","9 pages (main article), 5 figures (main article), 3 pages
  (supplementary information), 3 figures (supplementary information)",,,,cond-mat.soft cond-mat.stat-mech nlin.CD,http://creativecommons.org/licenses/by/4.0/,"  Active-fluid turbulence has been found in bacterial suspensions, but not so
far in their algal counterparts. We present the first experimental evidence for
turbulence in dense algal suspensions of Chlamydomonas reinhardtii. We carry
out a detailed analysis of the statistical properties of the flow present in
these cell suspensions and show that they are quantitatively distinct from
their counterparts in two-dimensional fluid and bacterial turbulence. Both
kinetic-energy and density spectra of the fluid flow in algal turbulence show
power-law regimes with unique scaling exponents. The fluid velocity probability
distribution function (PDF) is strongly non-Gaussian and the length dependence
of the PDF of fluid-velocity increments indicates small-scale intermittency. We
compare and contrast our results with recent theoretical predictions for
active-scalar turbulence and active glasses. Overall, our results highlight
that active turbulence can arise, even in absence of orientational
instabilities, so it is not limited to bacterial suspensions but it can also be
found in many biological systems with free-swimming micro-organisms.
","[{'version': 'v1', 'created': 'Wed, 5 Mar 2025 19:01:08 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 13:38:56 GMT'}]",2025-03-13,"[['Baruah', 'Prince Vibek', ''], ['Padhan', 'Nadia Bihari', ''], ['Maji', 'Biswajit', ''], ['Pandit', 'Rahul', ''], ['Sharma', 'Prerna', '']]","[{'text': 'power-law regimes', 'label': 'Scaling law'}, {'text': 'unique scaling exponents', 'label': 'Scaling law'}]",Scaling law,unique scaling exponents,0.5268271565437317
2503.04715,Qiufeng Wang,"Houyi Li, Wenzheng Zheng, Jingcheng Hu, Qiufeng Wang, Hanshan Zhang,
  Zili Wang, Shijie Xuyang, Yuantao Fan, Shuigeng Zhou, Xiangyu Zhang, Daxin
  Jiang","Predictable Scale: Part I -- Optimal Hyperparameter Scaling Law in Large
  Language Model Pretraining",19 pages,,,,cs.LG cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  The impressive capabilities of Large Language Models (LLMs) across diverse
tasks are now well-established, yet their effective deployment necessitates
careful hyperparameter optimization. Through extensive empirical studies
involving grid searches across diverse configurations, we discover universal
scaling laws governing these hyperparameters: optimal learning rate follows a
power-law relationship with both model parameters and data sizes, while optimal
batch size scales primarily with data sizes. Our analysis reveals a convex
optimization landscape for hyperparameters under fixed models and data size
conditions. This convexity implies an optimal hyperparameter plateau. We
contribute a universal, plug-and-play optimal hyperparameter tool for the
community. Its estimated values on the test set are merely 0.09% away from the
globally optimal LLM performance found via an exhaustive search. These laws
demonstrate remarkable robustness across variations in model sparsity, training
data distribution, and model shape. To our best known, this is the first work
that unifies different model shapes and structures, such as Mixture-of-Experts
models and dense transformers, as well as establishes optimal hyperparameter
scaling laws across diverse data distributions. This exhaustive optimization
process demands substantial computational resources, utilizing nearly one
million NVIDIA H800 GPU hours to train 3,700 LLMs of varying sizes and
hyperparameters from scratch and consuming approximately 100 trillion tokens in
total. To facilitate reproducibility and further research, we will
progressively release all loss measurements and model checkpoints through our
designated repository https://step-law.github.io/
","[{'version': 'v1', 'created': 'Thu, 6 Mar 2025 18:58:29 GMT'}, {'version': 'v2', 'created': 'Sun, 9 Mar 2025 17:59:40 GMT'}]",2025-03-11,"[['Li', 'Houyi', ''], ['Zheng', 'Wenzheng', ''], ['Hu', 'Jingcheng', ''], ['Wang', 'Qiufeng', ''], ['Zhang', 'Hanshan', ''], ['Wang', 'Zili', ''], ['Xuyang', 'Shijie', ''], ['Fan', 'Yuantao', ''], ['Zhou', 'Shuigeng', ''], ['Zhang', 'Xiangyu', ''], ['Jiang', 'Daxin', '']]","[{'text': 'universal\nscaling laws', 'label': 'Scaling law'}, {'text': 'optimal learning rate', 'label': 'Scaling law'}, {'text': 'dense transformers', 'label': 'Transformers'}, {'text': 'optimal hyperparameter\nscaling laws', 'label': 'Scaling law'}]",Scaling law,"universal
scaling laws",0.7954784631729126
2503.06480,Pankaj Popli,"Pankaj Popli, Ananyo Maitra, and Sriram Ramaswamy","Don't look back: Ordering and defect cloaking in non-reciprocal lattice
  XY models",,,,,cond-mat.soft cond-mat.stat-mech,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  We present a detailed analytical and numerical examination, on square and
triangular lattices, of the non-reciprocal planar spin model introduced in
Dadhichi et al., Phys. Rev. E 101, 052601 (2020). We show that in principle the
effect of lattice anisotropy should persist at large scales, leading to a
''mass'' for the angle field of the spins, and behaviour not in the
''Malthusian Toner-Tu'' universality class. Numerically, however, we find
power-law scaling of long-wavelength equal-time correlators in the
polar-ordered phase of our lattice model. The mass, if present, is very small.
Focussing on topological defects, we show numerically that defect interactions
are highly anisotropic with respect to the mean ordering direction. In
particular, the constituents of a $\pm 1$ pair are shielded from each other in
a class of configurations, deferring their annihilation and allowing time for
the nucleation of further defects. The result, we show numerically, is the
destruction of the polarised phase via an aster apocalypse reminiscent of that
found by Besse et al., Phys. Rev. Lett. 129, 268003 (2022), for the Malthusian
Toner-Tu equation.
","[{'version': 'v1', 'created': 'Sun, 9 Mar 2025 06:37:34 GMT'}]",2025-03-11,"[['Popli', 'Pankaj', ''], ['Maitra', 'Ananyo', ''], ['Ramaswamy', 'Sriram', '']]","[{'text': 'power-law scaling', 'label': 'Scaling law'}]",Scaling law,power-law scaling,0.7775874137878418
