id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2503.12897,Haiyang Guo,"Haiyang Guo, Fanhu Zeng, Fei Zhu, Wenzhuo Liu, Da-Han Wang, Jian Xu,
  Xu-Yao Zhang, Cheng-Lin Liu",Federated Continual Instruction Tuning,Preprint,,,,cs.LG cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  A vast amount of instruction tuning data is crucial for the impressive
performance of Large Multimodal Models (LMMs), but the associated computational
costs and data collection demands during supervised fine-tuning make it
impractical for most researchers. Federated learning (FL) has the potential to
leverage all distributed data and training resources to reduce the overhead of
joint training. However, most existing methods assume a fixed number of tasks,
while in real-world scenarios, clients continuously encounter new knowledge and
often struggle to retain old tasks due to memory constraints. In this work, we
introduce the Federated Continual Instruction Tuning (FCIT) benchmark to model
this real-world challenge. Our benchmark includes two realistic scenarios,
encompassing four different settings and twelve carefully curated instruction
tuning datasets. To address the challenges posed by FCIT, we propose dynamic
knowledge organization to effectively integrate updates from different tasks
during training and subspace selective activation to allocate task-specific
output during inference. Extensive experimental results demonstrate that our
proposed method significantly enhances model performance across varying levels
of data heterogeneity and catastrophic forgetting. Our source code and dataset
will be made publicly available.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 07:58:06 GMT'}]",2025-03-18,"[['Guo', 'Haiyang', ''], ['Zeng', 'Fanhu', ''], ['Zhu', 'Fei', ''], ['Liu', 'Wenzhuo', ''], ['Wang', 'Da-Han', ''], ['Xu', 'Jian', ''], ['Zhang', 'Xu-Yao', ''], ['Liu', 'Cheng-Lin', '']]","[{'text': 'Large Multimodal Models', 'label': 'Large Language Model'}, {'text': 'supervised fine-tuning', 'label': 'Fine-tuning'}, {'text': 'Federated learning', 'label': 'Few-shot Learning'}, {'text': 'publicly available', 'label': 'Open-source LLMs'}]",Fine-tuning,supervised fine-tuning,0.7449287176132202
2503.12927,Yifei Chen,"Huangwei Chen, Yifei Chen, Zhenyu Yan, Mingyang Ding, Chenlei Li, Zhu
  Zhu, Feiwei Qin","MMLNB: Multi-Modal Learning for Neuroblastoma Subtyping Classification
  Assisted with Textual Description Generation","25 pages, 7 figures",,,,cs.CV cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Neuroblastoma (NB), a leading cause of childhood cancer mortality, exhibits
significant histopathological variability, necessitating precise subtyping for
accurate prognosis and treatment. Traditional diagnostic methods rely on
subjective evaluations that are time-consuming and inconsistent. To address
these challenges, we introduce MMLNB, a multi-modal learning (MML) model that
integrates pathological images with generated textual descriptions to improve
classification accuracy and interpretability. The approach follows a two-stage
process. First, we fine-tune a Vision-Language Model (VLM) to enhance
pathology-aware text generation. Second, the fine-tuned VLM generates textual
descriptions, using a dual-branch architecture to independently extract visual
and textual features. These features are fused via Progressive Robust
Multi-Modal Fusion (PRMF) Block for stable training. Experimental results show
that the MMLNB model is more accurate than the single modal model. Ablation
studies demonstrate the importance of multi-modal fusion, fine-tuning, and the
PRMF mechanism. This research creates a scalable AI-driven framework for
digital pathology, enhancing reliability and interpretability in NB subtyping
classification. Our source code is available at
https://github.com/HovChen/MMLNB.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 08:38:46 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Mar 2025 09:27:16 GMT'}]",2025-03-20,"[['Chen', 'Huangwei', ''], ['Chen', 'Yifei', ''], ['Yan', 'Zhenyu', ''], ['Ding', 'Mingyang', ''], ['Li', 'Chenlei', ''], ['Zhu', 'Zhu', ''], ['Qin', 'Feiwei', '']]","[{'text': 'fine-tuning', 'label': 'Fine-tuning'}]",Fine-tuning,fine-tuning,1.0000001192092896
2503.12968,Guanhua Ding,"Guanhua Ding, Yuxuan Xia, Runwei Guan, Qinchen Wu, Tao Huang, Weiping
  Ding, Jinping Sun, and Guoqiang Mao","OptiPMB: Enhancing 3D Multi-Object Tracking with Optimized Poisson
  Multi-Bernoulli Filtering",,,,,cs.CV cs.RO,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Accurate 3D multi-object tracking (MOT) is crucial for autonomous driving, as
it enables robust perception, navigation, and planning in complex environments.
While deep learning-based solutions have demonstrated impressive 3D MOT
performance, model-based approaches remain appealing for their simplicity,
interpretability, and data efficiency. Conventional model-based trackers
typically rely on random vector-based Bayesian filters within the
tracking-by-detection (TBD) framework but face limitations due to heuristic
data association and track management schemes. In contrast, random finite set
(RFS)-based Bayesian filtering handles object birth, survival, and death in a
theoretically sound manner, facilitating interpretability and parameter tuning.
In this paper, we present OptiPMB, a novel RFS-based 3D MOT method that employs
an optimized Poisson multi-Bernoulli (PMB) filter while incorporating several
key innovative designs within the TBD framework. Specifically, we propose a
measurement-driven hybrid adaptive birth model for improved track
initialization, employ adaptive detection probability parameters to effectively
maintain tracks for occluded objects, and optimize density pruning and track
extraction modules to further enhance overall tracking performance. Extensive
evaluations on nuScenes and KITTI datasets show that OptiPMB achieves superior
tracking accuracy compared with state-of-the-art methods, thereby establishing
a new benchmark for model-based 3D MOT and offering valuable insights for
future research on RFS-based trackers in autonomous driving.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 09:24:26 GMT'}]",2025-03-18,"[['Ding', 'Guanhua', ''], ['Xia', 'Yuxuan', ''], ['Guan', 'Runwei', ''], ['Wu', 'Qinchen', ''], ['Huang', 'Tao', ''], ['Ding', 'Weiping', ''], ['Sun', 'Jinping', ''], ['Mao', 'Guoqiang', '']]","[{'text': 'parameter tuning', 'label': 'Fine-tuning'}]",Fine-tuning,parameter tuning,0.6959539651870728
2503.13021,Omri Suissa,"Omri Suissa, Muhiim Ali, Ariana Azarbal, Hui Shen, Shekhar Pradhan",Dynamic Relation Inference via Verb Embeddings,,,,,cs.CL cs.CV,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  CLIP has demonstrated exceptional image-text matching capabilities due to its
training on contrastive learning tasks. Past research has suggested that
whereas CLIP effectively matches text to images when the matching can be
achieved just by matching the text with the objects in the image, CLIP
struggles when the matching depends on representing the relationship among the
objects in the images (i.e., inferring relations). Previous attempts to address
this limitation by training CLIP on relation detection datasets with only
linguistic supervision have met with limited success. In this paper, we offer
insights and practical methods to advance the field of relation inference from
images. This paper approaches the task of creating a model that effectively
detects relations among the objects in images by producing text and image
embeddings that capture relationships through linguistic supervision. To this
end, we propose Dynamic Relation Inference via Verb Embeddings (DRIVE), which
augments the COCO dataset, fine-tunes CLIP with hard negatives
subject-relation-object triples and corresponding images, and introduces a
novel loss function to improve relation detection. Evaluated on multiple
CLIP-based models, our method significantly improves zero-shot relation
inference accuracy in both frozen and fine-tuned settings, significantly
outperforming CLIP and state-of-the-art models while generalizing well on
unseen data.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 10:24:27 GMT'}]",2025-03-18,"[['Suissa', 'Omri', ''], ['Ali', 'Muhiim', ''], ['Azarbal', 'Ariana', ''], ['Shen', 'Hui', ''], ['Pradhan', 'Shekhar', '']]","[{'text': 'text and image\nembeddings', 'label': 'Embedding'}, {'text': 'Verb Embeddings', 'label': 'Embedding'}, {'text': 'fine-tuned settings', 'label': 'Fine-tuning'}]",Fine-tuning,fine-tuned settings,0.789893388748169
2503.13029,Adrian Bekasiewicz,"Adrian Bekasiewicz, Mariusz Dzwonkowski, Tom Dhaene, and Ivo Couckuyt","Specification-Oriented Automatic Design of Topologically Agnostic
  Antenna Structure",,,10.1007/978-3-031-63759-9_2,,math.NA cs.NA eess.SP,http://creativecommons.org/licenses/by/4.0/,"  Design of antennas for modern applications is a challenging task that
combines cognition-driven development of topology intertwined with tuning of
its parameters using rigorous numerical optimization. However, the process can
be streamlined by neglecting the engineering insight in favor of automatic
de-termination of structure geometry. In this work, a specification-oriented
design of topologically agnostic antenna is considered. The radiator is
developed using a bi-stage algorithm that involves min-max classification of
randomly-generated topologies followed by local tuning of the promising designs
using a trust-region optimization applied to a feature-based representation of
the structure frequency response. The automatically generated antenna is
characterized by -10 dB bandwidth of over 600 MHz w.r.t. the center frequency
of 6.5 GHz and a dual-lobe radiation pattern. The obtained performance figures
make the radiator of use for in-door positioning applications. The design
method has been favorably compared against the frequency-based trust-region
optimization.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 10:31:28 GMT'}]",2025-03-18,"[['Bekasiewicz', 'Adrian', ''], ['Dzwonkowski', 'Mariusz', ''], ['Dhaene', 'Tom', ''], ['Couckuyt', 'Ivo', '']]","[{'text': 'local tuning', 'label': 'Fine-tuning'}]",Fine-tuning,local tuning,0.6783174872398376
2503.13049,Pietro Tierno Dr,"Andris P. Stikuts, Seemant Mishra, Artem Ryabov, Philipp Maass, Pietro
  Tierno",Engineering tunable fractional Shapiro steps in colloidal transport,,,,,cond-mat.soft,http://creativecommons.org/licenses/by/4.0/,"  Shapiro steps are quantized plateaus in the velocity-force or velocity-torque
curve of a driven system, when its speed remains constant despite an increase
in the driving force. For microscopic particles driven across a sinusoidal
potential, integer Shapiro steps have been observed. By driving a single
colloidal particle across a time-modulated, non-sinusoidal periodic optical
landscape, we here demonstrate that fractional Shapiro steps emerge in addition
to integer ones. Measuring the particle position via individual particle
tracking, we reveal the underlying microscopic mechanisms that produce integer
and fractional steps and demonstrate how these steps can be controlled by
tuning the shape and driving protocol of the optical potential. The flexibility
offered by optical engineering allows us to generate wide ranges of potential
shapes and to study, at the single-particle level, synchronization behavior in
driven soft condensed matter systems.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 10:54:02 GMT'}]",2025-03-18,"[['Stikuts', 'Andris P.', ''], ['Mishra', 'Seemant', ''], ['Ryabov', 'Artem', ''], ['Maass', 'Philipp', ''], ['Tierno', 'Pietro', '']]","[{'text': 'tuning', 'label': 'Fine-tuning'}]",Fine-tuning,tuning,0.844900906085968
2503.13054,Tiago Castro,"A. Fumagalli, T. Castro, S. Borgani, and M. Valentini",On the Robustness of Cluster Clustering Covariance Calibration,"12 pages, 8 figures, comments welcome :)",,,,astro-ph.CO,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Ongoing and upcoming wide-field surveys at different wavelengths will measure
the distribution of galaxy clusters with unprecedented precision, demanding
accurate models for the two-point correlation function (2PCF) covariance. In
this work, we assess a semi-analytical framework for the cluster 2PCF
covariance that employs three nuisance parameters to account for non-Poissonian
shot noise, residual uncertainties in the halo bias model, and subleading noise
terms. We calibrate these parameters on a suite of fast approximate simulations
generated by PINOCCHIO as well as full $N$-body simulations from OpenGADGET3.
We demonstrate that PINOCCHIO can reproduce the 2PCF covariance measured in
OpenGADGET3 at the few percent level, provided the mass functions are carefully
rescaled. Resolution tests confirm that high particle counts are necessary to
capture shot-noise corrections, especially at high redshifts. We perform the
parameter calibration across multiple cosmological models, showing that one of
the nuisance parameters, the non-Poissonian shot-noise correction $\alpha$,
depends mildly on the amplitude of matter fluctuations $\sigma_8$. In contrast,
the remaining two parameters, $\beta$ controlling the bias correction and
$\gamma$ controlling the secondary shot-noise correction, exhibit more
significant variation with redshift and halo mass. Overall, our results
underscore the importance of calibrating covariance models on realistic mock
catalogs that replicate the selection function of forthcoming surveys and
highlight that approximate methods, when properly tuned, can effectively
complement full $N$-body simulations for precision cluster cosmology.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 10:59:19 GMT'}]",2025-03-18,"[['Fumagalli', 'A.', ''], ['Castro', 'T.', ''], ['Borgani', 'S.', ''], ['Valentini', 'M.', '']]","[{'text': 'PINOCCHIO', 'label': 'AI model'}, {'text': 'PINOCCHIO', 'label': 'AI model'}, {'text': 'properly tuned', 'label': 'Fine-tuning'}]",Fine-tuning,properly tuned,0.798178493976593
2503.13203,Corentin Sautier,"Corentin Sautier, Gilles Puy, Alexandre Boulch, Renaud Marlet, Vincent
  Lepetit","Clustering is back: Reaching state-of-the-art LiDAR instance
  segmentation without training",,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Panoptic segmentation of LiDAR point clouds is fundamental to outdoor scene
understanding, with autonomous driving being a primary application. While
state-of-the-art approaches typically rely on end-to-end deep learning
architectures and extensive manual annotations of instances, the significant
cost and time investment required for labeling large-scale point cloud datasets
remains a major bottleneck in this field. In this work, we demonstrate that
competitive panoptic segmentation can be achieved using only semantic labels,
with instances predicted without any training or annotations. Our method
achieves performance comparable to current state-of-the-art supervised methods
on standard benchmarks including SemanticKITTI and nuScenes, and outperforms
every publicly available method on SemanticKITTI as a drop-in instance head
replacement, while running in real-time on a single-threaded CPU and requiring
no instance labels. Our method is fully explainable, and requires no learning
or parameter tuning. Code is available at https://github.com/valeoai/Alpine/
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 14:12:08 GMT'}]",2025-03-18,"[['Sautier', 'Corentin', ''], ['Puy', 'Gilles', ''], ['Boulch', 'Alexandre', ''], ['Marlet', 'Renaud', ''], ['Lepetit', 'Vincent', '']]","[{'text': 'parameter tuning', 'label': 'Fine-tuning'}]",Fine-tuning,parameter tuning,0.6959539651870728
2503.13208,Fan Sinan,"Sinan Fan, Liang Xie, Chen Shen, Ge Teng, Xiaosong Yuan, Xiaofeng
  Zhang, Chenxi Huang, Wenxiao Wang, Xiaofei He, Jieping Ye","Improving Complex Reasoning with Dynamic Prompt Corruption: A soft
  prompt Optimization Approach",Accepted by ICLR 2025,,,,cs.CL cs.AI,http://creativecommons.org/licenses/by/4.0/,"  Prompt-tuning (PT) for large language models (LLMs) can facilitate the
performance on various conventional NLP tasks with significantly fewer
trainable parameters. However, our investigation reveals that PT provides
limited improvement and may even degrade the primitive performance of LLMs on
complex reasoning tasks. Such a phenomenon suggests that soft prompts can
positively impact certain instances while negatively affecting others,
particularly during the later phases of reasoning. To address these challenges,
We first identify an information accumulation within the soft prompts. Through
detailed analysis, we demonstrate that this phenomenon is often accompanied by
erroneous information flow patterns in the deeper layers of the model, which
ultimately lead to incorrect reasoning outcomes. we propose a novel method
called \textbf{D}ynamic \textbf{P}rompt \textbf{C}orruption (DPC) to take
better advantage of soft prompts in complex reasoning tasks, which dynamically
adjusts the influence of soft prompts based on their impact on the reasoning
process. Specifically, DPC consists of two stages: Dynamic Trigger and Dynamic
Corruption. First, Dynamic Trigger measures the impact of soft prompts,
identifying whether beneficial or detrimental. Then, Dynamic Corruption
mitigates the negative effects of soft prompts by selectively masking key
tokens that interfere with the reasoning process. We validate the proposed
approach through extensive experiments on various LLMs and reasoning tasks,
including GSM8K, MATH, and AQuA. Experimental results demonstrate that DPC can
consistently enhance the performance of PT, achieving 4\%-8\% accuracy gains
compared to vanilla prompt tuning, highlighting the effectiveness of our
approach and its potential to enhance complex reasoning in LLMs.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 14:20:48 GMT'}]",2025-03-18,"[['Fan', 'Sinan', ''], ['Xie', 'Liang', ''], ['Shen', 'Chen', ''], ['Teng', 'Ge', ''], ['Yuan', 'Xiaosong', ''], ['Zhang', 'Xiaofeng', ''], ['Huang', 'Chenxi', ''], ['Wang', 'Wenxiao', ''], ['He', 'Xiaofei', ''], ['Ye', 'Jieping', '']]","[{'text': 'Prompt-tuning', 'label': 'Fine-tuning'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'PT', 'label': 'Prompting'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'Dynamic Trigger', 'label': 'Fine-tuning'}, {'text': 'Dynamic\nCorruption', 'label': 'Fine-tuning'}, {'text': 'Dynamic Trigger', 'label': 'Prompting'}, {'text': 'Dynamic Corruption', 'label': 'Fine-tuning'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'MATH', 'label': 'Large Language Model'}, {'text': 'PT', 'label': 'Prompting'}, {'text': 'LLMs', 'label': 'Large Language Model'}]",Fine-tuning,Prompt-tuning,0.556545078754425
2503.13281,Xiaodi Li,"Xiaodi Li, Shaika Chowdhury, Chung Il Wi, Maria Vassilaki, Ken Liu,
  Terence T Sio, Owen Garrick, Young J Juhn, James R Cerhan, Cui Tao, and Nansu
  Zong","LLM-Match: An Open-Sourced Patient Matching Model Based on Large
  Language Models and Retrieval-Augmented Generation","10 pages, 1 figure",,,,cs.CL cs.AI cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Patient matching is the process of linking patients to appropriate clinical
trials by accurately identifying and matching their medical records with trial
eligibility criteria. We propose LLM-Match, a novel framework for patient
matching leveraging fine-tuned open-source large language models. Our approach
consists of four key components. First, a retrieval-augmented generation (RAG)
module extracts relevant patient context from a vast pool of electronic health
records (EHRs). Second, a prompt generation module constructs input prompts by
integrating trial eligibility criteria (both inclusion and exclusion criteria),
patient context, and system instructions. Third, a fine-tuning module with a
classification head optimizes the model parameters using structured prompts and
ground-truth labels. Fourth, an evaluation module assesses the fine-tuned
model's performance on the testing datasets. We evaluated LLM-Match on four
open datasets - n2c2, SIGIR, TREC 2021, and TREC 2022 - using open-source
models, comparing it against TrialGPT, Zero-Shot, and GPT-4-based closed
models. LLM-Match outperformed all baselines.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 15:31:55 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 14:56:41 GMT'}]",2025-03-19,"[['Li', 'Xiaodi', ''], ['Chowdhury', 'Shaika', ''], ['Wi', 'Chung Il', ''], ['Vassilaki', 'Maria', ''], ['Liu', 'Ken', ''], ['Sio', 'Terence T', ''], ['Garrick', 'Owen', ''], ['Juhn', 'Young J', ''], ['Cerhan', 'James R', ''], ['Tao', 'Cui', ''], ['Zong', 'Nansu', '']]","[{'text': 'input prompts', 'label': 'Prompting'}, {'text': 'fine-tuning module', 'label': 'Fine-tuning'}, {'text': 'structured prompts', 'label': 'Prompting'}, {'text': 'n2c2', 'label': 'Large Language Model'}, {'text': 'TrialGPT', 'label': 'ChatGPT'}, {'text': 'Zero-Shot', 'label': 'ChatGPT'}, {'text': 'GPT-4-based', 'label': 'GPT'}]",Fine-tuning,fine-tuning module,0.7772243022918701
2503.13369,Wan Ju Kang,"Wan Ju Kang, Eunki Kim, Na Min An, Sangryul Kim, Haemin Choi, Ki Hoon
  Kwak, and James Thorne","Sightation Counts: Leveraging Sighted User Feedback in Building a
  BLV-aligned Dataset of Diagram Descriptions","37 pages, 10 figures, 21 tables",,,,cs.AI cs.CV cs.HC,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  Often, the needs and visual abilities differ between the annotator group and
the end user group. Generating detailed diagram descriptions for blind and
low-vision (BLV) users is one such challenging domain. Sighted annotators could
describe visuals with ease, but existing studies have shown that direct
generations by them are costly, bias-prone, and somewhat lacking by BLV
standards. In this study, we ask sighted individuals to assess -- rather than
produce -- diagram descriptions generated by vision-language models (VLM) that
have been guided with latent supervision via a multi-pass inference. The
sighted assessments prove effective and useful to professional educators who
are themselves BLV and teach visually impaired learners. We release Sightation,
a collection of diagram description datasets spanning 5k diagrams and 137k
samples for completion, preference, retrieval, question answering, and
reasoning training purposes and demonstrate their fine-tuning potential in
various downstream tasks.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 16:52:46 GMT'}]",2025-03-18,"[['Kang', 'Wan Ju', ''], ['Kim', 'Eunki', ''], ['An', 'Na Min', ''], ['Kim', 'Sangryul', ''], ['Choi', 'Haemin', ''], ['Kwak', 'Ki Hoon', ''], ['Thorne', 'James', '']]","[{'text': 'fine-tuning potential', 'label': 'Fine-tuning'}]",Fine-tuning,fine-tuning potential,0.6934475898742676
2503.13443,Haoyang Li Mr.,"Haoyang Li, Liang Wang, Chao Wang, Jing Jiang, Yan Peng, Guodong Long",DPC: Dual-Prompt Collaboration for Tuning Vision-Language Models,"Accepted by the IEEE/CVF Conference on Computer Vision and Pattern
  Recognition 2025 (CVPR 2025)",,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  The Base-New Trade-off (BNT) problem universally exists during the
optimization of CLIP-based prompt tuning, where continuous fine-tuning on base
(target) classes leads to a simultaneous decrease of generalization ability on
new (unseen) classes. Existing approaches attempt to regulate the prompt tuning
process to balance BNT by appending constraints. However, imposed on the same
target prompt, these constraints fail to fully avert the mutual exclusivity
between the optimization directions for base and new. As a novel solution to
this challenge, we propose the plug-and-play Dual-Prompt Collaboration (DPC)
framework, the first that decoupling the optimization processes of base and new
tasks at the prompt level. Specifically, we clone a learnable parallel prompt
based on the backbone prompt, and introduce a variable Weighting-Decoupling
framework to independently control the optimization directions of dual prompts
specific to base or new tasks, thus avoiding the conflict in generalization.
Meanwhile, we propose a Dynamic Hard Negative Optimizer, utilizing dual prompts
to construct a more challenging optimization task on base classes for
enhancement. For interpretability, we prove the feature channel invariance of
the prompt vector during the optimization process, providing theoretical
support for the Weighting-Decoupling of DPC. Extensive experiments on multiple
backbones demonstrate that DPC can significantly improve base performance
without introducing any external knowledge beyond the base classes, while
maintaining generalization to new classes. Code is available at:
https://github.com/JREion/DPC.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 17:59:27 GMT'}]",2025-03-18,"[['Li', 'Haoyang', ''], ['Wang', 'Liang', ''], ['Wang', 'Chao', ''], ['Jiang', 'Jing', ''], ['Peng', 'Yan', ''], ['Long', 'Guodong', '']]","[{'text': 'BNT', 'label': 'BERT'}, {'text': 'prompt', 'label': 'Prompting'}, {'text': 'continuous fine-tuning', 'label': 'Fine-tuning'}, {'text': 'base', 'label': 'Foundation Model'}, {'text': 'prompt', 'label': 'Prompting'}, {'text': 'BNT', 'label': 'BERT'}, {'text': 'prompt', 'label': 'Prompting'}, {'text': 'prompt', 'label': 'Prompting'}]",Fine-tuning,continuous fine-tuning,0.8377360105514526
2503.13551,Teng Wang,"Teng Wang, Zhangyi Jiang, Zhenqi He, Wenhan Yang, Yanan Zheng, Zeyu
  Li, Zifan He, Shenyang Tong, Hailei Gong","Towards Hierarchical Multi-Step Reward Models for Enhanced Reasoning in
  Large Language Models",,,,,cs.CL cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Recent studies show that Large Language Models (LLMs) achieve strong
reasoning capabilities through supervised fine-tuning or reinforcement
learning. However, a key approach, the Process Reward Model (PRM), suffers from
reward hacking, making it unreliable in identifying the best intermediate
steps. In this paper, we propose a novel reward model approach, Hierarchical
Reward Model (HRM), which evaluates both individual and consecutive reasoning
steps from fine-grained and coarse-grained level. HRM performs better in
assessing reasoning coherence and self-reflection, particularly when the
previous reasoning step is incorrect. Furthermore, to address the inefficiency
of autonomous generating PRM training data via Monte Carlo Tree Search (MCTS),
we introduce a lightweight and effective data augmentation strategy called
Hierarchical Node Compression (HNC) based on node merging (combining two
consecutive reasoning steps into one step) in the tree structure. This approach
diversifies MCTS results for HRM with negligible computational overhead,
enhancing label robustness by introducing noise. Empirical results on the
PRM800K dataset demonstrate that HRM, in conjunction with HNC, achieves
superior stability and reliability in evaluation compared to PRM. Furthermore,
cross-domain evaluations on MATH500 and GSM8K confirm HRM's superior
generalization and robustness across diverse reasoning tasks. The code for all
experiments will be released at https:
//github.com/tengwang0318/hierarchial_reward_model.
","[{'version': 'v1', 'created': 'Sun, 16 Mar 2025 15:18:40 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Mar 2025 15:43:56 GMT'}]",2025-03-20,"[['Wang', 'Teng', ''], ['Jiang', 'Zhangyi', ''], ['He', 'Zhenqi', ''], ['Yang', 'Wenhan', ''], ['Zheng', 'Yanan', ''], ['Li', 'Zeyu', ''], ['He', 'Zifan', ''], ['Tong', 'Shenyang', ''], ['Gong', 'Hailei', '']]","[{'text': 'supervised fine-tuning', 'label': 'Fine-tuning'}, {'text': 'reinforcement\nlearning', 'label': 'Few-shot Learning'}]",Fine-tuning,supervised fine-tuning,0.7449287176132202
2503.13661,Huy Hoang Ha,Huy Hoang Ha,"Pensez: Less Data, Better Reasoning -- Rethinking French LLM",,,,,cs.CL,http://creativecommons.org/licenses/by/4.0/,"  Large language models (LLMs) have demonstrated remarkable capabilities in
various natural language processing tasks. However, achieving strong
performance in specialized domains like mathematical reasoning and non-English
languages often requires extensive training on massive datasets. This paper
investigates a contrasting approach: strategic fine-tuning on a small,
high-quality, bilingual (English-French) dataset to enhance both the reasoning
capabilities and French language proficiency of a large language model. Rather
than relying on scale, we explore the hypothesis that targeted data curation
and optimized training can achieve competitive, or even superior, performance.
We demonstrate, through targeted supervised fine-tuning (SFT) on only 2,000
carefully selected samples, significant improvements in mathematical reasoning.
Specifically, Pensez 7B exhibits an increase in accuracy of the base model up
to 20% on the AIME25 and a 12% increase on a French MATH level 5 benchmark.
These results challenge the prevailing assumption that massive datasets are
aprerequisite for strong reasoning performance in LLMs, highlighting the
potential of strategic data curation and optimized fine-tuning for enhancing
both specialized skills and multilingual capabilities. Our findings have
implications for the efficient development of high-performing, multilingual
LLMs, especially in resource-constrained scenarios.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 19:09:11 GMT'}]",2025-03-19,"[['Ha', 'Huy Hoang', '']]","[{'text': 'strategic fine-tuning', 'label': 'Fine-tuning'}]",Fine-tuning,strategic fine-tuning,0.6777284145355225
2503.13819,Xiaopei Chen,"Xiaopei Chen, Wen Wu, Zuguang Li, Liang Li, Fei Ji","LLM-Empowered IoT for 6G Networks: Architecture, Challenges, and
  Solutions",,,,,cs.ET,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  The Internet of Things (IoT) in the sixth generation (6G) era is envisioned
to evolve towards intelligence, ubiquity, and self-optimization. Large language
models (LLMs) have demonstrated remarkable generalization capabilities across
diverse domains, including natural language processing (NLP), computer vision
(CV), and beyond. In this article, we propose an LLM-empowered IoT architecture
for 6G networks to achieve intelligent autonomy while supporting advanced IoT
applications. LLMs are pushed to the edge of the 6G network to support the
synergy of LLMs and IoT. LLM solutions are tailored to both IoT application
requirements and IoT management needs, i.e., LLM for IoT. On the other hand,
edge inference and edge fine-tuning are discussed to support the deployment of
LLMs, i.e., LLM on IoT. Furthermore, we propose a memory-efficient split
federated learning (SFL) framework for LLM fine-tuning on heterogeneous IoT
devices that alleviates memory pressures on both IoT devices and the edge
server while achieving comparable performance and convergence time. Finally, a
case study is presented, followed by a discussion about open issues of
LLM-empowered IoT for 6G networks.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 01:53:42 GMT'}]",2025-03-19,"[['Chen', 'Xiaopei', ''], ['Wu', 'Wen', ''], ['Li', 'Zuguang', ''], ['Li', 'Liang', ''], ['Ji', 'Fei', '']]","[{'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'edge fine-tuning', 'label': 'Fine-tuning'}, {'text': 'LLMs', 'label': 'Large Language Model'}]",Fine-tuning,edge fine-tuning,0.6748901605606079
