id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2503.13047,Ruiqi Song,"Ruiqi Song, Xianda Guo, Hangbin Wu, Qinggong Wei, Long Chen","InsightDrive: Insight Scene Representation for End-to-End Autonomous
  Driving",,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Directly generating planning results from raw sensors has become increasingly
prevalent due to its adaptability and robustness in complex scenarios. Scene
representation, as a key module in the pipeline, has traditionally relied on
conventional perception, which focus on the global scene. However, in driving
scenarios, human drivers typically focus only on regions that directly impact
driving, which often coincide with those required for end-to-end autonomous
driving. In this paper, a novel end-to-end autonomous driving method called
InsightDrive is proposed, which organizes perception by language-guided scene
representation. We introduce an instance-centric scene tokenizer that
transforms the surrounding environment into map- and object-aware instance
tokens. Scene attention language descriptions, which highlight key regions and
obstacles affecting the ego vehicle's movement, are generated by a
vision-language model that leverages the cognitive reasoning capabilities of
foundation models. We then align scene descriptions with visual features using
the vision-language model, guiding visual attention through these descriptions
to give effectively scene representation. Furthermore, we employ self-attention
and cross-attention mechanisms to model the ego-agents and ego-map
relationships to comprehensively build the topological relationships of the
scene. Finally, based on scene understanding, we jointly perform motion
prediction and planning. Extensive experiments on the widely used nuScenes
benchmark demonstrate that the proposed InsightDrive achieves state-of-the-art
performance in end-to-end autonomous driving. The code is available at
https://github.com/songruiqi/InsightDrive
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 10:52:32 GMT'}]",2025-03-18,"[['Song', 'Ruiqi', ''], ['Guo', 'Xianda', ''], ['Wu', 'Hangbin', ''], ['Wei', 'Qinggong', ''], ['Chen', 'Long', '']]","[{'text': 'vision-language model', 'label': 'Neural Language Model'}, {'text': 'foundation models', 'label': 'Foundation Model'}, {'text': 'vision-language model', 'label': 'Neural Language Model'}, {'text': 'visual attention', 'label': 'Attention mechanism'}, {'text': 'self-attention', 'label': 'Attention mechanism'}, {'text': 'cross-attention mechanisms', 'label': 'Attention mechanism'}]",Foundation Model,foundation models,0.9628887176513672
2503.13446,Zhenyu Wu,"Zhenyu Wu, Yuheng Zhou, Xiuwei Xu, Ziwei Wang, Haibin Yan","MoManipVLA: Transferring Vision-language-action Models for General
  Mobile Manipulation","Accepted to CVPR 2025. Project Page:
  https://gary3410.github.io/momanipVLA/",,,,cs.RO cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Mobile manipulation is the fundamental challenge for robotics to assist
humans with diverse tasks and environments in everyday life. However,
conventional mobile manipulation approaches often struggle to generalize across
different tasks and environments because of the lack of large-scale training.
In contrast, recent advances in vision-language-action (VLA) models have shown
impressive generalization capabilities, but these foundation models are
developed for fixed-base manipulation tasks. Therefore, we propose an efficient
policy adaptation framework named MoManipVLA to transfer pre-trained VLA models
of fix-base manipulation to mobile manipulation, so that high generalization
ability across tasks and environments can be achieved in mobile manipulation
policy. Specifically, we utilize pre-trained VLA models to generate waypoints
of the end-effector with high generalization ability. We design motion planning
objectives for the mobile base and the robot arm, which aim at maximizing the
physical feasibility of the trajectory. Finally, we present an efficient
bi-level objective optimization framework for trajectory generation, where the
upper-level optimization predicts waypoints for base movement to enhance the
manipulator policy space, and the lower-level optimization selects the optimal
end-effector trajectory to complete the manipulation task. In this way,
MoManipVLA can adjust the position of the robot base in a zero-shot manner,
thus making the waypoints predicted from the fixed-base VLA models feasible.
Extensive experimental results on OVMM and the real world demonstrate that
MoManipVLA achieves a 4.2% higher success rate than the state-of-the-art mobile
manipulation, and only requires 50 training cost for real world deployment due
to the strong generalization ability in the pre-trained VLA models.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 17:59:52 GMT'}]",2025-03-18,"[['Wu', 'Zhenyu', ''], ['Zhou', 'Yuheng', ''], ['Xu', 'Xiuwei', ''], ['Wang', 'Ziwei', ''], ['Yan', 'Haibin', '']]","[{'text': 'foundation models', 'label': 'Foundation Model'}, {'text': 'MoManipVLA', 'label': 'Foundation Model'}, {'text': 'pre-trained VLA models', 'label': 'Foundation Model'}, {'text': 'pre-trained VLA models', 'label': 'Foundation Model'}, {'text': 'MoManipVLA', 'label': 'Foundation Model'}, {'text': 'zero-shot manner', 'label': 'Zero-shot Learning'}, {'text': 'MoManipVLA', 'label': 'Foundation Model'}, {'text': 'pre-trained VLA models', 'label': 'Foundation Model'}]",Foundation Model,foundation models,0.9628887176513672
2503.14051,Tianshu Wu,"Tianshu Wu, Jiyao Zhang, Shiqian Liang, Zhengxiao Han, Hao Dong","Foundation Feature-Driven Online End-Effector Pose Estimation: A
  Marker-Free and Learning-Free Approach",,,,,cs.RO cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Accurate transformation estimation between camera space and robot space is
essential. Traditional methods using markers for hand-eye calibration require
offline image collection, limiting their suitability for online
self-calibration. Recent learning-based robot pose estimation methods, while
advancing online calibration, struggle with cross-robot generalization and
require the robot to be fully visible. This work proposes a Foundation
feature-driven online End-Effector Pose Estimation (FEEPE) algorithm,
characterized by its training-free and cross end-effector generalization
capabilities. Inspired by the zero-shot generalization capabilities of
foundation models, FEEPE leverages pre-trained visual features to estimate
2D-3D correspondences derived from the CAD model and target image, enabling 6D
pose estimation via the PnP algorithm. To resolve ambiguities from partial
observations and symmetry, a multi-historical key frame enhanced pose
optimization algorithm is introduced, utilizing temporal information for
improved accuracy. Compared to traditional hand-eye calibration, FEEPE enables
marker-free online calibration. Unlike robot pose estimation, it generalizes
across robots and end-effectors in a training-free manner. Extensive
experiments demonstrate its superior flexibility, generalization, and
performance.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 09:12:49 GMT'}]",2025-03-19,"[['Wu', 'Tianshu', ''], ['Zhang', 'Jiyao', ''], ['Liang', 'Shiqian', ''], ['Han', 'Zhengxiao', ''], ['Dong', 'Hao', '']]","[{'text': 'zero-shot generalization', 'label': 'Zero-shot Learning'}, {'text': 'foundation models', 'label': 'Foundation Model'}]",Foundation Model,foundation models,0.9628887176513672
2503.14129,Subhadeep Koley,"Subhadeep Koley, Tapas Kumar Dutta, Aneeshan Sain, Pinaki Nath
  Chowdhury, Ayan Kumar Bhunia, Yi-Zhe Song","SketchFusion: Learning Universal Sketch Features through Fusing
  Foundation Models","Accepted in CVPR 2025. Project page available at
  https://subhadeepkoley.github.io/SketchFusion/",,,,cs.CV,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  While foundation models have revolutionised computer vision, their
effectiveness for sketch understanding remains limited by the unique challenges
of abstract, sparse visual inputs. Through systematic analysis, we uncover two
fundamental limitations: Stable Diffusion (SD) struggles to extract meaningful
features from abstract sketches (unlike its success with photos), and exhibits
a pronounced frequency-domain bias that suppresses essential low-frequency
components needed for sketch understanding. Rather than costly retraining, we
address these limitations by strategically combining SD with CLIP, whose strong
semantic understanding naturally compensates for SD's spatial-frequency biases.
By dynamically injecting CLIP features into SD's denoising process and
adaptively aggregating features across semantic levels, our method achieves
state-of-the-art performance in sketch retrieval (+3.35%), recognition
(+1.06%), segmentation (+29.42%), and correspondence learning (+21.22%),
demonstrating the first truly universal sketch feature representation in the
era of foundation models.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 10:47:46 GMT'}]",2025-03-19,"[['Koley', 'Subhadeep', ''], ['Dutta', 'Tapas Kumar', ''], ['Sain', 'Aneeshan', ''], ['Chowdhury', 'Pinaki Nath', ''], ['Bhunia', 'Ayan Kumar', ''], ['Song', 'Yi-Zhe', '']]","[{'text': 'foundation models', 'label': 'Foundation Model'}, {'text': 'frequency-domain bias', 'label': 'Model Bias and Fairness'}, {'text': 'CLIP', 'label': 'contextual Embedding'}, {'text': 'CLIP', 'label': 'contextual Embedding'}, {'text': 'correspondence learning', 'label': 'Few-shot Learning'}]",Foundation Model,foundation models,0.9628887176513672
2503.14355,Runqi Meng,"Runqi Meng, Sifan Song, Pengfei Jin, Yujin Oh, Lin Teng, Yulin Wang,
  Yiqun Sun, Ling Chen, Xiang Li, Quanzheng Li, Ning Guo, Dinggang Shen","MAST-Pro: Dynamic Mixture-of-Experts for Adaptive Segmentation of
  Pan-Tumors with Knowledge-Driven Prompts","10 pages, 2 figures",,,,cs.CV,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  Accurate tumor segmentation is crucial for cancer diagnosis and treatment.
While foundation models have advanced general-purpose segmentation, existing
methods still struggle with: (1) limited incorporation of medical priors, (2)
imbalance between generic and tumor-specific features, and (3) high
computational costs for clinical adaptation. To address these challenges, we
propose MAST-Pro (Mixture-of-experts for Adaptive Segmentation of pan-Tumors
with knowledge-driven Prompts), a novel framework that integrates dynamic
Mixture-of-Experts (D-MoE) and knowledge-driven prompts for pan-tumor
segmentation. Specifically, text and anatomical prompts provide domain-specific
priors, guiding tumor representation learning, while D-MoE dynamically selects
experts to balance generic and tumor-specific feature learning, improving
segmentation accuracy across diverse tumor types. To enhance efficiency, we
employ Parameter-Efficient Fine-Tuning (PEFT), optimizing MAST-Pro with
significantly reduced computational overhead. Experiments on multi-anatomical
tumor datasets demonstrate that MAST-Pro outperforms state-of-the-art
approaches, achieving up to a 5.20% improvement in average DSC while reducing
trainable parameters by 91.04%, without compromising accuracy.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 15:39:44 GMT'}]",2025-03-19,"[['Meng', 'Runqi', ''], ['Song', 'Sifan', ''], ['Jin', 'Pengfei', ''], ['Oh', 'Yujin', ''], ['Teng', 'Lin', ''], ['Wang', 'Yulin', ''], ['Sun', 'Yiqun', ''], ['Chen', 'Ling', ''], ['Li', 'Xiang', ''], ['Li', 'Quanzheng', ''], ['Guo', 'Ning', ''], ['Shen', 'Dinggang', '']]","[{'text': 'foundation models', 'label': 'Foundation Model'}, {'text': 'MAST-Pro', 'label': 'Foundation Model'}, {'text': 'knowledge-driven Prompts', 'label': 'Prompting'}, {'text': 'knowledge-driven prompts', 'label': 'Prompting'}, {'text': 'text and anatomical prompts', 'label': 'Prompting'}, {'text': 'tumor representation learning', 'label': 'Few-shot Learning'}, {'text': 'Parameter-Efficient Fine-Tuning', 'label': 'Fine-tuning'}, {'text': 'MAST-Pro', 'label': 'Foundation Model'}, {'text': 'MAST-Pro', 'label': 'Foundation Model'}]",Foundation Model,foundation models,0.9628887176513672
2503.14572,Justus Westerhoff,"Justus Westerhoff, Golzar Atefi, Mario Koddenbrock, Alexei Figueroa,
  Alexander L\""oser, Erik Rodner, Felix A. Gers","Robust Weight Imprinting: Insights from Neural Collapse and Proxy-Based
  Aggregation",Code: https://github.com/DATEXIS/multi-imprinting/,,,,cs.LG cs.AI,http://creativecommons.org/licenses/by/4.0/,"  The capacity of a foundation model allows for adaptation to new downstream
tasks. Weight imprinting is a universal and efficient method to fulfill this
purpose. It has been reinvented several times, but it has not been
systematically studied. In this paper, we propose a framework for imprinting,
identifying three main components: generation, normalization, and aggregation.
This allows us to conduct an in-depth analysis of imprinting and a comparison
of the existing work. We reveal the benefits of representing novel data with
multiple proxies in the generation step and show the importance of proper
normalization. We determine those proxies through clustering and propose a
novel variant of imprinting that outperforms previous work. We motivate this by
the neural collapse phenomenon -- an important connection that we can draw for
the first time. Our results show an increase of up to 4% in challenging
scenarios with complex data distributions for new classes.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 14:27:45 GMT'}]",2025-03-20,"[['Westerhoff', 'Justus', ''], ['Atefi', 'Golzar', ''], ['Koddenbrock', 'Mario', ''], ['Figueroa', 'Alexei', ''], ['Löser', 'Alexander', ''], ['Rodner', 'Erik', ''], ['Gers', 'Felix A.', '']]","[{'text': 'foundation model', 'label': 'Foundation Model'}]",Foundation Model,foundation model,1.0
2503.14754,Matt Franchi,"Matt Franchi, Nikhil Garg, Wendy Ju, and Emma Pierson",Bayesian Modeling of Zero-Shot Classifications for Urban Flood Detection,In review,,,,cs.LG cs.AI cs.CV,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  Street scene datasets, collected from Street View or dashboard cameras, offer
a promising means of detecting urban objects and incidents like street
flooding. However, a major challenge in using these datasets is their lack of
reliable labels: there are myriad types of incidents, many types occur rarely,
and ground-truth measures of where incidents occur are lacking. Here, we
propose BayFlood, a two-stage approach which circumvents this difficulty.
First, we perform zero-shot classification of where incidents occur using a
pretrained vision-language model (VLM). Second, we fit a spatial Bayesian model
on the VLM classifications. The zero-shot approach avoids the need to annotate
large training sets, and the Bayesian model provides frequent desiderata in
urban settings - principled measures of uncertainty, smoothing across
locations, and incorporation of external data like stormwater accumulation
zones. We comprehensively validate this two-stage approach, showing that VLMs
provide strong zero-shot signal for floods across multiple cities and time
periods, the Bayesian model improves out-of-sample prediction relative to
baseline methods, and our inferred flood risk correlates with known external
predictors of risk. Having validated our approach, we show it can be used to
improve urban flood detection: our analysis reveals 113,738 people who are at
high risk of flooding overlooked by current methods, identifies demographic
biases in existing methods, and suggests locations for new flood sensors. More
broadly, our results showcase how Bayesian modeling of zero-shot LM annotations
represents a promising paradigm because it avoids the need to collect large
labeled datasets and leverages the power of foundation models while providing
the expressiveness and uncertainty quantification of Bayesian models.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 21:53:37 GMT'}]",2025-03-20,"[['Franchi', 'Matt', ''], ['Garg', 'Nikhil', ''], ['Ju', 'Wendy', ''], ['Pierson', 'Emma', '']]","[{'text': 'zero-shot approach', 'label': 'Zero-shot Learning'}, {'text': 'foundation models', 'label': 'Foundation Model'}]",Foundation Model,foundation models,0.9628887176513672
2503.15092,Zonghao Ying,"Zonghao Ying, Guangyi Zheng, Yongxin Huang, Deyue Zhang, Wenxin Zhang,
  Quanchen Zou, Aishan Liu, Xianglong Liu, Dacheng Tao","Towards Understanding the Safety Boundaries of DeepSeek Models:
  Evaluation and Findings",,,,,cs.CR cs.AI cs.CL,http://creativecommons.org/licenses/by/4.0/,"  This study presents the first comprehensive safety evaluation of the DeepSeek
models, focusing on evaluating the safety risks associated with their generated
content. Our evaluation encompasses DeepSeek's latest generation of large
language models, multimodal large language models, and text-to-image models,
systematically examining their performance regarding unsafe content generation.
Notably, we developed a bilingual (Chinese-English) safety evaluation dataset
tailored to Chinese sociocultural contexts, enabling a more thorough evaluation
of the safety capabilities of Chinese-developed models. Experimental results
indicate that despite their strong general capabilities, DeepSeek models
exhibit significant safety vulnerabilities across multiple risk dimensions,
including algorithmic discrimination and sexual content. These findings provide
crucial insights for understanding and improving the safety of large foundation
models. Our code is available at
https://github.com/NY1024/DeepSeek-Safety-Eval.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 10:44:37 GMT'}]",2025-03-20,"[['Ying', 'Zonghao', ''], ['Zheng', 'Guangyi', ''], ['Huang', 'Yongxin', ''], ['Zhang', 'Deyue', ''], ['Zhang', 'Wenxin', ''], ['Zou', 'Quanchen', ''], ['Liu', 'Aishan', ''], ['Liu', 'Xianglong', ''], ['Tao', 'Dacheng', '']]","[{'text': 'multimodal large language models', 'label': 'Large Language Model'}, {'text': 'large foundation\nmodels', 'label': 'Foundation Model'}]",Foundation Model,"large foundation
models",0.8749241828918457
2503.15672,William Ljungbergh,"William Ljungbergh, Adam Lilja, Adam Tonderski. Arvid Laveno Ling,
  Carl Lindstr\""om, Willem Verbeke, Junsheng Fu, Christoffer Petersson, Lars
  Hammarstrand, Michael Felsberg","GASP: Unifying Geometric and Semantic Self-Supervised Pre-training for
  Autonomous Driving",,,,,cs.CV cs.RO,http://creativecommons.org/licenses/by/4.0/,"  Self-supervised pre-training based on next-token prediction has enabled large
language models to capture the underlying structure of text, and has led to
unprecedented performance on a large array of tasks when applied at scale.
Similarly, autonomous driving generates vast amounts of spatiotemporal data,
alluding to the possibility of harnessing scale to learn the underlying
geometric and semantic structure of the environment and its evolution over
time. In this direction, we propose a geometric and semantic self-supervised
pre-training method, GASP, that learns a unified representation by predicting,
at any queried future point in spacetime, (1) general occupancy, capturing the
evolving structure of the 3D scene; (2) ego occupancy, modeling the ego vehicle
path through the environment; and (3) distilled high-level features from a
vision foundation model. By modeling geometric and semantic 4D occupancy fields
instead of raw sensor measurements, the model learns a structured,
generalizable representation of the environment and its evolution through time.
We validate GASP on multiple autonomous driving benchmarks, demonstrating
significant improvements in semantic occupancy forecasting, online mapping, and
ego trajectory prediction. Our results demonstrate that continuous 4D geometric
and semantic occupancy prediction provides a scalable and effective
pre-training paradigm for autonomous driving. For code and additional
visualizations, see \href{https://research.zenseact.com/publications/gasp/.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 20:00:27 GMT'}]",2025-03-21,"[['Ljungbergh', 'William', ''], ['Lilja', 'Adam', ''], ['Ling', 'Adam Tonderski. Arvid Laveno', ''], ['Lindström', 'Carl', ''], ['Verbeke', 'Willem', ''], ['Fu', 'Junsheng', ''], ['Petersson', 'Christoffer', ''], ['Hammarstrand', 'Lars', ''], ['Felsberg', 'Michael', '']]","[{'text': 'vision foundation model', 'label': 'Foundation Model'}]",Foundation Model,vision foundation model,0.7219946384429932
2503.15917,Beilei Cui,"Beilei Cui, Long Bai, Mobarakol Islam, An Wang, Zhiqi Ma, Yiming
  Huang, Feng Li, Zhen Chen, Zhongliang Jiang, Nassir Navab, Hongliang Ren","Learning to Efficiently Adapt Foundation Models for Self-Supervised
  Endoscopic 3D Scene Reconstruction from Any Cameras",,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Accurate 3D scene reconstruction is essential for numerous medical tasks.
Given the challenges in obtaining ground truth data, there has been an
increasing focus on self-supervised learning (SSL) for endoscopic depth
estimation as a basis for scene reconstruction. While foundation models have
shown remarkable progress in visual tasks, their direct application to the
medical domain often leads to suboptimal results. However, the visual features
from these models can still enhance endoscopic tasks, emphasizing the need for
efficient adaptation strategies, which still lack exploration currently. In
this paper, we introduce Endo3DAC, a unified framework for endoscopic scene
reconstruction that efficiently adapts foundation models. We design an
integrated network capable of simultaneously estimating depth maps, relative
poses, and camera intrinsic parameters. By freezing the backbone foundation
model and training only the specially designed Gated Dynamic Vector-Based
Low-Rank Adaptation (GDV-LoRA) with separate decoder heads, Endo3DAC achieves
superior depth and pose estimation while maintaining training efficiency.
Additionally, we propose a 3D scene reconstruction pipeline that optimizes
depth maps' scales, shifts, and a few parameters based on our integrated
network. Extensive experiments across four endoscopic datasets demonstrate that
Endo3DAC significantly outperforms other state-of-the-art methods while
requiring fewer trainable parameters. To our knowledge, we are the first to
utilize a single network that only requires surgical videos to perform both SSL
depth estimation and scene reconstruction tasks. The code will be released upon
acceptance.
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 07:49:04 GMT'}]",2025-03-21,"[['Cui', 'Beilei', ''], ['Bai', 'Long', ''], ['Islam', 'Mobarakol', ''], ['Wang', 'An', ''], ['Ma', 'Zhiqi', ''], ['Huang', 'Yiming', ''], ['Li', 'Feng', ''], ['Chen', 'Zhen', ''], ['Jiang', 'Zhongliang', ''], ['Navab', 'Nassir', ''], ['Ren', 'Hongliang', '']]","[{'text': 'self-supervised learning', 'label': 'Few-shot Learning'}, {'text': 'foundation models', 'label': 'Foundation Model'}, {'text': 'Endo3DAC', 'label': 'Foundation Model'}, {'text': 'foundation models', 'label': 'Foundation Model'}, {'text': 'Endo3DAC', 'label': 'Foundation Model'}, {'text': 'SSL', 'label': 'Few-shot Learning'}]",Foundation Model,foundation models,0.9628887176513672
2503.16055,Abdelrahman Elsayed,"Abdelrahman Elsayed, Sarim Hashmi, Mohammed Elseiagy, Hu Wang,
  Mohammad Yaqub, Ibrahim Almakky",SALT: Singular Value Adaptation with Low-Rank Transformation,,,,,eess.IV cs.CV,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  The complex nature of medical image segmentation calls for models that are
specifically designed to capture detailed, domain-specific features. Large
foundation models offer considerable flexibility, yet the cost of fine-tuning
these models remains a significant barrier. Parameter-Efficient Fine-Tuning
(PEFT) methods, such as Low-Rank Adaptation (LoRA), efficiently update model
weights with low-rank matrices but may suffer from underfitting when the chosen
rank is insufficient to capture domain-specific nuances. Conversely, full-rank
Singular Value Decomposition (SVD) based methods provide comprehensive updates
by modifying all singular values, yet they often lack flexibility and exhibit
variable performance across datasets. We propose SALT (Singular Value
Adaptation with Low-Rank Transformation), a method that selectively adapts the
most influential singular values using trainable scale and shift parameters
while complementing this with a low-rank update for the remaining subspace.
This hybrid approach harnesses the advantages of both LoRA and SVD, enabling
effective adaptation without relying on increasing model size or depth.
Evaluated on 5 challenging medical datasets, ranging from as few as 20 samples
to 1000, SALT outperforms state-of-the-art PEFT (LoRA and SVD) by 2% to 5% in
Dice with only 3.9% trainable parameters, demonstrating robust adaptation even
in low-resource settings. The code for SALT is available at:
https://github.com/BioMedIA-MBZUAI/SALT
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 11:42:41 GMT'}]",2025-03-21,"[['Elsayed', 'Abdelrahman', ''], ['Hashmi', 'Sarim', ''], ['Elseiagy', 'Mohammed', ''], ['Wang', 'Hu', ''], ['Yaqub', 'Mohammad', ''], ['Almakky', 'Ibrahim', '']]","[{'text': 'Large\nfoundation models', 'label': 'Foundation Model'}]",Foundation Model,"Large
foundation models",0.8749241828918457
2503.16320,Noor Nashid,"Noor Nashid, Islem Bouzenia, Michael Pradel, Ali Mesbah",Issue2Test: Generating Reproducing Test Cases from Issue Reports,,,,,cs.SE,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Automated tools for solving GitHub issues are receiving significant attention
by both researchers and practitioners, e.g., in the form of foundation models
and LLM-based agents prompted with issues. A crucial step toward successfully
solving an issue is creating a test case that accurately reproduces the issue.
Such a test case can guide the search for an appropriate patch and help
validate whether the patch matches the issue's intent. However, existing
techniques for issue reproduction show only moderate success. This paper
presents Issue2Test, an LLM-based technique for automatically generating a
reproducing test case for a given issue report. Unlike automated regression
test generators, which aim at creating passing tests, our approach aims at a
test that fails, and that fails specifically for the reason described in the
issue. To this end, Issue2Test performs three steps: (1) understand the issue
and gather context (e.g., related files and project-specific guidelines)
relevant for reproducing it; (2) generate a candidate test case; and (3)
iteratively refine the test case based on compilation and runtime feedback
until it fails and the failure aligns with the problem described in the issue.
We evaluate Issue2Test on the SWT-bench-lite dataset, where it successfully
reproduces 30.4 of the issues, achieving a 40.1% relative improvement over the
best existing technique. Our evaluation also shows that Issue2test reproduces
28 issues that seven prior techniques fail to address, contributing a total of
68.3% of all issues reproduced by any tool. We envision our approach to
contribute to enhancing the overall progress in the important task of
automatically solving GitHub issues.
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 16:44:00 GMT'}]",2025-03-21,"[['Nashid', 'Noor', ''], ['Bouzenia', 'Islem', ''], ['Pradel', 'Michael', ''], ['Mesbah', 'Ali', '']]","[{'text': 'foundation models', 'label': 'Foundation Model'}]",Foundation Model,foundation models,0.9628887176513672
