id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2503.13903,Qiang Qi,"Qiang Qi, Xiao Wang","TGBFormer: Transformer-GraphFormer Blender Network for Video Object
  Detection",Accepted by AAAI2025,,,,cs.CV cs.AI,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  Video object detection has made significant progress in recent years thanks
to convolutional neural networks (CNNs) and vision transformers (ViTs).
Typically, CNNs excel at capturing local features but struggle to model global
representations. Conversely, ViTs are adept at capturing long-range global
features but face challenges in representing local feature details.
Off-the-shelf video object detection methods solely rely on CNNs or ViTs to
conduct feature aggregation, which hampers their capability to simultaneously
leverage global and local information, thereby resulting in limited detection
performance. In this paper, we propose a Transformer-GraphFormer Blender
Network (TGBFormer) for video object detection, with three key technical
improvements to fully exploit the advantages of transformers and graph
convolutional networks while compensating for their limitations. First, we
develop a spatial-temporal transformer module to aggregate global contextual
information, constituting global representations with long-range feature
dependencies. Second, we introduce a spatial-temporal GraphFormer module that
utilizes local spatial and temporal relationships to aggregate features,
generating new local representations that are complementary to the transformer
outputs. Third, we design a global-local feature blender module to adaptively
couple transformer-based global representations and GraphFormer-based local
representations. Extensive experiments demonstrate that our TGBFormer
establishes new state-of-the-art results on the ImageNet VID dataset.
Particularly, our TGBFormer achieves 86.5% mAP while running at around 41.0 FPS
on a single Tesla A100 GPU.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 05:03:05 GMT'}]",2025-03-19,"[['Qi', 'Qiang', ''], ['Wang', 'Xiao', '']]","[{'text': 'vision transformers', 'label': 'Transformers'}, {'text': 'ViTs', 'label': 'Transformers'}, {'text': 'ViTs', 'label': 'Transformers'}]",Transformers,vision transformers,0.7330732345581055
2503.14354,Omkar Kokane,"Omkar Kokane, Gopal Raut, Salim Ullah, Mukul Lokhande, Adam Teman,
  Akash Kumar and Santosh Kumar Vishvakarma","Retrospective: A CORDIC Based Configurable Activation Function for NN
  Applications",,,,,cs.AR cs.AI cs.CV cs.ET eess.IV,http://creativecommons.org/licenses/by/4.0/,"  A CORDIC-based configuration for the design of Activation Functions (AF) was
previously suggested to accelerate ASIC hardware design for
resource-constrained systems by providing functional reconfigurability. Since
its introduction, this new approach for neural network acceleration has gained
widespread popularity, influencing numerous designs for activation functions in
both academic and commercial AI processors. In this retrospective analysis, we
explore the foundational aspects of this initiative, summarize key developments
over recent years, and introduce the DA-VINCI AF tailored for the evolving
needs of AI applications. This new generation of dynamically configurable and
precision-adjustable activation function cores promise greater adaptability for
a range of activation functions in AI workloads, including Swish, SoftMax,
SeLU, and GeLU, utilizing the Shift-and-Add CORDIC technique. The previously
presented design has been optimized for MAC, Sigmoid, and Tanh functionalities
and incorporated into ReLU AFs, culminating in an accumulative NEURIC compute
unit. These enhancements position NEURIC as a fundamental component in the
resource-efficient vector engine for the realization of AI accelerators that
focus on DNNs, RNNs/LSTMs, and Transformers, achieving a quality of results
(QoR) of 98.5%.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 15:38:37 GMT'}]",2025-03-19,"[['Kokane', 'Omkar', ''], ['Raut', 'Gopal', ''], ['Ullah', 'Salim', ''], ['Lokhande', 'Mukul', ''], ['Teman', 'Adam', ''], ['Kumar', 'Akash', ''], ['Vishvakarma', 'Santosh Kumar', '']]","[{'text': 'Swish', 'label': 'Transformers'}, {'text': 'SoftMax', 'label': 'Transformers'}, {'text': 'MAC', 'label': 'Transformers'}, {'text': 'Sigmoid', 'label': 'Transformers'}, {'text': 'NEURIC', 'label': 'Foundation Model'}, {'text': 'DNNs', 'label': 'AI model'}, {'text': 'RNNs', 'label': 'AI model'}, {'text': 'Transformers', 'label': 'Transformers'}]",Transformers,Transformers,1.0
2503.14376,Maximilian Beck,"Maximilian Beck, Korbinian P\""oppel, Phillip Lippe, Sepp Hochreiter","Tiled Flash Linear Attention: More Efficient Linear RNN and xLSTM
  Kernels",Code available at: https://github.com/NX-AI/mlstm_kernels,,,,cs.LG cs.AI,http://creativecommons.org/licenses/by/4.0/,"  Linear RNNs with gating recently demonstrated competitive performance
compared to Transformers in language modeling. Although their linear compute
scaling in sequence length offers theoretical runtime advantages over
Transformers, realizing these benefits in practice requires optimized custom
kernels, as Transformers rely on the highly efficient Flash Attention kernels.
Leveraging the chunkwise-parallel formulation of linear RNNs, Flash Linear
Attention (FLA) shows that linear RNN kernels are faster than Flash Attention,
by parallelizing over chunks of the input sequence. However, since the chunk
size of FLA is limited, many intermediate states must be materialized in GPU
memory. This leads to low arithmetic intensity and causes high memory
consumption and IO cost, especially for long-context pre-training. In this
work, we present Tiled Flash Linear Attention (TFLA), a novel kernel algorithm
for linear RNNs, that enables arbitrary large chunk sizes by introducing an
additional level of sequence parallelization within each chunk. First, we apply
TFLA to the xLSTM with matrix memory, the mLSTM. Second, we propose an mLSTM
variant with sigmoid input gate and reduced computation for even faster kernel
runtimes at equal language modeling performance. In our speed benchmarks, we
show that our new mLSTM kernels based on TFLA outperform highly optimized Flash
Attention, Linear Attention and Mamba kernels, setting a new state of the art
for efficient long-context sequence modeling primitives.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 16:09:47 GMT'}]",2025-03-19,"[['Beck', 'Maximilian', ''], ['Pöppel', 'Korbinian', ''], ['Lippe', 'Phillip', ''], ['Hochreiter', 'Sepp', '']]","[{'text': 'Transformers', 'label': 'Transformers'}, {'text': 'Transformers', 'label': 'Transformers'}, {'text': 'Flash Attention', 'label': 'Attention mechanism'}, {'text': 'Flash Linear\nAttention', 'label': 'Attention mechanism'}, {'text': 'Flash Attention', 'label': 'Attention mechanism'}, {'text': 'long-context pre-training', 'label': 'Few-shot Learning'}, {'text': 'Flash Linear Attention', 'label': 'Attention mechanism'}, {'text': 'sigmoid input gate', 'label': 'Attention mechanism'}, {'text': 'TFLA', 'label': 'Transformers'}, {'text': 'Flash\nAttention', 'label': 'Attention mechanism'}, {'text': 'Linear Attention', 'label': 'Attention mechanism'}]",Transformers,Transformers,1.0
2503.14456,Daniel Goldstein,"Bo Peng, Ruichong Zhang, Daniel Goldstein, Eric Alcaide, Haowen Hou,
  Janna Lu, William Merrill, Guangyu Song, Kaifeng Tan, Saiteja Utpala, Nathan
  Wilce, Johan S. Wind, Tianyi Wu, Daniel Wuttke, Christian Zhou-Zheng","RWKV-7 ""Goose"" with Expressive Dynamic State Evolution",,,,,cs.CL cs.AI cs.LG,http://creativecommons.org/licenses/by/4.0/,"  We present RWKV-7 ""Goose"", a new sequence modeling architecture, along with
pre-trained language models that establish a new state-of-the-art in downstream
performance at the 3 billion parameter scale on multilingual tasks, and match
current SoTA English language performance despite being trained on dramatically
fewer tokens than other top 3B models. Nevertheless, RWKV-7 models require only
constant memory usage and constant inference time per token. RWKV-7 introduces
a newly generalized formulation of the delta rule with vector-valued gating and
in-context learning rates, as well as a relaxed value replacement rule. We show
that RWKV-7 can perform state tracking and recognize all regular languages,
while retaining parallelizability of training. This exceeds the capabilities of
Transformers under standard complexity conjectures, which are limited to
$\mathsf{TC}^0$. To demonstrate RWKV-7's language modeling capability, we also
present an extended open source 3.1 trillion token multilingual corpus, and
train four RWKV-7 models ranging from 0.19 billion to 2.9 billion parameters on
this dataset.
  To foster openness, reproduction, and adoption, we release our models and
dataset component listing at https://huggingface.co/RWKV, and our training and
inference code at https://github.com/RWKV/RWKV-LM all under the Apache 2.0
License.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 17:31:05 GMT'}]",2025-03-19,"[['Peng', 'Bo', ''], ['Zhang', 'Ruichong', ''], ['Goldstein', 'Daniel', ''], ['Alcaide', 'Eric', ''], ['Hou', 'Haowen', ''], ['Lu', 'Janna', ''], ['Merrill', 'William', ''], ['Song', 'Guangyu', ''], ['Tan', 'Kaifeng', ''], ['Utpala', 'Saiteja', ''], ['Wilce', 'Nathan', ''], ['Wind', 'Johan S.', ''], ['Wu', 'Tianyi', ''], ['Wuttke', 'Daniel', ''], ['Zhou-Zheng', 'Christian', '']]","[{'text': 'vector-valued gating', 'label': 'Few-shot Learning'}, {'text': 'in-context learning rates', 'label': 'Few-shot Learning'}, {'text': 'Transformers', 'label': 'Transformers'}]",Transformers,Transformers,1.0
2503.14615,Anej Svete,"Selim Jerad, Anej Svete, Jiaoda Li, Ryan Cotterell",Unique Hard Attention: A Tale of Two Sides,,,,,cs.LG cs.CC cs.CL cs.FL,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Understanding the expressive power of transformers has recently attracted
attention, as it offers insights into their abilities and limitations. Many
studies analyze unique hard attention transformers, where attention selects a
single position that maximizes the attention scores. When multiple positions
achieve the maximum score, either the rightmost or the leftmost of those is
chosen. In this paper, we highlight the importance of this seeming triviality.
Recently, finite-precision transformers with both leftmost- and rightmost-hard
attention were shown to be equivalent to Linear Temporal Logic (LTL). We show
that this no longer holds with only leftmost-hard attention -- in that case,
they correspond to a \emph{strictly weaker} fragment of LTL. Furthermore, we
show that models with leftmost-hard attention are equivalent to \emph{soft}
attention, suggesting they may better approximate real-world transformers than
right-attention models. These findings refine the landscape of transformer
expressivity and underscore the role of attention directionality.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 18:12:09 GMT'}]",2025-03-20,"[['Jerad', 'Selim', ''], ['Svete', 'Anej', ''], ['Li', 'Jiaoda', ''], ['Cotterell', 'Ryan', '']]","[{'text': 'transformers', 'label': 'Transformers'}, {'text': 'attention', 'label': 'Attention mechanism'}, {'text': 'attention', 'label': 'Attention mechanism'}, {'text': 'transformers', 'label': 'Transformers'}, {'text': 'attention', 'label': 'Attention mechanism'}, {'text': 'attention', 'label': 'Attention mechanism'}, {'text': 'finite-precision transformers', 'label': 'Transformers'}, {'text': 'attention', 'label': 'Attention mechanism'}, {'text': 'attention', 'label': 'Attention mechanism'}, {'text': 'attention', 'label': 'Attention mechanism'}, {'text': 'attention', 'label': 'Attention mechanism'}, {'text': 'transformers', 'label': 'Transformers'}, {'text': 'attention', 'label': 'Attention mechanism'}]",Transformers,transformers,1.0
2503.15023,Mehdi Ayoub Rabiai,"Chaouki Boufenar, Mehdi Ayoub Rabiai, Boualem Nadjib Zahaf and Khelil
  Rafik Ouaras","Bridging the Gap: Fusing CNNs and Transformers to Decode the Elegance of
  Handwritten Arabic Script",,,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Handwritten Arabic script recognition is a challenging task due to the
script's dynamic letter forms and contextual variations. This paper proposes a
hybrid approach combining convolutional neural networks (CNNs) and
Transformer-based architectures to address these complexities. We evaluated
custom and fine-tuned models, including EfficientNet-B7 and Vision Transformer
(ViT-B16), and introduced an ensemble model that leverages confidence-based
fusion to integrate their strengths. Our ensemble achieves remarkable
performance on the IFN/ENIT dataset, with 96.38% accuracy for letter
classification and 97.22% for positional classification. The results highlight
the complementary nature of CNNs and Transformers, demonstrating their combined
potential for robust Arabic handwriting recognition. This work advances OCR
systems, offering a scalable solution for real-world applications.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 09:20:42 GMT'}]",2025-03-20,"[['Boufenar', 'Chaouki', ''], ['Rabiai', 'Mehdi Ayoub', ''], ['Zahaf', 'Boualem Nadjib', ''], ['Ouaras', 'Khelil Rafik', '']]","[{'text': 'Transformer-based architectures', 'label': 'Transformers'}, {'text': 'confidence-based\nfusion', 'label': 'Embedding'}, {'text': 'Transformers', 'label': 'Transformers'}]",Transformers,Transformers,1.0
2503.15213,HanCong Feng,Hancong Feng KaiLI Jiang Bin tang,"Sig2text, a Vision-language model for Non-cooperative Radar Signal
  Parsing",,,,,eess.SP,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Automatic non-cooperative analysis of intercepted radar signals is essential
for intelligent equipment in both military and civilian domains. Accurate
modulation identification and parameter estimation enable effective signal
classification, threat assessment, and the development of countermeasures. In
this paper, we propose a symbolic approach for radar signal recognition and
parameter estimation based on a vision-language model that combines
context-free grammar with time-frequency representation of radar waveforms. The
proposed model, called Sig2text, leverages the power of vision transformers for
time-frequency feature extraction and transformer-based decoders for symbolic
parsing of radar waveforms. By treating radar signal recognition as a parsing
problem, Sig2text can effectively recognize and parse radar waveforms with
different modulation types and parameters. We evaluate the performance of
Sig2text on a synthetic radar signal dataset and demonstrate its effectiveness
in recognizing and parsing radar waveforms with varying modulation types and
parameters. The training code of the model is available at
https://github.com/Na-choneko/sig2text.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 13:53:40 GMT'}]",2025-03-20,"[['tang', 'Hancong Feng KaiLI Jiang Bin', '']]","[{'text': 'vision transformers', 'label': 'Transformers'}]",Transformers,vision transformers,0.7330732345581055
2503.15890,Yoav Wald,"Yoav Wald, Mark Goldstein, Yonathan Efroni, Wouter A.C. van Amsterdam,
  Rajesh Ranganath","Time After Time: Deep-Q Effect Estimation for Interventions on When and
  What to do",,,,,cs.LG cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Problems in fields such as healthcare, robotics, and finance requires
reasoning about the value both of what decision or action to take and when to
take it. The prevailing hope is that artificial intelligence will support such
decisions by estimating the causal effect of policies such as how to treat
patients or how to allocate resources over time. However, existing methods for
estimating the effect of a policy struggle with \emph{irregular time}. They
either discretize time, or disregard the effect of timing policies. We present
a new deep-Q algorithm that estimates the effect of both when and what to do
called Earliest Disagreement Q-Evaluation (EDQ). EDQ makes use of recursion for
the Q-function that is compatible with flexible sequence models, such as
transformers. EDQ provides accurate estimates under standard assumptions. We
validate the approach through experiments on survival time and tumor growth
tasks.
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 06:27:35 GMT'}]",2025-03-21,"[['Wald', 'Yoav', ''], ['Goldstein', 'Mark', ''], ['Efroni', 'Yonathan', ''], ['van Amsterdam', 'Wouter A. C.', ''], ['Ranganath', 'Rajesh', '']]","[{'text': 'transformers', 'label': 'Transformers'}]",Transformers,transformers,1.0
2503.15893,Jiawei Wang,Jiawei Wang and Kai Hu and Qiang Huo,"UniHDSA: A Unified Relation Prediction Approach for Hierarchical
  Document Structure Analysis","Accepted by Pattern Recognition. arXiv admin note: substantial text
  overlap with arXiv:2405.11757",,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Document structure analysis, aka document layout analysis, is crucial for
understanding both the physical layout and logical structure of documents,
serving information retrieval, document summarization, knowledge extraction,
etc. Hierarchical Document Structure Analysis (HDSA) specifically aims to
restore the hierarchical structure of documents created using authoring
software with hierarchical schemas. Previous research has primarily followed
two approaches: one focuses on tackling specific subtasks of HDSA in isolation,
such as table detection or reading order prediction, while the other adopts a
unified framework that uses multiple branches or modules, each designed to
address a distinct task. In this work, we propose a unified relation prediction
approach for HDSA, called UniHDSA, which treats various HDSA sub-tasks as
relation prediction problems and consolidates relation prediction labels into a
unified label space. This allows a single relation prediction module to handle
multiple tasks simultaneously, whether at a page-level or document-level
structure analysis. To validate the effectiveness of UniHDSA, we develop a
multimodal end-to-end system based on Transformer architectures. Extensive
experimental results demonstrate that our approach achieves state-of-the-art
performance on a hierarchical document structure analysis benchmark,
Comp-HRDoc, and competitive results on a large-scale document layout analysis
dataset, DocLayNet, effectively illustrating the superiority of our method
across all sub-tasks.
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 06:44:47 GMT'}]",2025-03-21,"[['Wang', 'Jiawei', ''], ['Hu', 'Kai', ''], ['Huo', 'Qiang', '']]","[{'text': 'document summarization', 'label': 'Knowledge distillation'}, {'text': 'Transformer architectures', 'label': 'Transformers'}, {'text': 'DocLayNet', 'label': 'Large Language Model'}]",Transformers,Transformer architectures,0.5942972898483276
2503.15902,Jose Miguel Lara Rangel,"Jose Lara-Rangel, Clare Heinbaugh","On the Limits of Applying Graph Transformers for Brain Connectome
  Classification",,,,,cs.LG,http://creativecommons.org/licenses/by/4.0/,"  Brain connectomes offer detailed maps of neural connections within the brain.
Recent studies have proposed novel connectome graph datasets and attempted to
improve connectome classification by using graph deep learning. With recent
advances demonstrating transformers' ability to model intricate relationships
and outperform in various domains, this work explores their performance on the
novel NeuroGraph benchmark datasets and synthetic variants derived from
probabilistically removing edges to simulate noisy data. Our findings suggest
that graph transformers offer no major advantage over traditional GNNs on this
dataset. Furthermore, both traditional and transformer GNN models maintain
accuracy even with all edges removed, suggesting that the dataset's graph
structures may not significantly impact predictions. We propose further
assessing NeuroGraph as a brain connectome benchmark, emphasizing the need for
well-curated datasets and improved preprocessing strategies to obtain
meaningful edge connections.
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 07:03:13 GMT'}]",2025-03-21,"[['Lara-Rangel', 'Jose', ''], ['Heinbaugh', 'Clare', '']]","[{'text': 'graph deep learning', 'label': 'Few-shot Learning'}, {'text': 'transformers', 'label': 'Transformers'}, {'text': 'transformers', 'label': 'Transformers'}]",Transformers,transformers,1.0
2503.15927,Hui Zhang,"Hui Zhang, Tingwei Gao, Jie Shao, Zuxuan Wu","BlockDance: Reuse Structurally Similar Spatio-Temporal Features to
  Accelerate Diffusion Transformers",Accepted by CVPR2025,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Diffusion models have demonstrated impressive generation capabilities,
particularly with recent advancements leveraging transformer architectures to
improve both visual and artistic quality. However, Diffusion Transformers
(DiTs) continue to encounter challenges related to low inference speed,
primarily due to the iterative denoising process. To address this issue, we
propose BlockDance, a training-free approach that explores feature similarities
at adjacent time steps to accelerate DiTs. Unlike previous feature-reuse
methods that lack tailored reuse strategies for features at different scales,
BlockDance prioritizes the identification of the most structurally similar
features, referred to as Structurally Similar Spatio-Temporal (STSS) features.
These features are primarily located within the structure-focused blocks of the
transformer during the later stages of denoising. BlockDance caches and reuses
these highly similar features to mitigate redundant computation, thereby
accelerating DiTs while maximizing consistency with the generated results of
the original model. Furthermore, considering the diversity of generated content
and the varying distributions of redundant features, we introduce
BlockDance-Ada, a lightweight decision-making network tailored for
instance-specific acceleration. BlockDance-Ada dynamically allocates resources
and provides superior content quality. Both BlockDance and BlockDance-Ada have
proven effective across various generation tasks and models, achieving
accelerations between 25% and 50% while maintaining generation quality.
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 08:07:31 GMT'}]",2025-03-21,"[['Zhang', 'Hui', ''], ['Gao', 'Tingwei', ''], ['Shao', 'Jie', ''], ['Wu', 'Zuxuan', '']]","[{'text': 'Diffusion Transformers', 'label': 'Transformers'}, {'text': 'DiTs', 'label': 'Transformers'}, {'text': 'DiTs', 'label': 'Transformers'}, {'text': 'DiTs', 'label': 'Transformers'}]",Transformers,Diffusion Transformers,0.5920959711074829
2503.15934,Hongda Liu,"Hongda Liu, Longguang Wang, Ye Zhang, Ziru Yu, Yulan Guo",SaMam: Style-aware State Space Model for Arbitrary Image Style Transfer,"11 pages, 10 figures, 2 tables",,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Global effective receptive field plays a crucial role for image style
transfer (ST) to obtain high-quality stylized results. However, existing ST
backbones (e.g., CNNs and Transformers) suffer huge computational complexity to
achieve global receptive fields. Recently, the State Space Model (SSM),
especially the improved variant Mamba, has shown great potential for long-range
dependency modeling with linear complexity, which offers a approach to resolve
the above dilemma. In this paper, we develop a Mamba-based style transfer
framework, termed SaMam. Specifically, a mamba encoder is designed to
efficiently extract content and style information. In addition, a style-aware
mamba decoder is developed to flexibly adapt to various styles. Moreover, to
address the problems of local pixel forgetting, channel redundancy and spatial
discontinuity of existing SSMs, we introduce both local enhancement and zigzag
scan. Qualitative and quantitative results demonstrate that our SaMam
outperforms state-of-the-art methods in terms of both accuracy and efficiency.
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 08:18:27 GMT'}]",2025-03-21,"[['Liu', 'Hongda', ''], ['Wang', 'Longguang', ''], ['Zhang', 'Ye', ''], ['Yu', 'Ziru', ''], ['Guo', 'Yulan', '']]","[{'text': 'Transformers', 'label': 'Transformers'}]",Transformers,Transformers,1.0
2503.15986,Zeqi Zheng,"Zeqi Zheng, Yanchen Huang, Yingchao Yu, Zizheng Zhu, Junfeng Tang,
  Zhaofei Yu, Yaochu Jin",SpiLiFormer: Enhancing Spiking Transformers with Lateral Inhibition,"16 pages, 7 figures",,,,cs.NE cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Spiking Neural Networks (SNNs) based on Transformers have garnered
significant attention due to their superior performance and high energy
efficiency. However, the spiking attention modules of most existing
Transformer-based SNNs are adapted from those of analog Transformers, failing
to fully address the issue of over-allocating attention to irrelevant contexts.
To fix this fundamental yet overlooked issue, we propose a Lateral
Inhibition-inspired Spiking Transformer (SpiLiFormer). It emulates the brain's
lateral inhibition mechanism, guiding the model to enhance attention to
relevant tokens while suppressing attention to irrelevant ones. Our model
achieves state-of-the-art (SOTA) performance across multiple datasets,
including CIFAR-10 (+0.45%), CIFAR-100 (+0.48%), CIFAR10-DVS (+2.70%),
N-Caltech101 (+1.94%), and ImageNet-1K (+1.6%). Notably, on the ImageNet-1K
dataset, SpiLiFormer (69.9M parameters, 4 time steps, 384 resolution)
outperforms E-SpikeFormer (173.0M parameters, 8 time steps, 384 resolution), a
SOTA spiking Transformer, by 0.46% using only 39% of the parameters and half
the time steps. Our code and training checkpoints will be released upon
acceptance.
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 09:36:31 GMT'}]",2025-03-21,"[['Zheng', 'Zeqi', ''], ['Huang', 'Yanchen', ''], ['Yu', 'Yingchao', ''], ['Zhu', 'Zizheng', ''], ['Tang', 'Junfeng', ''], ['Yu', 'Zhaofei', ''], ['Jin', 'Yaochu', '']]","[{'text': 'Transformers', 'label': 'Transformers'}, {'text': 'Transformers', 'label': 'Transformers'}, {'text': 'lateral inhibition mechanism', 'label': 'Attention mechanism'}]",Transformers,Transformers,1.0
2503.16057,Yike Yuan,"Yike Yuan, Ziyu Wang, Zihao Huang, Defa Zhu, Xun Zhou, Jingyi Yu,
  Qiyang Min","Expert Race: A Flexible Routing Strategy for Scaling Diffusion
  Transformer with Mixture of Experts",,,,,cs.CV cs.AI cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Diffusion models have emerged as mainstream framework in visual generation.
Building upon this success, the integration of Mixture of Experts (MoE) methods
has shown promise in enhancing model scalability and performance. In this
paper, we introduce Race-DiT, a novel MoE model for diffusion transformers with
a flexible routing strategy, Expert Race. By allowing tokens and experts to
compete together and select the top candidates, the model learns to dynamically
assign experts to critical tokens. Additionally, we propose per-layer
regularization to address challenges in shallow layer learning, and router
similarity loss to prevent mode collapse, ensuring better expert utilization.
Extensive experiments on ImageNet validate the effectiveness of our approach,
showcasing significant performance gains while promising scaling properties.
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 11:45:08 GMT'}]",2025-03-21,"[['Yuan', 'Yike', ''], ['Wang', 'Ziyu', ''], ['Huang', 'Zihao', ''], ['Zhu', 'Defa', ''], ['Zhou', 'Xun', ''], ['Yu', 'Jingyi', ''], ['Min', 'Qiyang', '']]","[{'text': 'diffusion transformers', 'label': 'Transformers'}, {'text': 'per-layer\nregularization', 'label': 'Fine-tuning'}, {'text': 'shallow layer learning', 'label': 'Few-shot Learning'}]",Transformers,diffusion transformers,0.5920959711074829
2503.16351,Sameed Siddiqui,"Krithik Ramesh (1 and 2), Sameed M. Siddiqui (1 and 3), Albert Gu (4),
  Michael D. Mitzenmacher (1 and 5), Pardis C. Sabeti (1 and 6 and 7 and 8)
  ((1) Broad Institute of MIT and Harvard, (2) Massachusetts Institute of
  Technology, (3) Computational and Systems Biology Program, Massachusetts
  Institute of Technology, (4) Machine Learning Department, Carnegie Mellon
  University, (5) School of Engineering and Applied Sciences, Harvard
  University, (6) Department of Organismic and Evolutionary Biology, Harvard
  University, (7) Department of Immunology and Infectious Diseases, Harvard
  T.H. Chan School of Public Health, Harvard University, (8) Howard Hughes
  Medical Institute)","Lyra: An Efficient and Expressive Subquadratic Architecture for Modeling
  Biological Sequences","53 pages, 5 figures",,,,cs.LG q-bio.GN,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  Deep learning architectures such as convolutional neural networks and
Transformers have revolutionized biological sequence modeling, with recent
advances driven by scaling up foundation and task-specific models. The
computational resources and large datasets required, however, limit their
applicability in biological contexts. We introduce Lyra, a subquadratic
architecture for sequence modeling, grounded in the biological framework of
epistasis for understanding sequence-to-function relationships. Mathematically,
we demonstrate that state space models efficiently capture global epistatic
interactions and combine them with projected gated convolutions for modeling
local relationships. We demonstrate that Lyra is performant across over 100
wide-ranging biological tasks, achieving state-of-the-art (SOTA) performance in
many key areas, including protein fitness landscape prediction, biophysical
property prediction (e.g. disordered protein region functions) peptide
engineering applications (e.g. antibody binding, cell-penetrating peptide
prediction), RNA structure analysis, RNA function prediction, and CRISPR guide
design. It achieves this with orders-of-magnitude improvements in inference
speed and reduction in parameters (up to 120,000-fold in our tests) compared to
recent biology foundation models. Using Lyra, we were able to train and run
every task in this study on two or fewer GPUs in under two hours, democratizing
access to biological sequence modeling at SOTA performance, with potential
applications to many fields.
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 17:09:18 GMT'}]",2025-03-21,"[['Ramesh', 'Krithik', '', '1 and 2'], ['Siddiqui', 'Sameed M.', '', '1 and 3'], ['Gu', 'Albert', '', '1 and 5'], ['Mitzenmacher', 'Michael D.', '', '1 and 5'], ['Sabeti', 'Pardis C.', '', '1 and 6 and 7 and 8']]","[{'text': 'Transformers', 'label': 'Transformers'}]",Transformers,Transformers,1.0
2503.16428,Guangxuan Xiao,"Ruyi Xu and Guangxuan Xiao and Haofeng Huang and Junxian Guo and Song
  Han",XAttention: Block Sparse Attention with Antidiagonal Scoring,The first two authors contributed equally to this work,,,,cs.CL cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Long-Context Transformer Models (LCTMs) are vital for real-world applications
but suffer high computational costs due to attention's quadratic complexity.
Block-sparse attention mitigates this by focusing computation on critical
regions, yet existing methods struggle with balancing accuracy and efficiency
due to costly block importance measurements. In this paper, we introduce
XAttention, a plug-and-play framework that dramatically accelerates
long-context inference in Transformers models using sparse attention.
XAttention's key innovation is the insight that the sum of antidiagonal values
(i.e., from the lower-left to upper-right) in the attention matrix provides a
powerful proxy for block importance. This allows for precise identification and
pruning of non-essential blocks, resulting in high sparsity and dramatically
accelerated inference. Across comprehensive evaluations on demanding
long-context benchmarks-including RULER and LongBench for language, VideoMME
for video understanding, and VBench for video generation. XAttention achieves
accuracy comparable to full attention while delivering substantial
computational gains. We demonstrate up to 13.5x acceleration in attention
computation. These results underscore XAttention's ability to unlock the
practical potential of block sparse attention, paving the way for scalable and
efficient deployment of LCTMs in real-world applications. Code is available at
https://github.com/mit-han-lab/x-attention.
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 17:59:58 GMT'}]",2025-03-21,"[['Xu', 'Ruyi', ''], ['Xiao', 'Guangxuan', ''], ['Huang', 'Haofeng', ''], ['Guo', 'Junxian', ''], ['Han', 'Song', '']]","[{'text': 'Long-Context Transformer Models', 'label': 'Transformers'}, {'text': 'attention', 'label': 'Attention mechanism'}, {'text': 'attention', 'label': 'Attention mechanism'}, {'text': 'Transformers models', 'label': 'Transformers'}, {'text': 'attention', 'label': 'Attention mechanism'}, {'text': 'attention', 'label': 'Attention mechanism'}, {'text': 'attention', 'label': 'Attention mechanism'}, {'text': 'attention', 'label': 'Attention mechanism'}, {'text': 'attention', 'label': 'Attention mechanism'}]",Transformers,Transformers models,0.8127859234809875
