id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2503.13740,Yuxuan Jiang,"Yuxuan Jiang, Chengxi Zeng, Siyue Teng, Fan Zhang, Xiaoqing Zhu, Joel
  Sole and David Bull","C2D-ISR: Optimizing Attention-based Image Super-resolution from
  Continuous to Discrete Scales",,,,,cs.CV,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  In recent years, attention mechanisms have been exploited in single image
super-resolution (SISR), achieving impressive reconstruction results. However,
these advancements are still limited by the reliance on simple training
strategies and network architectures designed for discrete up-sampling scales,
which hinder the model's ability to effectively capture information across
multiple scales. To address these limitations, we propose a novel framework,
\textbf{C2D-ISR}, for optimizing attention-based image super-resolution models
from both performance and complexity perspectives. Our approach is based on a
two-stage training methodology and a hierarchical encoding mechanism. The new
training methodology involves continuous-scale training for discrete scale
models, enabling the learning of inter-scale correlations and multi-scale
feature representation. In addition, we generalize the hierarchical encoding
mechanism with existing attention-based network structures, which can achieve
improved spatial feature fusion, cross-scale information aggregation, and more
importantly, much faster inference. We have evaluated the C2D-ISR framework
based on three efficient attention-based backbones, SwinIR-L, SRFormer-L and
MambaIRv2-L, and demonstrated significant improvements over the other existing
optimization framework, HiT, in terms of super-resolution performance (up to
0.2dB) and computational complexity reduction (up to 11%). The source code will
be made publicly available at www.github.com.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 21:52:18 GMT'}]",2025-03-19,"[['Jiang', 'Yuxuan', ''], ['Zeng', 'Chengxi', ''], ['Teng', 'Siyue', ''], ['Zhang', 'Fan', ''], ['Zhu', 'Xiaoqing', ''], ['Sole', 'Joel', ''], ['Bull', 'David', '']]","[{'text': 'attention mechanisms', 'label': 'Attention mechanism'}, {'text': 'hierarchical encoding mechanism', 'label': 'Attention mechanism'}, {'text': 'hierarchical encoding\nmechanism', 'label': 'Attention mechanism'}]",Attention mechanism,attention mechanisms,0.9558142423629761
2503.13798,Amirhossein Khakpour,"Amirhossein Khakpour, Lucia Florescu, Richard Tilley, Haibo Jiang, K.
  Swaminathan Iyer, Gustavo Carneiro","AI-Powered Prediction of Nanoparticle Pharmacokinetics: A Multi-View
  Learning Approach",,,,,cs.LG cs.AI,http://creativecommons.org/licenses/by/4.0/,"  The clinical translation of nanoparticle-based treatments remains limited due
to the unpredictability of (nanoparticle) NP
pharmacokinetics$\unicode{x2014}$how they distribute, accumulate, and clear
from the body. Predicting these behaviours is challenging due to complex
biological interactions and the difficulty of obtaining high-quality
experimental datasets. Existing AI-driven approaches rely heavily on
data-driven learning but fail to integrate crucial knowledge about NP
properties and biodistribution mechanisms. We introduce a multi-view deep
learning framework that enhances pharmacokinetic predictions by incorporating
prior knowledge of key NP properties such as size and charge into a
cross-attention mechanism, enabling context-aware feature selection and
improving generalization despite small datasets. To further enhance prediction
robustness, we employ an ensemble learning approach, combining deep learning
with XGBoost (XGB) and Random Forest (RF), which significantly outperforms
existing AI models. Our interpretability analysis reveals key physicochemical
properties driving NP biodistribution, providing biologically meaningful
insights into possible mechanisms governing NP behaviour in vivo rather than a
black-box model. Furthermore, by bridging machine learning with physiologically
based pharmacokinetic (PBPK) modelling, this work lays the foundation for
data-efficient AI-driven drug discovery and precision nanomedicine.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 01:09:32 GMT'}]",2025-03-19,"[['Khakpour', 'Amirhossein', ''], ['Florescu', 'Lucia', ''], ['Tilley', 'Richard', ''], ['Jiang', 'Haibo', ''], ['Iyer', 'K. Swaminathan', ''], ['Carneiro', 'Gustavo', '']]","[{'text': 'cross-attention mechanism', 'label': 'Attention mechanism'}]",Attention mechanism,cross-attention mechanism,0.8302809000015259
2503.13799,Liangrui Pan,"Liangrui Pan, Xiaoyu Li, Yutao Dou, Qiya Song, Jiadi Luo, Qingchun
  Liang, Shaoliang Peng","SMILE: a Scale-aware Multiple Instance Learning Method for Multicenter
  STAS Lung Cancer Histopathology Diagnosis",,,,,cs.CV cs.AI,http://creativecommons.org/licenses/by/4.0/,"  Spread through air spaces (STAS) represents a newly identified aggressive
pattern in lung cancer, which is known to be associated with adverse prognostic
factors and complex pathological features. Pathologists currently rely on time
consuming manual assessments, which are highly subjective and prone to
variation. This highlights the urgent need for automated and precise diag
nostic solutions. 2,970 lung cancer tissue slides are comprised from multiple
centers, re-diagnosed them, and constructed and publicly released three lung
cancer STAS datasets: STAS CSU (hospital), STAS TCGA, and STAS CPTAC. All STAS
datasets provide corresponding pathological feature diagnoses and related
clinical data. To address the bias, sparse and heterogeneous nature of STAS, we
propose an scale-aware multiple instance learning(SMILE) method for STAS
diagnosis of lung cancer. By introducing a scale-adaptive attention mechanism,
the SMILE can adaptively adjust high attention instances, reducing
over-reliance on local regions and promoting consistent detection of STAS
lesions. Extensive experiments show that SMILE achieved competitive diagnostic
results on STAS CSU, diagnosing 251 and 319 STAS samples in CPTAC
andTCGA,respectively, surpassing clinical average AUC. The 11 open baseline
results are the first to be established for STAS research, laying the
foundation for the future expansion, interpretability, and clinical integration
of computational pathology technologies. The datasets and code are available at
https://anonymous.4open.science/r/IJCAI25-1DA1.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 01:09:52 GMT'}]",2025-03-19,"[['Pan', 'Liangrui', ''], ['Li', 'Xiaoyu', ''], ['Dou', 'Yutao', ''], ['Song', 'Qiya', ''], ['Luo', 'Jiadi', ''], ['Liang', 'Qingchun', ''], ['Peng', 'Shaoliang', '']]","[{'text': 'scale-adaptive attention mechanism', 'label': 'Attention mechanism'}]",Attention mechanism,scale-adaptive attention mechanism,0.7705892324447632
2503.13806,Jiancheng Ye,"Wenjie Zhang, Ziyang Zhang, Mengnan He, Jiancheng Ye","Organ-aware Multi-scale Medical Image Segmentation Using Text Prompt
  Engineering",,,,,cs.CV cs.AI,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  Accurate segmentation is essential for effective treatment planning and
disease monitoring. Existing medical image segmentation methods predominantly
rely on uni-modal visual inputs, such as images or videos, requiring
labor-intensive manual annotations. Additionally, medical imaging techniques
capture multiple intertwined organs within a single scan, further complicating
segmentation accuracy. To address these challenges, MedSAM, a large-scale
medical segmentation model based on the Segment Anything Model (SAM), was
developed to enhance segmentation accuracy by integrating image features with
user-provided prompts. While MedSAM has demonstrated strong performance across
various medical segmentation tasks, it primarily relies on geometric prompts
(e.g., points and bounding boxes) and lacks support for text-based prompts,
which could help specify subtle or ambiguous anatomical structures. To overcome
these limitations, we propose the Organ-aware Multi-scale Text-guided Medical
Image Segmentation Model (OMT-SAM) for multi-organ segmentation. Our approach
introduces CLIP encoders as a novel image-text prompt encoder, operating with
the geometric prompt encoder to provide informative contextual guidance. We
pair descriptive textual prompts with corresponding images, processing them
through pre-trained CLIP encoders and a cross-attention mechanism to generate
fused image-text embeddings. Additionally, we extract multi-scale visual
features from MedSAM, capturing fine-grained anatomical details at different
levels of granularity. We evaluate OMT-SAM on the FLARE 2021 dataset,
benchmarking its performance against existing segmentation methods. Empirical
results demonstrate that OMT-SAM achieves a mean Dice Similarity Coefficient of
0.937, outperforming MedSAM (0.893) and other segmentation models, highlighting
its superior capability in handling complex medical image segmentation tasks.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 01:35:34 GMT'}]",2025-03-19,"[['Zhang', 'Wenjie', ''], ['Zhang', 'Ziyang', ''], ['He', 'Mengnan', ''], ['Ye', 'Jiancheng', '']]","[{'text': 'MedSAM', 'label': 'Large Language Model'}, {'text': 'user-provided prompts', 'label': 'Prompting'}, {'text': 'MedSAM', 'label': 'Large Language Model'}, {'text': 'geometric prompts', 'label': 'Prompting'}, {'text': 'text-based prompts', 'label': 'Prompting'}, {'text': 'cross-attention mechanism', 'label': 'Attention mechanism'}, {'text': 'fused image-text embeddings', 'label': 'contextual Embedding'}, {'text': 'MedSAM', 'label': 'Large Language Model'}, {'text': 'MedSAM', 'label': 'Large Language Model'}]",Attention mechanism,cross-attention mechanism,0.8302809000015259
2503.13858,Hongyu Ke,"Hongyu Ke, Jack Morris, Kentaro Oguchi, Xiaofei Cao, Yongkang Liu,
  Haoxin Wang, Yi Ding","MamBEV: Enabling State Space Models to Learn Birds-Eye-View
  Representations",,ICLR 2025,,,cs.CV cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  3D visual perception tasks, such as 3D detection from multi-camera images,
are essential components of autonomous driving and assistance systems. However,
designing computationally efficient methods remains a significant challenge. In
this paper, we propose a Mamba-based framework called MamBEV, which learns
unified Bird's Eye View (BEV) representations using linear spatio-temporal
SSM-based attention. This approach supports multiple 3D perception tasks with
significantly improved computational and memory efficiency. Furthermore, we
introduce SSM based cross-attention, analogous to standard cross attention,
where BEV query representations can interact with relevant image features.
Extensive experiments demonstrate MamBEV's promising performance across diverse
visual perception metrics, highlighting its advantages in input scaling
efficiency compared to existing benchmark models.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 03:18:45 GMT'}]",2025-03-19,"[['Ke', 'Hongyu', ''], ['Morris', 'Jack', ''], ['Oguchi', 'Kentaro', ''], ['Cao', 'Xiaofei', ''], ['Liu', 'Yongkang', ''], ['Wang', 'Haoxin', ''], ['Ding', 'Yi', '']]","[{'text': 'linear spatio-temporal\nSSM-based attention', 'label': 'Attention mechanism'}, {'text': 'standard cross attention', 'label': 'Attention mechanism'}, {'text': 'BEV', 'label': 'BERT'}, {'text': 'input scaling\nefficiency', 'label': 'Scaling law'}]",Attention mechanism,standard cross attention,0.6138131618499756
2503.13883,Ziyu Lin,"Ziyu Lin, Yunfan Wu, Yuhang Ma, Junzhou Chen, Ronghui Zhang, Jiaming
  Wu, Guodong Yin, and Liang Lin","YOLO-LLTS: Real-Time Low-Light Traffic Sign Detection via Prior-Guided
  Enhancement and Multi-Branch Feature Interaction",,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Detecting traffic signs effectively under low-light conditions remains a
significant challenge. To address this issue, we propose YOLO-LLTS, an
end-to-end real-time traffic sign detection algorithm specifically designed for
low-light environments. Firstly, we introduce the High-Resolution Feature Map
for Small Object Detection (HRFM-TOD) module to address indistinct small-object
features in low-light scenarios. By leveraging high-resolution feature maps,
HRFM-TOD effectively mitigates the feature dilution problem encountered in
conventional PANet frameworks, thereby enhancing both detection accuracy and
inference speed. Secondly, we develop the Multi-branch Feature Interaction
Attention (MFIA) module, which facilitates deep feature interaction across
multiple receptive fields in both channel and spatial dimensions, significantly
improving the model's information extraction capabilities. Finally, we propose
the Prior-Guided Enhancement Module (PGFE) to tackle common image quality
challenges in low-light environments, such as noise, low contrast, and
blurriness. This module employs prior knowledge to enrich image details and
enhance visibility, substantially boosting detection performance. To support
this research, we construct a novel dataset, the Chinese Nighttime Traffic Sign
Sample Set (CNTSSS), covering diverse nighttime scenarios, including urban,
highway, and rural environments under varying weather conditions. Experimental
evaluations demonstrate that YOLO-LLTS achieves state-of-the-art performance,
outperforming the previous best methods by 2.7% mAP50 and 1.6% mAP50:95 on
TT100K-night, 1.3% mAP50 and 1.9% mAP50:95 on CNTSSS, and achieving superior
results on the CCTSDB2021 dataset. Moreover, deployment experiments on edge
devices confirm the real-time applicability and effectiveness of our proposed
approach.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 04:28:05 GMT'}]",2025-03-19,"[['Lin', 'Ziyu', ''], ['Wu', 'Yunfan', ''], ['Ma', 'Yuhang', ''], ['Chen', 'Junzhou', ''], ['Zhang', 'Ronghui', ''], ['Wu', 'Jiaming', ''], ['Yin', 'Guodong', ''], ['Lin', 'Liang', '']]","[{'text': 'Multi-branch Feature Interaction\nAttention', 'label': 'Attention mechanism'}]",Attention mechanism,"Multi-branch Feature Interaction
Attention",0.5357130169868469
2503.13926,Huan Ren,"Huan Ren, Wenfei Yang, Xiang Liu, Shifeng Zhang, Tianzhu Zhang","Learning Shape-Independent Transformation via Spherical Representations
  for Category-Level Object Pose Estimation","Accepted by ICLR 2025. Project page is available at
  https://renhuan1999.github.io/SpherePose",,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Category-level object pose estimation aims to determine the pose and size of
novel objects in specific categories. Existing correspondence-based approaches
typically adopt point-based representations to establish the correspondences
between primitive observed points and normalized object coordinates. However,
due to the inherent shape-dependence of canonical coordinates, these methods
suffer from semantic incoherence across diverse object shapes. To resolve this
issue, we innovatively leverage the sphere as a shared proxy shape of objects
to learn shape-independent transformation via spherical representations. Based
on this insight, we introduce a novel architecture called SpherePose, which
yields precise correspondence prediction through three core designs. Firstly,
We endow the point-wise feature extraction with SO(3)-invariance, which
facilitates robust mapping between camera coordinate space and object
coordinate space regardless of rotation transformation. Secondly, the spherical
attention mechanism is designed to propagate and integrate features among
spherical anchors from a comprehensive perspective, thus mitigating the
interference of noise and incomplete point cloud. Lastly, a hyperbolic
correspondence loss function is designed to distinguish subtle distinctions,
which can promote the precision of correspondence prediction. Experimental
results on CAMERA25, REAL275 and HouseCat6D benchmarks demonstrate the superior
performance of our method, verifying the effectiveness of spherical
representations and architectural innovations.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 05:43:42 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Mar 2025 11:29:13 GMT'}]",2025-03-20,"[['Ren', 'Huan', ''], ['Yang', 'Wenfei', ''], ['Liu', 'Xiang', ''], ['Zhang', 'Shifeng', ''], ['Zhang', 'Tianzhu', '']]","[{'text': 'spherical\nattention mechanism', 'label': 'Attention mechanism'}]",Attention mechanism,"spherical
attention mechanism",0.7816957831382751
2503.13982,Huy Hoang Bui Mr,"Huy-Hoang Bui, Bach-Thuan Bui, Quang-Vinh Tran, Yasuyuki Fujii, Joo-Ho
  Lee","A-SCoRe: Attention-based Scene Coordinate Regression for wide-ranging
  scenarios",,,,,cs.CV,http://creativecommons.org/publicdomain/zero/1.0/,"  Visual localization is considered to be one of the crucial parts in many
robotic and vision systems. While state-of-the art methods that relies on
feature matching have proven to be accurate for visual localization, its
requirements for storage and compute are burdens. Scene coordinate regression
(SCR) is an alternative approach that remove the barrier for storage by
learning to map 2D pixels to 3D scene coordinates. Most popular SCR use
Convolutional Neural Network (CNN) to extract 2D descriptor, which we would
argue that it miss the spatial relationship between pixels. Inspired by the
success of vision transformer architecture, we present a new SCR architecture,
called A-ScoRe, an Attention-based model which leverage attention on descriptor
map level to produce meaningful and high-semantic 2D descriptors. Since the
operation is performed on descriptor map, our model can work with multiple data
modality whether it is a dense or sparse from depth-map, SLAM to
Structure-from-Motion (SfM). This versatility allows A-SCoRe to operate in
different kind of environments, conditions and achieve the level of flexibility
that is important for mobile robots. Results show our methods achieve
comparable performance with State-of-the-art methods on multiple benchmark
while being light-weighted and much more flexible. Code and pre-trained models
are public in our repository: https://github.com/ais-lab/A-SCoRe.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 07:39:50 GMT'}]",2025-03-19,"[['Bui', 'Huy-Hoang', ''], ['Bui', 'Bach-Thuan', ''], ['Tran', 'Quang-Vinh', ''], ['Fujii', 'Yasuyuki', ''], ['Lee', 'Joo-Ho', '']]","[{'text': 'attention', 'label': 'Attention mechanism'}]",Attention mechanism,attention,0.7383304834365845
2503.13985,Jaewoo Song,"Jaewoo Song, Daemin Park, Kanghyun Baek, Sangyub Lee, Jooyoung Choi,
  Eunji Kim, Sungroh Yoon","DefectFill: Realistic Defect Generation with Inpainting Diffusion Model
  for Visual Inspection",Accepted by CVPR 2025,,,,cs.CV cs.AI cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Developing effective visual inspection models remains challenging due to the
scarcity of defect data. While image generation models have been used to
synthesize defect images, producing highly realistic defects remains difficult.
We propose DefectFill, a novel method for realistic defect generation that
requires only a few reference defect images. It leverages a fine-tuned
inpainting diffusion model, optimized with our custom loss functions
incorporating defect, object, and attention terms. It enables precise capture
of detailed, localized defect features and their seamless integration into
defect-free objects. Additionally, our Low-Fidelity Selection method further
enhances the defect sample quality. Experiments show that DefectFill generates
high-quality defect images, enabling visual inspection models to achieve
state-of-the-art performance on the MVTec AD dataset.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 07:42:11 GMT'}]",2025-03-19,"[['Song', 'Jaewoo', ''], ['Park', 'Daemin', ''], ['Baek', 'Kanghyun', ''], ['Lee', 'Sangyub', ''], ['Choi', 'Jooyoung', ''], ['Kim', 'Eunji', ''], ['Yoon', 'Sungroh', '']]","[{'text': 'attention terms', 'label': 'Attention mechanism'}]",Attention mechanism,attention terms,0.7109348773956299
2503.14035,Joopyo Hong,"Seung Woo Ko, Joopyo Hong, Suyoung Kim, Seungjai Bang, Sungzoon Cho,
  Nojun Kwak, Hyung-Sin Kim, Joonseok Lee",A Revisit to the Decoder for Camouflaged Object Detection,"Published in BMVC 2024, 13 pages, 7 figures (Appendix: 5 pages, 2
  figures)",British Machine Vision Conference (BMVC) 2024,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Camouflaged object detection (COD) aims to generate a fine-grained
segmentation map of camouflaged objects hidden in their background. Due to the
hidden nature of camouflaged objects, it is essential for the decoder to be
tailored to effectively extract proper features of camouflaged objects and
extra-carefully generate their complex boundaries. In this paper, we propose a
novel architecture that augments the prevalent decoding strategy in COD with
Enrich Decoder and Retouch Decoder, which help to generate a fine-grained
segmentation map. Specifically, the Enrich Decoder amplifies the channels of
features that are important for COD using channel-wise attention. Retouch
Decoder further refines the segmentation maps by spatially attending to
important pixels, such as the boundary regions. With extensive experiments, we
demonstrate that ENTO shows superior performance using various encoders, with
the two novel components playing their unique roles that are mutually
complementary.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 08:51:50 GMT'}]",2025-03-19,"[['Ko', 'Seung Woo', ''], ['Hong', 'Joopyo', ''], ['Kim', 'Suyoung', ''], ['Bang', 'Seungjai', ''], ['Cho', 'Sungzoon', ''], ['Kwak', 'Nojun', ''], ['Kim', 'Hyung-Sin', ''], ['Lee', 'Joonseok', '']]","[{'text': 'channel-wise attention', 'label': 'Attention mechanism'}]",Attention mechanism,channel-wise attention,0.7209811806678772
2503.14037,Liyan Wang,"Cong Wang, Jinshan Pan, Liyan Wang, and Wei Wang","Intra and Inter Parser-Prompted Transformers for Effective Image
  Restoration","This version is accepted by the Association for the Advancement of
  Artificial Intelligence (AAAI-25)",,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We propose Intra and Inter Parser-Prompted Transformers (PPTformer) that
explore useful features from visual foundation models for image restoration.
Specifically, PPTformer contains two parts: an Image Restoration Network
(IRNet) for restoring images from degraded observations and a Parser-Prompted
Feature Generation Network (PPFGNet) for providing IRNet with reliable parser
information to boost restoration. To enhance the integration of the parser
within IRNet, we propose Intra Parser-Prompted Attention (IntraPPA) and Inter
Parser-Prompted Attention (InterPPA) to implicitly and explicitly learn useful
parser features to facilitate restoration. The IntraPPA re-considers cross
attention between parser and restoration features, enabling implicit perception
of the parser from a long-range and intra-layer perspective. Conversely, the
InterPPA initially fuses restoration features with those of the parser,
followed by formulating these fused features within an attention mechanism to
explicitly perceive parser information. Further, we propose a parser-prompted
feed-forward network to guide restoration within pixel-wise gating modulation.
Experimental results show that PPTformer achieves state-of-the-art performance
on image deraining, defocus deblurring, desnowing, and low-light enhancement.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 08:56:02 GMT'}]",2025-03-19,"[['Wang', 'Cong', ''], ['Pan', 'Jinshan', ''], ['Wang', 'Liyan', ''], ['Wang', 'Wei', '']]","[{'text': 'visual foundation models', 'label': 'Foundation Model'}, {'text': 'IntraPPA', 'label': 'Transformers'}, {'text': 'InterPPA', 'label': 'Transformers'}, {'text': 'attention mechanism', 'label': 'Attention mechanism'}]",Attention mechanism,attention mechanism,1.0
2503.14070,Junliang Guo,"Yang Ye, Junliang Guo, Haoyu Wu, Tianyu He, Tim Pearce, Tabish Rashid,
  Katja Hofmann, Jiang Bian",Fast Autoregressive Video Generation with Diagonal Decoding,,,,,cs.CV cs.AI,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  Autoregressive Transformer models have demonstrated impressive performance in
video generation, but their sequential token-by-token decoding process poses a
major bottleneck, particularly for long videos represented by tens of thousands
of tokens. In this paper, we propose Diagonal Decoding (DiagD), a training-free
inference acceleration algorithm for autoregressively pre-trained models that
exploits spatial and temporal correlations in videos. Our method generates
tokens along diagonal paths in the spatial-temporal token grid, enabling
parallel decoding within each frame as well as partially overlapping across
consecutive frames. The proposed algorithm is versatile and adaptive to various
generative models and tasks, while providing flexible control over the
trade-off between inference speed and visual quality. Furthermore, we propose a
cost-effective finetuning strategy that aligns the attention patterns of the
model with our decoding order, further mitigating the training-inference gap on
small-scale models. Experiments on multiple autoregressive video generation
models and datasets demonstrate that DiagD achieves up to $10\times$ speedup
compared to naive sequential decoding, while maintaining comparable visual
fidelity.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 09:42:55 GMT'}]",2025-03-19,"[['Ye', 'Yang', ''], ['Guo', 'Junliang', ''], ['Wu', 'Haoyu', ''], ['He', 'Tianyu', ''], ['Pearce', 'Tim', ''], ['Rashid', 'Tabish', ''], ['Hofmann', 'Katja', ''], ['Bian', 'Jiang', '']]","[{'text': 'cost-effective finetuning strategy', 'label': 'Fine-tuning'}, {'text': 'attention patterns', 'label': 'Attention mechanism'}]",Attention mechanism,attention patterns,0.8255490064620972
2503.14130,Paul Darm,"Paul Darm, James Xie, Annalisa Riccardi","Inference-Time Intervention in Large Language Models for Reliable
  Requirement Verification",,,,,cs.AI cs.SE,http://creativecommons.org/licenses/by/4.0/,"  Steering the behavior of Large Language Models (LLMs) remains a challenge,
particularly in engineering applications where precision and reliability are
critical. While fine-tuning and prompting methods can modify model behavior,
they lack the dynamic and exact control necessary for engineering applications.
Inference-time intervention techniques provide a promising alternative,
allowing targeted adjustments to LLM outputs. In this work, we demonstrate how
interventions enable fine-grained control for automating the usually
time-intensive requirement verification process in Model-Based Systems
Engineering (MBSE). Using two early-stage Capella SysML models of space
missions with associated requirements, we apply the intervened LLMs to reason
over a graph representation of the model to determine whether a requirement is
fulfilled. Our method achieves robust and reliable outputs, significantly
improving over both a baseline model and a fine-tuning approach. By identifying
and modifying as few as one to three specialised attention heads, we can
significantly change the model's behavior. When combined with self-consistency,
this allows us to achieve perfect precision on our holdout test set.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 10:49:36 GMT'}]",2025-03-19,"[['Darm', 'Paul', ''], ['Xie', 'James', ''], ['Riccardi', 'Annalisa', '']]","[{'text': 'specialised attention heads', 'label': 'Attention mechanism'}]",Attention mechanism,specialised attention heads,0.6921795606613159
2503.14150,Yihang Zhou,"Yihang Zhou, Ruige Kong, Zhengsen Xu, Linlin Xu, Sibo Cheng","Comparative and Interpretative Analysis of CNN and Transformer Models in
  Predicting Wildfire Spread Using Remote Sensing Data",,,10.1029/2024JH000409,,cs.CV eess.IV,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  Facing the escalating threat of global wildfires, numerous computer vision
techniques using remote sensing data have been applied in this area. However,
the selection of deep learning methods for wildfire prediction remains
uncertain due to the lack of comparative analysis in a quantitative and
explainable manner, crucial for improving prevention measures and refining
models. This study aims to thoroughly compare the performance, efficiency, and
explainability of four prevalent deep learning architectures: Autoencoder,
ResNet, UNet, and Transformer-based Swin-UNet. Employing a real-world dataset
that includes nearly a decade of remote sensing data from California, U.S.,
these models predict the spread of wildfires for the following day. Through
detailed quantitative comparison analysis, we discovered that Transformer-based
Swin-UNet and UNet generally outperform Autoencoder and ResNet, particularly
due to the advanced attention mechanisms in Transformer-based Swin-UNet and the
efficient use of skip connections in both UNet and Transformer-based Swin-UNet,
which contribute to superior predictive accuracy and model interpretability.
Then we applied XAI techniques on all four models, this not only enhances the
clarity and trustworthiness of models but also promotes focused improvements in
wildfire prediction capabilities. The XAI analysis reveals that UNet and
Transformer-based Swin-UNet are able to focus on critical features such as
'Previous Fire Mask', 'Drought', and 'Vegetation' more effectively than the
other two models, while also maintaining balanced attention to the remaining
features, leading to their superior performance. The insights from our thorough
comparative analysis offer substantial implications for future model design and
also provide guidance for model selection in different scenarios.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 11:16:48 GMT'}]",2025-03-19,"[['Zhou', 'Yihang', ''], ['Kong', 'Ruige', ''], ['Xu', 'Zhengsen', ''], ['Xu', 'Linlin', ''], ['Cheng', 'Sibo', '']]","[{'text': 'Transformer-based Swin-UNet', 'label': 'Transformer-based model'}, {'text': 'Transformer-based\nSwin-UNet', 'label': 'Transformer-based model'}, {'text': 'advanced attention mechanisms', 'label': 'Attention mechanism'}, {'text': 'Transformer-based Swin-UNet', 'label': 'Transformer-based model'}, {'text': 'Transformer-based Swin-UNet', 'label': 'Transformer-based model'}, {'text': 'Transformer-based Swin-UNet', 'label': 'Transformer-based model'}]",Attention mechanism,advanced attention mechanisms,0.8760451674461365
2503.14151,Yong Zhong,"Yong Zhong, Zhuoyi Yang, Jiayan Teng, Xiaotao Gu, Chongxuan Li",Concat-ID: Towards Universal Identity-Preserving Video Synthesis,,,,,cs.CV cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We present Concat-ID, a unified framework for identity-preserving video
generation. Concat-ID employs Variational Autoencoders to extract image
features, which are concatenated with video latents along the sequence
dimension, leveraging solely 3D self-attention mechanisms without the need for
additional modules. A novel cross-video pairing strategy and a multi-stage
training regimen are introduced to balance identity consistency and facial
editability while enhancing video naturalness. Extensive experiments
demonstrate Concat-ID's superiority over existing methods in both single and
multi-identity generation, as well as its seamless scalability to multi-subject
scenarios, including virtual try-on and background-controllable generation.
Concat-ID establishes a new benchmark for identity-preserving video synthesis,
providing a versatile and scalable solution for a wide range of applications.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 11:17:32 GMT'}]",2025-03-19,"[['Zhong', 'Yong', ''], ['Yang', 'Zhuoyi', ''], ['Teng', 'Jiayan', ''], ['Gu', 'Xiaotao', ''], ['Li', 'Chongxuan', '']]","[{'text': '3D self-attention mechanisms', 'label': 'Attention mechanism'}]",Attention mechanism,3D self-attention mechanisms,0.7052303552627563
