id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2503.13077,Amir Masoud Baghi,"Amir Baghi, Jens Sj\""olund, Joakim Bergdahl, Linus Gissl\'en and
  Alessandro Sestini","Towards Better Sample Efficiency in Multi-Agent Reinforcement Learning
  via Exploration","8 pages, 3 figures",,,,cs.LG cs.MA,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Multi-agent reinforcement learning has shown promise in learning cooperative
behaviors in team-based environments. However, such methods often demand
extensive training time. For instance, the state-of-the-art method TiZero takes
40 days to train high-quality policies for a football environment. In this
paper, we hypothesize that better exploration mechanisms can improve the sample
efficiency of multi-agent methods. We propose two different approaches for
better exploration in TiZero: a self-supervised intrinsic reward and a random
network distillation bonus. Additionally, we introduce architectural
modifications to the original algorithm to enhance TiZero's computational
efficiency. We evaluate the sample efficiency of these approaches through
extensive experiments. Our results show that random network distillation
improves training sample efficiency by 18.8% compared to the original TiZero.
Furthermore, we evaluate the qualitative behavior of the models produced by
both variants against a heuristic AI, with the self-supervised reward
encouraging possession and random network distillation leading to a more
offensive performance. Our results highlights the applicability of our random
network distillation variant in practical settings. Lastly, due to the nature
of the proposed method, we acknowledge its use beyond football simulation,
especially in environments with strong multi-agent and strategic aspects.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 11:32:28 GMT'}]",2025-03-18,"[['Baghi', 'Amir', ''], ['Sjölund', 'Jens', ''], ['Bergdahl', 'Joakim', ''], ['Gisslén', 'Linus', ''], ['Sestini', 'Alessandro', '']]","[{'text': 'Multi-agent reinforcement learning', 'label': 'Few-shot Learning'}, {'text': 'random\nnetwork distillation', 'label': 'Knowledge distillation'}, {'text': 'random network distillation', 'label': 'Knowledge distillation'}, {'text': 'random network distillation', 'label': 'Knowledge distillation'}, {'text': 'random\nnetwork distillation', 'label': 'Knowledge distillation'}]",Knowledge distillation,"random
network distillation",0.6021347045898438
2503.13156,Youssef Mourchid,"Zakariae Zrimek, Youssef Mourchid, Mohammed El Hassouni","DynSTG-Mamba: Dynamic Spatio-Temporal Graph Mamba with Cross-Graph
  Knowledge Distillation for Gait Disorders Recognition",,,,,cs.CV,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  Gait disorder recognition plays a crucial role in the early diagnosis and
monitoring of movement disorders. Existing approaches, including
spatio-temporal graph convolutional networks (ST-GCNs), often face high memory
demands and struggle to capture complex spatio-temporal dependencies, limiting
their efficiency in clinical applications. To address these challenges, we
introduce DynSTG-Mamba (Dynamic Spatio-Temporal Graph Mamba), a novel framework
that combines DF-STGNN and STG-Mamba to enhance motion sequence modeling. The
DF-STGNN incorporates a dynamic spatio-temporal filter that adaptively adjusts
spatial connections between skeletal joints and temporal interactions across
different movement phases. This approach ensures better feature propagation
through dynamic graph structures by considering the hierarchical nature and
dynamics of skeletal gait data. Meanwhile, STG-Mamba, an extension of Mamba
adapted for skeletal motion data, ensures a continuous propagation of states,
facilitating the capture of long-term dependencies while reducing computational
complexity. To reduce the number of model parameters and computational costs
while maintaining consistency, we propose Cross-Graph Relational Knowledge
Distillation, a novel knowledge transfer mechanism that aligns relational
information between teacher (large architecture) and student models (small
architecture) while using shared memory. This ensures that the interactions and
movement patterns of the joints are accurately preserved in the motion
sequences. We validate our DynSTG-Mamba on KOA-NM, PD-WALK, and ATAXIA
datasets, where it outperforms state-of-the-art approaches by achieving in
terms of Accuracy, F1-score, and Recall. Our results highlight the efficiency
and robustness of our approach, offering a lightweight yet highly accurate
solution for automated gait analysis and movement disorder assessment.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 13:26:47 GMT'}]",2025-03-18,"[['Zrimek', 'Zakariae', ''], ['Mourchid', 'Youssef', ''], ['Hassouni', 'Mohammed El', '']]","[{'text': 'Cross-Graph Relational Knowledge\nDistillation', 'label': 'Knowledge distillation'}]",Knowledge distillation,"Cross-Graph Relational Knowledge
Distillation",0.7213159799575806
2503.13319,Shitong Shao,"Shitong Shao, Hongwei Yi, Hanzhong Guo, Tian Ye, Daquan Zhou, Michael
  Lingelbach, Zhiqiang Xu, Zeke Xie","MagicDistillation: Weak-to-Strong Video Distillation for Large-Scale
  Portrait Few-Step Synthesis",,,,,cs.CV,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  Fine-tuning open-source large-scale VDMs for the portrait video synthesis
task can result in significant improvements across multiple dimensions, such as
visual quality and natural facial motion dynamics. Despite their advancements,
how to achieve step distillation and reduce the substantial computational
overhead of large-scale VDMs remains unexplored. To fill this gap, this paper
proposes Weak-to-Strong Video Distillation (W2SVD) to mitigate both the issue
of insufficient training memory and the problem of training collapse observed
in vanilla DMD during the training process. Specifically, we first leverage
LoRA to fine-tune the fake diffusion transformer (DiT) to address the
out-of-memory issue. Then, we employ the W2S distribution matching to adjust
the real DiT's parameter, subtly shifting it toward the fake DiT's parameter.
This adjustment is achieved by utilizing the weak weight of the low-rank
branch, effectively alleviate the conundrum where the video synthesized by the
few-step generator deviates from the real data distribution, leading to
inaccuracies in the KL divergence approximation. Additionally, we minimize the
distance between the fake data distribution and the ground truth distribution
to further enhance the visual quality of the synthesized videos. As
experimentally demonstrated on HunyuanVideo, W2SVD surpasses the standard
Euler, LCM, DMD and even the 28-step standard sampling in FID/FVD and VBench in
1/4-step video synthesis. The project page is in
https://w2svd.github.io/W2SVD/.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 15:58:27 GMT'}]",2025-03-18,"[['Shao', 'Shitong', ''], ['Yi', 'Hongwei', ''], ['Guo', 'Hanzhong', ''], ['Ye', 'Tian', ''], ['Zhou', 'Daquan', ''], ['Lingelbach', 'Michael', ''], ['Xu', 'Zhiqiang', ''], ['Xie', 'Zeke', '']]","[{'text': 'open-source large-scale VDMs', 'label': 'Open-source LLMs'}, {'text': 'step distillation', 'label': 'Knowledge distillation'}, {'text': 'Weak-to-Strong Video Distillation', 'label': 'Knowledge distillation'}]",Knowledge distillation,step distillation,0.6846842169761658
2503.13828,Lichao Mou,"Chunlei Li, Yilei Shi, Jingliang Hu, Xiao Xiang Zhu, Lichao Mou","Scale-Aware Contrastive Reverse Distillation for Unsupervised Medical
  Anomaly Detection",ICLR 2025,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Unsupervised anomaly detection using deep learning has garnered significant
research attention due to its broad applicability, particularly in medical
imaging where labeled anomalous data are scarce. While earlier approaches
leverage generative models like autoencoders and generative adversarial
networks (GANs), they often fall short due to overgeneralization. Recent
methods explore various strategies, including memory banks, normalizing flows,
self-supervised learning, and knowledge distillation, to enhance
discrimination. Among these, knowledge distillation, particularly reverse
distillation, has shown promise. Following this paradigm, we propose a novel
scale-aware contrastive reverse distillation model that addresses two key
limitations of existing reverse distillation methods: insufficient feature
discriminability and inability to handle anomaly scale variations.
Specifically, we introduce a contrastive student-teacher learning approach to
derive more discriminative representations by generating and exploring
out-of-normal distributions. Further, we design a scale adaptation mechanism to
softly weight contrastive distillation losses at different scales to account
for the scale variation issue. Extensive experiments on benchmark datasets
demonstrate state-of-the-art performance, validating the efficacy of the
proposed method. Code is available at https://github.com/MedAITech/SCRD4AD.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 02:10:20 GMT'}]",2025-03-19,"[['Li', 'Chunlei', ''], ['Shi', 'Yilei', ''], ['Hu', 'Jingliang', ''], ['Zhu', 'Xiao Xiang', ''], ['Mou', 'Lichao', '']]","[{'text': 'self-supervised learning', 'label': 'Few-shot Learning'}, {'text': 'knowledge distillation', 'label': 'Knowledge distillation'}, {'text': 'knowledge distillation', 'label': 'Knowledge distillation'}, {'text': 'reverse\ndistillation', 'label': 'Knowledge distillation'}, {'text': 'reverse distillation', 'label': 'Knowledge distillation'}, {'text': 'reverse distillation', 'label': 'Knowledge distillation'}]",Knowledge distillation,knowledge distillation,1.000000238418579
2503.14097,Haoxin Yang,"Weihong Chen, Xuemiao Xu, Haoxin Yang, Yi Xie, Peng Xiao, Cheng Xu,
  Huaidong Zhang, Pheng-Ann Heng","SCJD: Sparse Correlation and Joint Distillation for Efficient 3D Human
  Pose Estimation",,,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Existing 3D Human Pose Estimation (HPE) methods achieve high accuracy but
suffer from computational overhead and slow inference, while knowledge
distillation methods fail to address spatial relationships between joints and
temporal correlations in multi-frame inputs. In this paper, we propose Sparse
Correlation and Joint Distillation (SCJD), a novel framework that balances
efficiency and accuracy for 3D HPE. SCJD introduces Sparse Correlation Input
Sequence Downsampling to reduce redundancy in student network inputs while
preserving inter-frame correlations. For effective knowledge transfer, we
propose Dynamic Joint Spatial Attention Distillation, which includes Dynamic
Joint Embedding Distillation to enhance the student's feature representation
using the teacher's multi-frame context feature, and Adjacent Joint Attention
Distillation to improve the student network's focus on adjacent joint
relationships for better spatial understanding. Additionally, Temporal
Consistency Distillation aligns the temporal correlations between teacher and
student networks through upsampling and global supervision. Extensive
experiments demonstrate that SCJD achieves state-of-the-art performance. Code
is available at https://github.com/wileychan/SCJD.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 10:14:49 GMT'}]",2025-03-19,"[['Chen', 'Weihong', ''], ['Xu', 'Xuemiao', ''], ['Yang', 'Haoxin', ''], ['Xie', 'Yi', ''], ['Xiao', 'Peng', ''], ['Xu', 'Cheng', ''], ['Zhang', 'Huaidong', ''], ['Heng', 'Pheng-Ann', '']]","[{'text': 'Sparse Correlation Input\nSequence Downsampling', 'label': 'Knowledge distillation'}, {'text': 'Dynamic Joint Spatial Attention Distillation', 'label': 'Knowledge distillation'}, {'text': 'Dynamic\nJoint Embedding Distillation', 'label': 'Knowledge distillation'}, {'text': 'Adjacent Joint Attention\nDistillation', 'label': 'Knowledge distillation'}, {'text': 'Temporal\nConsistency Distillation', 'label': 'Knowledge distillation'}]",Knowledge distillation,"Temporal
Consistency Distillation",0.6452623605728149
2503.14293,Sakib Matin,"Sakib Matin, Emily Shinkle, Yulia Pimonova, Galen T. Craven,
  Aleksandra Pachalieva, Ying Wai Li, Kipton Barros, Nicholas Lubbers","Ensemble Knowledge Distillation for Machine Learning Interatomic
  Potentials",,,,,physics.chem-ph cs.AI,http://creativecommons.org/licenses/by/4.0/,"  Machine learning interatomic potentials (MLIPs) are a promising tool to
accelerate atomistic simulations and molecular property prediction. The quality
of MLIPs strongly depends on the quantity of available training data as well as
the quantum chemistry (QC) level of theory used to generate that data. Datasets
generated with high-fidelity QC methods, such as coupled cluster, are typically
restricted to small molecules and may be missing energy gradients. With this
limited quantity of data, it is often difficult to train good MLIP models. We
present an ensemble knowledge distillation (EKD) method to improve MLIP
accuracy when trained to energy-only datasets. In our EKD approach, first,
multiple teacher models are trained to QC energies and then used to generate
atomic forces for all configurations in the dataset. Next, a student MLIP is
trained to both QC energies and to ensemble-averaged forces generated by the
teacher models. We apply this workflow on the ANI-1ccx dataset which consists
of organic molecules with configuration energies computed at the coupled
cluster level of theory. The resulting student MLIPs achieve new
state-of-the-art accuracy on the out-of-sample COMP6 benchmark and improved
stability for molecular dynamics simulations. The EKD approach for MLIP is
broadly applicable for chemical, biomolecular and materials science
simulations.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 14:32:51 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Mar 2025 15:03:39 GMT'}]",2025-03-20,"[['Matin', 'Sakib', ''], ['Shinkle', 'Emily', ''], ['Pimonova', 'Yulia', ''], ['Craven', 'Galen T.', ''], ['Pachalieva', 'Aleksandra', ''], ['Li', 'Ying Wai', ''], ['Barros', 'Kipton', ''], ['Lubbers', 'Nicholas', '']]","[{'text': 'MLIPs', 'label': 'LLMs'}, {'text': 'MLIPs', 'label': 'LLMs'}, {'text': 'ensemble knowledge distillation', 'label': 'Knowledge distillation'}, {'text': 'MLIPs', 'label': 'LLMs'}, {'text': 'EKD', 'label': 'Knowledge distillation'}]",Knowledge distillation,ensemble knowledge distillation,0.7902268171310425
2503.14405,"Mert B\""ulent Sar{\i}y{\i}ld{\i}z","Mert Bulent Sariyildiz, Philippe Weinzaepfel, Thomas Lucas, Pau de
  Jorge, Diane Larlus, Yannis Kalantidis","DUNE: Distilling a Universal Encoder from Heterogeneous 2D and 3D
  Teachers","Accepted to CVPR-2025. Project page:
  https://europe.naverlabs.com/dune",,,,cs.CV cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Recent multi-teacher distillation methods have unified the encoders of
multiple foundation models into a single encoder, achieving competitive
performance on core vision tasks like classification, segmentation, and depth
estimation. This led us to ask: Could similar success be achieved when the pool
of teachers also includes vision models specialized in diverse tasks across
both 2D and 3D perception? In this paper, we define and investigate the problem
of heterogeneous teacher distillation, or co-distillation, a challenging
multi-teacher distillation scenario where teacher models vary significantly in
both (a) their design objectives and (b) the data they were trained on. We
explore data-sharing strategies and teacher-specific encoding, and introduce
DUNE, a single encoder excelling in 2D vision, 3D understanding, and 3D human
perception. Our model achieves performance comparable to that of its larger
teachers, sometimes even outperforming them, on their respective tasks.
Notably, DUNE surpasses MASt3R in Map-free Visual Relocalization with a much
smaller encoder.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 16:47:27 GMT'}]",2025-03-19,"[['Sariyildiz', 'Mert Bulent', ''], ['Weinzaepfel', 'Philippe', ''], ['Lucas', 'Thomas', ''], ['de Jorge', 'Pau', ''], ['Larlus', 'Diane', ''], ['Kalantidis', 'Yannis', '']]","[{'text': 'multi-teacher distillation', 'label': 'Knowledge distillation'}, {'text': 'heterogeneous teacher distillation', 'label': 'Knowledge distillation'}, {'text': 'co-distillation', 'label': 'Knowledge distillation'}, {'text': 'multi-teacher distillation', 'label': 'Knowledge distillation'}]",Knowledge distillation,multi-teacher distillation,0.7170355916023254
2503.14489,Jinghao Zhou,"Jensen (Jinghao) Zhou, Hang Gao, Vikram Voleti, Aaryaman Vasishta,
  Chun-Han Yao, Mark Boss, Philip Torr, Christian Rupprecht, Varun Jampani",Stable Virtual Camera: Generative View Synthesis with Diffusion Models,,,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  We present Stable Virtual Camera (Seva), a generalist diffusion model that
creates novel views of a scene, given any number of input views and target
cameras. Existing works struggle to generate either large viewpoint changes or
temporally smooth samples, while relying on specific task configurations. Our
approach overcomes these limitations through simple model design, optimized
training recipe, and flexible sampling strategy that generalize across view
synthesis tasks at test time. As a result, our samples maintain high
consistency without requiring additional 3D representation-based distillation,
thus streamlining view synthesis in the wild. Furthermore, we show that our
method can generate high-quality videos lasting up to half a minute with
seamless loop closure. Extensive benchmarking demonstrates that Seva
outperforms existing methods across different datasets and settings.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 17:57:22 GMT'}]",2025-03-19,"[['Jensen', '', '', 'Jinghao'], ['Zhou', '', ''], ['Gao', 'Hang', ''], ['Voleti', 'Vikram', ''], ['Vasishta', 'Aaryaman', ''], ['Yao', 'Chun-Han', ''], ['Boss', 'Mark', ''], ['Torr', 'Philip', ''], ['Rupprecht', 'Christian', ''], ['Jampani', 'Varun', '']]","[{'text': '3D representation-based distillation', 'label': 'Knowledge distillation'}]",Knowledge distillation,3D representation-based distillation,0.5568328499794006
2503.14720,Vihaan Misra,"Vihaan Misra, Peter Schaldenbrand, Jean Oh","ShapeShift: Towards Text-to-Shape Arrangement Synthesis with
  Content-Aware Geometric Constraints",,,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  While diffusion-based models excel at generating photorealistic images from
text, a more nuanced challenge emerges when constrained to using only a fixed
set of rigid shapes, akin to solving tangram puzzles or arranging real-world
objects to match semantic descriptions. We formalize this problem as
shape-based image generation, a new text-guided image-to-image translation task
that requires rearranging the input set of rigid shapes into non-overlapping
configurations and visually communicating the target concept. Unlike
pixel-manipulation approaches, our method, ShapeShift, explicitly parameterizes
each shape within a differentiable vector graphics pipeline, iteratively
optimizing placement and orientation through score distillation sampling from
pretrained diffusion models. To preserve arrangement clarity, we introduce a
content-aware collision resolution mechanism that applies minimal semantically
coherent adjustments when overlaps occur, ensuring smooth convergence toward
physically valid configurations. By bridging diffusion-based semantic guidance
with explicit geometric constraints, our approach yields interpretable
compositions where spatial relationships clearly embody the textual prompt.
Extensive experiments demonstrate compelling results across diverse scenarios,
with quantitative and qualitative advantages over alternative techniques.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 20:48:58 GMT'}]",2025-03-20,"[['Misra', 'Vihaan', ''], ['Schaldenbrand', 'Peter', ''], ['Oh', 'Jean', '']]","[{'text': 'score distillation', 'label': 'Knowledge distillation'}, {'text': 'textual prompt', 'label': 'Prompting'}]",Knowledge distillation,score distillation,0.6502460837364197
2503.14833,Zihao Liu,"Zihao Liu, Xing Liu, Yizhai Zhang, Zhengxiong Liu, Panfeng Huang",Curiosity-Diffuser: Curiosity Guide Diffusion Models for Reliability,,,,,cs.RO cs.AI cs.LG,http://creativecommons.org/licenses/by/4.0/,"  One of the bottlenecks in robotic intelligence is the instability of neural
network models, which, unlike control models, lack a well-defined convergence
domain and stability. This leads to risks when applying intelligence in the
physical world. Specifically, imitation policy based on neural network may
generate hallucinations, leading to inaccurate behaviors that impact the safety
of real-world applications. To address this issue, this paper proposes the
Curiosity-Diffuser, aimed at guiding the conditional diffusion model to
generate trajectories with lower curiosity, thereby improving the reliability
of policy. The core idea is to use a Random Network Distillation (RND)
curiosity module to assess whether the model's behavior aligns with the
training data, and then minimize curiosity by classifier guidance diffusion to
reduce overgeneralization during inference. Additionally, we propose a
computationally efficient metric for evaluating the reliability of the policy,
measuring the similarity between the generated behaviors and the training
dataset, to facilitate research about reliability learning. Finally, simulation
verify the effectiveness and applicability of the proposed method to a variety
of scenarios, showing that Curiosity-Diffuser significantly improves task
performance and produces behaviors that are more similar to the training data.
The code for this work is available at: github.com/CarlDegio/Curiosity-Diffuser
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 02:25:36 GMT'}]",2025-03-20,"[['Liu', 'Zihao', ''], ['Liu', 'Xing', ''], ['Zhang', 'Yizhai', ''], ['Liu', 'Zhengxiong', ''], ['Huang', 'Panfeng', '']]","[{'text': 'Random Network Distillation (RND)', 'label': 'Knowledge distillation'}]",Knowledge distillation,Random Network Distillation (RND),0.53561931848526
2503.14975,Zihan Cao,"Zihan Cao, Yu Zhong, Liang-Jian Deng","Taming Flow Matching with Unbalanced Optimal Transport into Fast
  Pansharpening",,,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Pansharpening, a pivotal task in remote sensing for fusing high-resolution
panchromatic and multispectral imagery, has garnered significant research
interest. Recent advancements employing diffusion models based on stochastic
differential equations (SDEs) have demonstrated state-of-the-art performance.
However, the inherent multi-step sampling process of SDEs imposes substantial
computational overhead, hindering practical deployment. While existing methods
adopt efficient samplers, knowledge distillation, or retraining to reduce
sampling steps (e.g., from 1,000 to fewer steps), such approaches often
compromise fusion quality. In this work, we propose the Optimal Transport Flow
Matching (OTFM) framework, which integrates the dual formulation of unbalanced
optimal transport (UOT) to achieve one-step, high-quality pansharpening. Unlike
conventional OT formulations that enforce rigid distribution alignment, UOT
relaxes marginal constraints to enhance modeling flexibility, accommodating the
intrinsic spectral and spatial disparities in remote sensing data. Furthermore,
we incorporate task-specific regularization into the UOT objective, enhancing
the robustness of the flow model. The OTFM framework enables simulation-free
training and single-step inference while maintaining strict adherence to
pansharpening constraints. Experimental evaluations across multiple datasets
demonstrate that OTFM matches or exceeds the performance of previous
regression-based models and leading diffusion-based methods while only needing
one sampling step. Codes are available at https://github.com/294coder/PAN-OTFM.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 08:10:49 GMT'}]",2025-03-20,"[['Cao', 'Zihan', ''], ['Zhong', 'Yu', ''], ['Deng', 'Liang-Jian', '']]","[{'text': 'knowledge distillation', 'label': 'Knowledge distillation'}]",Knowledge distillation,knowledge distillation,1.000000238418579
2503.15056,Jong Chul Ye,"Suhyeon Lee, Kwanyoung Kim, Jong Chul Ye","Single-Step Bidirectional Unpaired Image Translation Using Implicit
  Bridge Consistency Distillation","25 pages, 16 figures",,,,cs.CV,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  Unpaired image-to-image translation has seen significant progress since the
introduction of CycleGAN. However, methods based on diffusion models or
Schr\""odinger bridges have yet to be widely adopted in real-world applications
due to their iterative sampling nature. To address this challenge, we propose a
novel framework, Implicit Bridge Consistency Distillation (IBCD), which enables
single-step bidirectional unpaired translation without using adversarial loss.
IBCD extends consistency distillation by using a diffusion implicit bridge
model that connects PF-ODE trajectories between distributions. Additionally, we
introduce two key improvements: 1) distribution matching for consistency
distillation and 2) adaptive weighting method based on distillation difficulty.
Experimental results demonstrate that IBCD achieves state-of-the-art
performance on benchmark datasets in a single generation step. Project page
available at https://hyn2028.github.io/project_page/IBCD/index.html
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 09:48:04 GMT'}]",2025-03-20,"[['Lee', 'Suhyeon', ''], ['Kim', 'Kwanyoung', ''], ['Ye', 'Jong Chul', '']]","[{'text': 'consistency distillation', 'label': 'Knowledge distillation'}, {'text': 'consistency\ndistillation', 'label': 'Knowledge distillation'}]",Knowledge distillation,consistency distillation,0.6887969970703125
2503.15082,Ziyu Meng,"Le Ma, Ziyu Meng, Tengyu Liu, Yuhan Li, Ran Song, Wei Zhang, Siyuan
  Huang","StyleLoco: Generative Adversarial Distillation for Natural Humanoid
  Robot Locomotion","9 pages, 4 figures",,,,cs.RO cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Humanoid robots are anticipated to acquire a wide range of locomotion
capabilities while ensuring natural movement across varying speeds and
terrains. Existing methods encounter a fundamental dilemma in learning humanoid
locomotion: reinforcement learning with handcrafted rewards can achieve agile
locomotion but produces unnatural gaits, while Generative Adversarial Imitation
Learning (GAIL) with motion capture data yields natural movements but suffers
from unstable training processes and restricted agility. Integrating these
approaches proves challenging due to the inherent heterogeneity between expert
policies and human motion datasets. To address this, we introduce StyleLoco, a
novel two-stage framework that bridges this gap through a Generative
Adversarial Distillation (GAD) process. Our framework begins by training a
teacher policy using reinforcement learning to achieve agile and dynamic
locomotion. It then employs a multi-discriminator architecture, where distinct
discriminators concurrently extract skills from both the teacher policy and
motion capture data. This approach effectively combines the agility of
reinforcement learning with the natural fluidity of human-like movements while
mitigating the instability issues commonly associated with adversarial
training. Through extensive simulation and real-world experiments, we
demonstrate that StyleLoco enables humanoid robots to perform diverse
locomotion tasks with the precision of expertly trained policies and the
natural aesthetics of human motion, successfully transferring styles across
different movement types while maintaining stable locomotion across a broad
spectrum of command inputs.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 10:27:44 GMT'}]",2025-03-20,"[['Ma', 'Le', ''], ['Meng', 'Ziyu', ''], ['Liu', 'Tengyu', ''], ['Li', 'Yuhan', ''], ['Song', 'Ran', ''], ['Zhang', 'Wei', ''], ['Huang', 'Siyuan', '']]","[{'text': 'reinforcement learning', 'label': 'Zero-shot Learning'}, {'text': 'Generative Adversarial Imitation\nLearning', 'label': 'Few-shot Learning'}, {'text': 'Generative\nAdversarial Distillation', 'label': 'Knowledge distillation'}, {'text': 'reinforcement learning', 'label': 'Zero-shot Learning'}, {'text': 'reinforcement learning', 'label': 'Zero-shot Learning'}]",Knowledge distillation,"Generative
Adversarial Distillation",0.6142471432685852
2503.15106,Amir Hamza,"Amir Hamza, Andrea Caraffa, Davide Boscaini, Fabio Poiesi",Distilling 3D distinctive local descriptors for 6D pose estimation,Project Website: https://tev-fbk.github.io/dGeDi/,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Three-dimensional local descriptors are crucial for encoding geometric
surface properties, making them essential for various point cloud understanding
tasks. Among these descriptors, GeDi has demonstrated strong zero-shot 6D pose
estimation capabilities but remains computationally impractical for real-world
applications due to its expensive inference process. Can we retain GeDi's
effectiveness while significantly improving its efficiency? In this paper, we
explore this question by introducing a knowledge distillation framework that
trains an efficient student model to regress local descriptors from a GeDi
teacher. Our key contributions include: an efficient large-scale training
procedure that ensures robustness to occlusions and partial observations while
operating under compute and storage constraints, and a novel loss formulation
that handles weak supervision from non-distinctive teacher descriptors. We
validate our approach on five BOP Benchmark datasets and demonstrate a
significant reduction in inference time while maintaining competitive
performance with existing methods, bringing zero-shot 6D pose estimation closer
to real-time feasibility. Project Website: https://tev-fbk.github.io/dGeDi/
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 11:04:37 GMT'}, {'version': 'v2', 'created': 'Thu, 20 Mar 2025 08:27:13 GMT'}]",2025-03-21,"[['Hamza', 'Amir', ''], ['Caraffa', 'Andrea', ''], ['Boscaini', 'Davide', ''], ['Poiesi', 'Fabio', '']]","[{'text': 'knowledge distillation', 'label': 'Knowledge distillation'}, {'text': 'zero-shot 6D pose estimation', 'label': 'Zero-shot Learning'}]",Knowledge distillation,knowledge distillation,1.000000238418579
2503.15144,Zhe Zhu,"Xing He, Zhe Zhu, Liangliang Nan, Honghua Chen, Jing Qin, Mingqiang
  Wei",PointSFDA: Source-free Domain Adaptation for Point Cloud Completion,,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Conventional methods for point cloud completion, typically trained on
synthetic datasets, face significant challenges when applied to
out-of-distribution real-world scans. In this paper, we propose an effective
yet simple source-free domain adaptation framework for point cloud completion,
termed \textbf{PointSFDA}. Unlike unsupervised domain adaptation that reduces
the domain gap by directly leveraging labeled source data, PointSFDA uses only
a pretrained source model and unlabeled target data for adaptation, avoiding
the need for inaccessible source data in practical scenarios. Being the first
source-free domain adaptation architecture for point cloud completion, our
method offers two core contributions. First, we introduce a coarse-to-fine
distillation solution to explicitly transfer the global geometry knowledge
learned from the source dataset. Second, as noise may be introduced due to
domain gaps, we propose a self-supervised partial-mask consistency training
strategy to learn local geometry information in the target domain. Extensive
experiments have validated that our method significantly improves the
performance of state-of-the-art networks in cross-domain shape completion. Our
code is available at
\emph{\textcolor{magenta}{https://github.com/Starak-x/PointSFDA}}.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 12:09:45 GMT'}]",2025-03-20,"[['He', 'Xing', ''], ['Zhu', 'Zhe', ''], ['Nan', 'Liangliang', ''], ['Chen', 'Honghua', ''], ['Qin', 'Jing', ''], ['Wei', 'Mingqiang', '']]","[{'text': 'coarse-to-fine\ndistillation', 'label': 'Knowledge distillation'}]",Knowledge distillation,"coarse-to-fine
distillation",0.6290684342384338
