id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2503.14387,Mahmoud Alawashra,"Mahmoud Alawashra, Jan Ben\'a\v{c}ek, Martin Pohl, Mikhail Medvedev","Electromagnetic field solver for QED polarization in super-strong
  magnetic fields of magnetar and laser plasmas",Submitted to JCAP,,,,physics.plasm-ph astro-ph.HE,http://creativecommons.org/licenses/by/4.0/,"  Super-strongly magnetized plasmas play a crucial role in extreme environments
of magnetar and laboratory laser experiments, demanding comprehensive
understanding of how quantum electrodynamic (QED) effects influence plasma
behaviour. Earlier analytical and semi-analytical calculations have shown that
QED effects can significantly modify the plasma polarization mode behaviour
around magnetars using analytical and semi-analytical calculations. In this
work, we present the first electromagnetic field solver that is valid beyond
the Schwinger limit. QED vacuum polarization in super-strong magnetic fields
are modeled with nonlinear Maxwell equations. We show that electromagnetic
waves in simulations follow the analytical solutions well and reproduce the
birefringence effects of electromagnetic wave modes between the $O$ and $X$
polarizations of perpendicular electromagnetic waves and those between $L$ and
$R$ polarizations of parallel waves. This new framework can be applied to
kinetic as well as in other types of computer simulations. The solver's key
advantage lies in its versatility, allowing it to be used in gyro-motion,
gyro-center, and gyro-kinetic simulations, which do not resolve the cyclotron
motion, or in plasma studies with ground-level Landau quantization.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 16:22:33 GMT'}]",2025-03-19,"[['Alawashra', 'Mahmoud', ''], ['Benáček', 'Jan', ''], ['Pohl', 'Martin', ''], ['Medvedev', 'Mikhail', '']]","[{'text': 'Landau quantization', 'label': 'quantisation'}]",quantisation,Landau quantization,0.5282343626022339
2503.14598,Haoyang Gao,"Haoyang Gao, Leigh S. Martin, Lillian B. Hughes, Nathaniel T. Leitao,
  Piotr Put, Hengyun Zhou, Nazli U. Koyluoglu, Simon A. Meynell, Ania C.
  Bleszynski Jayich, Hongkun Park, Mikhail D. Lukin","Signal amplification in a solid-state quantum sensor via asymmetric
  time-reversal of many-body dynamics","25 pages, 15 digures",,,,quant-ph cond-mat.dis-nn,http://creativecommons.org/licenses/by/4.0/,"  Electronic spins of nitrogen vacancy (NV) centers in diamond constitute a
promising system for micro- and nano-scale magnetic sensing, due to their
operation under ambient conditions, ease of placement in close proximity to
sensing targets, and biological compatibility. At high densities, the
electronic spins interact through dipolar coupling, which typically limits but
can also potentially enhance sensing performance. Here we report the
experimental demonstration of many-body signal amplification in a solid-state,
room temperature quantum sensor. Our approach utilizes time-reversed
two-axis-twisting interactions, engineered through dynamical control of the
quantization axis and Floquet engineering in a two-dimensional ensemble of NV
centers. Strikingly, we observe that the optimal amplification occurs when the
backward evolution time equals twice the forward evolution time, in sharp
contrast to the conventional Loschmidt echo. These observations can be
understood as resulting from an underlying time-reversed mirror symmetry of the
microscopic dynamics, providing key insights into signal amplification and
opening the door towards entanglement-enhanced practical quantum sensing.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 18:01:25 GMT'}]",2025-03-20,"[['Gao', 'Haoyang', ''], ['Martin', 'Leigh S.', ''], ['Hughes', 'Lillian B.', ''], ['Leitao', 'Nathaniel T.', ''], ['Put', 'Piotr', ''], ['Zhou', 'Hengyun', ''], ['Koyluoglu', 'Nazli U.', ''], ['Meynell', 'Simon A.', ''], ['Jayich', 'Ania C. Bleszynski', ''], ['Park', 'Hongkun', ''], ['Lukin', 'Mikhail D.', '']]","[{'text': 'quantization axis', 'label': 'quantisation'}]",quantisation,quantization axis,0.6386812329292297
2503.14663,Anni Zhou,"Anni Zhou, Beyah Raheem, Rishikesan Kamaleswaran, Yao Xie","Sepsyn-OLCP: An Online Learning-based Framework for Early Sepsis
  Prediction with Uncertainty Quantification using Conformal Prediction",,,,,cs.LG,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  Sepsis is a life-threatening syndrome with high morbidity and mortality in
hospitals. Early prediction of sepsis plays a crucial role in facilitating
early interventions for septic patients. However, early sepsis prediction
systems with uncertainty quantification and adaptive learning are scarce. This
paper proposes Sepsyn-OLCP, a novel online learning algorithm for early sepsis
prediction by integrating conformal prediction for uncertainty quantification
and Bayesian bandits for adaptive decision-making. By combining the robustness
of Bayesian models with the statistical uncertainty guarantees of conformal
prediction methodologies, this algorithm delivers accurate and trustworthy
predictions, addressing the critical need for reliable and adaptive systems in
high-stakes healthcare applications such as early sepsis prediction. We
evaluate the performance of Sepsyn-OLCP in terms of regret in stochastic bandit
setting, the area under the receiver operating characteristic curve (AUROC),
and F-measure. Our results show that Sepsyn-OLCP outperforms existing
individual models, increasing AUROC of a neural network from 0.64 to 0.73
without retraining and high computational costs. And the model selection policy
converges to the optimal strategy in the long run. We propose a novel
reinforcement learning-based framework integrated with conformal prediction
techniques to provide uncertainty quantification for early sepsis prediction.
The proposed methodology delivers accurate and trustworthy predictions,
addressing a critical need in high-stakes healthcare applications like early
sepsis prediction.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 19:10:34 GMT'}]",2025-03-20,"[['Zhou', 'Anni', ''], ['Raheem', 'Beyah', ''], ['Kamaleswaran', 'Rishikesan', ''], ['Xie', 'Yao', '']]","[{'text': 'uncertainty quantification', 'label': 'quantisation'}, {'text': 'adaptive learning', 'label': 'Few-shot Learning'}, {'text': 'uncertainty quantification', 'label': 'quantisation'}, {'text': 'uncertainty quantification', 'label': 'quantisation'}]",quantisation,uncertainty quantification,0.571454644203186
2503.14665,Parker Ewen,"Parker Ewen, Hao Chen, Seth Isaacson, Joey Wilson, Katherine A.
  Skinner, Ram Vasudevan","These Magic Moments: Differentiable Uncertainty Quantification of
  Radiance Field Models",,,,,cs.CV cs.RO,http://creativecommons.org/licenses/by/4.0/,"  This paper introduces a novel approach to uncertainty quantification for
radiance fields by leveraging higher-order moments of the rendering equation.
Uncertainty quantification is crucial for downstream tasks including view
planning and scene understanding, where safety and robustness are paramount.
However, the high dimensionality and complexity of radiance fields pose
significant challenges for uncertainty quantification, limiting the use of
these uncertainty quantification methods in high-speed decision-making. We
demonstrate that the probabilistic nature of the rendering process enables
efficient and differentiable computation of higher-order moments for radiance
field outputs, including color, depth, and semantic predictions. Our method
outperforms existing radiance field uncertainty estimation techniques while
offering a more direct, computationally efficient, and differentiable
formulation without the need for post-processing.Beyond uncertainty
quantification, we also illustrate the utility of our approach in downstream
applications such as next-best-view (NBV) selection and active ray sampling for
neural radiance field training. Extensive experiments on synthetic and
real-world scenes confirm the efficacy of our approach, which achieves
state-of-the-art performance while maintaining simplicity.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 19:12:02 GMT'}]",2025-03-20,"[['Ewen', 'Parker', ''], ['Chen', 'Hao', ''], ['Isaacson', 'Seth', ''], ['Wilson', 'Joey', ''], ['Skinner', 'Katherine A.', ''], ['Vasudevan', 'Ram', '']]","[{'text': 'uncertainty quantification', 'label': 'quantisation'}, {'text': 'Uncertainty quantification', 'label': 'quantisation'}, {'text': 'uncertainty quantification', 'label': 'quantisation'}, {'text': 'uncertainty\nquantification', 'label': 'quantisation'}]",quantisation,uncertainty quantification,0.571454644203186
2503.14668,Mykhaylo Khoma,Mykhaylo Khoma,"Elastic and charge transfer cross sections for low to ultralow
  $\rm{H}(1s) + \rm{H}^{+}$ collisions. Quantal and semiclassical calculations","15 pages, 4 figures",,,,physics.atom-ph,http://creativecommons.org/licenses/by/4.0/,"  The elastic scattering and resonant charge transfer integral cross sections
in $\rm{H}(1s) + \rm{H^+}$ collisions are computed for the center-of-mass
energy range of $10^{-10}-10$ eV. Fully quantal and semiclassical approaches
are utilized in these calculations. The reliability of the semiclassical
approximation for very low collision energies is discussed. The results are
compared with available data from the literature.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 19:16:30 GMT'}]",2025-03-20,"[['Khoma', 'Mykhaylo', '']]","[{'text': 'Fully quantal and semiclassical approaches', 'label': 'quantisation'}]",quantisation,Fully quantal and semiclassical approaches,0.604477047920227
2503.14697,Juan Sosa,Juan Sosa and Carlo Mart\'inez,"Bayesian Sociality Models: A Scalable and Flexible Alternative for
  Network Analysis","44 pages, 4 tables, 10 figures",,,,stat.ME stat.CO,http://creativecommons.org/licenses/by/4.0/,"  Bayesian sociality models provide a scalable and flexible alternative for
network analysis, capturing degree heterogeneity through actor-specific
parameters while mitigating the identifiability challenges of latent space
models. This paper develops a comprehensive Bayesian inference framework,
leveraging Markov chain Monte Carlo and variational inference to assess their
efficiency-accuracy trade-offs. Through empirical and simulation studies, we
demonstrate the model's robustness in goodness-of-fit, predictive performance,
clustering, and other key network analysis tasks. The Bayesian paradigm further
enhances uncertainty quantification and interpretability, positioning sociality
models as a powerful and generalizable tool for modern network science.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 20:00:46 GMT'}]",2025-03-20,"[['Sosa', 'Juan', ''], ['Martínez', 'Carlo', '']]","[{'text': 'uncertainty quantification', 'label': 'quantisation'}]",quantisation,uncertainty quantification,0.571454644203186
2503.14785,Nima Negarandeh,"Nima Negarandeh, Carlos Mora, Ramin Bostanabad","SEEK: Self-adaptive Explainable Kernel For Nonstationary Gaussian
  Processes",,,,,cs.LG,http://creativecommons.org/licenses/by/4.0/,"  Gaussian processes (GPs) are powerful probabilistic models that define
flexible priors over functions, offering strong interpretability and
uncertainty quantification. However, GP models often rely on simple, stationary
kernels which can lead to suboptimal predictions and miscalibrated uncertainty
estimates, especially in nonstationary real-world applications. In this paper,
we introduce SEEK, a novel class of learnable kernels to model complex,
nonstationary functions via GPs. Inspired by artificial neurons, SEEK is
derived from first principles to ensure symmetry and positive
semi-definiteness, key properties of valid kernels. The proposed method
achieves flexible and adaptive nonstationarity by learning a mapping from a set
of base kernels. Compared to existing techniques, our approach is more
interpretable and much less prone to overfitting. We conduct comprehensive
sensitivity analyses and comparative studies to demonstrate that our approach
is not robust to only many of its design choices, but also outperforms existing
stationary/nonstationary kernels in both mean prediction accuracy and
uncertainty quantification.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 23:30:02 GMT'}]",2025-03-20,"[['Negarandeh', 'Nima', ''], ['Mora', 'Carlos', ''], ['Bostanabad', 'Ramin', '']]","[{'text': 'uncertainty quantification', 'label': 'quantisation'}, {'text': 'uncertainty quantification', 'label': 'quantisation'}]",quantisation,uncertainty quantification,0.571454644203186
2503.14794,Dougal Davis,Dougal Davis and Lucas Mason-Brown,"Hodge theory, intertwining functors, and the Orbit Method for real
  reductive groups",64 pages. Comments welcome!,,,,math.RT math.AG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We study the Hodge filtrations of Schmid and Vilonen on unipotent
representations of real reductive groups. We show that for various well-defined
classes of unipotent representations (including, for example, the oscillator
representations of metaplectic groups, the minimal representations of all
simple groups, and all unipotent representations of complex groups) the Hodge
filtration coincides with the quantization filtration predicted by the Orbit
Method. We deduce a number of longstanding conjectures about such
representations, including a proof that they are unitary and a description of
their $K$-types in terms of co-adjoint orbits. The proofs rely heavily on
certain good homological properties of the Hodge filtrations on weakly
unipotent representations, which are established using a Hodge-theoretic
upgrade of the Beilinson-Bernstein theory of intertwining functors for
$\mathcal{D}$-modules on the flag variety. The latter consists of an action of
the affine Hecke algebra on a category of filtered monodromic
$\mathcal{D}$-modules, which we use to compare Hodge filtrations coming from
different localizations of the same representation. As an application of the
same methods, we also prove a new cohomology vanishing theorem for mixed Hodge
modules on partial flag varieties.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 00:01:22 GMT'}]",2025-03-20,"[['Davis', 'Dougal', ''], ['Mason-Brown', 'Lucas', '']]","[{'text': 'quantization', 'label': 'quantisation'}]",quantisation,quantization,0.813445508480072
2503.15446,Yutaka Yoshida,Yutaka Yoshida,"Quantized Coulomb branch of 4d $\mathcal{N}=2$ $Sp(N)$ gauge theory and
  spherical DAHA of $(C_N^{\vee}, C_N)$-type",34 pages,,,,hep-th math-ph math.AG math.MP math.RT,http://creativecommons.org/licenses/by/4.0/,"  We study BPS loop operators in a 4d $\mathcal{N}=2$ $Sp(N)$ gauge theory with
four hypermultiplets in the fundamental representation and one hypermultiplet
in the anti-symmetric representation. The algebra of BPS loop operators in the
$\Omega$-background provides a deformation quantization of the Coulomb branch,
which is expected to coincide with the quantized K-theoretic Coulomb branch in
the mathematical literature. For the rank-one case, i.e., $Sp(1) \simeq SU(2)$,
we show that the quantization of the Coulomb branch, evaluated using the
supersymmetric localization formula, agrees with the polynomial representation
of the spherical part of the double affine Hecke algebra (spherical DAHA) of
$(C_1^{\vee}, C_1)$-type. For higher-rank cases, where $N \geq 2$, we
conjecture that the quantized Coulomb branch of the 4d $\mathcal{N}=2$ $Sp(N)$
gauge theory is isomorphic to the spherical DAHA of $(C_N^{\vee}, C_N)$-type .
As evidence for this conjecture, we demonstrate that the quantization of an 't
Hooft loop agrees with the Koornwinder operator in the polynomial
representation of the spherical DAHA.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 17:24:50 GMT'}]",2025-03-20,"[['Yoshida', 'Yutaka', '']]","[{'text': 'deformation quantization', 'label': 'quantisation'}, {'text': 'quantization', 'label': 'quantisation'}]",quantisation,quantization,0.813445508480072
2503.15465,Ruichen Chen,"Ruichen Chen, Keith G. Mills, Di Niu","FP4DiT: Towards Effective Floating Point Quantization for Diffusion
  Transformers",The code is available at https://github.com/cccrrrccc/FP4DiT,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Diffusion Models (DM) have revolutionized the text-to-image visual generation
process. However, the large computational cost and model footprint of DMs
hinders practical deployment, especially on edge devices. Post-training
quantization (PTQ) is a lightweight method to alleviate these burdens without
the need for training or fine-tuning. While recent DM PTQ methods achieve W4A8
on integer-based PTQ, two key limitations remain: First, while most existing DM
PTQ methods evaluate on classical DMs like Stable Diffusion XL, 1.5 or earlier,
which use convolutional U-Nets, newer Diffusion Transformer (DiT) models like
the PixArt series, Hunyuan and others adopt fundamentally different transformer
backbones to achieve superior image synthesis. Second, integer (INT)
quantization is prevailing in DM PTQ but doesn't align well with the network
weight and activation distribution, while Floating-Point Quantization (FPQ) is
still under-investigated, yet it holds the potential to better align the weight
and activation distributions in low-bit settings for DiT. In response, we
introduce FP4DiT, a PTQ method that leverages FPQ to achieve W4A6 quantization.
Specifically, we extend and generalize the Adaptive Rounding PTQ technique to
adequately calibrate weight quantization for FPQ and demonstrate that DiT
activations depend on input patch data, necessitating robust online activation
quantization techniques. Experimental results demonstrate that FP4DiT
outperforms integer-based PTQ at W4A6 and W4A8 precision and generates
convincing visual content on PixArt-$\alpha$, PixArt-$\Sigma$ and Hunyuan in
terms of several T2I metrics such as HPSv2 and CLIP.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 17:44:21 GMT'}]",2025-03-20,"[['Chen', 'Ruichen', ''], ['Mills', 'Keith G.', ''], ['Niu', 'Di', '']]","[{'text': 'Post-training\nquantization', 'label': 'quantisation'}, {'text': 'PTQ', 'label': 'quantisation'}, {'text': 'PTQ', 'label': 'quantisation'}, {'text': 'integer (INT)\nquantization', 'label': 'quantisation'}, {'text': 'Floating-Point Quantization', 'label': 'quantisation'}, {'text': 'FPQ', 'label': 'quantisation'}, {'text': 'FPQ', 'label': 'quantisation'}, {'text': 'PTQ', 'label': 'quantisation'}, {'text': 'FPQ', 'label': 'quantisation'}]",quantisation,"Post-training
quantization",0.6493542194366455
2503.15482,Richard Barney,"Richard Barney, Djamil Lakhdar-Hamina, Victor Galitski",Natural Quantization of Neural Networks,"7 pages, 8 figures, 1 table",,,,quant-ph cond-mat.dis-nn cs.LG,http://creativecommons.org/licenses/by/4.0/,"  We propose a natural quantization of a standard neural network, where the
neurons correspond to qubits and the activation functions are implemented via
quantum gates and measurements. The simplest quantized neural network
corresponds to applying single-qubit rotations, with the rotation angles being
dependent on the weights and measurement outcomes of the previous layer. This
realization has the advantage of being smoothly tunable from the purely
classical limit with no quantum uncertainty (thereby reproducing the classical
neural network exactly) to a quantum case, where superpositions introduce an
intrinsic uncertainty in the network. We benchmark this architecture on a
subset of the standard MNIST dataset and find a regime of ""quantum advantage,""
where the validation error rate in the quantum realization is smaller than that
in the classical model. We also consider another approach where quantumness is
introduced via weak measurements of ancilla qubits entangled with the neuron
qubits. This quantum neural network also allows for smooth tuning of the degree
of quantumness by controlling an entanglement angle, $g$, with $g=\frac\pi 2$
replicating the classical regime. We find that validation error is also
minimized within the quantum regime in this approach. We also observe a quantum
transition, with sharp loss of the quantum network's ability to learn at a
critical point $g_c$. The proposed quantum neural networks are readily
realizable in present-day quantum computers on commercial datasets.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 17:57:11 GMT'}]",2025-03-20,"[['Barney', 'Richard', ''], ['Lakhdar-Hamina', 'Djamil', ''], ['Galitski', 'Victor', '']]","[{'text': 'natural quantization', 'label': 'quantisation'}, {'text': 'smoothly tunable', 'label': 'Fine-tuning'}, {'text': 'quantum advantage', 'label': 'quantisation'}, {'text': 'smooth tuning', 'label': 'Fine-tuning'}]",quantisation,natural quantization,0.7380500435829163
2503.15591,Minsung Kim,"Hee-Cheol Kim, Minsung Kim, Sung-Soo Kim, Kimyeong Lee, Xin Wang","Probing Quantum Curves and Transitions in 5d SQFTs via Defects and
  Blowup Equations","72 pages, 22 figures",,,"KIAS-Q25003, USTC-ICTS/PCFT-25-09",hep-th,http://creativecommons.org/licenses/by/4.0/,"  We investigate codimension-2 defect partition functions and quantum
Seiberg-Witten curves in 5d rank-1 supersymmetric QFTs, including
non-Lagrangian and Kaluza-Klein theories. Using generalized blowup equations,
we compute defect partition functions in the $\Omega$-background and show that,
in the Nekrasov-Shatashvili limit, they satisfy certain difference equations
that encode the quantization of classical Seiberg-Witten curves. Furthermore,
we explore novel transitions in the defect partition functions and their
relation to coordinate transformations of quantum Seiberg-Witten curves, with a
focus on SL(2,$\mathbb{Z}$) transformations and Hanany-Witten transitions.
These findings provide new insights into the interplay between codimension-2
defects, quantum curves, and the geometric structure of 5d supersymmetric QFTs.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 18:00:00 GMT'}]",2025-03-21,"[['Kim', 'Hee-Cheol', ''], ['Kim', 'Minsung', ''], ['Kim', 'Sung-Soo', ''], ['Lee', 'Kimyeong', ''], ['Wang', 'Xin', '']]","[{'text': 'quantization', 'label': 'quantisation'}]",quantisation,quantization,0.813445508480072
2503.15642,Carlo Cepollaro,"Fatemeh Bibak, Carlo Cepollaro, Nicol\'as Medina S\'anchez, Borivoje
  Daki\'c, \v{C}aslav Brukner","The classical limit of quantum mechanics through coarse-grained
  measurements","Main text: 25 pages, Appendix: 2 pages, Figures: 5",,,,quant-ph physics.class-ph,http://creativecommons.org/licenses/by/4.0/,"  We address the classical limit of quantum mechanics, focusing on its
emergence through coarse-grained measurements when multiple outcomes are
conflated into slots. We rigorously derive effective classical kinematics under
such measurements, demonstrating that when the volume of the coarse-grained
slot in phase space significantly exceeds Planck's constant, quantum states can
be effectively described by classical probability distributions. Furthermore,
we show that the dynamics, derived under coarse-grained observations and the
linear approximation of the quantum Hamiltonian around its classical values
within the slots, is effectively described by a classical Hamiltonian following
Liouville dynamics. The classical Hamiltonian obtained through this process is
equivalent to the one from which the underlying quantum Hamiltonian is derived
via the (Dirac) quantization procedure, completing the quantization-classical
limit loop. The Ehrenfest time, marking the duration within which classical
behavior remains valid, is analyzed for various physical systems. The
implications of these findings are discussed in the context of both macroscopic
and microscopic systems, revealing the mechanisms behind their observed
classicality. This work provides a comprehensive framework for understanding
the quantum-to-classical transition and addresses foundational questions about
the consistency of the quantization-classical limit cycle.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 18:59:58 GMT'}]",2025-03-21,"[['Bibak', 'Fatemeh', ''], ['Cepollaro', 'Carlo', ''], ['Sánchez', 'Nicolás Medina', ''], ['Dakić', 'Borivoje', ''], ['Brukner', 'Časlav', '']]","[{'text': 'Dirac) quantization procedure', 'label': 'quantisation'}, {'text': 'quantization-classical\nlimit loop', 'label': 'quantisation'}]",quantisation,Dirac) quantization procedure,0.6254645586013794
2503.15889,Cynthia Dong,"Cynthia Dong, Hong Jia, Young D. Kwon, Georgios Rizos, Cecilia Mascolo","LeanTTA: A Backpropagation-Free and Stateless Approach to Quantized
  Test-Time Adaptation on Edge Devices","8 pages, 5 figures",,,,cs.LG cs.AI,http://creativecommons.org/licenses/by/4.0/,"  While there are many advantages to deploying machine learning models on edge
devices, the resource constraints of mobile platforms, the dynamic nature of
the environment, and differences between the distribution of training versus
in-the-wild data make such deployments challenging. Current test-time
adaptation methods are often memory-intensive and not designed to be
quantization-compatible or deployed on low-resource devices. To address these
challenges, we present LeanTTA, a novel backpropagation-free and stateless
framework for quantized test-time adaptation tailored to edge devices. Our
approach minimizes computational costs by dynamically updating normalization
statistics without backpropagation, which frees LeanTTA from the common pitfall
of relying on large batches and historical data, making our method robust to
realistic deployment scenarios. Our approach is the first to enable further
computational gains by combining partial adaptation with quantized module
fusion. We validate our framework across sensor modalities, demonstrating
significant improvements over state-of-the-art TTA methods, including a 15.7%
error reduction, peak memory usage of only 11.2MB for ResNet18, and fast
adaptation within an order-of-magnitude of normal inference speeds on-device.
LeanTTA provides a robust solution for achieving the right trade offs between
accuracy and system efficiency in edge deployments, addressing the unique
challenges posed by limited data and varied operational conditions.
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 06:27:09 GMT'}]",2025-03-21,"[['Dong', 'Cynthia', ''], ['Jia', 'Hong', ''], ['Kwon', 'Young D.', ''], ['Rizos', 'Georgios', ''], ['Mascolo', 'Cecilia', '']]","[{'text': 'quantization-compatible', 'label': 'quantisation'}]",quantisation,quantization-compatible,0.7064218521118164
2503.16027,Yiming Yang,"Yiming Yang, Deyu Ming, Serge Guillas","Distribution of Deep Gaussian process Gradients and Sequential Design
  for Simulators with Sharp Variations",,,,,stat.CO stat.AP stat.ME,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Deep Gaussian Processes (DGPs), multi-layered extensions of GPs, better
emulate simulators with regime transitions or sharp changes than standard GPs.
Gradient information is crucial for tasks like sensitivity analysis and
dimension reduction. Although gradient posteriors are well-defined in GPs,
extending them to DGPs is challenging due to their hierarchical structure. We
propose a novel method to approximate the DGP emulator's gradient distribution,
enabling efficient gradient computation with uncertainty quantification (UQ).
Our approach derives an analytical gradient mean and the covariance. The
numerical results show that our method outperforms GP and DGP with finite
difference methods in gradient accuracy, offering the extra unique benefit of
UQ. Based on the gradient information, we further propose a sequential design
criterion to identify the sharp variation regions efficiently, with the
gradient norm as a key indicator whose distribution can be readily evaluated in
our framework. We evaluated the proposed sequential design using synthetic
examples and empirical applications, demonstrating its superior performance in
emulating functions with sharp changes compared to existing design methods. The
DGP gradient computation is seamlessly integrated into the advanced Python
package dgpsi for DGP emulation, along with the proposed sequential design
available at https://github.com/yyimingucl/DGP.
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 10:48:56 GMT'}]",2025-03-21,"[['Yang', 'Yiming', ''], ['Ming', 'Deyu', ''], ['Guillas', 'Serge', '']]","[{'text': 'uncertainty quantification', 'label': 'quantisation'}]",quantisation,uncertainty quantification,0.571454644203186
2503.16163,Shibo Jie,"Shibo Jie, Yehui Tang, Kai Han, Zhi-Hong Deng, Jing Han",SpeCache: Speculative Key-Value Caching for Efficient Generation of LLMs,,,,,cs.CL,http://creativecommons.org/publicdomain/zero/1.0/,"  Transformer-based large language models (LLMs) have already achieved
remarkable results on long-text tasks, but the limited GPU memory (VRAM)
resources struggle to accommodate the linearly growing demand for key-value
(KV) cache as the sequence length increases, which has become a bottleneck for
the application of LLMs on long sequences. Existing KV cache compression
methods include eviction, merging, or quantization of the KV cache to reduce
its size. However, compression results in irreversible information forgetting,
potentially affecting the accuracy of subsequent decoding. In this paper, we
propose SpeCache, which takes full advantage of the large and easily expandable
CPU memory to offload the complete KV cache, and dynamically fetches KV pairs
back in each decoding step based on their importance measured by low-bit KV
cache copy in VRAM. To avoid inference latency caused by CPU-GPU communication,
SpeCache speculatively predicts the KV pairs that the next token might attend
to, allowing us to prefetch them before the next decoding step which enables
parallelization of prefetching and computation. Experiments on LongBench and
Needle-in-a-Haystack benchmarks verify that SpeCache effectively reduces VRAM
usage while avoiding information forgetting for long sequences without
re-training, even with a 10x high KV cache compression ratio.
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 14:01:56 GMT'}]",2025-03-21,"[['Jie', 'Shibo', ''], ['Tang', 'Yehui', ''], ['Han', 'Kai', ''], ['Deng', 'Zhi-Hong', ''], ['Han', 'Jing', '']]","[{'text': 'eviction', 'label': 'quantisation'}, {'text': 'merging', 'label': 'quantisation'}, {'text': 'quantization', 'label': 'quantisation'}]",quantisation,quantization,0.813445508480072
2503.16194,Ziyao Guo,"Ziyao Guo, Kaipeng Zhang, Michael Qizhe Shieh","Improving Autoregressive Image Generation through Coarse-to-Fine Token
  Prediction",Work in progress,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Autoregressive models have shown remarkable success in image generation by
adapting sequential prediction techniques from language modeling. However,
applying these approaches to images requires discretizing continuous pixel data
through vector quantization methods like VQ-VAE. To alleviate the quantization
errors that existed in VQ-VAE, recent works tend to use larger codebooks.
However, this will accordingly expand vocabulary size, complicating the
autoregressive modeling task. This paper aims to find a way to enjoy the
benefits of large codebooks without making autoregressive modeling more
difficult. Through empirical investigation, we discover that tokens with
similar codeword representations produce similar effects on the final generated
image, revealing significant redundancy in large codebooks. Based on this
insight, we propose to predict tokens from coarse to fine (CTF), realized by
assigning the same coarse label for similar tokens. Our framework consists of
two stages: (1) an autoregressive model that sequentially predicts coarse
labels for each token in the sequence, and (2) an auxiliary model that
simultaneously predicts fine-grained labels for all tokens conditioned on their
coarse labels. Experiments on ImageNet demonstrate our method's superior
performance, achieving an average improvement of 59 points in Inception Score
compared to baselines. Notably, despite adding an inference step, our approach
achieves faster sampling speeds.
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 14:41:29 GMT'}]",2025-03-21,"[['Guo', 'Ziyao', ''], ['Zhang', 'Kaipeng', ''], ['Shieh', 'Michael Qizhe', '']]","[{'text': 'vector quantization methods', 'label': 'quantisation'}, {'text': 'VQ-VAE', 'label': 'quantisation'}]",quantisation,vector quantization methods,0.5234082341194153
2503.16198,Igor Pikovski,Vasileios Fragkos and Igor Pikovski,"Probing classical and quantum violations of the equivalence of active
  and passive gravitational mass","13 pages, 5 figures, 2 tables",,,,quant-ph gr-qc physics.atom-ph,http://creativecommons.org/licenses/by/4.0/,"  The equivalence of active and passive (EAP) gravitational mass is one of the
most fundamental principles of gravity. But in contrast to the usual
equivalence of inertial and (passive) gravitational mass, the EAP has not
received much attention. Here we revisit this principle and show how it can be
used to probe quantum gravity in laboratory-based experiments. We first examine
how the dynamics under EAP violations affects classical systems and show that
new laboratory tests can be performed, to improve over the current experimental
bounds and to test new manifestations of EAP violations. We then extend the
analysis to the quantum domain, where quantized energy contributes to mass and
the EAP principle can thus shed light on how quantum source masses would
gravitate. We show that experiments with cold polar molecules, and future
experiments with nuclear atomic clocks, can test the quantum EAP in a regime
where quantum gravity phenomenology could become relevant. Our results open new
opportunities for fundamental tests of gravity in high-precision laboratory
experiments that can shed light on foundational principles of gravity and its
interface with quantum theory.
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 14:45:24 GMT'}]",2025-03-21,"[['Fragkos', 'Vasileios', ''], ['Pikovski', 'Igor', '']]","[{'text': 'quantized energy', 'label': 'quantisation'}]",quantisation,quantized energy,0.5685881972312927
