id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2503.12994,Vincent Labatut,"No\'e Cecillon (LIA), Vincent Labatut (LIA), Richard Dufour (LS2N -
  \'equipe TALN)","Conversation-Based Multimodal Abuse Detection Through Text and Graph
  Embeddings",,"Computing, 2025",,,cs.SI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Abusive behavior is common on online social networks, and forces the hosts of
such platforms to find new solutions to address this problem. Various methods
have been proposed to automate this task in the past decade. Most of them rely
on the exchanged content, but ignore the structure and dynamics of the
conversation, which could provide some relevant information. In this article,
we propose to use representation learning methods to automatically produce
embeddings of this textual content and of the conversational graphs depicting
message exchanges. While the latter could be enhanced by including additional
information on top of the raw conversational structure, no method currently
exists to learn wholegraph representations using simultaneously edge
directions, weights, signs, and vertex attributes. We propose two such methods
to fill this gap in the literature. We experiment with 5 textual and 13 graph
embedding methods, and apply them to a dataset of online messages annotated for
abuse detection. Our best results achieve an F -measure of 81.02 using text
alone and 80.61 using graphs alone. We also combine both modalities of
information (text and graphs) through three fusion strategies, and show that
this strongly improves abuse detection performance, increasing the F -measure
to 87.06. Finally, we identify which specific engineered features are captured
by the embedding methods under consideration. These features have clear
interpretations and help explain what information the representation learning
methods deem discriminative.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 09:51:17 GMT'}]",2025-03-18,"[['Cecillon', 'Noé', '', 'LIA'], ['Labatut', 'Vincent', '', 'LIA'], ['Dufour', 'Richard', '', 'LS2N -\n  équipe TALN']]","[{'text': 'embeddings', 'label': 'Embedding'}]",Embedding,embeddings,0.963064432144165
2503.13012,Xingguo Lv,"Xingguo Lv, Xingbo Dong, Liwen Wang, Jiewen Yang, Lei Zhao, Bin Pu,
  Zhe Jin, Xuejun Li","Test-Time Domain Generalization via Universe Learning: A Multi-Graph
  Matching Approach for Medical Image Segmentation",,,,,cs.CV cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Despite domain generalization (DG) has significantly addressed the
performance degradation of pre-trained models caused by domain shifts, it often
falls short in real-world deployment. Test-time adaptation (TTA), which adjusts
a learned model using unlabeled test data, presents a promising solution.
However, most existing TTA methods struggle to deliver strong performance in
medical image segmentation, primarily because they overlook the crucial prior
knowledge inherent to medical images. To address this challenge, we incorporate
morphological information and propose a framework based on multi-graph
matching. Specifically, we introduce learnable universe embeddings that
integrate morphological priors during multi-source training, along with novel
unsupervised test-time paradigms for domain adaptation. This approach
guarantees cycle-consistency in multi-matching while enabling the model to more
effectively capture the invariant priors of unseen data, significantly
mitigating the effects of domain shifts. Extensive experiments demonstrate that
our method outperforms other state-of-the-art approaches on two medical image
segmentation benchmarks for both multi-source and single-source domain
generalization tasks. The source code is available at
https://github.com/Yore0/TTDG-MGM.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 10:11:11 GMT'}]",2025-03-18,"[['Lv', 'Xingguo', ''], ['Dong', 'Xingbo', ''], ['Wang', 'Liwen', ''], ['Yang', 'Jiewen', ''], ['Zhao', 'Lei', ''], ['Pu', 'Bin', ''], ['Jin', 'Zhe', ''], ['Li', 'Xuejun', '']]","[{'text': 'multi-graph\nmatching', 'label': 'Embedding'}, {'text': 'learnable universe embeddings', 'label': 'Embedding'}, {'text': 'multi-source training', 'label': 'Few-shot Learning'}]",Embedding,learnable universe embeddings,0.6419995427131653
2503.13045,Gabriele Berton,"Gabriele Berton, Kevin Musgrave, Carlo Masone",All You Need to Know About Training Image Retrieval Models,,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Image retrieval is the task of finding images in a database that are most
similar to a given query image. The performance of an image retrieval pipeline
depends on many training-time factors, including the embedding model
architecture, loss function, data sampler, mining function, learning rate(s),
and batch size. In this work, we run tens of thousands of training runs to
understand the effect each of these factors has on retrieval accuracy. We also
discover best practices that hold across multiple datasets. The code is
available at https://github.com/gmberton/image-retrieval
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 10:50:34 GMT'}]",2025-03-18,"[['Berton', 'Gabriele', ''], ['Musgrave', 'Kevin', ''], ['Masone', 'Carlo', '']]","[{'text': 'embedding model\narchitecture', 'label': 'Embedding'}]",Embedding,"embedding model
architecture",0.708124041557312
2503.13229,Yongkang Cheng,"Yongkang Cheng, Shaoli Huang","HoloGest: Decoupled Diffusion and Motion Priors for Generating
  Holisticly Expressive Co-speech Gestures",Accepted by 3DV 2025,,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Animating virtual characters with holistic co-speech gestures is a
challenging but critical task. Previous systems have primarily focused on the
weak correlation between audio and gestures, leading to physically unnatural
outcomes that degrade the user experience. To address this problem, we
introduce HoleGest, a novel neural network framework based on decoupled
diffusion and motion priors for the automatic generation of high-quality,
expressive co-speech gestures. Our system leverages large-scale human motion
datasets to learn a robust prior with low audio dependency and high motion
reliance, enabling stable global motion and detailed finger movements. To
improve the generation efficiency of diffusion-based models, we integrate
implicit joint constraints with explicit geometric and conditional constraints,
capturing complex motion distributions between large strides. This integration
significantly enhances generation speed while maintaining high-quality motion.
Furthermore, we design a shared embedding space for gesture-transcription text
alignment, enabling the generation of semantically correct gesture actions.
Extensive experiments and user feedback demonstrate the effectiveness and
potential applications of our model, with our method achieving a level of
realism close to the ground truth, providing an immersive user experience. Our
code, model, and demo are are available at
https://cyk990422.github.io/HoloGest.github.io/.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 14:42:31 GMT'}]",2025-03-18,"[['Cheng', 'Yongkang', ''], ['Huang', 'Shaoli', '']]","[{'text': 'shared embedding space', 'label': 'Embedding'}]",Embedding,shared embedding space,0.7479425668716431
2503.13254,Jiangxia Cao,"Yu Liu, Hanbin Jiang, Lei Zhu, Yu Zhang, Yuqi Mao, Jiangxia Cao,
  Shuchao Pang","Federated Mixture-of-Expert for Non-Overlapped Cross-Domain Sequential
  Recommendation",Work in progress,,,,cs.IR,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  In the real world, users always have multiple interests while surfing
different services to enrich their daily lives, e.g., watching hot short
videos/live streamings. To describe user interests precisely for a better user
experience, the recent literature proposes cross-domain techniques by
transferring the other related services (a.k.a. domain) knowledge to enhance
the accuracy of target service prediction. In practice, naive cross-domain
techniques typically require there exist some overlapped users, and sharing
overall information across domains, including user historical logs, user/item
embeddings, and model parameter checkpoints. Nevertheless, other domain's
user-side historical logs and embeddings are not always available in real-world
RecSys designing, since users may be totally non-overlapped across domains, or
the privacy-preserving policy limits the personalized information sharing
across domains. Thereby, a challenging but valuable problem is raised: How to
empower target domain prediction accuracy by utilizing the other domain model
parameters checkpoints only? To answer the question, we propose the FMoE-CDSR,
which explores the non-overlapped cross-domain sequential recommendation
scenario from the federated learning perspective.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 15:12:37 GMT'}]",2025-03-18,"[['Liu', 'Yu', ''], ['Jiang', 'Hanbin', ''], ['Zhu', 'Lei', ''], ['Zhang', 'Yu', ''], ['Mao', 'Yuqi', ''], ['Cao', 'Jiangxia', ''], ['Pang', 'Shuchao', '']]","[{'text': 'user/item\nembeddings', 'label': 'Embedding'}, {'text': 'embeddings', 'label': 'Embedding'}, {'text': 'privacy-preserving policy', 'label': 'AI Ethics'}]",Embedding,embeddings,0.963064432144165
2503.13383,Mengyao Lyu,"Mengyao Lyu, Yan Li, Huasong Zhong, Wenhao Yang, Hui Chen, Jungong
  Han, Guiguang Ding, Zhenheng Yang","Cream of the Crop: Harvesting Rich, Scalable and Transferable
  Multi-Modal Data for Instruction Fine-Tuning",update comparison with sota and analysis,,,,cs.CV cs.AI cs.CL cs.LG,http://creativecommons.org/licenses/by/4.0/,"  The hypothesis that pretrained large language models (LLMs) necessitate only
minimal supervision during the fine-tuning (SFT) stage (Zhou et al., 2024) has
been substantiated by recent advancements in data curation and selection
research. However, their stability and generalizability are compromised due to
the vulnerability to experimental setups and validation protocols, falling
short of surpassing random sampling (Diddee & Ippolito, 2024; Xia et al.,
2024b). Built upon LLMs, multi-modal LLMs (MLLMs), combined with the sheer
token volume and heightened heterogeneity of data sources, amplify both the
significance and complexity of data selection.
  To harvest multi-modal instructional data in a robust and efficient manner,
we re-define the granularity of the quality metric by decomposing it into 14
vision-language-related capabilities, and introduce multi-modal rich scorers to
evaluate the capabilities of each data candidate. To promote diversity, in
light of the inherent objective of the alignment stage, we take interaction
style as diversity indicator and use a multi-modal rich styler to identify data
instruction patterns. In doing so, our multi-modal rich scorers and styler
(mmSSR) guarantee that high-scoring information is conveyed to users in
diversified forms. Free from embedding-based clustering or greedy sampling,
mmSSR efficiently scales to millions of data with varying budget constraints,
supports customization for general or specific capability acquisition, and
facilitates training-free generalization to new domains for curation. Across
10+ experimental settings, validated by 14 multi-modal benchmarks, we
demonstrate consistent improvements over random sampling, baseline strategies
and state-of-the-art selection methods, achieving 99.1% of full performance
with only 30% of the 2.6M data.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 17:11:22 GMT'}]",2025-03-18,"[['Lyu', 'Mengyao', ''], ['Li', 'Yan', ''], ['Zhong', 'Huasong', ''], ['Yang', 'Wenhao', ''], ['Chen', 'Hui', ''], ['Han', 'Jungong', ''], ['Ding', 'Guiguang', ''], ['Yang', 'Zhenheng', '']]","[{'text': 'embedding-based clustering', 'label': 'Embedding'}]",Embedding,embedding-based clustering,0.6901138424873352
2503.13409,Guillaume Lagarde,Gabriel Bathie and Guillaume Lagarde,"A $(1+\epsilon)$-Approximation for Ultrametric Embedding in Subquadratic
  Time",Extended version of AAAI 2025,,,,cs.DS,http://creativecommons.org/licenses/by/4.0/,"  Efficiently computing accurate representations of high-dimensional data is
essential for data analysis and unsupervised learning. Dendrograms, also known
as ultrametrics, are widely used representations that preserve hierarchical
relationships within the data. However, popular methods for computing them,
such as linkage algorithms, suffer from quadratic time and space complexity,
making them impractical for large datasets.
  The ""best ultrametric embedding"" (a.k.a. ""best ultrametric fit"") problem,
which aims to find the ultrametric that best preserves the distances between
points in the original data, is known to require at least quadratic time for an
exact solution.
  Recent work has focused on improving scalability by approximating optimal
solutions in subquadratic time, resulting in a $(\sqrt{2} +
\epsilon)$-approximation (Cohen-Addad, de Joannis de Verclos and Lagarde,
2021).
  In this paper, we present the first subquadratic algorithm that achieves
arbitrarily precise approximations of the optimal ultrametric embedding.
Specifically, we provide an algorithm that, for any $c \geq 1$, outputs a
$c$-approximation of the best ultrametric in time $\tilde{O}(n^{1 + 1/c})$. In
particular, for any fixed $\epsilon > 0$, the algorithm computes a
$(1+\epsilon)$-approximation in time $\tilde{O}(n^{2 - \epsilon +
o(\epsilon^2)})$.
  Experimental results show that our algorithm improves upon previous methods
in terms of approximation quality while maintaining comparable running times.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 17:38:37 GMT'}]",2025-03-18,"[['Bathie', 'Gabriel', ''], ['Lagarde', 'Guillaume', '']]","[{'text': 'Dendrograms', 'label': 'Embedding'}, {'text': 'ultrametric embedding', 'label': 'Embedding'}]",Embedding,ultrametric embedding,0.6919133067131042
2503.13557,Yifei Chen,Yifei Chen and Lambert Schomaker,"APF+: Boosting adaptive-potential function reinforcement learning
  methods with a W-shaped network for high-dimensional games",46 pages,,,,cs.LG cs.AI,http://creativecommons.org/licenses/by/4.0/,"  Studies in reward shaping for reinforcement learning (RL) have flourished in
recent years due to its ability to speed up training. Our previous work
proposed an adaptive potential function (APF) and showed that APF can
accelerate the Q-learning with a Multi-layer Perceptron algorithm in the
low-dimensional domain. This paper proposes to extend APF with an encoder
(APF+) for RL state representation, allowing applying APF to the pixel-based
Atari games using a state-encoding method that projects high-dimensional game's
pixel frames to low-dimensional embeddings. We approach by designing the
state-representation encoder as a W-shaped network (W-Net), by using which we
are able to encode both the background as well as the moving entities in the
game frames. Specifically, the embeddings derived from the pre-trained W-Net
consist of two latent vectors: One represents the input state, and the other
represents the deviation of the input state's representation from itself. We
then incorporate W-Net into APF to train a downstream Dueling Deep Q-Network
(DDQN), obtain the APF-WNet-DDQN, and demonstrate its effectiveness in Atari
game-playing tasks. To evaluate the APF+W-Net module in such high-dimensional
tasks, we compare with two types of baseline methods: (i) the basic DDQN; and
(ii) two encoder-replaced APF-DDQN methods where we replace W-Net by (a) an
unsupervised state representation method called Spatiotemporal Deep Infomax
(ST-DIM) and (b) a ground truth state representation provided by the Atari
Annotated RAM Interface (ARI). The experiment results show that out of 20 Atari
games, APF-WNet-DDQN outperforms DDQN (14/20 games) and APF-STDIM-DDQN (13/20
games) significantly. In comparison against the APF-ARI-DDQN which employs
embeddings directly of the detailed game-internal state information, the
APF-WNet-DDQN achieves a comparable performance.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 01:53:26 GMT'}]",2025-03-19,"[['Chen', 'Yifei', ''], ['Schomaker', 'Lambert', '']]","[{'text': 'embeddings', 'label': 'Embedding'}, {'text': 'embeddings', 'label': 'Embedding'}, {'text': 'embeddings', 'label': 'Embedding'}]",Embedding,embeddings,0.963064432144165
2503.13623,Tomojit Ghosh,"Sai Vijay Kumar Surineela, Prathyusha Kanakamalla, Harigovind
  Harikumar, and Tomojit Ghosh",A Convex formulation for linear discriminant analysis,"Total pages 29 including references, six figures, seven tables.
  Submitted to an Elsevier journal",,,,cs.LG cs.CV,http://creativecommons.org/licenses/by/4.0/,"  We present a supervised dimensionality reduction technique called Convex
Linear Discriminant Analysis (ConvexLDA). The proposed model optimizes a
multi-objective cost function by balancing two complementary terms. The first
term pulls the samples of a class towards its centroid by minimizing a sample's
distance from its class-centroid in low dimensional space. The second term
pushes the classes far apart by maximizing their hyperellipsoid scattering
volume via the logarithm of the determinant (\textit{log det}) of the outer
product matrix formed by the low-dimensional class-centroids. Using the
negative of the \textit{log det}, we pose the final cost as a minimization
problem, which balances the two terms using a hyper-parameter $\lambda$. We
demonstrate that the cost function is convex. Unlike Fisher LDA, the proposed
method doesn't require to compute the inverse of a matrix, hence avoiding any
ill-conditioned problem where data dimension is very high, e.g. RNA-seq data.
ConvexLDA doesn't require pair-wise distance calculation, making it faster and
more easily scalable. Moreover, the convex nature of the cost function ensures
global optimality, enhancing the reliability of the learned embedding. Our
experimental evaluation demonstrates that ConvexLDA outperforms several popular
linear discriminant analysis (LDA)-based methods on a range of high-dimensional
biological data, image data sets, etc.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 18:17:49 GMT'}]",2025-03-19,"[['Surineela', 'Sai Vijay Kumar', ''], ['Kanakamalla', 'Prathyusha', ''], ['Harikumar', 'Harigovind', ''], ['Ghosh', 'Tomojit', '']]","[{'text': 'learned embedding', 'label': 'Embedding'}]",Embedding,learned embedding,0.8268041610717773
2503.13641,Noah Snyder,Cain Edie-Michell and Noah Snyder,Interpolation categories for Conformal Embeddings,29 pages,,,,math.QA math.OA math.RT,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  In this paper we give a diagrammatic description of the categories of modules
coming from the conformal embeddings $\mathcal{V}(\mathfrak{sl}_N,N) \subset
\mathcal{V}(\mathfrak{so}_{N^2-1},1)$. A small variant on this construction
(morally corresponding to a conformal embedding of $\mathfrak{gl}_N$ level $N$
into $\mathfrak{o}_{N^2-1}$ level $1$) has uniform generators and relations
which are rational functions in $q = e^{2 \pi i/4N}$, which allows us to
construct a new continuous family of tensor categories at non-integer level
which interpolate between these categories. This is the second example of such
an interpolation category for families of conformal embeddings after Zhengwei
Liu's interpolation categories $\mathcal{V}(\mathfrak{sl}_N, N\pm 2) \subset
\mathcal{V}(\mathfrak{sl}_{N(N\pm 1)/2},1)$ which he constructed using his
classification Yang-Baxter planar algebras. Our approach is different from
Liu's, we build a two-color skein theory, with one strand coming from $X$ the
image of defining representation of $\mathfrak{sl}_N$ and the other strand
coming from an invertible object $g$ in the category of local modules, and a
trivalent vertex coming from a map $X \otimes X^* \rightarrow g$. We anticipate
small variations on our approach will yield interpolation categories for every
infinite discrete family of conformal embeddings.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 18:45:47 GMT'}]",2025-03-19,"[['Edie-Michell', 'Cain', ''], ['Snyder', 'Noah', '']]","[{'text': 'conformal embeddings', 'label': 'Embedding'}, {'text': 'conformal embedding', 'label': 'Embedding'}, {'text': 'conformal embeddings', 'label': 'Embedding'}, {'text': 'conformal embeddings', 'label': 'Embedding'}]",Embedding,conformal embedding,0.5596656799316406
2503.13777,Xuyang Fang,"Xuyang Fang, Sion Hannuna, Neill Campbell",8-Calves Image dataset,"11 pages, 5 figures",,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  We introduce the 8-Calves dataset, a benchmark for evaluating object
detection and identity classification in occlusion-rich, temporally consistent
environments. The dataset comprises a 1-hour video (67,760 frames) of eight
Holstein Friesian calves in a barn, with ground truth bounding boxes and
identities, alongside 900 static frames for detection tasks. Each calf exhibits
a unique coat pattern, enabling precise identity distinction.
  For cow detection, we fine-tuned 28 models (25 YOLO variants, 3 transformers)
on 600 frames, testing on the full video. Results reveal smaller YOLO models
(e.g., YOLOV9c) outperform larger counterparts despite potential bias from a
YOLOv8m-based labeling pipeline. For identity classification, embeddings from
23 pretrained vision models (ResNet, ConvNextV2, ViTs) were evaluated via
linear classifiers and KNN. Modern architectures like ConvNextV2 excelled,
while larger models frequently overfit, highlighting inefficiencies in scaling.
  Key findings include: (1) Minimal, targeted augmentations (e.g., rotation)
outperform complex strategies on simpler datasets; (2) Pretraining strategies
(e.g., BEiT, DinoV2) significantly boost identity recognition; (3) Temporal
continuity and natural motion patterns offer unique challenges absent in
synthetic or domain-specific benchmarks. The dataset's controlled design and
extended sequences (1 hour vs. prior 10-minute benchmarks) make it a pragmatic
tool for stress-testing occlusion handling, temporal consistency, and
efficiency.
  The link to the dataset is https://github.com/tonyFang04/8-calves.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 23:47:52 GMT'}]",2025-03-19,"[['Fang', 'Xuyang', ''], ['Hannuna', 'Sion', ''], ['Campbell', 'Neill', '']]","[{'text': 'embeddings', 'label': 'Embedding'}]",Embedding,embeddings,0.963064432144165
2503.13805,Xin Zhong,"Muhammad Ahtesham, Xin Zhong","Text-Guided Image Invariant Feature Learning for Robust Image
  Watermarking",,,,,cs.CV cs.LG cs.MM,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Ensuring robustness in image watermarking is crucial for and maintaining
content integrity under diverse transformations. Recent self-supervised
learning (SSL) approaches, such as DINO, have been leveraged for watermarking
but primarily focus on general feature representation rather than explicitly
learning invariant features. In this work, we propose a novel text-guided
invariant feature learning framework for robust image watermarking. Our
approach leverages CLIP's multimodal capabilities, using text embeddings as
stable semantic anchors to enforce feature invariance under distortions. We
evaluate the proposed method across multiple datasets, demonstrating superior
robustness against various image transformations. Compared to state-of-the-art
SSL methods, our model achieves higher cosine similarity in feature consistency
tests and outperforms existing watermarking schemes in extraction accuracy
under severe distortions. These results highlight the efficacy of our method in
learning invariant representations tailored for robust deep learning-based
watermarking.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 01:32:38 GMT'}]",2025-03-19,"[['Ahtesham', 'Muhammad', ''], ['Zhong', 'Xin', '']]","[{'text': 'text embeddings', 'label': 'Embedding'}]",Embedding,text embeddings,0.8121178150177002
2503.13861,Yujin Wang Mr,"Yujin Wang, Quanfeng Liu, Zhengxin Jiang, Tianyi Wang, Junfeng Jiao,
  Hongqing Chu, Bingzhao Gao, Hong Chen","RAD: Retrieval-Augmented Decision-Making of Meta-Actions with
  Vision-Language Models in Autonomous Driving",,,,,cs.CV cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Accurately understanding and deciding high-level meta-actions is essential
for ensuring reliable and safe autonomous driving systems. While
vision-language models (VLMs) have shown significant potential in various
autonomous driving tasks, they often suffer from limitations such as inadequate
spatial perception and hallucination, reducing their effectiveness in complex
autonomous driving scenarios. To address these challenges, we propose a
retrieval-augmented decision-making (RAD) framework, a novel architecture
designed to enhance VLMs' capabilities to reliably generate meta-actions in
autonomous driving scenes. RAD leverages a retrieval-augmented generation (RAG)
pipeline to dynamically improve decision accuracy through a three-stage process
consisting of the embedding flow, retrieving flow, and generating flow.
Additionally, we fine-tune VLMs on a specifically curated dataset derived from
the NuScenes dataset to enhance their spatial perception and bird's-eye view
image comprehension capabilities. Extensive experimental evaluations on the
curated NuScenes-based dataset demonstrate that RAD outperforms baseline
methods across key evaluation metrics, including match accuracy, and F1 score,
and self-defined overall score, highlighting its effectiveness in improving
meta-action decision-making for autonomous driving tasks.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 03:25:57 GMT'}]",2025-03-19,"[['Wang', 'Yujin', ''], ['Liu', 'Quanfeng', ''], ['Jiang', 'Zhengxin', ''], ['Wang', 'Tianyi', ''], ['Jiao', 'Junfeng', ''], ['Chu', 'Hongqing', ''], ['Gao', 'Bingzhao', ''], ['Chen', 'Hong', '']]","[{'text': 'embedding flow', 'label': 'Embedding'}]",Embedding,embedding flow,0.6818602085113525
2503.13925,Da Kuang,"Da Kuang, Guanwen Qiu, Junhyong Kim","Reconstructing Cell Lineage Trees from Phenotypic Features with Metric
  Learning",,,,,cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  How a single fertilized cell gives rise to a complex array of specialized
cell types in development is a central question in biology. The cells grow,
divide, and acquire differentiated characteristics through poorly understood
molecular processes. A key approach to studying developmental processes is to
infer the tree graph of cell lineage division and differentiation histories,
providing an analytical framework for dissecting individual cells' molecular
decisions during replication and differentiation. Although genetically
engineered lineage-tracing methods have advanced the field, they are either
infeasible or ethically constrained in many organisms. In contrast, modern
single-cell technologies can measure high-content molecular profiles (e.g.,
transcriptomes) in a wide range of biological systems.
  Here, we introduce CellTreeQM, a novel deep learning method based on
transformer architectures that learns an embedding space with geometric
properties optimized for tree-graph inference. By formulating lineage
reconstruction as a tree-metric learning problem, we have systematically
explored supervised, weakly supervised, and unsupervised training settings and
present a Lineage Reconstruction Benchmark to facilitate comprehensive
evaluation of our learning method. We benchmarked the method on (1) synthetic
data modeled via Brownian motion with independent noise and spurious signals
and (2) lineage-resolved single-cell RNA sequencing datasets. Experimental
results show that CellTreeQM recovers lineage structures with minimal
supervision and limited data, offering a scalable framework for uncovering cell
lineage relationships in challenging animal models. To our knowledge, this is
the first method to cast cell lineage inference explicitly as a metric learning
task, paving the way for future computational models aimed at uncovering the
molecular dynamics of cell lineage.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 05:41:03 GMT'}]",2025-03-19,"[['Kuang', 'Da', ''], ['Qiu', 'Guanwen', ''], ['Kim', 'Junhyong', '']]","[{'text': 'ethically constrained', 'label': 'AI Ethics'}, {'text': 'embedding space', 'label': 'Embedding'}]",Embedding,embedding space,0.8514168858528137
2503.13948,Mufan Liu,"Mufan Liu, Qi Yang, He Huang, Wenjie Huang, Zhenlong Yuan, Zhu Li,
  Yiling Xu","Light4GS: Lightweight Compact 4D Gaussian Splatting Generation via
  Context Model",,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  3D Gaussian Splatting (3DGS) has emerged as an efficient and high-fidelity
paradigm for novel view synthesis. To adapt 3DGS for dynamic content,
deformable 3DGS incorporates temporally deformable primitives with learnable
latent embeddings to capture complex motions. Despite its impressive
performance, the high-dimensional embeddings and vast number of primitives lead
to substantial storage requirements. In this paper, we introduce a
\textbf{Light}weight \textbf{4}D\textbf{GS} framework, called Light4GS, that
employs significance pruning with a deep context model to provide a lightweight
storage-efficient dynamic 3DGS representation. The proposed Light4GS is based
on 4DGS that is a typical representation of deformable 3DGS. Specifically, our
framework is built upon two core components: (1) a spatio-temporal significance
pruning strategy that eliminates over 64\% of the deformable primitives,
followed by an entropy-constrained spherical harmonics compression applied to
the remainder; and (2) a deep context model that integrates intra- and
inter-prediction with hyperprior into a coarse-to-fine context structure to
enable efficient multiscale latent embedding compression. Our approach achieves
over 120x compression and increases rendering FPS up to 20\% compared to the
baseline 4DGS, and also superior to frame-wise state-of-the-art 3DGS
compression methods, revealing the effectiveness of our Light4GS in terms of
both intra- and inter-prediction methods without sacrificing rendering quality.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 06:28:13 GMT'}]",2025-03-19,"[['Liu', 'Mufan', ''], ['Yang', 'Qi', ''], ['Huang', 'He', ''], ['Huang', 'Wenjie', ''], ['Yuan', 'Zhenlong', ''], ['Li', 'Zhu', ''], ['Xu', 'Yiling', '']]","[{'text': 'latent embeddings', 'label': 'contextual Embedding'}, {'text': 'high-dimensional embeddings', 'label': 'Embedding'}, {'text': '3DGS', 'label': 'contextual Embedding'}, {'text': '3DGS', 'label': 'contextual Embedding'}]",Embedding,high-dimensional embeddings,0.7461893558502197
2503.13954,Ni Tianhao,"Tianhao Ni, Bingjie Li and Zhigang Yao","Enhanced High-Dimensional Data Visualization through Adaptive
  Multi-Scale Manifold Embedding",,,,,cs.LG,http://creativecommons.org/licenses/by/4.0/,"  To address the dual challenges of the curse of dimensionality and the
difficulty in separating intra-cluster and inter-cluster structures in
high-dimensional manifold embedding, we proposes an Adaptive Multi-Scale
Manifold Embedding (AMSME) algorithm. By introducing ordinal distance to
replace traditional Euclidean distances, we theoretically demonstrate that
ordinal distance overcomes the constraints of the curse of dimensionality in
high-dimensional spaces, effectively distinguishing heterogeneous samples. We
design an adaptive neighborhood adjustment method to construct similarity
graphs that simultaneously balance intra-cluster compactness and inter-cluster
separability. Furthermore, we develop a two-stage embedding framework: the
first stage achieves preliminary cluster separation while preserving
connectivity between structurally similar clusters via the similarity graph,
and the second stage enhances inter-cluster separation through a label-driven
distance reweighting. Experimental results demonstrate that AMSME significantly
preserves intra-cluster topological structures and improves inter-cluster
separation on real-world datasets. Additionally, leveraging its
multi-resolution analysis capability, AMSME discovers novel neuronal subtypes
in the mouse lumbar dorsal root ganglion scRNA-seq dataset, with marker gene
analysis revealing their distinct biological roles.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 06:46:53 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Mar 2025 05:21:06 GMT'}]",2025-03-20,"[['Ni', 'Tianhao', ''], ['Li', 'Bingjie', ''], ['Yao', 'Zhigang', '']]","[{'text': 'high-dimensional manifold embedding', 'label': 'Embedding'}, {'text': 'Adaptive Multi-Scale\nManifold Embedding', 'label': 'Embedding'}, {'text': 'AMSME', 'label': 'Embedding'}, {'text': 'AMSME', 'label': 'Embedding'}, {'text': 'AMSME', 'label': 'Embedding'}]",Embedding,high-dimensional manifold embedding,0.6394561529159546
