id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2503.14281,Adam Storek,"Adam \v{S}torek, Mukur Gupta, Noopur Bhatt, Aditya Gupta, Janie Kim,
  Prashast Srivastava, Suman Jana","XOXO: Stealthy Cross-Origin Context Poisoning Attacks against AI Coding
  Assistants",,,,,cs.CR cs.LG cs.SE,http://creativecommons.org/licenses/by/4.0/,"  AI coding assistants are widely used for tasks like code generation, bug
detection, and comprehension. These tools now require large and complex
contexts, automatically sourced from various origins$\unicode{x2014}$across
files, projects, and contributors$\unicode{x2014}$forming part of the prompt
fed to underlying LLMs. This automatic context-gathering introduces new
vulnerabilities, allowing attackers to subtly poison input to compromise the
assistant's outputs, potentially generating vulnerable code, overlooking flaws,
or introducing critical errors. We propose a novel attack, Cross-Origin Context
Poisoning (XOXO), that is particularly challenging to detect as it relies on
adversarial code modifications that are semantically equivalent. Traditional
program analysis techniques struggle to identify these correlations since the
semantics of the code remain correct, making it appear legitimate. This allows
attackers to manipulate code assistants into producing incorrect outputs,
including vulnerabilities or backdoors, while shifting the blame to the victim
developer or tester. We introduce a novel, task-agnostic black-box attack
algorithm GCGS that systematically searches the transformation space using a
Cayley Graph, achieving an 83.09% attack success rate on average across five
tasks and eleven models, including GPT-4o and Claude 3.5 Sonnet v2 used by many
popular AI coding assistants. Furthermore, existing defenses, including
adversarial fine-tuning, are ineffective against our attack, underscoring the
need for new security measures in LLM-powered coding tools.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 14:20:54 GMT'}]",2025-03-19,"[['Štorek', 'Adam', ''], ['Gupta', 'Mukur', ''], ['Bhatt', 'Noopur', ''], ['Gupta', 'Aditya', ''], ['Kim', 'Janie', ''], ['Srivastava', 'Prashast', ''], ['Jana', 'Suman', '']]","[{'text': 'prompt', 'label': 'Prompting'}, {'text': 'Cayley Graph', 'label': 'Embedding'}, {'text': 'GPT-4o', 'label': 'GPT'}, {'text': 'adversarial fine-tuning', 'label': 'Fine-tuning'}]",GPT,GPT-4o,0.7853888273239136
2503.14443,Yaroslav Zharov,"Aleksandra Eliseeva, Alexander Kovrigin, Ilia Kholkin, Egor Bogomolov,
  Yaroslav Zharov",EnvBench: A Benchmark for Automated Environment Setup,Accepted at the DL4Code workshop at ICLR'25,,,,cs.LG cs.SE,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Recent advances in Large Language Models (LLMs) have enabled researchers to
focus on practical repository-level tasks in software engineering domain. In
this work, we consider a cornerstone task for automating work with software
repositories-environment setup, i.e., a task of configuring a
repository-specific development environment on a system. Existing studies on
environment setup introduce innovative agentic strategies, but their evaluation
is often based on small datasets that may not capture the full range of
configuration challenges encountered in practice. To address this gap, we
introduce a comprehensive environment setup benchmark EnvBench. It encompasses
329 Python and 665 JVM-based (Java, Kotlin) repositories, with a focus on
repositories that present genuine configuration challenges, excluding projects
that can be fully configured by simple deterministic scripts. To enable further
benchmark extension and usage for model tuning, we implement two automatic
metrics: a static analysis check for missing imports in Python and a
compilation check for JVM languages. We demonstrate the applicability of our
benchmark by evaluating three environment setup approaches, including a simple
zero-shot baseline and two agentic workflows, that we test with two powerful
LLM backbones, GPT-4o and GPT-4o-mini. The best approach manages to
successfully configure 6.69% repositories for Python and 29.47% repositories
for JVM, suggesting that EnvBench remains challenging for current approaches.
Our benchmark suite is publicly available at
https://github.com/JetBrains-Research/EnvBench. The dataset and experiment
trajectories are available at https://jb.gg/envbench.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 17:19:12 GMT'}]",2025-03-19,"[['Eliseeva', 'Aleksandra', ''], ['Kovrigin', 'Alexander', ''], ['Kholkin', 'Ilia', ''], ['Bogomolov', 'Egor', ''], ['Zharov', 'Yaroslav', '']]","[{'text': 'GPT-4o', 'label': 'GPT'}, {'text': 'GPT-4o-mini', 'label': 'GPT'}]",GPT,GPT-4o,0.7853888273239136
2503.14484,Fardin Saad,Fardin Saad and Pradeep K. Murukannaiah and Munindar P. Singh,Gricean Norms as a Basis for Effective Collaboration,"Accepted to AAMAS 2025. 8 pages (excl. references), 9 figures/tables.
  (Appendix: 5 pages, 6 figures/tables). Code available at:
  https://github.com/fardinsaad/Gricean-Norms",,,,cs.MA cs.AI cs.CL,http://creativecommons.org/licenses/by/4.0/,"  Effective human-AI collaboration hinges not only on the AI agent's ability to
follow explicit instructions but also on its capacity to navigate ambiguity,
incompleteness, invalidity, and irrelevance in communication. Gricean
conversational and inference norms facilitate collaboration by aligning unclear
instructions with cooperative principles. We propose a normative framework that
integrates Gricean norms and cognitive frameworks -- common ground, relevance
theory, and theory of mind -- into large language model (LLM) based agents. The
normative framework adopts the Gricean maxims of quantity, quality, relation,
and manner, along with inference, as Gricean norms to interpret unclear
instructions, which are: ambiguous, incomplete, invalid, or irrelevant. Within
this framework, we introduce Lamoids, GPT-4 powered agents designed to
collaborate with humans. To assess the influence of Gricean norms in human-AI
collaboration, we evaluate two versions of a Lamoid: one with norms and one
without. In our experiments, a Lamoid collaborates with a human to achieve
shared goals in a grid world (Doors, Keys, and Gems) by interpreting both clear
and unclear natural language instructions. Our results reveal that the Lamoid
with Gricean norms achieves higher task accuracy and generates clearer, more
accurate, and contextually relevant responses than the Lamoid without norms.
This improvement stems from the normative framework, which enhances the agent's
pragmatic reasoning, fostering effective human-AI collaboration and enabling
context-aware communication in LLM-based agents.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 17:54:14 GMT'}]",2025-03-19,"[['Saad', 'Fardin', ''], ['Murukannaiah', 'Pradeep K.', ''], ['Singh', 'Munindar P.', '']]","[{'text': 'Lamoids', 'label': 'Llama'}, {'text': 'GPT-4', 'label': 'GPT'}, {'text': 'Lamoid', 'label': 'Llama'}, {'text': 'Lamoid', 'label': 'Llama'}, {'text': 'Lamoid', 'label': 'Llama'}, {'text': 'Lamoid', 'label': 'Llama'}]",GPT,GPT-4,0.857287585735321
2503.14495,Jiacheng Guo,"Jiacheng Guo, Yue Wu, Jiahao Qiu, Kaixuan Huang, Xinzhe Juan, Ling
  Yang, Mengdi Wang",Temporal Consistency for LLM Reasoning Process Error Identification,,,,,cs.CL cs.LG,http://creativecommons.org/licenses/by/4.0/,"  Verification is crucial for effective mathematical reasoning. We present a
new temporal consistency method where verifiers iteratively refine their
judgments based on the previous assessment. Unlike one-round verification or
multi-model debate approaches, our method leverages consistency in a sequence
of self-reflection actions to improve verification accuracy. Empirical
evaluations across diverse mathematical process error identification benchmarks
(Mathcheck, ProcessBench, and PRM800K) show consistent performance improvements
over baseline methods. When applied to the recent DeepSeek R1 distilled models,
our method demonstrates strong performance, enabling 7B/8B distilled models to
outperform all 70B/72B models and GPT-4o on ProcessBench. Notably, the
distilled 14B model with our method achieves performance comparable to
Deepseek-R1. Our codes are available at
https://github.com/jcguo123/Temporal-Consistency
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 17:58:28 GMT'}]",2025-03-19,"[['Guo', 'Jiacheng', ''], ['Wu', 'Yue', ''], ['Qiu', 'Jiahao', ''], ['Huang', 'Kaixuan', ''], ['Juan', 'Xinzhe', ''], ['Yang', 'Ling', ''], ['Wang', 'Mengdi', '']]","[{'text': 'GPT-4o', 'label': 'GPT'}]",GPT,GPT-4o,0.7853888273239136
2503.14933,Yi Luo,"Yi Luo, Hamed Hooshangnejad, Xue Feng, Gaofeng Huang, Xiaojian Chen,
  Rui Zhang, Quan Chen, Wil Ngwa, and Kai Ding","A Language Vision Model Approach for Automated Tumor Contouring in
  Radiation Oncology","19 pages, 4 figures",,,,eess.IV cs.CV physics.med-ph,http://creativecommons.org/licenses/by/4.0/,"  Background: Lung cancer ranks as the leading cause of cancer-related
mortality worldwide. The complexity of tumor delineation, crucial for radiation
therapy, requires expertise often unavailable in resource-limited settings.
Artificial Intelligence(AI), particularly with advancements in deep learning
(DL) and natural language processing (NLP), offers potential solutions yet is
challenged by high false positive rates. Purpose: The Oncology Contouring
Copilot (OCC) system is developed to leverage oncologist expertise for precise
tumor contouring using textual descriptions, aiming to increase the efficiency
of oncological workflows by combining the strengths of AI with human oversight.
Methods: Our OCC system initially identifies nodule candidates from CT scans.
Employing Language Vision Models (LVMs) like GPT-4V, OCC then effectively
reduces false positives with clinical descriptive texts, merging textual and
visual data to automate tumor delineation, designed to elevate the quality of
oncology care by incorporating knowledge from experienced domain experts.
Results: Deployments of the OCC system resulted in a significant reduction in
the false discovery rate by 35.0%, a 72.4% decrease in false positives per
scan, and an F1-score of 0.652 across our dataset for unbiased evaluation.
Conclusions: OCC represents a significant advance in oncology care,
particularly through the use of the latest LVMs to improve contouring results
by (1) streamlining oncology treatment workflows by optimizing tumor
delineation, reducing manual processes; (2) offering a scalable and intuitive
framework to reduce false positives in radiotherapy planning using LVMs; (3)
introducing novel medical language vision prompt techniques to minimize LVMs
hallucinations with ablation study, and (4) conducting a comparative analysis
of LVMs, highlighting their potential in addressing medical language vision
challenges.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 06:41:37 GMT'}]",2025-03-20,"[['Luo', 'Yi', ''], ['Hooshangnejad', 'Hamed', ''], ['Feng', 'Xue', ''], ['Huang', 'Gaofeng', ''], ['Chen', 'Xiaojian', ''], ['Zhang', 'Rui', ''], ['Chen', 'Quan', ''], ['Ngwa', 'Wil', ''], ['Ding', 'Kai', '']]","[{'text': 'GPT-4V', 'label': 'GPT'}, {'text': 'medical language vision prompt techniques', 'label': 'Prompting'}]",GPT,GPT-4V,0.7028234004974365
2503.15024,Jin Wang,"Jin Wang, Chenghui Lv, Xian Li, Shichao Dong, Huadong Li, kelu Yao,
  Chao Li, Wenqi Shao, Ping Luo","Forensics-Bench: A Comprehensive Forgery Detection Benchmark Suite for
  Large Vision Language Models","31 pages, 19 figures",,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Recently, the rapid development of AIGC has significantly boosted the
diversities of fake media spread in the Internet, posing unprecedented threats
to social security, politics, law, and etc. To detect the ever-increasingly
diverse malicious fake media in the new era of AIGC, recent studies have
proposed to exploit Large Vision Language Models (LVLMs) to design robust
forgery detectors due to their impressive performance on a wide range of
multimodal tasks. However, it still lacks a comprehensive benchmark designed to
comprehensively assess LVLMs' discerning capabilities on forgery media. To fill
this gap, we present Forensics-Bench, a new forgery detection evaluation
benchmark suite to assess LVLMs across massive forgery detection tasks,
requiring comprehensive recognition, location and reasoning capabilities on
diverse forgeries. Forensics-Bench comprises 63,292 meticulously curated
multi-choice visual questions, covering 112 unique forgery detection types from
5 perspectives: forgery semantics, forgery modalities, forgery tasks, forgery
types and forgery models. We conduct thorough evaluations on 22 open-sourced
LVLMs and 3 proprietary models GPT-4o, Gemini 1.5 Pro, and Claude 3.5 Sonnet,
highlighting the significant challenges of comprehensive forgery detection
posed by Forensics-Bench. We anticipate that Forensics-Bench will motivate the
community to advance the frontier of LVLMs, striving for all-around forgery
detectors in the era of AIGC. The deliverables will be updated at
https://Forensics-Bench.github.io/.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 09:21:44 GMT'}]",2025-03-20,"[['Wang', 'Jin', ''], ['Lv', 'Chenghui', ''], ['Li', 'Xian', ''], ['Dong', 'Shichao', ''], ['Li', 'Huadong', ''], ['Yao', 'kelu', ''], ['Li', 'Chao', ''], ['Shao', 'Wenqi', ''], ['Luo', 'Ping', '']]","[{'text': 'Large Vision Language Models', 'label': 'Large Language Model'}, {'text': 'LVLMs', 'label': 'Large Language Model'}, {'text': 'LVLMs', 'label': 'Large Language Model'}, {'text': 'LVLMs', 'label': 'Large Language Model'}, {'text': 'LVLMs', 'label': 'Large Language Model'}, {'text': 'GPT-4o', 'label': 'GPT'}, {'text': 'Gemini 1.5 Pro', 'label': 'GPT model'}, {'text': 'LVLMs', 'label': 'Large Language Model'}]",GPT,GPT-4o,0.7853888273239136
2503.15234,Wenlong Yu,"Wenlong Yu, Qilong Wang, Chuang Liu, Dong Li, Qinghua Hu","CoE: Chain-of-Explanation via Automatic Visual Concept Circuit
  Description and Polysemanticity Quantification",Accepted by CVPR2025,,,,cs.CV cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Explainability is a critical factor influencing the wide deployment of deep
vision models (DVMs). Concept-based post-hoc explanation methods can provide
both global and local insights into model decisions. However, current methods
in this field face challenges in that they are inflexible to automatically
construct accurate and sufficient linguistic explanations for global concepts
and local circuits. Particularly, the intrinsic polysemanticity in semantic
Visual Concepts (VCs) impedes the interpretability of concepts and DVMs, which
is underestimated severely. In this paper, we propose a Chain-of-Explanation
(CoE) approach to address these issues. Specifically, CoE automates the
decoding and description of VCs to construct global concept explanation
datasets. Further, to alleviate the effect of polysemanticity on model
explainability, we design a concept polysemanticity disentanglement and
filtering mechanism to distinguish the most contextually relevant concept
atoms. Besides, a Concept Polysemanticity Entropy (CPE), as a measure of model
interpretability, is formulated to quantify the degree of concept uncertainty.
The modeling of deterministic concepts is upgraded to uncertain concept atom
distributions. Finally, CoE automatically enables linguistic local explanations
of the decision-making process of DVMs by tracing the concept circuit. GPT-4o
and human-based experiments demonstrate the effectiveness of CPE and the
superiority of CoE, achieving an average absolute improvement of 36% in terms
of explainability scores.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 14:13:02 GMT'}]",2025-03-20,"[['Yu', 'Wenlong', ''], ['Wang', 'Qilong', ''], ['Liu', 'Chuang', ''], ['Li', 'Dong', ''], ['Hu', 'Qinghua', '']]","[{'text': 'CoE', 'label': 'contextual Embedding'}, {'text': 'GPT-4o', 'label': 'GPT'}, {'text': 'CoE', 'label': 'Chain of thought'}]",GPT,GPT-4o,0.7853888273239136
2503.15342,Ritabrata Chakraborty,"Ritabrata Chakraborty, Rajatsubhra Chakraborty, Ali Khaleghi Rahimian
  and Thomas MacDougall",TruthLens:A Training-Free Paradigm for DeepFake Detection,,,,,cs.CV cs.AI,http://creativecommons.org/licenses/by/4.0/,"  The proliferation of synthetic images generated by advanced AI models poses
significant challenges in identifying and understanding manipulated visual
content. Current fake image detection methods predominantly rely on binary
classification models that focus on accuracy while often neglecting
interpretability, leaving users without clear insights into why an image is
deemed real or fake. To bridge this gap, we introduce TruthLens, a novel
training-free framework that reimagines deepfake detection as a visual
question-answering (VQA) task. TruthLens utilizes state-of-the-art large
vision-language models (LVLMs) to observe and describe visual artifacts and
combines this with the reasoning capabilities of large language models (LLMs)
like GPT-4 to analyze and aggregate evidence into informed decisions. By
adopting a multimodal approach, TruthLens seamlessly integrates visual and
semantic reasoning to not only classify images as real or fake but also provide
interpretable explanations for its decisions. This transparency enhances trust
and provides valuable insights into the artifacts that signal synthetic
content. Extensive evaluations demonstrate that TruthLens outperforms
conventional methods, achieving high accuracy on challenging datasets while
maintaining a strong emphasis on explainability. By reframing deepfake
detection as a reasoning-driven process, TruthLens establishes a new paradigm
in combating synthetic media, combining cutting-edge performance with
interpretability to address the growing threats of visual disinformation.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 15:41:32 GMT'}]",2025-03-20,"[['Chakraborty', 'Ritabrata', ''], ['Chakraborty', 'Rajatsubhra', ''], ['Rahimian', 'Ali Khaleghi', ''], ['MacDougall', 'Thomas', '']]","[{'text': 'GPT-4', 'label': 'GPT'}]",GPT,GPT-4,0.857287585735321
2503.15478,Yifei Zhou Mr.,"Yifei Zhou, Song Jiang, Yuandong Tian, Jason Weston, Sergey Levine,
  Sainbayar Sukhbaatar, Xian Li","SWEET-RL: Training Multi-Turn LLM Agents on Collaborative Reasoning
  Tasks","29 pages, 16 figures",,,,cs.LG,http://creativecommons.org/licenses/by/4.0/,"  Large language model (LLM) agents need to perform multi-turn interactions in
real-world tasks. However, existing multi-turn RL algorithms for optimizing LLM
agents fail to perform effective credit assignment over multiple turns while
leveraging the generalization capabilities of LLMs and it remains unclear how
to develop such algorithms. To study this, we first introduce a new benchmark,
ColBench, where an LLM agent interacts with a human collaborator over multiple
turns to solve realistic tasks in backend programming and frontend design.
Building on this benchmark, we propose a novel RL algorithm, SWEET-RL (RL with
Step-WisE Evaluation from Training-time information), that uses a carefully
designed optimization objective to train a critic model with access to
additional training-time information. The critic provides step-level rewards
for improving the policy model. Our experiments demonstrate that SWEET-RL
achieves a 6% absolute improvement in success and win rates on ColBench
compared to other state-of-the-art multi-turn RL algorithms, enabling
Llama-3.1-8B to match or exceed the performance of GPT4-o in realistic
collaborative content creation.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 17:55:08 GMT'}]",2025-03-20,"[['Zhou', 'Yifei', ''], ['Jiang', 'Song', ''], ['Tian', 'Yuandong', ''], ['Weston', 'Jason', ''], ['Levine', 'Sergey', ''], ['Sukhbaatar', 'Sainbayar', ''], ['Li', 'Xian', '']]","[{'text': 'LLM', 'label': 'Large Language Model'}, {'text': 'LLM', 'label': 'Large Language Model'}, {'text': 'LLM', 'label': 'Large Language Model'}, {'text': 'GPT4-o', 'label': 'GPT'}]",GPT,GPT4-o,0.7593444585800171
2503.15579,Xingxuan Zhang,"Xingxuan Zhang, Haoran Wang, Jiansheng Li, Yuan Xue, Shikai Guan,
  Renzhe Xu, Hao Zou, Han Yu, Peng Cui","Understanding the Generalization of In-Context Learning in Transformers:
  An Empirical Study",32 pages,,,,cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Large language models (LLMs) like GPT-4 and LLaMA-3 utilize the powerful
in-context learning (ICL) capability of Transformer architecture to learn on
the fly from limited examples. While ICL underpins many LLM applications, its
full potential remains hindered by a limited understanding of its
generalization boundaries and vulnerabilities. We present a systematic
investigation of transformers' generalization capability with ICL relative to
training data coverage by defining a task-centric framework along three
dimensions: inter-problem, intra-problem, and intra-task generalization.
Through extensive simulation and real-world experiments, encompassing tasks
such as function fitting, API calling, and translation, we find that
transformers lack inter-problem generalization with ICL, but excel in
intra-task and intra-problem generalization. When the training data includes a
greater variety of mixed tasks, it significantly enhances the generalization
ability of ICL on unseen tasks and even on known simple tasks. This guides us
in designing training data to maximize the diversity of tasks covered and to
combine different tasks whenever possible, rather than solely focusing on the
target task for testing.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 13:40:45 GMT'}]",2025-03-21,"[['Zhang', 'Xingxuan', ''], ['Wang', 'Haoran', ''], ['Li', 'Jiansheng', ''], ['Xue', 'Yuan', ''], ['Guan', 'Shikai', ''], ['Xu', 'Renzhe', ''], ['Zou', 'Hao', ''], ['Yu', 'Han', ''], ['Cui', 'Peng', '']]","[{'text': 'GPT-4', 'label': 'GPT'}, {'text': 'in-context learning', 'label': 'contextual Embedding'}, {'text': 'ICL', 'label': 'contextual Embedding'}, {'text': 'ICL', 'label': 'Few-shot Learning'}, {'text': 'ICL', 'label': 'Few-shot Learning'}, {'text': 'ICL', 'label': 'contextual Embedding'}]",GPT,GPT-4,0.857287585735321
2503.15726,Joseph Emmanuel Dayo,"Joseph Emmanuel DL Dayo, Michel Onasis S. Ogbinar and Prospero C.
  Naval Jr","Reinforcement Learning Environment with LLM-Controlled Adversary in D&D
  5th Edition Combat","Preprint. Submitted to the 31st International Conference on Neural
  Information Processing (ICONIP 2024)",,,,cs.AI,http://creativecommons.org/licenses/by/4.0/,"  The objective of this study is to design and implement a reinforcement
learning (RL) environment using D\&D 5E combat scenarios to challenge smaller
RL agents through interaction with a robust adversarial agent controlled by
advanced Large Language Models (LLMs) like GPT-4o and LLaMA 3 8B. This research
employs Deep Q-Networks (DQN) for the smaller agents, creating a testbed for
strategic AI development that also serves as an educational tool by simulating
dynamic and unpredictable combat scenarios. We successfully integrated
sophisticated language models into the RL framework, enhancing strategic
decision-making processes. Our results indicate that while RL agents generally
outperform LLM-controlled adversaries in standard metrics, the strategic depth
provided by LLMs significantly enhances the overall AI capabilities in this
complex, rule-based setting. The novelty of our approach and its implications
for mastering intricate environments and developing adaptive strategies are
discussed, alongside potential innovations in AI-driven interactive
simulations. This paper aims to demonstrate how integrating LLMs can create
more robust and adaptable AI systems, providing valuable insights for further
research and educational applications.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 22:48:20 GMT'}]",2025-03-21,"[['Dayo', 'Joseph Emmanuel DL', ''], ['Ogbinar', 'Michel Onasis S.', ''], ['Naval', 'Prospero C.', 'Jr']]","[{'text': 'GPT-4o', 'label': 'GPT'}]",GPT,GPT-4o,0.7853888273239136
2503.16024,Ruihan Yang,"Ruihan Yang, Fanghua Ye, Jian Li, Siyu Yuan, Yikai Zhang, Zhaopeng Tu,
  Xiaolong Li, Deqing Yang","The Lighthouse of Language: Enhancing LLM Agents via Critique-Guided
  Improvement",,,,,cs.CL cs.AI,http://creativecommons.org/licenses/by/4.0/,"  Large language models (LLMs) have recently transformed from text-based
assistants to autonomous agents capable of planning, reasoning, and iteratively
improving their actions. While numerical reward signals and verifiers can
effectively rank candidate actions, they often provide limited contextual
guidance. In contrast, natural language feedback better aligns with the
generative capabilities of LLMs, providing richer and more actionable
suggestions. However, parsing and implementing this feedback effectively can be
challenging for LLM-based agents. In this work, we introduce Critique-Guided
Improvement (CGI), a novel two-player framework, comprising an actor model that
explores an environment and a critic model that generates detailed nature
language feedback. By training the critic to produce fine-grained assessments
and actionable revisions, and the actor to utilize these critiques, our
approach promotes more robust exploration of alternative strategies while
avoiding local optima. Experiments in three interactive environments show that
CGI outperforms existing baselines by a substantial margin. Notably, even a
small critic model surpasses GPT-4 in feedback quality. The resulting actor
achieves state-of-the-art performance, demonstrating the power of explicit
iterative guidance to enhance decision-making in LLM-based agents.
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 10:42:33 GMT'}]",2025-03-21,"[['Yang', 'Ruihan', ''], ['Ye', 'Fanghua', ''], ['Li', 'Jian', ''], ['Yuan', 'Siyu', ''], ['Zhang', 'Yikai', ''], ['Tu', 'Zhaopeng', ''], ['Li', 'Xiaolong', ''], ['Yang', 'Deqing', '']]","[{'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'GPT-4', 'label': 'GPT'}]",GPT,GPT-4,0.857287585735321
2503.16148,Indira Sen,"Mats Faulborn, Indira Sen, Max Pellert, Andreas Spitz, and David
  Garcia","Only a Little to the Left: A Theory-grounded Measure of Political Bias
  in Large Language Models",,,,,cs.CY cs.CL,http://creativecommons.org/licenses/by/4.0/,"  Prompt-based language models like GPT4 and LLaMa have been used for a wide
variety of use cases such as simulating agents, searching for information, or
for content analysis. For all of these applications and others, political
biases in these models can affect their performance. Several researchers have
attempted to study political bias in language models using evaluation suites
based on surveys, such as the Political Compass Test (PCT), often finding a
particular leaning favored by these models. However, there is some variation in
the exact prompting techniques, leading to diverging findings and most research
relies on constrained-answer settings to extract model responses. Moreover, the
Political Compass Test is not a scientifically valid survey instrument. In this
work, we contribute a political bias measured informed by political science
theory, building on survey design principles to test a wide variety of input
prompts, while taking into account prompt sensitivity. We then prompt 11
different open and commercial models, differentiating between instruction-tuned
and non-instruction-tuned models, and automatically classify their political
stances from 88,110 responses. Leveraging this dataset, we compute political
bias profiles across different prompt variations and find that while PCT
exaggerates bias in certain models like GPT3.5, measures of political bias are
often unstable, but generally more left-leaning for instruction-tuned models.
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 13:51:06 GMT'}]",2025-03-21,"[['Faulborn', 'Mats', ''], ['Sen', 'Indira', ''], ['Pellert', 'Max', ''], ['Spitz', 'Andreas', ''], ['Garcia', 'David', '']]","[{'text': 'GPT4', 'label': 'GPT'}]",GPT,GPT4,0.8764010071754456
