id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2502.18372,Darvin Wanisch,"Darvin Wanisch, Nora Reini\'c, Daniel Jaschke, Simone Montangero and
  Pietro Silvi","Entanglement transitions in a boundary-driven open quantum many-body
  system","7 pages, 4 figures",,,,quant-ph,http://creativecommons.org/licenses/by/4.0/,"  We present a numerical framework based on tree tensor operators that enables
large-scale simulation of out-of-equilibrium open quantum many-body systems. By
design, it protects density operator positivity and provides direct access to
entanglement monotones, such as entanglement of formation and logarithmic
negativity. To demonstrate the framework's ability to probe entanglement in
open quantum many-body systems and distinguish it from other correlations, we
study a paradigmatic open system problem: the boundary-driven XXZ spin-chain.
We uncover entanglement transitions driven by both the coupling to the
environment and the anisotropy parameter. These transitions reveal an immediate
connection between entanglement and spin-current, and link the known transport
regimes of the model to distinct entanglement regimes, i.e., separable,
area-law, and volume-law. Our work enables the analysis of entanglement in open
quantum many-body systems out of equilibrium, a necessary step for developing
scalable quantum technologies.
","[{'version': 'v1', 'created': 'Tue, 25 Feb 2025 17:09:13 GMT'}, {'version': 'v2', 'created': 'Thu, 20 Mar 2025 11:35:36 GMT'}]",2025-03-21,"[['Wanisch', 'Darvin', ''], ['Reinić', 'Nora', ''], ['Jaschke', 'Daniel', ''], ['Montangero', 'Simone', ''], ['Silvi', 'Pietro', '']]","[{'text': 'entanglement', 'label': 'quantisation'}, {'text': 'entanglement', 'label': 'quantisation'}, {'text': 'entanglement', 'label': 'quantisation'}, {'text': 'entanglement', 'label': 'quantisation'}, {'text': 'entanglement', 'label': 'quantisation'}, {'text': 'entanglement', 'label': 'quantisation'}, {'text': 'separable', 'label': 'Scaling law'}, {'text': 'area-law', 'label': 'Scaling law'}, {'text': 'volume-law', 'label': 'Scaling law'}, {'text': 'entanglement', 'label': 'quantisation'}]",Scaling law,volume-law,0.5313993692398071
2502.19584,Mihailo \v{C}ubrovi\'c,"Dragan Markovi\'c, Mihailo \v{C}ubrovi\'c","Superdiffusion, normal diffusion and chaos in semiclassical Bose-Hubbard
  chains","24 pages, 17 figures; this version: minor corrections and
  clarifications",,,,quant-ph cond-mat.quant-gas cond-mat.stat-mech nlin.CD,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  We study the evolution of two-point correlation functions of one-dimensional
Bose-Hubbard model in the semiclassical regime in the framework of Truncated
Wigner Approximation (TWA) with quantum jumps as first-order corrections. At
early times, the correlation functions show strong superdiffusion with
universal integer exponents determined solely by the initial conditions and
completely insensitive to system parameters and chaos. Only after a long time
this regime crosses over to normal diffusion regime which is most robust when
nonintegrability is strong. For strong nonintegrability, the system ends up in
a homogeneous state while for weak nonintegrability the oscillations and
inhomogeneities persist, despite the fact that chaos is nearly always strong
and only weakly depends on nonintegrability parameter. We conclude that the
superidiffusive regime is neither prethermalized nor a precursor to
thermalization but a novel early-time phenomenon related to a special scaling
symmetry of the Bose-Hubbard Hamiltonian.
","[{'version': 'v1', 'created': 'Wed, 26 Feb 2025 21:56:04 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 21:44:23 GMT'}]",2025-03-19,"[['Marković', 'Dragan', ''], ['Čubrović', 'Mihailo', '']]","[{'text': 'quantum jumps', 'label': 'Scaling law'}, {'text': 'special scaling\nsymmetry', 'label': 'Scaling law'}, {'text': 'Bose-Hubbard Hamiltonian', 'label': 'Scaling law'}]",Scaling law,"special scaling
symmetry",0.5169438123703003
2503.03409,Abdollah Langari,"S. Sadeghizade, R. Jafari and A. Langari","Anti Kibble-Zurek behavior in the quantum XY spin-1/2 chain driven by
  correlated noisy magnetic field and anisotropy","13 pages, 12 figures, References updated","Phys. Rev. B 111, 104310 (2025)",10.1103/PhysRevB.111.104310,,cond-mat.str-el cond-mat.stat-mech quant-ph,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  In the non-adiabatic dynamics across a quantum phase transition, the
Kibble-Zurek paradigm describes that the average number of topological defects
is suppressed as a universal power law with the quench time scale. A
conflicting observation, which termed anti-Kibble-Zurek dynamics has been
reported in several studies, specifically in the driven systems with an
uncorrelated stochastic (white) noise. Here, we study the defect generation in
the driven transverse field/anisotropy quantum $XY$ model in the presence of a
correlated (colored) Gaussian noise. We propose a generic conjecture that
properly capture the noise-induced excitation features, which shows good
agreement with the numerical simulations. We show that, the dynamical features
of defect density are modified by varying the noise correlation time. Our
numerical simulations confirm that, for fast noises, the dynamics of the defect
density is the same as that of the uncorrelated (white) noise, as is expected.
However, the larger ratio of noise correlation time to the annealing time
results in larger defects density formation and reforms the universal dynamical
features. Our finding reveals that, the noise-induced defects scale linearly
with the annealing time for fast noises, while in the presence of the slow
noises, the noise-induced defects scale linearly with the square of the
annealing time. The numerical simulations confirm that, the optimal annealing
time, at which the defects density is minimum, scales linearly in logarithmic
scale with the total noise power having different exponents for the fast and
slow noises.
","[{'version': 'v1', 'created': 'Wed, 5 Mar 2025 11:35:49 GMT'}, {'version': 'v2', 'created': 'Thu, 20 Mar 2025 17:56:41 GMT'}]",2025-03-21,"[['Sadeghizade', 'S.', ''], ['Jafari', 'R.', ''], ['Langari', 'A.', '']]","[{'text': 'universal power law', 'label': 'Scaling law'}, {'text': 'logarithmic\nscale', 'label': 'Scaling law'}]",Scaling law,"logarithmic
scale",0.5173587799072266
2503.04715,Qiufeng Wang,"Houyi Li, Wenzhen Zheng, Jingcheng Hu, Qiufeng Wang, Hanshan Zhang,
  Zili Wang, Shijie Xuyang, Yuantao Fan, Shuigeng Zhou, Xiangyu Zhang, Daxin
  Jiang","Predictable Scale: Part I -- Optimal Hyperparameter Scaling Law in Large
  Language Model Pretraining",22 pages,,,,cs.LG cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  The impressive capabilities of Large Language Models (LLMs) across diverse
tasks are now well-established, yet their effective deployment necessitates
careful hyperparameter optimization. Through extensive empirical studies
involving grid searches across diverse configurations, we discover universal
scaling laws governing these hyperparameters: optimal learning rate follows a
power-law relationship with both model parameters and data sizes, while optimal
batch size scales primarily with data sizes. Our analysis reveals a convex
optimization landscape for hyperparameters under fixed models and data size
conditions. This convexity implies an optimal hyperparameter plateau. We
contribute a universal, plug-and-play optimal hyperparameter tool for the
community. Its estimated values on the test set are merely 0.09% away from the
globally optimal LLM performance found via an exhaustive search. These laws
demonstrate remarkable robustness across variations in model sparsity, training
data distribution, and model shape. To our best known, this is the first work
that unifies different model shapes and structures, such as Mixture-of-Experts
models and dense transformers, as well as establishes optimal hyperparameter
scaling laws across diverse data distributions. This exhaustive optimization
process demands substantial computational resources, utilizing nearly one
million NVIDIA H800 GPU hours to train 3,700 LLMs of varying sizes and
hyperparameters from scratch and consuming approximately 100 trillion tokens in
total. To facilitate reproducibility and further research, we will
progressively release all loss measurements and model checkpoints through our
designated repository https://step-law.github.io/
","[{'version': 'v1', 'created': 'Thu, 6 Mar 2025 18:58:29 GMT'}, {'version': 'v2', 'created': 'Sun, 9 Mar 2025 17:59:40 GMT'}, {'version': 'v3', 'created': 'Sat, 15 Mar 2025 17:09:54 GMT'}, {'version': 'v4', 'created': 'Wed, 19 Mar 2025 16:28:25 GMT'}]",2025-03-20,"[['Li', 'Houyi', ''], ['Zheng', 'Wenzhen', ''], ['Hu', 'Jingcheng', ''], ['Wang', 'Qiufeng', ''], ['Zhang', 'Hanshan', ''], ['Wang', 'Zili', ''], ['Xuyang', 'Shijie', ''], ['Fan', 'Yuantao', ''], ['Zhou', 'Shuigeng', ''], ['Zhang', 'Xiangyu', ''], ['Jiang', 'Daxin', '']]","[{'text': 'universal\nscaling laws', 'label': 'Scaling law'}, {'text': 'optimal learning rate', 'label': 'Scaling law'}, {'text': 'dense transformers', 'label': 'Transformers'}, {'text': 'optimal hyperparameter\nscaling laws', 'label': 'Scaling law'}]",Scaling law,"universal
scaling laws",0.7954784631729126
2503.12167,Cheng Deng,"Cheng Deng, Luoyang Sun, Jiwen Jiang, Yongcheng Zeng, Xinjian Wu,
  Wenxin Zhao, Qingfa Xiao, Jiachuan Wang, Haoyang Li, Lei Chen, Lionel M. Ni,
  Haifeng Zhang, Jun Wang","PLM: Efficient Peripheral Language Models Hardware-Co-Designed for
  Ubiquitous Computing",,,,,cs.CL,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  While scaling laws have been continuously validated in large language models
(LLMs) with increasing model parameters, the inherent tension between the
inference demands of LLMs and the limited resources of edge devices poses a
critical challenge to the development of edge intelligence. Recently, numerous
small language models have emerged, aiming to distill the capabilities of LLMs
into smaller footprints. However, these models often retain the fundamental
architectural principles of their larger counterparts, still imposing
considerable strain on the storage and bandwidth capacities of edge devices. In
this paper, we introduce the PLM, a Peripheral Language Model, developed
through a co-design process that jointly optimizes model architecture and edge
system constraints. The PLM utilizes a Multi-head Latent Attention mechanism
and employs the squared ReLU activation function to encourage sparsity, thereby
reducing peak memory footprint during inference. During training, we collect
and reorganize open-source datasets, implement a multi-phase training strategy,
and empirically investigate the Warmup-Stable-Decay-Constant (WSDC) learning
rate scheduler. Additionally, we incorporate Reinforcement Learning from Human
Feedback (RLHF) by adopting the ARIES preference learning approach. Following a
two-phase SFT process, this method yields performance gains of 2% in general
tasks, 9% in the GSM8K task, and 11% in coding tasks. In addition to its novel
architecture, evaluation results demonstrate that PLM outperforms existing
small language models trained on publicly available data while maintaining the
lowest number of activated parameters. Furthermore, deployment across various
edge devices, including consumer-grade GPUs, mobile phones, and Raspberry Pis,
validates PLM's suitability for peripheral applications. The PLM series models
are publicly available at https://github.com/plm-team/PLM.
","[{'version': 'v1', 'created': 'Sat, 15 Mar 2025 15:11:17 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Mar 2025 15:23:29 GMT'}]",2025-03-20,"[['Deng', 'Cheng', ''], ['Sun', 'Luoyang', ''], ['Jiang', 'Jiwen', ''], ['Zeng', 'Yongcheng', ''], ['Wu', 'Xinjian', ''], ['Zhao', 'Wenxin', ''], ['Xiao', 'Qingfa', ''], ['Wang', 'Jiachuan', ''], ['Li', 'Haoyang', ''], ['Chen', 'Lei', ''], ['Ni', 'Lionel M.', ''], ['Zhang', 'Haifeng', ''], ['Wang', 'Jun', '']]","[{'text': 'scaling laws', 'label': 'Scaling law'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'Multi-head Latent Attention mechanism', 'label': 'Attention mechanism'}, {'text': 'PLM', 'label': 'Large Language Model'}, {'text': 'PLM', 'label': 'Large Language Model'}]",Scaling law,scaling laws,0.9373526573181152
2503.12709,Sumin Lee,"Sumin Lee, Namwoo Kang","Modular Mechanism Design Optimization in Large-Scale Systems with
  Manufacturing Cost Considerations",,,,,cs.ET,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Modular design maximizes utility by using standardized components in
large-scale systems. From a manufacturing perspective, it supports green
technology by reducing material waste and improving reusability. Industrially,
it offers economic benefits through economies of scale, making it a practical
design strategy. Typically, modularization selects a representative design from
predefined candidates to meet all performance requirements. However, achieving
effective modularization in mechanical mechanisms presents challenges. First,
mechanisms depend on geometric relationships for functional motion, and varying
loads lead to different optimal parameters, complicating representative design
selection. Second, the chosen design often exceeds optimal parameters, causing
over-specification and performance deviations, which worsen as scale increases.
To address this, we propose a modular mechanism design framework using
surrogate-based optimization. This approach finds optimal designs for
large-scale systems and partitions them into groups, each assigned an optimized
design. This multi-objective optimization (MOO) problem balances economies of
scale and performance consistency. Unlike conventional methods based on
predefined candidates and simple grouping, our framework optimizes design
variables flexibly for modularization. Additionally, we analyze manufacturing
cost parameters to develop a decision support system for selecting optimal
strategies in diverse design scenarios. This enhances maintainability, improves
interchangeability, and fosters environmentally sustainable manufacturing.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 00:34:02 GMT'}]",2025-03-18,"[['Lee', 'Sumin', ''], ['Kang', 'Namwoo', '']]","[{'text': 'economies of scale', 'label': 'Scaling law'}, {'text': 'modularization', 'label': 'quantisation'}, {'text': 'economies of\nscale', 'label': 'Scaling law'}, {'text': 'modularization', 'label': 'quantisation'}]",Scaling law,economies of scale,0.5436034798622131
2503.13065,Naslim Neelamkodan,"Batool Ilyasi, Naslim Neelamkodan, Kazuki Tokuda, Susmita Barman,
  Marta Sewilo, Hidetoshi Sano, and Toshikazu Onishi","CO Observations of the SMC-N66 Hii Region with ALMA: Properties of
  Clumps along Filamentary Molecular Clouds and Possible Expansion Motion",Accepted for publication in ApJ,,10.3847/1538-4357/adbf16,,astro-ph.GA,http://creativecommons.org/licenses/by-sa/4.0/,"  The star-forming region N66, as a host of the majority of OB stars in the
Small Magellanic Cloud, provides a unique opportunity to enhance our
understanding of the triggers of high-mass star formation. We investigate the
properties of the molecular cloud in N66 using the $^{12}$CO(1-0) data obtained
with the Atacama Large Millimeter/submillimeter Array. A cloud decomposition
analysis identified 165 independent cloud structures and substructures. The
size-linewidth scaling relation for the entire region exhibits an index of
0.49, indicating that the region is in a state of virial equilibrium. In
contrast, a detailed analysis of the central N66 region revealed a
size-linewidth scaling relation with an index of 0.75, suggesting that distinct
factors are influencing the dynamics of this central area. Averaging the
spectra in the central N66 region revealed three distinct velocity peaks at
145, 152, and 160 $\mathrm{km \, s^{-1}}$, indicating that some kinds of
interactions are occurring within the cloud. The analysis of the
position-velocity diagrams in the central region revealed a ring-like
structure, indicating the presence of an expanding bubble. The bubble exhibits
supersonic characteristics, with an expansion velocity of $v_{\mathrm{exp}}
\approx 11$ $\mathrm{km \, s^{-1}}$, and an overall systemic velocity of
$v_{\mathrm{sys}}\approx $ 151 $\mathrm{km \, s^{-1}}$. The radius is estimated
to be in the range of $r \approx [9.8 - 12.9] \pm 0.5$ pc and is approximately
1.2 Myr old.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 11:10:58 GMT'}]",2025-03-18,"[['Ilyasi', 'Batool', ''], ['Neelamkodan', 'Naslim', ''], ['Tokuda', 'Kazuki', ''], ['Barman', 'Susmita', ''], ['Sewilo', 'Marta', ''], ['Sano', 'Hidetoshi', ''], ['Onishi', 'Toshikazu', '']]","[{'text': 'size-linewidth scaling relation', 'label': 'Scaling law'}, {'text': 'size-linewidth scaling relation', 'label': 'Scaling law'}]",Scaling law,size-linewidth scaling relation,0.5475364923477173
2503.13266,Henrique de Oliveira,H. P. de Oliveira,Distorted black holes: a characteristic view,"9 pages, 5 figures",,,,gr-qc,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We investigate the interaction between a non-rotating black hole and incoming
gravitational waves using the characteristic formulation of the Einstein field
equations, framed as a Bondi problem. By adopting retarded time as the null
coordinate and recognizing that the final state is invariably a black hole, we
demonstrate that an apparent horizon forms once sufficient mass accretes onto
the black hole. We derive the evolution of the Bondi mass and compute its final
value, enabling us to quantify the fraction of the incident mass absorbed by
the black hole. Additionally, we establish a scaling law for the absorbed mass
as a function of initial parameters, such as the amplitude of the gravitational
wave data. Furthermore, we explore the dynamics when a reflecting barrier
surrounds the black hole. For low-amplitude initial waves, the barrier reflects
the waves, leaving the original black hole as the end state. Conversely,
high-amplitude waves lead to the formation of an apparent horizon that engulfs
the barrier, producing a new, larger black hole.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 15:19:54 GMT'}]",2025-03-18,"[['de Oliveira', 'H. P.', '']]","[{'text': 'scaling law', 'label': 'Scaling law'}]",Scaling law,scaling law,1.0000001192092896
2503.13306,Catalin-Mihai Halati,"Catalin-Mihai Halati, Ameneh Sheikhan, Giovanna Morigi, Corinna
  Kollath, Simon B. J\""ager","From Light-Cone to Supersonic Propagation of Correlations by Competing
  Short- and Long-Range Couplings",,,,,cond-mat.quant-gas cond-mat.str-el quant-ph,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We investigate the dynamical spreading of correlations in many-body quantum
systems with competing short- and global-range couplings. We monitor the
non-equilibrium dynamics of the correlations following a quench, showing that
for strong short-range couplings the propagation of correlations is dominated
at short and intermediate distances by a causal, light-cone, dynamics,
resembling the purely short-range quantum systems. However, the interplay of
short- and global-range couplings leads to a crossover between space-time
regions in which the light-cone persists to regions where a supersonic,
distance-independent, spreading of the correlations occurs. We identify the
important ingredients needed for capturing the supersonic spreading and
demonstrate our findings in systems of interacting bosonic atoms, in which the
global range coupling is realized by a coupling to a cavity light field, or
atomic long-range interactions, respectively. We show that our results hold in
both one and two dimensions and in the presence of dissipation. Furthermore, we
characterize the short time power-law scaling of the distance-independent
growth of the density-density correlations.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 15:48:36 GMT'}]",2025-03-18,"[['Halati', 'Catalin-Mihai', ''], ['Sheikhan', 'Ameneh', ''], ['Morigi', 'Giovanna', ''], ['Kollath', 'Corinna', ''], ['Jäger', 'Simon B.', '']]","[{'text': 'short time power-law scaling', 'label': 'Scaling law'}]",Scaling law,short time power-law scaling,0.6796916723251343
2503.13361,Martin Venker,Fabrice Gamboa and Martin Venker,Limit Theorems Under Several Linear Constraints,25 pages,,,,math.PR,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We study vectors chosen at random from a compact convex polytope in
$\mathbb{R}^n$ given by a finite number of linear constraints. We determine
which projections of these random vectors are asymptotically normal as
$n\to\infty$. Marginal distributions are also studied, showing that in the
large $n$ limit random variables under linear constraints become i.i.d.
exponential under a rescaling. Our novel approach is based on a complex de
Finetti theorem revealing an underlying independence structure as well as on
entropy arguments.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 16:47:17 GMT'}]",2025-03-18,"[['Gamboa', 'Fabrice', ''], ['Venker', 'Martin', '']]","[{'text': 'rescaling', 'label': 'Scaling law'}]",Scaling law,rescaling,0.5139684081077576
2503.13424,Xinyu Lian,"Xinyu Lian, Zichao Yu, Ruiming Liang, Yitong Wang, Li Ray Luo, Kaixu
  Chen, Yuanzhen Zhou, Qihong Tang, Xudong Xu, Zhaoyang Lyu, Bo Dai, Jiangmiao
  Pang","Infinite Mobility: Scalable High-Fidelity Synthesis of Articulated
  Objects via Procedural Generation","Project page: https://infinite-mobility.github.io 10 pages,12 figures",,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Large-scale articulated objects with high quality are desperately needed for
multiple tasks related to embodied AI. Most existing methods for creating
articulated objects are either data-driven or simulation based, which are
limited by the scale and quality of the training data or the fidelity and heavy
labour of the simulation. In this paper, we propose Infinite Mobility, a novel
method for synthesizing high-fidelity articulated objects through procedural
generation. User study and quantitative evaluation demonstrate that our method
can produce results that excel current state-of-the-art methods and are
comparable to human-annotated datasets in both physics property and mesh
quality. Furthermore, we show that our synthetic data can be used as training
data for generative models, enabling next-step scaling up. Code is available at
https://github.com/Intern-Nexus/Infinite-Mobility
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 17:53:56 GMT'}]",2025-03-18,"[['Lian', 'Xinyu', ''], ['Yu', 'Zichao', ''], ['Liang', 'Ruiming', ''], ['Wang', 'Yitong', ''], ['Luo', 'Li Ray', ''], ['Chen', 'Kaixu', ''], ['Zhou', 'Yuanzhen', ''], ['Tang', 'Qihong', ''], ['Xu', 'Xudong', ''], ['Lyu', 'Zhaoyang', ''], ['Dai', 'Bo', ''], ['Pang', 'Jiangmiao', '']]","[{'text': 'next-step scaling up', 'label': 'Scaling law'}]",Scaling law,next-step scaling up,0.5149775743484497
2503.13599,Masahiro Hoshino,"Masahiro Hoshino, Masaki Oshikawa, Yuto Ashida",Stabilizer R\'enyi Entropy and Conformal Field Theory,"29 pages, 14 figures",,,,quant-ph cond-mat.stat-mech,http://creativecommons.org/licenses/by/4.0/,"  Understanding universal aspects of many-body systems is one of the central
themes in modern physics. Recently, the stabilizer R\'{e}nyi entropy (SRE) has
emerged as a computationally tractable measure of nonstabilizerness, a crucial
resource for fault-tolerant universal quantum computation. While numerical
results suggested that the SRE in critical states can exhibit universal
behavior, its comprehensive theoretical understanding has remained elusive. In
this work, we develop a field-theoretical framework for the SRE in a
$(1+1)$-dimensional many-body system and elucidate its universal aspects using
boundary conformal field theory. We demonstrate that the SRE is equivalent to a
participation entropy in the Bell basis of a doubled Hilbert space, which can
be calculated from the partition function of a replicated field theory with the
interlayer line defect created by the Bell-state measurements. This
identification allows us to characterize the universal contributions to the SRE
on the basis of the data of conformal boundary conditions imposed on the
replicated theory. We find that the SRE of the entire system contains a
universal size-independent term determined by the noninteger ground-state
degeneracy known as the g-factor. In contrast, we show that the mutual SRE
exhibits the logarithmic scaling with a universal coefficient given by the
scaling dimension of a boundary condition changing operator, which elucidates
the origin of universality previously observed in numerical results. As a
concrete demonstration, we present a detailed analysis of the Ising
criticality, where we analytically derive the universal quantities at arbitrary
R\'{e}nyi indices and numerically validate them with high accuracy by employing
tensor network methods. These results establish a field-theoretical approach to
understanding the universal features of nonstabilizerness in quantum many-body
systems.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 18:00:02 GMT'}]",2025-03-19,"[['Hoshino', 'Masahiro', ''], ['Oshikawa', 'Masaki', ''], ['Ashida', 'Yuto', '']]","[{'text': 'logarithmic scaling', 'label': 'Scaling law'}]",Scaling law,logarithmic scaling,0.6116999387741089
2503.13603,Jo\~ao Silva Mr.,"Jo\~ao Barata, Ian Moult, Andrey V. Sadofyev, Jo\~ao M. Silva","Dissecting Jet Modification in the QGP with Multi-Point Energy
  Correlators","10 pages, 6 figures",,,,hep-ph nucl-th,http://creativecommons.org/licenses/by/4.0/,"  Energy correlators have recently attracted significant attention in the study
of heavy ion collisions due to their potential to robustly connect experimental
measurements with an underlying quantum field theoretic description. While
theoretical studies have so far primarily focused on the simplest two-point
correlator, mapping out the dynamics of the quark-gluon plasma (QGP) will
require developing a theoretical understanding of multi-point energy
correlators. In this paper we present a systematic theoretical study of
multi-point energy correlators for jets fragmenting in a dense quark-gluon
plasma, accounting for both the medium's perturbative modification to the jet,
and its hydrodynamical back-reaction. We consider both the scaling behavior of
projected correlators, as well as the shape dependent three-point correlator,
highlighting how both provide insight into interactions with the QGP. We
discuss the parametric dependence of modifications on the medium scales,
opening new opportunities to experimentally separate jet modifications from the
medium response. Our results open the door to a systematic exploration of
multi-point energy correlators in heavy ion collisions.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 18:00:06 GMT'}]",2025-03-19,"[['Barata', 'João', ''], ['Moult', 'Ian', ''], ['Sadofyev', 'Andrey V.', ''], ['Silva', 'João M.', '']]","[{'text': 'scaling behavior', 'label': 'Scaling law'}]",Scaling law,scaling behavior,0.7924405336380005
2503.13659,Ertiza Hossain Shopnil,"Ertiza Hossain Shopnil, Md Nadeem Azad, Jahid Emon",Nanodroplet Dynamics: Coalescence and Impact,"Corresponding Author: Dr. AKM Monjur Morshed (Bangladesh University
  of Engineering and technology, BUET, Dhaka, Bangladesh)",,,,physics.flu-dyn,http://creativecommons.org/licenses/by/4.0/,"  This study aims to investigate the coalescence-induced jumping of water
nanodroplets in a high Ohnesorge number regime (0.4 < Oh < 1) on a
superhydrophobic surface and the dynamics of droplets when a stationary droplet
on a solid surface is struck by another droplet of similar size from above,
using molecular dynamics simulation. The first part of this study identified
the critical droplet size below which coalescence-induced jumping terminates,
developed a universal jumping mechanism for droplets of all types, explained a
special phenomenon of jumping velocity becoming maximum before it approaches
zero, and investigated how jumping terminates due to the size difference
between droplets. These findings align well with prior micro-level studies and
experimental predictions. The second part of this study investigated the
jumping process of the merged droplet after the impact of a moving droplet upon
a stationary one. The impact velocity, droplet size, surface textures, and
wettability are influential factors on the jumping velocity in this case.
Scaling laws for maximum spreading time, spreading factor, and restitution
coefficient are formulated based on the Weber (We) number and the Reynolds (Re)
number. These laws differ from those established for single-droplet impacts.
For superhydrophobic surfaces, the spreading time is approximated by three
times the droplet radius and impact velocity, and with the dimensionless
spreading time, it exhibits a linear relationship with We 0.31. For both cases,
the jumping process is primarily governed by the energy available for
conversion into the kinetic energy of the merged droplet following dissipation.
For the droplet impact case, the energy conversion efficiency becomes constant
at high-impact droplet velocities. About 1% of the energy is dissipated due to
surface adhesion, which reduces at higher impact velocity.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 19:07:27 GMT'}]",2025-03-19,"[['Shopnil', 'Ertiza Hossain', ''], ['Azad', 'Md Nadeem', ''], ['Emon', 'Jahid', '']]","[{'text': 'Scaling laws', 'label': 'Scaling law'}, {'text': 'restitution\ncoefficient', 'label': 'Scaling law'}]",Scaling law,Scaling laws,0.9373526573181152
2503.13705,Kathleen West,"Kathleen West, Fabian Lehmann, Vasilis Bountris, Ulf Leser, Yehia
  Elkhatib, Lauritz Thamsen","Exploring the Potential of Carbon-Aware Execution for Scientific
  Workflows","To appear in the Proceedings of the 25th IEEE International Symposium
  on Cluster, Cloud and Internet Computing (CCGrid). Updated with reformatted
  CC BY footer",,,,cs.DC,http://creativecommons.org/licenses/by/4.0/,"  Scientific workflows are widely used to automate scientific data analysis and
often involve processing large quantities of data on compute clusters. As such,
their execution tends to be long-running and resource intensive, leading to
significant energy consumption and carbon emissions.
  Meanwhile, a wealth of carbon-aware computing methods have been proposed, yet
little work has focused specifically on scientific workflows, even though they
present a substantial opportunity for carbon-aware computing because they are
inherently delay tolerant, efficiently interruptible, and highly scalable.
  In this study, we demonstrate the potential for carbon-aware workflow
execution. For this, we estimate the carbon footprint of two real-world
Nextflow workflows executed on cluster infrastructure. We use a linear power
model for energy consumption estimates and real-world average and marginal CI
data for two regions. We evaluate the impact of carbon-aware temporal shifting,
pausing and resuming, and resource scaling. Our findings highlight significant
potential for reducing emissions of workflows and workflow tasks.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 20:24:20 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Mar 2025 09:48:27 GMT'}]",2025-03-20,"[['West', 'Kathleen', ''], ['Lehmann', 'Fabian', ''], ['Bountris', 'Vasilis', ''], ['Leser', 'Ulf', ''], ['Elkhatib', 'Yehia', ''], ['Thamsen', 'Lauritz', '']]","[{'text': 'resource scaling', 'label': 'Scaling law'}]",Scaling law,resource scaling,0.5480554103851318
