id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2503.14662,Yicheng Fu,"Yicheng Fu, Zikui Wang, Liuxin Yang, Meiqing Huo, and Zhongdongming
  Dai",ConQuer: A Framework for Concept-Based Quiz Generation,,,,,cs.CL cs.AI,http://creativecommons.org/licenses/by/4.0/,"  Quizzes play a crucial role in education by reinforcing students'
understanding of key concepts and encouraging self-directed exploration.
However, compiling high-quality quizzes can be challenging and require deep
expertise and insight into specific subject matter. Although LLMs have greatly
enhanced the efficiency of quiz generation, concerns remain regarding the
quality of these AI-generated quizzes and their educational impact on students.
To address these issues, we introduce ConQuer, a concept-based quiz generation
framework that leverages external knowledge sources. We employ comprehensive
evaluation dimensions to assess the quality of the generated quizzes, using
LLMs as judges. Our experiment results demonstrate a 4.8% improvement in
evaluation scores and a 77.52% win rate in pairwise comparisons against
baseline quiz sets. Ablation studies further underscore the effectiveness of
each component in our framework. Code available at
https://github.com/sofyc/ConQuer.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 19:10:26 GMT'}]",2025-03-20,"[['Fu', 'Yicheng', ''], ['Wang', 'Zikui', ''], ['Yang', 'Liuxin', ''], ['Huo', 'Meiqing', ''], ['Dai', 'Zhongdongming', '']]","[{'text': 'LLMs', 'label': 'LLM'}, {'text': 'LLMs', 'label': 'LLM'}]",LLM,LLMs,0.8766149878501892
2503.14831,Sojeong Park,"Sojeong Park, Hyeonho Noh, Hyun Jong Yang","Robust Transmission of Punctured Text with Large Language Model-based
  Recovery",This work has been submitted to the IEEE for possible publication,,,,eess.SP cs.LG,http://creativecommons.org/licenses/by/4.0/,"  With the recent advancements in deep learning, semantic communication which
transmits only task-oriented features, has rapidly emerged. However, since
feature extraction relies on learning-based models, its performance
fundamentally depends on the training dataset or tasks. For practical
scenarios, it is essential to design a model that demonstrates robust
performance regardless of dataset or tasks. In this correspondence, we propose
a novel text transmission model that selects and transmits only a few
characters and recovers the missing characters at the receiver using a large
language model (LLM). Additionally, we propose a novel importance character
extractor (ICE), which selects transmitted characters to enhance LLM recovery
performance. Simulations demonstrate that the proposed filter selection by ICE
outperforms random filter selection, which selects transmitted characters
randomly. Moreover, the proposed model exhibits robust performance across
different datasets and tasks and outperforms traditional bit-based
communication in low signal-to-noise ratio conditions.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 02:16:08 GMT'}]",2025-03-20,"[['Park', 'Sojeong', ''], ['Noh', 'Hyeonho', ''], ['Yang', 'Hyun Jong', '']]","[{'text': 'LLM', 'label': 'Large Language Model'}, {'text': 'LLM', 'label': 'LLM'}]",LLM,LLM,1.0
2503.14853,Peipeng Yu,"Peipeng Yu, Jianwei Fei, Hui Gao, Xuan Feng, Zhihua Xia, Chip Hong
  Chang","Unlocking the Capabilities of Vision-Language Models for Generalizable
  and Explainable Deepfake Detection",,,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Current vision-language models (VLMs) have demonstrated remarkable
capabilities in understanding multimodal data, but their potential remains
underexplored for deepfake detection due to the misaligned of their knowledge
and forensics patterns. To this end, we present a novel paradigm that unlocks
VLMs' potential capabilities through three components: (1) A knowledge-guided
forgery adaptation module that aligns VLM's semantic space with forensic
features through contrastive learning with external manipulation knowledge; (2)
A multi-modal prompt tuning framework that jointly optimizes visual-textual
embeddings for both localization and explainability; (3) An iterative
refinement strategy enabling multi-turn dialog for evidence-based reasoning.
Our framework includes a VLM-based Knowledge-guided Forgery Detector (KFD), a
VLM image encoder, and a Large Language Model (LLM). The VLM image encoder
extracts visual prompt embeddings from images, while the LLM receives visual
and question prompt embeddings for inference. The KFD is used to calculate
correlations between image features and pristine/deepfake class embeddings,
enabling forgery classification and localization. The outputs from these
components are used to construct forgery prompt embeddings. Finally, we feed
these prompt embeddings into the LLM to generate textual detection responses to
assist judgment. Extensive experiments on multiple benchmarks, including FF++,
CDF2, DFD, DFDCP, and DFDC, demonstrate that our scheme surpasses
state-of-the-art methods in generalization performance, while also supporting
multi-turn dialogue capabilities.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 03:20:03 GMT'}]",2025-03-20,"[['Yu', 'Peipeng', ''], ['Fei', 'Jianwei', ''], ['Gao', 'Hui', ''], ['Feng', 'Xuan', ''], ['Xia', 'Zhihua', ''], ['Chang', 'Chip Hong', '']]","[{'text': 'contrastive learning', 'label': 'Few-shot Learning'}, {'text': 'visual-textual\nembeddings', 'label': 'contextual Embedding'}, {'text': 'multi-turn dialog', 'label': 'ChatGPT'}, {'text': 'LLM', 'label': 'Large Language Model'}, {'text': 'visual prompt embeddings', 'label': 'Prompting'}, {'text': 'LLM', 'label': 'LLM'}, {'text': 'forgery prompt embeddings', 'label': 'Prompting'}, {'text': 'LLM', 'label': 'LLM'}]",LLM,LLM,1.0
2503.15128,Dominik Macko,"Dominik Macko, Robert Moro, Ivan Srba","Increasing the Robustness of the Fine-tuned Multilingual
  Machine-Generated Text Detectors",,,,,cs.CL cs.AI,http://creativecommons.org/licenses/by/4.0/,"  Since the proliferation of LLMs, there have been concerns about their misuse
for harmful content creation and spreading. Recent studies justify such fears,
providing evidence of LLM vulnerabilities and high potential of their misuse.
Humans are no longer able to distinguish between high-quality machine-generated
and authentic human-written texts. Therefore, it is crucial to develop
automated means to accurately detect machine-generated content. It would enable
to identify such content in online information space, thus providing an
additional information about its credibility. This work addresses the problem
by proposing a robust fine-tuning process of LLMs for the detection task,
making the detectors more robust against obfuscation and more generalizable to
out-of-distribution data.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 11:42:33 GMT'}]",2025-03-20,"[['Macko', 'Dominik', ''], ['Moro', 'Robert', ''], ['Srba', 'Ivan', '']]","[{'text': 'LLMs', 'label': 'LLM'}, {'text': 'LLM', 'label': 'LLM'}, {'text': 'robust fine-tuning process', 'label': 'Fine-tuning'}, {'text': 'LLMs', 'label': 'LLM'}]",LLM,LLM,1.0
2503.15282,Mootez Saad,"Mootez Saad, Jos\'e Antonio Hern\'andez L\'opez, Boqi Chen, Neil
  Ernst, D\'aniel Varr\'o, Tushar Sharma","SENAI: Towards Software Engineering Native Generative Artificial
  Intelligence","5 pages, 1 figure",,,,cs.SE,http://creativecommons.org/licenses/by/4.0/,"  Large Language Models have significantly advanced the field of code
generation, demonstrating the ability to produce functionally correct code
snippets. However, advancements in generative AI for code overlook foundational
Software Engineering (SE) principles such as modularity, and single
responsibility, and concepts such as cohesion and coupling which are critical
for creating maintainable, scalable, and robust software systems. These
concepts are missing in pipelines that start with pre-training and end with the
evaluation using benchmarks.
  This vision paper argues for the integration of SE knowledge into LLMs to
enhance their capability to understand, analyze, and generate code and other SE
artifacts following established SE knowledge. The aim is to propose a new
direction where LLMs can move beyond mere functional accuracy to perform
generative tasks that require adherence to SE principles and best practices. In
addition, given the interactive nature of these conversational models, we
propose using Bloom's Taxonomy as a framework to assess the extent to which
they internalize SE knowledge. The proposed evaluation framework offers a sound
and more comprehensive evaluation technique compared to existing approaches
such as linear probing. Software engineering native generative models will not
only overcome the shortcomings present in current models but also pave the way
for the next generation of generative models capable of handling real-world
software engineering.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 15:02:07 GMT'}]",2025-03-20,"[['Saad', 'Mootez', ''], ['López', 'José Antonio Hernández', ''], ['Chen', 'Boqi', ''], ['Ernst', 'Neil', ''], ['Varró', 'Dániel', ''], ['Sharma', 'Tushar', '']]","[{'text': 'LLMs', 'label': 'LLM'}, {'text': 'LLMs', 'label': 'LLM'}]",LLM,LLMs,0.8766149878501892
2503.15475,Kangle Deng,"Foundation AI Team Roblox: Kiran Bhat, Nishchaie Khanna, Karun Channa,
  Tinghui Zhou, Yiheng Zhu, Xiaoxia Sun, Charles Shang, Anirudh Sudarshan,
  Maurice Chu, Daiqing Li, Kangle Deng, Jean-Philippe Fauconnier, Tijmen
  Verhulsdonck, Maneesh Agrawala, Kayvon Fatahalian, Alexander Weiss, Christian
  Reiser, Ravi Kiran Chirravuri, Ravali Kandur, Alejandro Pelaez, Akash Garg,
  Michael Palleschi, Jessica Wang, Skylar Litz, Leon Liu, Anying Li, David
  Harmon, Derek Liu, Liangjun Feng, Denis Goupil, Lukas Kuczynski, Jihyun Yoon,
  Naveen Marri, Peiye Zhuang, Yinan Zhang, Brian Yin, Haomiao Jiang, Marcel van
  Workum, Thomas Lane, Bryce Erickson, Salil Pathare, Kyle Price, Anupam Singh,
  David Baszucki",Cube: A Roblox View of 3D Intelligence,"Our code and model weights can be found at:
  https://github.com/Roblox/cube",,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Foundation models trained on vast amounts of data have demonstrated
remarkable reasoning and generation capabilities in the domains of text,
images, audio and video. Our goal at Roblox is to build such a foundation model
for 3D intelligence, a model that can support developers in producing all
aspects of a Roblox experience, from generating 3D objects and scenes to
rigging characters for animation to producing programmatic scripts describing
object behaviors. We discuss three key design requirements for such a 3D
foundation model and then present our first step towards building such a model.
We expect that 3D geometric shapes will be a core data type and describe our
solution for 3D shape tokenizer. We show how our tokenization scheme can be
used in applications for text-to-shape generation, shape-to-text generation and
text-to-scene generation. We demonstrate how these applications can collaborate
with existing large language models (LLMs) to perform scene analysis and
reasoning. We conclude with a discussion outlining our path to building a fully
unified foundation model for 3D intelligence.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 17:52:17 GMT'}]",2025-03-20,"[['Foundation AI Team', '', ''], ['Bhat', 'Kiran', ''], ['Khanna', 'Nishchaie', ''], ['Channa', 'Karun', ''], ['Zhou', 'Tinghui', ''], ['Zhu', 'Yiheng', ''], ['Sun', 'Xiaoxia', ''], ['Shang', 'Charles', ''], ['Sudarshan', 'Anirudh', ''], ['Chu', 'Maurice', ''], ['Li', 'Daiqing', ''], ['Deng', 'Kangle', ''], ['Fauconnier', 'Jean-Philippe', ''], ['Verhulsdonck', 'Tijmen', ''], ['Agrawala', 'Maneesh', ''], ['Fatahalian', 'Kayvon', ''], ['Weiss', 'Alexander', ''], ['Reiser', 'Christian', ''], ['Chirravuri', 'Ravi Kiran', ''], ['Kandur', 'Ravali', ''], ['Pelaez', 'Alejandro', ''], ['Garg', 'Akash', ''], ['Palleschi', 'Michael', ''], ['Wang', 'Jessica', ''], ['Litz', 'Skylar', ''], ['Liu', 'Leon', ''], ['Li', 'Anying', ''], ['Harmon', 'David', ''], ['Liu', 'Derek', ''], ['Feng', 'Liangjun', ''], ['Goupil', 'Denis', ''], ['Kuczynski', 'Lukas', ''], ['Yoon', 'Jihyun', ''], ['Marri', 'Naveen', ''], ['Zhuang', 'Peiye', ''], ['Zhang', 'Yinan', ''], ['Yin', 'Brian', ''], ['Jiang', 'Haomiao', ''], ['van Workum', 'Marcel', ''], ['Lane', 'Thomas', ''], ['Erickson', 'Bryce', ''], ['Pathare', 'Salil', ''], ['Price', 'Kyle', ''], ['Singh', 'Anupam', ''], ['Baszucki', 'David', '']]","[{'text': 'LLMs', 'label': 'LLM'}]",LLM,LLMs,0.8766149878501892
2503.15551,Murong Yue,"Murong Yue, Ziyu Yao","Efficient but Vulnerable: Benchmarking and Defending LLM Batch Prompting
  Attack",,,,,cs.CR cs.AI cs.LG,http://creativecommons.org/licenses/by/4.0/,"  Batch prompting, which combines a batch of multiple queries sharing the same
context in one inference, has emerged as a promising solution to reduce
inference costs. However, our study reveals a significant security
vulnerability in batch prompting: malicious users can inject attack
instructions into a batch, leading to unwanted interference across all queries,
which can result in the inclusion of harmful content, such as phishing links,
or the disruption of logical reasoning. In this paper, we construct
BATCHSAFEBENCH, a comprehensive benchmark comprising 150 attack instructions of
two types and 8k batch instances, to study the batch prompting vulnerability
systematically. Our evaluation of both closed-source and open-weight LLMs
demonstrates that all LLMs are susceptible to batch-prompting attacks. We then
explore multiple defending approaches. While the prompting-based defense shows
limited effectiveness for smaller LLMs, the probing-based approach achieves
about 95% accuracy in detecting attacks. Additionally, we perform a mechanistic
analysis to understand the attack and identify attention heads that are
responsible for it.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 15:16:10 GMT'}]",2025-03-21,"[['Yue', 'Murong', ''], ['Yao', 'Ziyu', '']]","[{'text': 'Batch prompting', 'label': 'Prompting'}, {'text': 'batch prompting', 'label': 'Prompting'}, {'text': 'batch prompting', 'label': 'Prompting'}, {'text': 'LLMs', 'label': 'LLM'}, {'text': 'LLMs', 'label': 'LLM'}, {'text': 'attention heads', 'label': 'Attention mechanism'}]",LLM,LLMs,0.8766149878501892
2503.15554,Shih-Chieh Dai,"Shih-Chieh Dai, Jun Xu, Guanhong Tao",A Comprehensive Study of LLM Secure Code Generation,,,,,cs.CR cs.LG cs.SE,http://creativecommons.org/licenses/by/4.0/,"  LLMs are widely used in software development. However, the code generated by
LLMs often contains vulnerabilities. Several secure code generation methods
have been proposed to address this issue, but their current evaluation schemes
leave several concerns unaddressed. Specifically, most existing studies
evaluate security and functional correctness separately, using different
datasets. That is, they assess vulnerabilities using security-related code
datasets while validating functionality with general code datasets. In
addition, prior research primarily relies on a single static analyzer, CodeQL,
to detect vulnerabilities in generated code, which limits the scope of security
evaluation.
  In this work, we conduct a comprehensive study to systematically assess the
improvements introduced by four state-of-the-art secure code generation
techniques. Specifically, we apply both security inspection and functionality
validation to the same generated code and evaluate these two aspects together.
We also employ three popular static analyzers and two LLMs to identify
potential vulnerabilities in the generated code. Our study reveals that
existing techniques often compromise the functionality of generated code to
enhance security. Their overall performance remains limited when evaluating
security and functionality together. In fact, many techniques even degrade the
performance of the base LLM. Our further inspection reveals that these
techniques often either remove vulnerable lines of code entirely or generate
``garbage code'' that is unrelated to the intended task. Moreover, the commonly
used static analyzer CodeQL fails to detect several vulnerabilities, further
obscuring the actual security improvements achieved by existing techniques. Our
study serves as a guideline for a more rigorous and comprehensive evaluation of
secure code generation performance in future work.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 20:12:50 GMT'}]",2025-03-21,"[['Dai', 'Shih-Chieh', ''], ['Xu', 'Jun', ''], ['Tao', 'Guanhong', '']]","[{'text': 'LLMs', 'label': 'LLM'}, {'text': 'LLMs', 'label': 'LLM'}, {'text': 'CodeQL', 'label': 'LLM'}, {'text': 'LLMs', 'label': 'LLM'}, {'text': 'CodeQL', 'label': 'LLM'}]",LLM,LLMs,0.8766149878501892
2503.15556,Daniel Karapetyan Dr,Daniel Karapetyan,"Fully Automated Generation of Combinatorial Optimisation Systems Using
  Large Language Models",,,,,cs.SE cs.PL,http://creativecommons.org/licenses/by/4.0/,"  Over the last few decades, there has been a considerable effort to make
decision support more accessible for small and medium enterprises by reducing
the cost of design, development and maintenance of automated decision support
systems. However, due to the diversity of the underlying combinatorial
optimisation problems, reusability of such systems has been limited; in most
cases, expensive expertise has been necessary to implement bespoke software
components.
  We investigate the possibility of fully automated generation of combinatorial
optimisation systems by utilising the large language models (LLMs). An LLM will
be responsible for interpreting the problem description provided by the user in
a natural language and designing and implementing problem-specific software
components. We discuss the principles of fully automated LLM-based generation
of optimisation systems, and evaluate several proof-of-concept generators,
comparing their performance on four optimisation problems.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 20:23:51 GMT'}]",2025-03-21,"[['Karapetyan', 'Daniel', '']]","[{'text': 'LLM', 'label': 'LLM'}]",LLM,LLM,1.0
2503.16144,Mathieu Acher,Djamel Eddine Khelladi and Charly Reux and Mathieu Acher,"Unify and Triumph: Polyglot, Diverse, and Self-Consistent Generation of
  Unit Tests with LLMs",,,,,cs.SE cs.AI,http://creativecommons.org/licenses/by/4.0/,"  Large language model (LLM)-based test generation has gained attention in
software engineering, yet most studies evaluate LLMs' ability to generate unit
tests in a single attempt for a given language, missing the opportunity to
leverage LLM diversity for more robust testing. This paper introduces PolyTest,
a novel approach that enhances test generation by exploiting polyglot and
temperature-controlled diversity. PolyTest systematically leverages these
properties in two complementary ways: (1) Cross-lingual test generation, where
tests are generated in multiple languages at zero temperature and then unified;
(2) Diverse test sampling, where multiple test sets are generated within the
same language at a higher temperature before unification. A key insight is that
LLMs can generate diverse yet contradicting tests -- same input, different
expected outputs -- across languages and generations. PolyTest mitigates
inconsistencies by unifying test sets, fostering self-consistency and improving
overall test quality. Unlike single-language or single-attempt approaches,
PolyTest enhances testing without requiring on-the-fly execution, making it
particularly beneficial for weaker-performing languages. We evaluate PolyTest
on Llama3-70B, GPT-4o, and GPT-3.5 using EvalPlus, generating tests in five
languages (Java, C, Python, JavaScript, and a CSV-based format) at temperature
0 and sampling multiple sets at temperature 1. We observe that LLMs frequently
generate contradicting tests across settings, and that PolyTest significantly
improves test quality across all considered metrics -- number of tests, passing
rate, statement/branch coverage (up to +9.01%), and mutation score (up to
+11.23%). Finally, PolyTest outperforms Pynguin in test generation, passing
rate, and mutation score.
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 13:47:06 GMT'}]",2025-03-21,"[['Khelladi', 'Djamel Eddine', ''], ['Reux', 'Charly', ''], ['Acher', 'Mathieu', '']]","[{'text': 'LLM', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'LLM'}, {'text': 'LLM', 'label': 'Large Language Model'}, {'text': 'PolyTest', 'label': 'LLMs'}, {'text': 'PolyTest', 'label': 'LLM-based'}, {'text': 'LLMs', 'label': 'LLM'}, {'text': 'PolyTest', 'label': 'LLM-based'}, {'text': 'PolyTest', 'label': 'LLM-based'}, {'text': 'Llama3-70B', 'label': 'Llama'}, {'text': 'GPT-4o', 'label': 'GPT'}, {'text': 'GPT-3.5', 'label': 'GPT'}, {'text': 'LLMs', 'label': 'LLM'}, {'text': 'PolyTest', 'label': 'LLM-based'}, {'text': 'PolyTest', 'label': 'LLM-based'}]",LLM,LLMs,0.8766149878501892
2503.16158,Shenbin Qian,"Shenbin Qian, Constantin Or\u{a}san, Diptesh Kanojia, F\'elix do Carmo","Automatically Generating Chinese Homophone Words to Probe Machine
  Translation Estimation Systems","Accepted to the 10th Workshop on Noisy and User-generated Text at
  NAACL 2025",,,,cs.CL,http://creativecommons.org/licenses/by-sa/4.0/,"  Evaluating machine translation (MT) of user-generated content (UGC) involves
unique challenges such as checking whether the nuance of emotions from the
source are preserved in the target text. Recent studies have proposed
emotion-related datasets, frameworks and models to automatically evaluate MT
quality of Chinese UGC, without relying on reference translations. However,
whether these models are robust to the challenge of preserving emotional
nuances has been left largely unexplored. To address this gap, we introduce a
novel method inspired by information theory which generates challenging Chinese
homophone words related to emotions, by leveraging the concept of
self-information. Our approach generates homophones that were observed to cause
translation errors in emotion preservation, and exposes vulnerabilities in MT
systems and their evaluation methods when tackling emotional UGC. We evaluate
the efficacy of our method using human evaluation for the quality of these
generated homophones, and compare it with an existing one, showing that our
method achieves higher correlation with human judgments. The generated Chinese
homophones, along with their manual translations, are utilized to generate
perturbations and to probe the robustness of existing quality evaluation
models, including models trained using multi-task learning, fine-tuned variants
of multilingual language models, as well as large language models (LLMs). Our
results indicate that LLMs with larger size exhibit higher stability and
robustness to such perturbations. We release our data and code for
reproducibility and further research.
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 13:56:15 GMT'}]",2025-03-21,"[['Qian', 'Shenbin', ''], ['Orăsan', 'Constantin', ''], ['Kanojia', 'Diptesh', ''], ['Carmo', 'Félix do', '']]","[{'text': 'multi-task learning', 'label': 'Few-shot Learning'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'LLM'}]",LLM,LLMs,0.8766149878501892
2503.16243,Hamid Hamidani,"Hamid Hamidani, Yuri Sato, Kazumi Kashiyama, Masaomi Tanaka, Kunihito
  Ioka and Shigeo S. Kimura","EP240414a: A Gamma-Ray Burst Jet Weakened by an Extended Circumstellar
  Material","13 pages, 3 figures, to be submitted. Comments are welcome!",,,,astro-ph.HE,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  The recent Einstein Probe (EP) event EP240414a exhibits several unusual
observational features. Its prompt and afterglow emissions place it between
long gamma-ray bursts (LGRBs) and low-luminosity GRBs (LLGRBs). The event is
followed by a fast optical transient (AT~2024gsa), initially exhibiting a
thermal-like spectrum but later evolving into an unusually red peak at $\sim
3-5$ days, which is difficult to explain with thermal emission. Using our
generalized analytic framework for jet propagation in a circumstellar material
(CSM; Hamidani et al. 2025), we explore a scenario in which a conventional LGRB
jet is launched in a progenitor surrounded by a dense CSM. For a CSM of $\sim
0.03 M_\odot$ extending to $\sim 3\times 10^{13}$ cm, we find that the jet is
significantly weakened before breaking out, becoming ``barely failed'', an
intermediate state between successful (LGRB) and completely failed (LLGRB)
jets. This scenario naturally explains EP240414a's multi-wavelength
observations, with the early thermal component produced by cocoon cooling
emission, and the red peak explained by non-thermal afterglow emission from the
mildly relativistic barely failed jet (and its inner cocoon). Our work
demonstrates the important role of extended CSM in shaping GRB jets and
illustrates how early multi-wavelength follow-up observations can reveal the
physically diverse nature of jet-driven transients.
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 15:37:59 GMT'}]",2025-03-21,"[['Hamidani', 'Hamid', ''], ['Sato', 'Yuri', ''], ['Kashiyama', 'Kazumi', ''], ['Tanaka', 'Masaomi', ''], ['Ioka', 'Kunihito', ''], ['Kimura', 'Shigeo S.', '']]","[{'text': 'CSM', 'label': 'LLM'}, {'text': 'CSM', 'label': 'LLM'}, {'text': 'CSM', 'label': 'LLM'}, {'text': 'CSM', 'label': 'LLM'}]",LLM,CSM,0.5365145802497864
